Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815869 (0.733500 + 0.082369),0.821140 (0.738900 + 0.082240),0.820536 (0.738900 + 0.081636),0.789271 (0.706500 + 0.082770),0.831285 (0.749700 + 0.081585),0.794656 (0.712800 + 0.081856),0.822326 (0.740700 + 0.081626),0.828230 (0.746100 + 0.082130),0.815047 (0.732600 + 0.082447),0.823442 (0.740700 + 0.082742),0.814727 (0.732600 + 0.082127),0.808837 (0.726300 + 0.082538),0.825663 (0.744300 + 0.081363),0.813234 (0.730800 + 0.082434),0.814760 (0.732600 + 0.082160),0.801026 (0.719100 + 0.081926),0.826054 (0.743400 + 0.082654),0.815637 (0.733500 + 0.082137),0.823253 (0.740700 + 0.082553),0.834113 (0.753300 + 0.080813),0.812624 (0.729900 + 0.082724),0.808315 (0.727200 + 0.081115),0.816089 (0.733500 + 0.082589),0.823021 (0.741600 + 0.081421),0.817611 (0.735300 + 0.082311),0.814826 (0.732600 + 0.082227),0.819247 (0.738000 + 0.081247),0.829211 (0.746100 + 0.083111),0.826303 (0.744300 + 0.082003),0.818525 (0.737100 + 0.081425),0.821198 (0.738900 + 0.082298),0.818044 (0.736200 + 0.081844),0.814684 (0.731700 + 0.082984),0.804845 (0.722700 + 0.082145),0.833770 (0.751500 + 0.082270),0.835867 (0.754200 + 0.081667),0.818142 (0.737100 + 0.081042),0.815521 (0.732600 + 0.082921),0.812182 (0.729900 + 0.082283),0.834827 (0.752400 + 0.082427),0.822078 (0.740700 + 0.081378),0.817591 (0.735300 + 0.082291),0.814545 (0.732600 + 0.081945),0.817386 (0.735300 + 0.082086),0.805011 (0.722700 + 0.082311),0.838896 (0.756900 + 0.081996),0.813043 (0.730800 + 0.082243),0.806832 (0.724500 + 0.082332),0.828565 (0.746100 + 0.082465),0.830320 (0.747900 + 0.082420)
2,0.815869 (0.733500 + 0.082369),0.821140 (0.738900 + 0.082240),0.820536 (0.738900 + 0.081636),0.789271 (0.706500 + 0.082770),0.831285 (0.749700 + 0.081585),0.794656 (0.712800 + 0.081856),0.822326 (0.740700 + 0.081626),0.828230 (0.746100 + 0.082130),0.815047 (0.732600 + 0.082447),0.823442 (0.740700 + 0.082742),0.814727 (0.732600 + 0.082127),0.808837 (0.726300 + 0.082538),0.825663 (0.744300 + 0.081363),0.813234 (0.730800 + 0.082434),0.814760 (0.732600 + 0.082160),0.801026 (0.719100 + 0.081926),0.826054 (0.743400 + 0.082654),0.815637 (0.733500 + 0.082137),0.823253 (0.740700 + 0.082553),0.834113 (0.753300 + 0.080813),0.812624 (0.729900 + 0.082724),0.808315 (0.727200 + 0.081115),0.816089 (0.733500 + 0.082589),0.823021 (0.741600 + 0.081421),0.817611 (0.735300 + 0.082311),0.814826 (0.732600 + 0.082227),0.819247 (0.738000 + 0.081247),0.829211 (0.746100 + 0.083111),0.826303 (0.744300 + 0.082003),0.818525 (0.737100 + 0.081425),0.821198 (0.738900 + 0.082298),0.818044 (0.736200 + 0.081844),0.814684 (0.731700 + 0.082984),0.804845 (0.722700 + 0.082145),0.833770 (0.751500 + 0.082270),0.835867 (0.754200 + 0.081667),0.818142 (0.737100 + 0.081042),0.815521 (0.732600 + 0.082921),0.812182 (0.729900 + 0.082283),0.834827 (0.752400 + 0.082427),0.822078 (0.740700 + 0.081378),0.817591 (0.735300 + 0.082291),0.814545 (0.732600 + 0.081945),0.817386 (0.735300 + 0.082086),0.805011 (0.722700 + 0.082311),0.838896 (0.756900 + 0.081996),0.813043 (0.730800 + 0.082243),0.806832 (0.724500 + 0.082332),0.828565 (0.746100 + 0.082465),0.830320 (0.747900 + 0.082420)
3,0.838896 (0.756900 + 0.081996),0.833029 (0.751500 + 0.081529),0.828230 (0.746100 + 0.082130),0.830727 (0.747900 + 0.082827),0.810212 (0.728100 + 0.082112),0.827900 (0.745200 + 0.082700),0.816456 (0.735300 + 0.081156),0.813834 (0.731700 + 0.082134),0.812185 (0.730800 + 0.081385),0.822746 (0.740700 + 0.082046),0.814516 (0.733500 + 0.081016),0.827189 (0.745200 + 0.081989),0.808661 (0.726300 + 0.082361),0.825188 (0.743400 + 0.081788),0.832089 (0.749700 + 0.082389),0.829494 (0.747000 + 0.082494),0.830575 (0.748800 + 0.081775),0.824312 (0.742500 + 0.081812),0.819327 (0.736200 + 0.083127),0.821140 (0.738900 + 0.082240),0.821140 (0.738900 + 0.082240),0.830754 (0.748800 + 0.081954),0.835064 (0.753300 + 0.081764),0.830016 (0.747000 + 0.083016),0.818485 (0.737100 + 0.081385),0.812815 (0.730800 + 0.082015),0.842923 (0.760500 + 0.082423),0.841252 (0.760500 + 0.080752),0.818842 (0.736200 + 0.082642),0.818552 (0.736200 + 0.082352),0.813366 (0.731700 + 0.081666),0.826463 (0.744300 + 0.082163),0.826716 (0.745200 + 0.081516),0.819532 (0.737100 + 0.082432),0.842934 (0.761400 + 0.081534),0.822882 (0.740700 + 0.082182),0.822531 (0.741600 + 0.080931),0.806113 (0.723600 + 0.082513),0.819854 (0.738000 + 0.081854),0.819830 (0.738000 + 0.081830),0.822777 (0.739800 + 0.082977),0.819829 (0.737100 + 0.082729),0.835064 (0.753300 + 0.081764),0.834136 (0.751500 + 0.082637),0.823006 (0.741600 + 0.081406),0.825295 (0.742500 + 0.082796),0.826054 (0.743400 + 0.082654),0.829791 (0.748800 + 0.080991),0.830615 (0.748800 + 0.081815),0.816065 (0.734400 + 0.081665)
4,0.842934 (0.761400 + 0.081534),0.806831 (0.725400 + 0.081431),0.816342 (0.734400 + 0.081942),0.814418 (0.732600 + 0.081818),0.832041 (0.749700 + 0.082341),0.813380 (0.730800 + 0.082580),0.831333 (0.749700 + 0.081633),0.830325 (0.748800 + 0.081525),0.832630 (0.750600 + 0.082030),0.826929 (0.745200 + 0.081729),0.825417 (0.744300 + 0.081117),0.821988 (0.739800 + 0.082188),0.812938 (0.731700 + 0.081238),0.842934 (0.761400 + 0.081534),0.827058 (0.745200 + 0.081858),0.826937 (0.745200 + 0.081737),0.818168 (0.737100 + 0.081068),0.832335 (0.749700 + 0.082635),0.823006 (0.741600 + 0.081406),0.834859 (0.753300 + 0.081559),0.821534 (0.738900 + 0.082634),0.826497 (0.744300 + 0.082197),0.825436 (0.744300 + 0.081136),0.819745 (0.738000 + 0.081745),0.813302 (0.730800 + 0.082502),0.819046 (0.736200 + 0.082846),0.834880 (0.752400 + 0.082480),0.819744 (0.737100 + 0.082644),0.826743 (0.745200 + 0.081543),0.822342 (0.739800 + 0.082542),0.829887 (0.747900 + 0.081987),0.840081 (0.758700 + 0.081381),0.830828 (0.748800 + 0.082028),0.821286 (0.739800 + 0.081486),0.812339 (0.730800 + 0.081539),0.831524 (0.749700 + 0.081824),0.844668 (0.763200 + 0.081468),0.827473 (0.746100 + 0.081373),0.834687 (0.752400 + 0.082287),0.819525 (0.738900 + 0.080626),0.839886 (0.757800 + 0.082086),0.822181 (0.739800 + 0.082381),0.821016 (0.738900 + 0.082116),0.847061 (0.765000 + 0.082061),0.823783 (0.741600 + 0.082183),0.829195 (0.747900 + 0.081295),0.849596 (0.768600 + 0.080996),0.826534 (0.744300 + 0.082234),0.808901 (0.727200 + 0.081701),0.820343 (0.738900 + 0.081443)
5,0.849596 (0.768600 + 0.080996),0.837325 (0.756000 + 0.081325),0.827460 (0.746100 + 0.081360),0.818349 (0.737100 + 0.081249),0.830556 (0.748800 + 0.081756),0.853918 (0.772200 + 0.081718),0.831468 (0.749700 + 0.081768),0.814297 (0.732600 + 0.081697),0.835771 (0.754200 + 0.081571),0.830893 (0.749700 + 0.081193),0.819044 (0.737100 + 0.081944),0.846323 (0.764100 + 0.082223),0.821902 (0.739800 + 0.082102),0.839124 (0.756900 + 0.082224),0.825588 (0.744300 + 0.081288),0.825043 (0.743400 + 0.081643),0.824091 (0.741600 + 0.082491),0.830212 (0.748800 + 0.081412),0.819854 (0.738000 + 0.081854),0.826075 (0.744300 + 0.081775),0.819052 (0.738000 + 0.081052),0.834859 (0.753300 + 0.081559),0.821016 (0.738900 + 0.082116),0.826549 (0.744300 + 0.082249),0.815197 (0.732600 + 0.082598),0.832277 (0.750600 + 0.081677),0.824748 (0.743400 + 0.081348),0.843771 (0.762300 + 0.081471),0.835986 (0.754200 + 0.081786),0.836656 (0.755100 + 0.081556),0.813340 (0.732600 + 0.080740),0.837576 (0.756000 + 0.081576),0.839797 (0.758700 + 0.081097),0.832142 (0.750600 + 0.081542),0.812608 (0.730800 + 0.081808),0.838958 (0.757800 + 0.081158),0.842386 (0.759600 + 0.082786),0.827273 (0.746100 + 0.081173),0.808228 (0.726300 + 0.081928),0.847061 (0.765000 + 0.082061),0.831739 (0.749700 + 0.082039),0.824720 (0.741600 + 0.083120),0.820552 (0.738900 + 0.081652),0.849596 (0.768600 + 0.080996),0.822176 (0.740700 + 0.081476),0.848989 (0.766800 + 0.082189),0.837049 (0.756000 + 0.081049),0.838389 (0.756900 + 0.081489),0.818082 (0.736200 + 0.081882),0.832373 (0.750600 + 0.081773)
6,0.853918 (0.772200 + 0.081718),0.839368 (0.757800 + 0.081568),0.844026 (0.762300 + 0.081726),0.819303 (0.738000 + 0.081303),0.827899 (0.746100 + 0.081799),0.849596 (0.768600 + 0.080996),0.835771 (0.754200 + 0.081571),0.826488 (0.745200 + 0.081288),0.821458 (0.739800 + 0.081658),0.836453 (0.755100 + 0.081353),0.836521 (0.755100 + 0.081421),0.830555 (0.748800 + 0.081755),0.852714 (0.772200 + 0.080514),0.810917 (0.729000 + 0.081917),0.833220 (0.751500 + 0.081720),0.832397 (0.750600 + 0.081797),0.836246 (0.754200 + 0.082046),0.825206 (0.742500 + 0.082706),0.844944 (0.763200 + 0.081744),0.845776 (0.764100 + 0.081677),0.834261 (0.751500 + 0.082761),0.843939 (0.762300 + 0.081640),0.809035 (0.727200 + 0.081835),0.822671 (0.741600 + 0.081071),0.836357 (0.754200 + 0.082157),0.836438 (0.755100 + 0.081338),0.823936 (0.742500 + 0.081436),0.839290 (0.757800 + 0.081490),0.851263 (0.770400 + 0.080863),0.834083 (0.752400 + 0.081683),0.839610 (0.758700 + 0.080910),0.847765 (0.765900 + 0.081865),0.846466 (0.765000 + 0.081466),0.825109 (0.743400 + 0.081709),0.837890 (0.756900 + 0.080990),0.847508 (0.765900 + 0.081608),0.830667 (0.748800 + 0.081867),0.834090 (0.751500 + 0.082590),0.841704 (0.760500 + 0.081204),0.839124 (0.756900 + 0.082224),0.835986 (0.754200 + 0.081786),0.835986 (0.754200 + 0.081786),0.832277 (0.750600 + 0.081677),0.833742 (0.752400 + 0.081342),0.821831 (0.739800 + 0.082031),0.836961 (0.756000 + 0.080961),0.837325 (0.756000 + 0.081325),0.840798 (0.758700 + 0.082098),0.843993 (0.762300 + 0.081693),0.839882 (0.757800 + 0.082082)
7,0.853918 (0.772200 + 0.081718),0.819232 (0.738000 + 0.081232),0.823109 (0.740700 + 0.082409),0.844050 (0.763200 + 0.080850),0.844856 (0.764100 + 0.080756),0.832390 (0.750600 + 0.081790),0.840836 (0.759600 + 0.081236),0.845468 (0.764100 + 0.081368),0.829339 (0.747900 + 0.081439),0.825452 (0.744300 + 0.081152),0.848616 (0.766800 + 0.081816),0.831715 (0.750600 + 0.081115),0.836137 (0.754200 + 0.081937),0.840164 (0.758700 + 0.081464),0.821064 (0.738900 + 0.082164),0.840588 (0.759600 + 0.080988),0.841177 (0.760500 + 0.080677),0.837859 (0.756000 + 0.081859),0.839482 (0.757800 + 0.081682),0.832277 (0.750600 + 0.081677),0.823936 (0.742500 + 0.081436),0.841359 (0.759600 + 0.081759),0.832295 (0.750600 + 0.081696),0.846466 (0.765000 + 0.081466),0.844944 (0.763200 + 0.081744),0.830588 (0.748800 + 0.081788),0.845750 (0.765000 + 0.080750),0.825780 (0.744300 + 0.081480),0.840824 (0.760500 + 0.080325),0.843840 (0.762300 + 0.081540),0.829495 (0.748800 + 0.080695),0.840114 (0.758700 + 0.081414),0.836659 (0.755100 + 0.081559),0.837661 (0.756000 + 0.081661),0.827848 (0.747000 + 0.080848),0.853918 (0.772200 + 0.081718),0.853918 (0.772200 + 0.081718),0.845566 (0.764100 + 0.081466),0.829828 (0.748800 + 0.081028),0.842313 (0.760500 + 0.081813),0.829156 (0.747900 + 0.081256),0.851263 (0.770400 + 0.080863),0.837119 (0.756000 + 0.081119),0.852714 (0.772200 + 0.080514),0.845776 (0.764100 + 0.081677),0.821521 (0.740700 + 0.080821),0.826438 (0.744300 + 0.082138),0.832280 (0.749700 + 0.082580),0.839952 (0.757800 + 0.082152),0.838670 (0.756900 + 0.081770)
8,0.853918 (0.772200 + 0.081718),0.831034 (0.749700 + 0.081334),0.833233 (0.751500 + 0.081733),0.845468 (0.764100 + 0.081368),0.851263 (0.770400 + 0.080863),0.828974 (0.747900 + 0.081074),0.836699 (0.755100 + 0.081599),0.841989 (0.760500 + 0.081489),0.842016 (0.761400 + 0.080616),0.837536 (0.756900 + 0.080636),0.841113 (0.759600 + 0.081513),0.845646 (0.765000 + 0.080646),0.840036 (0.759600 + 0.080436),0.837541 (0.756000 + 0.081541),0.856103 (0.774900 + 0.081203),0.843514 (0.761400 + 0.082114),0.854469 (0.774000 + 0.080469),0.833777 (0.752400 + 0.081377),0.842158 (0.760500 + 0.081658),0.844050 (0.763200 + 0.080850),0.842313 (0.760500 + 0.081813),0.835150 (0.754200 + 0.080950),0.839549 (0.758700 + 0.080849),0.832056 (0.750600 + 0.081456),0.852057 (0.771300 + 0.080757),0.835552 (0.754200 + 0.081352),0.830198 (0.748800 + 0.081398),0.845566 (0.764100 + 0.081466),0.843518 (0.762300 + 0.081219),0.840304 (0.758700 + 0.081604),0.835442 (0.754200 + 0.081242),0.843094 (0.762300 + 0.080794),0.839379 (0.757800 + 0.081579),0.839743 (0.758700 + 0.081043),0.845692 (0.764100 + 0.081592),0.833174 (0.752400 + 0.080774),0.843611 (0.762300 + 0.081311),0.828855 (0.747900 + 0.080955),0.847359 (0.766800 + 0.080559),0.851263 (0.770400 + 0.080863),0.845750 (0.765000 + 0.080750),0.850297 (0.769500 + 0.080797),0.841058 (0.759600 + 0.081459),0.837995 (0.756000 + 0.081995),0.842627 (0.761400 + 0.081227),0.833204 (0.752400 + 0.080804),0.841558 (0.760500 + 0.081058),0.837371 (0.756000 + 0.081371),0.844957 (0.764100 + 0.080857),0.836299 (0.754200 + 0.082099)
9,0.856103 (0.774900 + 0.081203),0.842795 (0.762300 + 0.080495),0.836496 (0.755100 + 0.081396),0.847660 (0.766800 + 0.080860),0.844459 (0.763200 + 0.081259),0.830136 (0.749700 + 0.080436),0.835781 (0.754200 + 0.081581),0.834018 (0.752400 + 0.081618),0.846189 (0.765000 + 0.081189),0.837185 (0.756000 + 0.081185),0.842627 (0.761400 + 0.081227),0.843498 (0.761400 + 0.082098),0.842936 (0.762300 + 0.080636),0.842977 (0.761400 + 0.081577),0.838323 (0.757800 + 0.080523),0.840028 (0.758700 + 0.081328),0.823663 (0.743400 + 0.080263),0.849072 (0.767700 + 0.081372),0.840809 (0.759600 + 0.081208),0.834314 (0.752400 + 0.081914),0.842165 (0.761400 + 0.080766),0.838949 (0.756900 + 0.082049),0.845779 (0.765000 + 0.080779),0.837456 (0.756900 + 0.080555),0.844892 (0.763200 + 0.081692),0.838900 (0.757800 + 0.081100),0.841654 (0.759600 + 0.082054),0.831030 (0.749700 + 0.081330),0.849966 (0.769500 + 0.080466),0.838776 (0.757800 + 0.080976),0.844802 (0.763200 + 0.081602),0.838523 (0.757800 + 0.080723),0.847359 (0.766800 + 0.080559),0.857187 (0.775800 + 0.081387),0.836981 (0.755100 + 0.081881),0.853266 (0.773100 + 0.080166),0.840712 (0.759600 + 0.081112),0.844715 (0.763200 + 0.081515),0.843400 (0.761400 + 0.082000),0.838567 (0.756900 + 0.081667),0.834976 (0.754200 + 0.080776),0.829074 (0.747900 + 0.081174),0.839753 (0.758700 + 0.081053),0.846432 (0.765900 + 0.080532),0.832070 (0.750600 + 0.081470),0.833508 (0.752400 + 0.081109),0.840609 (0.760500 + 0.080109),0.827156 (0.746100 + 0.081056),0.844940 (0.763200 + 0.081740),0.840553 (0.759600 + 0.080953)
10,0.857187 (0.775800 + 0.081387),0.844068 (0.763200 + 0.080868),0.841447 (0.760500 + 0.080947),0.846651 (0.765900 + 0.080751),0.827323 (0.745200 + 0.082123),0.840120 (0.759600 + 0.080520),0.845605 (0.764100 + 0.081505),0.833536 (0.751500 + 0.082036),0.843522 (0.762300 + 0.081222),0.857328 (0.776700 + 0.080628),0.842945 (0.762300 + 0.080645),0.845517 (0.765000 + 0.080516),0.843105 (0.762300 + 0.080805),0.835573 (0.753300 + 0.082273),0.844407 (0.764100 + 0.080307),0.829530 (0.747900 + 0.081630),0.839615 (0.757800 + 0.081815),0.839716 (0.758700 + 0.081016),0.842274 (0.761400 + 0.080874),0.857187 (0.775800 + 0.081387),0.847725 (0.766800 + 0.080925),0.838776 (0.757800 + 0.080976),0.832967 (0.751500 + 0.081467),0.846058 (0.765000 + 0.081058),0.848903 (0.767700 + 0.081203),0.845527 (0.765000 + 0.080527),0.847061 (0.765900 + 0.081161),0.845543 (0.765000 + 0.080543),0.819975 (0.738900 + 0.081075),0.841685 (0.760500 + 0.081185),0.846659 (0.766800 + 0.079859),0.845779 (0.765000 + 0.080779),0.857187 (0.775800 + 0.081387),0.827445 (0.746100 + 0.081345),0.843888 (0.763200 + 0.080688),0.854410 (0.773100 + 0.081310),0.843316 (0.762300 + 0.081016),0.830695 (0.749700 + 0.080995),0.833125 (0.751500 + 0.081625),0.833030 (0.752400 + 0.080630),0.857712 (0.776700 + 0.081012),0.854224 (0.773100 + 0.081124),0.841007 (0.759600 + 0.081407),0.847660 (0.766800 + 0.080860),0.838567 (0.756900 + 0.081667),0.840450 (0.759600 + 0.080850),0.835626 (0.755100 + 0.080526),0.827648 (0.746100 + 0.081548),0.836981 (0.755100 + 0.081881),0.837941 (0.757800 + 0.080141)
