ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,8,3,9
BSW2,8,2,3,3,4
BSW3,8,1,8,0,4
BSW4,11,0,4,2,5
BSW5,0,1,1,4,2
BSW6,3,0,4,4,3
BSW7,7,2,10,0,9
BSW8,4,5,5,2,10
BSW9,6,2,3,4,2
BSW11,8,2,0,2,2
BSW13,11,2,5,1,4
BSW14,0,8,2,6,9
BSW15,8,2,5,0,0
BSW16,7,0,6,0,9
BSW17,9,3,0,2,1
BSW18,8,1,11,2,4
BSW19,9,3,8,1,6
BSW20,4,2,11,5,5
BSW21,6,4,7,2,7
BSW22,6,1,7,2,3
BSW23,2,1,10,6,10
BSW24,3,4,3,0,1
BSW25,4,1,1,4,10
BSW26,7,2,4,3,1
BSW28,6,0,8,0,4
BSW29,7,6,11,2,8
BSW30,10,5,3,1,6
BSW31,5,3,8,2,5
BSW32,3,2,4,0,7
BSW34,1,0,0,2,4
BSW35,3,5,7,3,9
BSW36,6,8,7,1,9
BSW37,5,4,2,0,6
BSW38,12,3,9,0,4
BSW39,0,3,2,3,7
BSW40,2,3,10,0,11
BSW41,9,4,3,2,6
BSW43,9,4,6,4,1
BSW44,9,3,9,4,1
BSW45,1,0,6,1,4
BSW46,10,0,5,3,2
BSW47,13,4,1,5,6
BSW48,6,2,9,0,6
BSW49,14,2,4,0,9
BSW50,10,3,2,1,7
BSA1,6,0,3,3,5
BSA2,6,2,7,2,8
BSA3,3,2,10,2,11
BSA4,7,1,6,5,8
BSA5,3,3,6,0,4
BSA6,0,1,7,2,3
BSA7,6,4,6,4,8
BSA8,6,2,5,3,9
BSA10,8,0,3,5,6
BSA11,0,8,9,5,5
BSA12,11,2,1,2,3
BSA13,0,4,9,1,3
BSA14,0,2,9,2,7
BSA15,1,1,6,4,5
BSA16,0,2,7,2,0
BSA17,8,4,3,4,11
BSA18,8,3,4,1,4
BSA19,9,1,1,2,5
BSA20,0,4,8,3,6
BSA22,5,4,2,1,5
BSA23,4,3,8,2,4
BSA25,6,0,5,2,0
BSA26,8,1,3,3,7
BSA27,5,3,8,0,2
BSA28,4,1,3,3,11
BSA29,10,2,3,2,0
BSA30,4,5,4,1,0
BSA31,6,1,10,2,4
BSA32,7,4,10,1,2
BSA33,7,3,8,0,2
BSA34,5,5,8,0,3
BSA35,8,1,4,1,1
BSA36,5,5,5,2,9
BSA37,5,2,5,1,8
BSA38,3,3,9,4,0
BSA40,6,3,6,0,3
BSA41,9,3,1,1,5
BSA42,7,2,13,0,3
BSA43,1,2,8,5,7
BSA44,7,1,6,3,8
BSA45,2,4,3,3,7
BSA46,10,9,10,5,4
BSA47,4,3,1,3,4
BSA48,0,5,1,1,11
BSA50,2,1,4,0,2
