Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819293 (0.736200 + 0.083093),0.821792 (0.738900 + 0.082892),0.835804 (0.753300 + 0.082504),0.833875 (0.751500 + 0.082375),0.841028 (0.758700 + 0.082328),0.817783 (0.736200 + 0.081583),0.826958 (0.745200 + 0.081758),0.822787 (0.741600 + 0.081187),0.813001 (0.730800 + 0.082201),0.817842 (0.736200 + 0.081642),0.818848 (0.738000 + 0.080848),0.833368 (0.751500 + 0.081868),0.804561 (0.722700 + 0.081861),0.820717 (0.738000 + 0.082717),0.824283 (0.743400 + 0.080883),0.806206 (0.724500 + 0.081706),0.833281 (0.750600 + 0.082681),0.794561 (0.712800 + 0.081761),0.812072 (0.729900 + 0.082172),0.832481 (0.751500 + 0.080981),0.815090 (0.732600 + 0.082490),0.816385 (0.733500 + 0.082885),0.814833 (0.733500 + 0.081333),0.811684 (0.729900 + 0.081785),0.822649 (0.739800 + 0.082849),0.829589 (0.747900 + 0.081689),0.830521 (0.748800 + 0.081721),0.825318 (0.743400 + 0.081918),0.812479 (0.729900 + 0.082580),0.816069 (0.734400 + 0.081669),0.818188 (0.736200 + 0.081988),0.823436 (0.740700 + 0.082736),0.824685 (0.742500 + 0.082185),0.829513 (0.747000 + 0.082513),0.818997 (0.737100 + 0.081897),0.818025 (0.736200 + 0.081825),0.812769 (0.731700 + 0.081069),0.833223 (0.749700 + 0.083523),0.823568 (0.741600 + 0.081968),0.819808 (0.738000 + 0.081808),0.828826 (0.747000 + 0.081826),0.821333 (0.739800 + 0.081533),0.808613 (0.727200 + 0.081413),0.814866 (0.733500 + 0.081366),0.834004 (0.751500 + 0.082505),0.805793 (0.723600 + 0.082193),0.833007 (0.749700 + 0.083307),0.825914 (0.744300 + 0.081614),0.817477 (0.737100 + 0.080377),0.819785 (0.738000 + 0.081786)
2,0.819293 (0.736200 + 0.083093),0.821792 (0.738900 + 0.082892),0.835804 (0.753300 + 0.082504),0.833875 (0.751500 + 0.082375),0.841028 (0.758700 + 0.082328),0.817783 (0.736200 + 0.081583),0.826958 (0.745200 + 0.081758),0.822787 (0.741600 + 0.081187),0.813001 (0.730800 + 0.082201),0.817842 (0.736200 + 0.081642),0.818848 (0.738000 + 0.080848),0.833368 (0.751500 + 0.081868),0.804561 (0.722700 + 0.081861),0.820717 (0.738000 + 0.082717),0.824283 (0.743400 + 0.080883),0.806206 (0.724500 + 0.081706),0.833281 (0.750600 + 0.082681),0.794561 (0.712800 + 0.081761),0.812072 (0.729900 + 0.082172),0.832481 (0.751500 + 0.080981),0.815090 (0.732600 + 0.082490),0.816385 (0.733500 + 0.082885),0.814833 (0.733500 + 0.081333),0.811684 (0.729900 + 0.081785),0.822649 (0.739800 + 0.082849),0.829589 (0.747900 + 0.081689),0.830521 (0.748800 + 0.081721),0.825318 (0.743400 + 0.081918),0.812479 (0.729900 + 0.082580),0.816069 (0.734400 + 0.081669),0.818188 (0.736200 + 0.081988),0.823436 (0.740700 + 0.082736),0.824685 (0.742500 + 0.082185),0.829513 (0.747000 + 0.082513),0.818997 (0.737100 + 0.081897),0.818025 (0.736200 + 0.081825),0.812769 (0.731700 + 0.081069),0.833223 (0.749700 + 0.083523),0.823568 (0.741600 + 0.081968),0.819808 (0.738000 + 0.081808),0.828826 (0.747000 + 0.081826),0.821333 (0.739800 + 0.081533),0.808613 (0.727200 + 0.081413),0.814866 (0.733500 + 0.081366),0.834004 (0.751500 + 0.082505),0.805793 (0.723600 + 0.082193),0.833007 (0.749700 + 0.083307),0.825914 (0.744300 + 0.081614),0.817477 (0.737100 + 0.080377),0.819785 (0.738000 + 0.081786)
3,0.841028 (0.758700 + 0.082328),0.826073 (0.743400 + 0.082673),0.813620 (0.730800 + 0.082820),0.823901 (0.742500 + 0.081401),0.817730 (0.735300 + 0.082430),0.828106 (0.747000 + 0.081106),0.822147 (0.739800 + 0.082347),0.818820 (0.737100 + 0.081720),0.831289 (0.749700 + 0.081589),0.828348 (0.747000 + 0.081348),0.828468 (0.746100 + 0.082368),0.828000 (0.746100 + 0.081900),0.813114 (0.730800 + 0.082314),0.827398 (0.746100 + 0.081298),0.818063 (0.735300 + 0.082763),0.828825 (0.746100 + 0.082725),0.817751 (0.737100 + 0.080651),0.827410 (0.746100 + 0.081310),0.826958 (0.745200 + 0.081758),0.837278 (0.755100 + 0.082178),0.832615 (0.751500 + 0.081115),0.821139 (0.739800 + 0.081339),0.824179 (0.742500 + 0.081679),0.823771 (0.740700 + 0.083071),0.824539 (0.741600 + 0.082939),0.817662 (0.735300 + 0.082362),0.829218 (0.747900 + 0.081318),0.833170 (0.751500 + 0.081670),0.821282 (0.738900 + 0.082382),0.821672 (0.739800 + 0.081872),0.825094 (0.744300 + 0.080794),0.833221 (0.751500 + 0.081721),0.827067 (0.746100 + 0.080967),0.831872 (0.749700 + 0.082172),0.829084 (0.747000 + 0.082084),0.823835 (0.741600 + 0.082235),0.830443 (0.748800 + 0.081643),0.820241 (0.738000 + 0.082241),0.828922 (0.747000 + 0.081922),0.822596 (0.741600 + 0.080996),0.832098 (0.749700 + 0.082398),0.827312 (0.745200 + 0.082112),0.823533 (0.741600 + 0.081933),0.834032 (0.751500 + 0.082532),0.832442 (0.750600 + 0.081842),0.824514 (0.742500 + 0.082014),0.820737 (0.738000 + 0.082737),0.819333 (0.737100 + 0.082233),0.826584 (0.744300 + 0.082284),0.826846 (0.745200 + 0.081646)
4,0.841028 (0.758700 + 0.082328),0.821151 (0.739800 + 0.081351),0.839353 (0.757800 + 0.081553),0.830443 (0.748800 + 0.081643),0.822596 (0.741600 + 0.080996),0.832820 (0.751500 + 0.081320),0.837842 (0.756900 + 0.080942),0.823174 (0.740700 + 0.082474),0.822728 (0.740700 + 0.082028),0.829605 (0.747900 + 0.081705),0.818878 (0.737100 + 0.081778),0.831289 (0.749700 + 0.081589),0.830601 (0.749700 + 0.080901),0.835362 (0.752400 + 0.082962),0.823192 (0.741600 + 0.081592),0.833920 (0.752400 + 0.081520),0.821756 (0.739800 + 0.081956),0.832482 (0.750600 + 0.081882),0.826386 (0.745200 + 0.081186),0.824695 (0.742500 + 0.082195),0.828685 (0.747900 + 0.080785),0.804987 (0.723600 + 0.081387),0.828062 (0.745200 + 0.082862),0.825809 (0.744300 + 0.081509),0.845687 (0.763200 + 0.082487),0.831852 (0.750600 + 0.081252),0.822754 (0.741600 + 0.081154),0.813752 (0.730800 + 0.082952),0.834278 (0.752400 + 0.081878),0.821423 (0.739800 + 0.081623),0.823380 (0.741600 + 0.081780),0.835645 (0.753300 + 0.082345),0.830524 (0.748800 + 0.081724),0.822286 (0.740700 + 0.081586),0.821527 (0.739800 + 0.081727),0.833393 (0.751500 + 0.081894),0.826246 (0.744300 + 0.081946),0.821011 (0.738900 + 0.082111),0.830812 (0.748800 + 0.082012),0.833422 (0.751500 + 0.081922),0.831110 (0.747900 + 0.083210),0.822279 (0.741600 + 0.080679),0.833766 (0.752400 + 0.081366),0.822323 (0.740700 + 0.081623),0.818977 (0.738000 + 0.080977),0.824644 (0.742500 + 0.082145),0.834133 (0.752400 + 0.081733),0.830958 (0.748800 + 0.082158),0.830936 (0.748800 + 0.082136),0.826789 (0.745200 + 0.081589)
5,0.845687 (0.763200 + 0.082487),0.833487 (0.752400 + 0.081087),0.838474 (0.756000 + 0.082474),0.834133 (0.752400 + 0.081733),0.822901 (0.741600 + 0.081301),0.826998 (0.745200 + 0.081798),0.838197 (0.756000 + 0.082197),0.826341 (0.744300 + 0.082041),0.833744 (0.750600 + 0.083145),0.846305 (0.764100 + 0.082205),0.817338 (0.735300 + 0.082038),0.830024 (0.747900 + 0.082124),0.822518 (0.740700 + 0.081818),0.843068 (0.761400 + 0.081668),0.825471 (0.744300 + 0.081171),0.832817 (0.751500 + 0.081317),0.809413 (0.727200 + 0.082213),0.834040 (0.752400 + 0.081640),0.830034 (0.748800 + 0.081234),0.842342 (0.761400 + 0.080942),0.831961 (0.750600 + 0.081361),0.833016 (0.751500 + 0.081516),0.839246 (0.757800 + 0.081446),0.844014 (0.762300 + 0.081714),0.826183 (0.744300 + 0.081883),0.832097 (0.750600 + 0.081497),0.840654 (0.759600 + 0.081054),0.832470 (0.750600 + 0.081870),0.831644 (0.749700 + 0.081944),0.842481 (0.761400 + 0.081081),0.831856 (0.749700 + 0.082156),0.823988 (0.742500 + 0.081488),0.830989 (0.748800 + 0.082189),0.830402 (0.749700 + 0.080703),0.811497 (0.730800 + 0.080697),0.824776 (0.742500 + 0.082276),0.830896 (0.748800 + 0.082096),0.829082 (0.747000 + 0.082082),0.834109 (0.752400 + 0.081709),0.840079 (0.757800 + 0.082279),0.845698 (0.764100 + 0.081598),0.846476 (0.764100 + 0.082376),0.831760 (0.749700 + 0.082060),0.835362 (0.752400 + 0.082962),0.825141 (0.744300 + 0.080841),0.845687 (0.763200 + 0.082487),0.832820 (0.751500 + 0.081320),0.818526 (0.735300 + 0.083226),0.827474 (0.746100 + 0.081374),0.821752 (0.739800 + 0.081952)
6,0.846476 (0.764100 + 0.082376),0.831859 (0.750600 + 0.081259),0.824652 (0.741600 + 0.083052),0.827435 (0.746100 + 0.081335),0.836555 (0.755100 + 0.081455),0.829988 (0.748800 + 0.081188),0.824218 (0.741600 + 0.082618),0.831044 (0.748800 + 0.082244),0.834040 (0.752400 + 0.081640),0.848989 (0.767700 + 0.081289),0.820664 (0.738900 + 0.081764),0.831704 (0.749700 + 0.082004),0.832980 (0.750600 + 0.082380),0.833339 (0.751500 + 0.081839),0.835565 (0.754200 + 0.081365),0.825782 (0.744300 + 0.081482),0.832306 (0.750600 + 0.081706),0.836355 (0.754200 + 0.082155),0.831425 (0.749700 + 0.081725),0.831220 (0.749700 + 0.081520),0.829960 (0.747900 + 0.082060),0.845304 (0.763200 + 0.082104),0.828746 (0.747900 + 0.080846),0.840038 (0.758700 + 0.081338),0.843719 (0.761400 + 0.082319),0.845699 (0.763200 + 0.082499),0.828334 (0.745200 + 0.083134),0.833918 (0.751500 + 0.082418),0.846864 (0.765000 + 0.081864),0.845687 (0.763200 + 0.082487),0.834109 (0.753300 + 0.080809),0.845698 (0.764100 + 0.081598),0.836986 (0.756000 + 0.080986),0.819935 (0.738900 + 0.081035),0.840839 (0.759600 + 0.081239),0.844014 (0.762300 + 0.081714),0.839246 (0.757800 + 0.081446),0.847409 (0.765900 + 0.081509),0.830280 (0.748800 + 0.081480),0.848688 (0.765900 + 0.082788),0.824680 (0.743400 + 0.081280),0.846476 (0.764100 + 0.082376),0.832657 (0.751500 + 0.081157),0.844751 (0.762300 + 0.082451),0.831983 (0.748800 + 0.083183),0.843413 (0.762300 + 0.081113),0.823169 (0.742500 + 0.080669),0.828417 (0.747000 + 0.081417),0.848320 (0.766800 + 0.081520),0.840654 (0.759600 + 0.081054)
7,0.848989 (0.767700 + 0.081289),0.837144 (0.755100 + 0.082044),0.837721 (0.756900 + 0.080821),0.849787 (0.767700 + 0.082087),0.828464 (0.746100 + 0.082364),0.847409 (0.765900 + 0.081509),0.839246 (0.757800 + 0.081446),0.833911 (0.751500 + 0.082411),0.815880 (0.734400 + 0.081480),0.829000 (0.747900 + 0.081101),0.834272 (0.751500 + 0.082772),0.831027 (0.749700 + 0.081327),0.840340 (0.757800 + 0.082540),0.837165 (0.755100 + 0.082065),0.834109 (0.753300 + 0.080809),0.845933 (0.763200 + 0.082733),0.826429 (0.744300 + 0.082129),0.823640 (0.741600 + 0.082040),0.836053 (0.755100 + 0.080953),0.826641 (0.746100 + 0.080541),0.837879 (0.756900 + 0.080979),0.833227 (0.752400 + 0.080827),0.845403 (0.763200 + 0.082203),0.823236 (0.741600 + 0.081636),0.806082 (0.724500 + 0.081582),0.824543 (0.742500 + 0.082044),0.825135 (0.744300 + 0.080835),0.847478 (0.765900 + 0.081578),0.843840 (0.762300 + 0.081540),0.821706 (0.739800 + 0.081906),0.846578 (0.765000 + 0.081578),0.827139 (0.745200 + 0.081939),0.842748 (0.761400 + 0.081348),0.829932 (0.748800 + 0.081132),0.842618 (0.761400 + 0.081218),0.822577 (0.740700 + 0.081877),0.844240 (0.762300 + 0.081940),0.827828 (0.746100 + 0.081728),0.824356 (0.742500 + 0.081856),0.836213 (0.754200 + 0.082013),0.830377 (0.749700 + 0.080677),0.846630 (0.764100 + 0.082530),0.833650 (0.752400 + 0.081250),0.824026 (0.741600 + 0.082426),0.850136 (0.768600 + 0.081536),0.826711 (0.745200 + 0.081511),0.840056 (0.757800 + 0.082256),0.836120 (0.755100 + 0.081021),0.823059 (0.741600 + 0.081459),0.840038 (0.758700 + 0.081338)
8,0.850136 (0.768600 + 0.081536),0.841816 (0.760500 + 0.081316),0.825999 (0.745200 + 0.080799),0.842748 (0.761400 + 0.081348),0.838694 (0.757800 + 0.080894),0.834936 (0.752400 + 0.082536),0.839155 (0.757800 + 0.081355),0.837977 (0.756000 + 0.081977),0.836213 (0.755100 + 0.081113),0.834516 (0.753300 + 0.081216),0.845192 (0.763200 + 0.081992),0.828989 (0.747000 + 0.081989),0.838051 (0.756900 + 0.081151),0.854384 (0.773100 + 0.081284),0.816774 (0.736200 + 0.080574),0.850240 (0.768600 + 0.081640),0.842069 (0.759600 + 0.082469),0.838150 (0.756900 + 0.081250),0.828577 (0.747000 + 0.081577),0.848323 (0.766800 + 0.081523),0.841247 (0.759600 + 0.081647),0.853816 (0.772200 + 0.081616),0.835079 (0.754200 + 0.080879),0.840309 (0.758700 + 0.081609),0.828915 (0.747900 + 0.081015),0.832849 (0.750600 + 0.082249),0.829051 (0.747000 + 0.082051),0.820946 (0.739800 + 0.081146),0.852788 (0.770400 + 0.082388),0.826953 (0.746100 + 0.080853),0.827413 (0.745200 + 0.082213),0.819200 (0.738900 + 0.080300),0.855811 (0.774000 + 0.081811),0.830622 (0.749700 + 0.080922),0.844965 (0.762300 + 0.082665),0.823803 (0.742500 + 0.081303),0.842203 (0.760500 + 0.081703),0.844740 (0.762300 + 0.082440),0.846361 (0.765000 + 0.081361),0.851097 (0.768600 + 0.082497),0.833179 (0.752400 + 0.080779),0.823385 (0.742500 + 0.080885),0.826840 (0.745200 + 0.081640),0.846831 (0.765000 + 0.081831),0.837884 (0.756900 + 0.080984),0.840298 (0.757800 + 0.082498),0.838660 (0.757800 + 0.080860),0.833123 (0.750600 + 0.082523),0.830380 (0.749700 + 0.080680),0.845403 (0.763200 + 0.082203)
9,0.855811 (0.774000 + 0.081811),0.836750 (0.756000 + 0.080750),0.832306 (0.751500 + 0.080806),0.842379 (0.760500 + 0.081879),0.842940 (0.762300 + 0.080640),0.841319 (0.759600 + 0.081719),0.833025 (0.750600 + 0.082425),0.841247 (0.759600 + 0.081647),0.850240 (0.768600 + 0.081640),0.840120 (0.757800 + 0.082320),0.826551 (0.746100 + 0.080451),0.853816 (0.772200 + 0.081616),0.848789 (0.767700 + 0.081089),0.855811 (0.774000 + 0.081811),0.842748 (0.761400 + 0.081348),0.845858 (0.765000 + 0.080858),0.802946 (0.721800 + 0.081146),0.833495 (0.751500 + 0.081995),0.840049 (0.758700 + 0.081349),0.827983 (0.747000 + 0.080983),0.846476 (0.765000 + 0.081476),0.849790 (0.767700 + 0.082090),0.846609 (0.765900 + 0.080709),0.830455 (0.749700 + 0.080755),0.845726 (0.764100 + 0.081626),0.828932 (0.747900 + 0.081032),0.842557 (0.760500 + 0.082057),0.851752 (0.770400 + 0.081352),0.831576 (0.750600 + 0.080976),0.830247 (0.749700 + 0.080547),0.839803 (0.758700 + 0.081103),0.829051 (0.747000 + 0.082051),0.851097 (0.768600 + 0.082497),0.843671 (0.761400 + 0.082271),0.836089 (0.755100 + 0.080989),0.829723 (0.747900 + 0.081823),0.838183 (0.756900 + 0.081283),0.841389 (0.760500 + 0.080889),0.838638 (0.757800 + 0.080838),0.839671 (0.757800 + 0.081871),0.845071 (0.764100 + 0.080971),0.839500 (0.758700 + 0.080800),0.835831 (0.754200 + 0.081631),0.850240 (0.768600 + 0.081640),0.826953 (0.746100 + 0.080853),0.829567 (0.747900 + 0.081667),0.833104 (0.751500 + 0.081605),0.844516 (0.763200 + 0.081316),0.847433 (0.765900 + 0.081533),0.845192 (0.763200 + 0.081992)
10,0.855811 (0.774000 + 0.081811),0.840814 (0.759600 + 0.081214),0.841919 (0.759600 + 0.082319),0.834727 (0.752400 + 0.082327),0.852808 (0.770400 + 0.082408),0.846609 (0.765900 + 0.080709),0.843671 (0.761400 + 0.082271),0.833863 (0.752400 + 0.081463),0.828545 (0.747000 + 0.081545),0.832862 (0.750600 + 0.082262),0.838606 (0.757800 + 0.080806),0.846141 (0.765000 + 0.081141),0.852235 (0.770400 + 0.081835),0.841438 (0.759600 + 0.081838),0.840651 (0.758700 + 0.081951),0.842893 (0.760500 + 0.082393),0.851328 (0.770400 + 0.080928),0.842668 (0.760500 + 0.082168),0.837661 (0.756900 + 0.080761),0.831358 (0.750600 + 0.080758),0.851665 (0.770400 + 0.081265),0.846140 (0.765000 + 0.081140),0.833546 (0.751500 + 0.082046),0.844417 (0.762300 + 0.082117),0.855327 (0.774000 + 0.081327),0.842466 (0.759600 + 0.082866),0.848129 (0.766800 + 0.081329),0.838927 (0.756900 + 0.082027),0.838590 (0.757800 + 0.080790),0.841009 (0.758700 + 0.082309),0.847603 (0.766800 + 0.080803),0.848153 (0.766800 + 0.081353),0.846413 (0.764100 + 0.082313),0.835568 (0.754200 + 0.081368),0.843813 (0.762300 + 0.081513),0.848345 (0.765900 + 0.082445),0.843970 (0.762300 + 0.081670),0.839803 (0.758700 + 0.081103),0.833025 (0.750600 + 0.082425),0.844697 (0.763200 + 0.081497),0.836013 (0.754200 + 0.081813),0.844516 (0.763200 + 0.081316),0.843325 (0.762300 + 0.081025),0.826069 (0.744300 + 0.081769),0.834212 (0.753300 + 0.080912),0.850240 (0.768600 + 0.081640),0.855944 (0.774000 + 0.081944),0.841768 (0.760500 + 0.081268),0.841083 (0.759600 + 0.081483),0.841932 (0.760500 + 0.081432)
