Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840192 (0.756900 + 0.083292),0.851461 (0.768600 + 0.082861),0.841509 (0.758700 + 0.082809),0.821329 (0.737100 + 0.084229),0.833049 (0.750600 + 0.082449),0.825554 (0.741600 + 0.083954),0.838661 (0.755100 + 0.083561),0.836514 (0.752400 + 0.084114),0.831153 (0.748800 + 0.082353),0.817430 (0.733500 + 0.083930),0.841820 (0.759600 + 0.082220),0.846945 (0.765000 + 0.081945),0.843479 (0.761400 + 0.082079),0.850579 (0.766800 + 0.083779),0.845548 (0.761400 + 0.084148),0.839074 (0.755100 + 0.083974),0.832541 (0.748800 + 0.083741),0.854675 (0.772200 + 0.082475),0.851968 (0.768600 + 0.083368),0.847560 (0.763200 + 0.084360),0.825554 (0.741600 + 0.083954),0.824322 (0.741600 + 0.082722),0.841078 (0.756900 + 0.084178),0.817805 (0.735300 + 0.082505),0.836573 (0.753300 + 0.083273),0.837255 (0.753300 + 0.083955),0.839500 (0.756000 + 0.083500),0.843323 (0.760500 + 0.082823),0.833331 (0.749700 + 0.083631),0.830086 (0.748800 + 0.081286),0.837754 (0.755100 + 0.082654),0.830385 (0.747900 + 0.082485),0.824396 (0.741600 + 0.082796),0.833823 (0.749700 + 0.084123),0.844680 (0.761400 + 0.083280),0.854822 (0.772200 + 0.082622),0.828948 (0.746100 + 0.082848),0.847919 (0.764100 + 0.083819),0.831230 (0.747900 + 0.083330),0.830263 (0.745200 + 0.085063),0.833866 (0.749700 + 0.084166),0.841224 (0.758700 + 0.082524),0.841761 (0.758700 + 0.083061),0.836596 (0.752400 + 0.084196),0.820664 (0.738900 + 0.081764),0.846752 (0.762300 + 0.084452),0.837314 (0.753300 + 0.084014),0.826242 (0.742500 + 0.083742),0.826447 (0.741600 + 0.084847),0.833328 (0.749700 + 0.083628)
2,0.840192 (0.756900 + 0.083292),0.851461 (0.768600 + 0.082861),0.841509 (0.758700 + 0.082809),0.821329 (0.737100 + 0.084229),0.833049 (0.750600 + 0.082449),0.825554 (0.741600 + 0.083954),0.838661 (0.755100 + 0.083561),0.836514 (0.752400 + 0.084114),0.831153 (0.748800 + 0.082353),0.817430 (0.733500 + 0.083930),0.841820 (0.759600 + 0.082220),0.846945 (0.765000 + 0.081945),0.843479 (0.761400 + 0.082079),0.850579 (0.766800 + 0.083779),0.845548 (0.761400 + 0.084148),0.839074 (0.755100 + 0.083974),0.832541 (0.748800 + 0.083741),0.854675 (0.772200 + 0.082475),0.851968 (0.768600 + 0.083368),0.847560 (0.763200 + 0.084360),0.825554 (0.741600 + 0.083954),0.824322 (0.741600 + 0.082722),0.841078 (0.756900 + 0.084178),0.817805 (0.735300 + 0.082505),0.836573 (0.753300 + 0.083273),0.837255 (0.753300 + 0.083955),0.839500 (0.756000 + 0.083500),0.843323 (0.760500 + 0.082823),0.833331 (0.749700 + 0.083631),0.830086 (0.748800 + 0.081286),0.837754 (0.755100 + 0.082654),0.830385 (0.747900 + 0.082485),0.824396 (0.741600 + 0.082796),0.833823 (0.749700 + 0.084123),0.844680 (0.761400 + 0.083280),0.854822 (0.772200 + 0.082622),0.828948 (0.746100 + 0.082848),0.847919 (0.764100 + 0.083819),0.831230 (0.747900 + 0.083330),0.830263 (0.745200 + 0.085063),0.833866 (0.749700 + 0.084166),0.841224 (0.758700 + 0.082524),0.841761 (0.758700 + 0.083061),0.836596 (0.752400 + 0.084196),0.820664 (0.738900 + 0.081764),0.846752 (0.762300 + 0.084452),0.837314 (0.753300 + 0.084014),0.826242 (0.742500 + 0.083742),0.826447 (0.741600 + 0.084847),0.833328 (0.749700 + 0.083628)
3,0.854822 (0.772200 + 0.082622),0.845037 (0.761400 + 0.083637),0.831418 (0.747900 + 0.083518),0.851968 (0.768600 + 0.083368),0.847336 (0.763200 + 0.084136),0.829706 (0.747000 + 0.082706),0.854154 (0.770400 + 0.083754),0.832726 (0.748800 + 0.083926),0.819972 (0.736200 + 0.083772),0.847560 (0.763200 + 0.084360),0.831230 (0.747900 + 0.083330),0.848586 (0.765000 + 0.083586),0.831584 (0.747900 + 0.083684),0.840192 (0.756900 + 0.083292),0.834712 (0.751500 + 0.083212),0.833978 (0.750600 + 0.083378),0.832567 (0.749700 + 0.082867),0.847919 (0.764100 + 0.083819),0.841372 (0.757800 + 0.083572),0.844889 (0.762300 + 0.082589),0.829017 (0.746100 + 0.082917),0.854241 (0.770400 + 0.083841),0.851196 (0.768600 + 0.082596),0.846710 (0.763200 + 0.083510),0.844946 (0.761400 + 0.083546),0.839318 (0.756900 + 0.082418),0.843334 (0.758700 + 0.084634),0.837302 (0.754200 + 0.083102),0.847347 (0.764100 + 0.083247),0.840048 (0.756000 + 0.084048),0.829456 (0.745200 + 0.084256),0.855650 (0.772200 + 0.083450),0.837803 (0.756000 + 0.081803),0.840549 (0.756900 + 0.083649),0.833999 (0.750600 + 0.083399),0.831023 (0.747900 + 0.083124),0.854012 (0.771300 + 0.082713),0.833370 (0.750600 + 0.082770),0.838950 (0.754200 + 0.084750),0.846601 (0.763200 + 0.083401),0.837502 (0.754200 + 0.083302),0.843323 (0.760500 + 0.082823),0.830086 (0.748800 + 0.081286),0.851461 (0.768600 + 0.082861),0.844680 (0.761400 + 0.083280),0.835041 (0.750600 + 0.084441),0.840941 (0.758700 + 0.082242),0.833866 (0.749700 + 0.084166),0.838118 (0.755100 + 0.083018),0.849722 (0.765900 + 0.083822)
4,0.855650 (0.772200 + 0.083450),0.836605 (0.754200 + 0.082405),0.839420 (0.756000 + 0.083421),0.860037 (0.777600 + 0.082437),0.843124 (0.758700 + 0.084424),0.840032 (0.756900 + 0.083132),0.851956 (0.768600 + 0.083356),0.848243 (0.765000 + 0.083243),0.845889 (0.762300 + 0.083589),0.840048 (0.756000 + 0.084048),0.837803 (0.756000 + 0.081803),0.834792 (0.751500 + 0.083292),0.837774 (0.755100 + 0.082674),0.851461 (0.768600 + 0.082861),0.833049 (0.750600 + 0.082449),0.853411 (0.770400 + 0.083012),0.842910 (0.759600 + 0.083310),0.848907 (0.765900 + 0.083007),0.850571 (0.767700 + 0.082871),0.844597 (0.759600 + 0.084997),0.850395 (0.767700 + 0.082696),0.846968 (0.761400 + 0.085568),0.849403 (0.767700 + 0.081703),0.853890 (0.770400 + 0.083490),0.844735 (0.761400 + 0.083335),0.846383 (0.763200 + 0.083183),0.856955 (0.774000 + 0.082955),0.843034 (0.760500 + 0.082534),0.830992 (0.747000 + 0.083992),0.855206 (0.771300 + 0.083906),0.853511 (0.769500 + 0.084011),0.847919 (0.764100 + 0.083819),0.850028 (0.767700 + 0.082328),0.847592 (0.764100 + 0.083492),0.841372 (0.757800 + 0.083572),0.845241 (0.761400 + 0.083841),0.846704 (0.762300 + 0.084404),0.836290 (0.752400 + 0.083890),0.834300 (0.751500 + 0.082800),0.843011 (0.759600 + 0.083411),0.861141 (0.777600 + 0.083541),0.851461 (0.768600 + 0.082861),0.846901 (0.764100 + 0.082801),0.838400 (0.755100 + 0.083300),0.846557 (0.763200 + 0.083357),0.837448 (0.753300 + 0.084148),0.838828 (0.755100 + 0.083728),0.834804 (0.751500 + 0.083304),0.851240 (0.768600 + 0.082640),0.854241 (0.770400 + 0.083841)
5,0.861141 (0.777600 + 0.083541),0.838990 (0.756900 + 0.082090),0.851155 (0.766800 + 0.084355),0.835248 (0.751500 + 0.083748),0.839999 (0.756900 + 0.083099),0.852960 (0.770400 + 0.082560),0.830296 (0.746100 + 0.084197),0.847571 (0.765000 + 0.082571),0.841231 (0.756900 + 0.084331),0.842176 (0.759600 + 0.082576),0.845924 (0.763200 + 0.082724),0.846251 (0.764100 + 0.082151),0.860037 (0.777600 + 0.082437),0.848665 (0.765000 + 0.083665),0.837228 (0.754200 + 0.083028),0.848603 (0.765000 + 0.083603),0.846389 (0.764100 + 0.082289),0.843081 (0.759600 + 0.083481),0.846672 (0.764100 + 0.082572),0.850571 (0.767700 + 0.082871),0.846383 (0.763200 + 0.083183),0.843987 (0.760500 + 0.083487),0.852369 (0.769500 + 0.082869),0.846692 (0.764100 + 0.082592),0.841994 (0.758700 + 0.083294),0.853411 (0.770400 + 0.083012),0.853411 (0.770400 + 0.083012),0.845584 (0.763200 + 0.082384),0.851435 (0.768600 + 0.082835),0.851195 (0.765900 + 0.085295),0.836275 (0.754200 + 0.082075),0.845653 (0.762300 + 0.083353),0.834347 (0.750600 + 0.083747),0.845104 (0.762300 + 0.082804),0.857653 (0.774900 + 0.082753),0.856316 (0.773100 + 0.083216),0.853545 (0.769500 + 0.084045),0.860037 (0.777600 + 0.082437),0.846424 (0.763200 + 0.083224),0.838469 (0.756000 + 0.082469),0.846081 (0.762300 + 0.083781),0.852148 (0.768600 + 0.083548),0.851777 (0.768600 + 0.083177),0.855206 (0.771300 + 0.083906),0.846557 (0.763200 + 0.083357),0.842658 (0.759600 + 0.083058),0.842189 (0.759600 + 0.082589),0.847935 (0.764100 + 0.083835),0.840575 (0.757800 + 0.082775),0.846704 (0.762300 + 0.084404)
6,0.861141 (0.777600 + 0.083541),0.832614 (0.748800 + 0.083814),0.850698 (0.768600 + 0.082098),0.858893 (0.775800 + 0.083093),0.847143 (0.765000 + 0.082143),0.848167 (0.764100 + 0.084067),0.852968 (0.769500 + 0.083468),0.841521 (0.758700 + 0.082821),0.850676 (0.769500 + 0.081175),0.854243 (0.772200 + 0.082043),0.853845 (0.768600 + 0.085245),0.846496 (0.764100 + 0.082396),0.844747 (0.761400 + 0.083347),0.851155 (0.766800 + 0.084355),0.846251 (0.764100 + 0.082151),0.847990 (0.766800 + 0.081190),0.866768 (0.783000 + 0.083768),0.850069 (0.766800 + 0.083269),0.856842 (0.771300 + 0.085542),0.855053 (0.771300 + 0.083753),0.859112 (0.776700 + 0.082412),0.839204 (0.756000 + 0.083204),0.845653 (0.762300 + 0.083353),0.854277 (0.772200 + 0.082077),0.849392 (0.766800 + 0.082592),0.845412 (0.762300 + 0.083112),0.844238 (0.761400 + 0.082838),0.844090 (0.758700 + 0.085390),0.856659 (0.774000 + 0.082659),0.846383 (0.763200 + 0.083183),0.847423 (0.765000 + 0.082423),0.848030 (0.762300 + 0.085730),0.851333 (0.767700 + 0.083633),0.854293 (0.771300 + 0.082993),0.852101 (0.766800 + 0.085301),0.852150 (0.769500 + 0.082650),0.850901 (0.767700 + 0.083201),0.853545 (0.769500 + 0.084045),0.853411 (0.770400 + 0.083012),0.853411 (0.770400 + 0.083012),0.853411 (0.770400 + 0.083012),0.848852 (0.765000 + 0.083852),0.838827 (0.756000 + 0.082827),0.858340 (0.774900 + 0.083440),0.849326 (0.766800 + 0.082526),0.844892 (0.762300 + 0.082592),0.853400 (0.769500 + 0.083900),0.850943 (0.767700 + 0.083243),0.853479 (0.769500 + 0.083979),0.856131 (0.774000 + 0.082131)
7,0.866768 (0.783000 + 0.083768),0.844819 (0.762300 + 0.082519),0.849138 (0.765900 + 0.083238),0.850882 (0.768600 + 0.082282),0.844063 (0.761400 + 0.082663),0.842140 (0.757800 + 0.084340),0.846398 (0.761400 + 0.084998),0.845348 (0.762300 + 0.083048),0.862296 (0.777600 + 0.084696),0.854066 (0.769500 + 0.084566),0.850538 (0.765900 + 0.084638),0.852764 (0.770400 + 0.082364),0.848671 (0.766800 + 0.081871),0.845475 (0.762300 + 0.083175),0.860138 (0.776700 + 0.083438),0.847565 (0.764100 + 0.083465),0.850337 (0.767700 + 0.082637),0.853698 (0.771300 + 0.082398),0.857845 (0.774000 + 0.083845),0.853604 (0.769500 + 0.084104),0.857544 (0.774900 + 0.082644),0.855579 (0.771300 + 0.084279),0.850172 (0.767700 + 0.082472),0.855751 (0.773100 + 0.082651),0.852308 (0.770400 + 0.081908),0.841673 (0.757800 + 0.083873),0.841228 (0.756900 + 0.084328),0.844617 (0.763200 + 0.081417),0.855810 (0.774000 + 0.081810),0.852609 (0.770400 + 0.082209),0.856083 (0.773100 + 0.082983),0.866768 (0.783000 + 0.083768),0.858340 (0.774900 + 0.083440),0.856842 (0.771300 + 0.085542),0.850676 (0.769500 + 0.081175),0.854188 (0.771300 + 0.082888),0.840347 (0.758700 + 0.081647),0.852788 (0.768600 + 0.084188),0.849229 (0.765000 + 0.084229),0.855206 (0.771300 + 0.083906),0.838193 (0.754200 + 0.083993),0.849759 (0.767700 + 0.082059),0.851583 (0.769500 + 0.082083),0.839751 (0.757800 + 0.081951),0.860711 (0.779400 + 0.081311),0.860217 (0.777600 + 0.082617),0.850154 (0.768600 + 0.081554),0.851346 (0.768600 + 0.082746),0.856666 (0.774900 + 0.081766),0.845368 (0.763200 + 0.082168)
8,0.866768 (0.783000 + 0.083768),0.846561 (0.764100 + 0.082461),0.849482 (0.766800 + 0.082682),0.845451 (0.763200 + 0.082251),0.866778 (0.783000 + 0.083778),0.848832 (0.764100 + 0.084732),0.854925 (0.773100 + 0.081825),0.853979 (0.771300 + 0.082679),0.846582 (0.762300 + 0.084282),0.851461 (0.768600 + 0.082861),0.844063 (0.761400 + 0.082663),0.862251 (0.780300 + 0.081951),0.851504 (0.768600 + 0.082904),0.847103 (0.763200 + 0.083903),0.852320 (0.769500 + 0.082820),0.854927 (0.772200 + 0.082727),0.853514 (0.772200 + 0.081314),0.845496 (0.763200 + 0.082296),0.854024 (0.772200 + 0.081824),0.855904 (0.772200 + 0.083704),0.850223 (0.765900 + 0.084323),0.858852 (0.774900 + 0.083952),0.862762 (0.780300 + 0.082462),0.856224 (0.773100 + 0.083124),0.843922 (0.758700 + 0.085222),0.854757 (0.773100 + 0.081657),0.859771 (0.774900 + 0.084871),0.863815 (0.780300 + 0.083515),0.869391 (0.785700 + 0.083691),0.858540 (0.776700 + 0.081840),0.855858 (0.773100 + 0.082758),0.850426 (0.766800 + 0.083626),0.849693 (0.765900 + 0.083793),0.850691 (0.768600 + 0.082091),0.854710 (0.771300 + 0.083411),0.852874 (0.770400 + 0.082474),0.851230 (0.767700 + 0.083530),0.852546 (0.769500 + 0.083046),0.855751 (0.773100 + 0.082651),0.838440 (0.756900 + 0.081540),0.866582 (0.783900 + 0.082682),0.857815 (0.774000 + 0.083815),0.858153 (0.775800 + 0.082353),0.844867 (0.764100 + 0.080767),0.851569 (0.769500 + 0.082069),0.855206 (0.771300 + 0.083906),0.860138 (0.776700 + 0.083438),0.852418 (0.769500 + 0.082918),0.856283 (0.772200 + 0.084083),0.850796 (0.766800 + 0.083996)
9,0.869391 (0.785700 + 0.083691),0.841140 (0.758700 + 0.082440),0.859293 (0.777600 + 0.081693),0.864180 (0.780300 + 0.083880),0.851272 (0.767700 + 0.083572),0.857318 (0.774900 + 0.082418),0.852752 (0.769500 + 0.083252),0.843159 (0.760500 + 0.082660),0.858137 (0.774900 + 0.083237),0.859209 (0.776700 + 0.082509),0.853804 (0.771300 + 0.082504),0.850803 (0.767700 + 0.083104),0.866176 (0.783900 + 0.082276),0.852160 (0.770400 + 0.081760),0.849326 (0.766800 + 0.082526),0.847384 (0.764100 + 0.083284),0.852471 (0.771300 + 0.081171),0.852854 (0.769500 + 0.083354),0.859045 (0.775800 + 0.083245),0.866778 (0.783000 + 0.083778),0.860138 (0.776700 + 0.083438),0.869391 (0.785700 + 0.083691),0.869391 (0.785700 + 0.083691),0.863859 (0.782100 + 0.081759),0.854107 (0.772200 + 0.081907),0.856184 (0.771300 + 0.084884),0.850864 (0.767700 + 0.083164),0.850254 (0.767700 + 0.082554),0.848599 (0.765000 + 0.083599),0.860039 (0.775800 + 0.084239),0.851435 (0.767700 + 0.083735),0.856359 (0.773100 + 0.083259),0.844340 (0.761400 + 0.082940),0.853778 (0.769500 + 0.084278),0.856476 (0.773100 + 0.083376),0.857805 (0.774000 + 0.083805),0.859048 (0.776700 + 0.082348),0.860025 (0.776700 + 0.083325),0.860475 (0.777600 + 0.082875),0.864866 (0.782100 + 0.082766),0.861996 (0.780300 + 0.081696),0.850022 (0.765000 + 0.085022),0.857419 (0.774000 + 0.083419),0.854528 (0.770400 + 0.084128),0.851476 (0.769500 + 0.081976),0.860316 (0.777600 + 0.082716),0.846093 (0.762300 + 0.083793),0.860138 (0.776700 + 0.083438),0.854024 (0.772200 + 0.081824),0.860779 (0.778500 + 0.082279)
10,0.869391 (0.785700 + 0.083691),0.840113 (0.756900 + 0.083213),0.851154 (0.768600 + 0.082554),0.856452 (0.773100 + 0.083352),0.859401 (0.775800 + 0.083601),0.864866 (0.782100 + 0.082766),0.857805 (0.774000 + 0.083805),0.858618 (0.774900 + 0.083718),0.849815 (0.765900 + 0.083915),0.859880 (0.775800 + 0.084080),0.860438 (0.776700 + 0.083738),0.854595 (0.771300 + 0.083295),0.855795 (0.773100 + 0.082695),0.851656 (0.769500 + 0.082156),0.854477 (0.771300 + 0.083177),0.864032 (0.781200 + 0.082832),0.858168 (0.774000 + 0.084168),0.862336 (0.778500 + 0.083836),0.855250 (0.772200 + 0.083050),0.861286 (0.778500 + 0.082786),0.844069 (0.761400 + 0.082670),0.843786 (0.762300 + 0.081486),0.857840 (0.775800 + 0.082040),0.862939 (0.781200 + 0.081739),0.850107 (0.766800 + 0.083307),0.852065 (0.769500 + 0.082565),0.846099 (0.764100 + 0.081999),0.847836 (0.765900 + 0.081936),0.843116 (0.758700 + 0.084416),0.856550 (0.774000 + 0.082550),0.853173 (0.771300 + 0.081873),0.866778 (0.783000 + 0.083778),0.858137 (0.774900 + 0.083237),0.857419 (0.774000 + 0.083419),0.854649 (0.770400 + 0.084249),0.860779 (0.778500 + 0.082279),0.858137 (0.774900 + 0.083237),0.856952 (0.773100 + 0.083852),0.855474 (0.772200 + 0.083274),0.844731 (0.762300 + 0.082431),0.848989 (0.766800 + 0.082189),0.855245 (0.772200 + 0.083045),0.863022 (0.780300 + 0.082722),0.863432 (0.782100 + 0.081332),0.864096 (0.781200 + 0.082896),0.851946 (0.770400 + 0.081546),0.853179 (0.770400 + 0.082779),0.864925 (0.782100 + 0.082825),0.851324 (0.767700 + 0.083624),0.854318 (0.771300 + 0.083018)
