ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,5,9,0,8
BSW2,9,0,3,0,12
BSW3,4,3,0,6,5
BSW4,5,5,3,3,9
BSW5,10,4,3,1,1
BSW6,6,1,4,3,8
BSW7,9,0,2,2,3
BSW8,7,6,1,0,9
BSW9,8,0,2,3,4
BSW10,4,0,8,1,3
BSW11,10,2,7,1,5
BSW12,4,4,6,4,4
BSW13,0,4,8,2,4
BSW14,14,0,5,1,3
BSW15,8,0,3,4,14
BSW16,5,1,2,2,6
BSW17,0,0,4,5,11
BSW18,4,0,3,6,6
BSW19,5,2,5,3,4
BSW20,11,0,5,3,4
BSW21,8,3,0,4,13
BSW22,5,0,7,5,6
BSW23,8,2,6,0,4
BSW24,8,3,9,4,11
BSW25,6,0,11,0,9
BSW26,10,1,4,2,0
BSW27,12,3,4,0,3
BSW28,3,0,12,0,6
BSW29,6,3,6,2,0
BSW30,0,1,6,3,7
BSW31,6,2,7,0,11
BSW32,6,2,9,1,7
BSW33,4,1,2,4,6
BSW34,7,4,5,2,9
BSW35,11,4,3,0,6
BSW36,7,3,7,3,3
BSW37,2,4,11,2,5
BSW38,9,5,11,2,6
BSW39,9,1,12,3,6
BSW40,6,5,8,2,3
BSW41,10,1,5,2,3
BSW42,8,1,9,1,4
BSW43,4,11,5,5,8
BSW44,6,1,6,3,4
BSW45,3,1,4,2,8
BSW46,9,0,10,2,2
BSW47,10,3,10,1,3
BSW48,4,0,2,0,10
BSW49,3,2,7,1,5
BSW50,9,3,8,4,15
BSA1,4,6,11,3,6
BSA2,7,6,7,1,10
BSA3,10,0,4,3,2
BSA4,7,9,7,1,3
BSA5,1,0,3,0,10
BSA6,6,0,8,3,0
BSA7,9,0,2,5,3
BSA8,12,0,4,0,6
BSA9,6,0,0,4,9
BSA10,2,5,5,0,3
BSA11,5,6,3,0,10
BSA12,3,0,6,3,6
BSA13,2,6,9,1,5
BSA14,0,0,4,1,4
BSA15,8,8,7,0,0
BSA16,2,3,9,3,9
BSA17,5,8,3,0,3
BSA18,6,3,9,3,1
BSA19,3,4,10,0,4
BSA20,4,2,3,1,2
BSA21,5,2,10,1,5
BSA22,7,5,6,0,6
BSA23,10,5,10,4,14
BSA24,11,0,5,4,3
BSA25,7,2,0,3,7
BSA26,3,1,5,2,8
BSA27,9,0,9,3,2
BSA28,8,5,5,2,13
BSA29,1,6,1,4,5
BSA30,6,0,5,1,12
BSA31,9,1,1,0,7
BSA32,1,2,3,0,10
BSA33,8,0,10,0,0
BSA34,9,0,5,0,11
BSA35,7,1,10,3,2
BSA36,10,4,1,5,0
BSA37,11,0,0,3,2
BSA38,4,1,7,3,7
BSA39,3,7,12,0,3
BSA40,6,6,4,5,8
BSA41,5,5,2,6,3
BSA42,5,7,6,2,11
BSA43,4,0,4,5,10
BSA44,1,3,7,3,3
BSA45,8,1,5,0,7
BSA46,8,7,2,2,10
BSA47,3,0,2,2,8
BSA48,1,4,6,3,4
BSA49,8,0,12,5,2
BSA50,1,2,7,0,7
