ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,7,12,0,5
BSW2,9,0,7,4,7
BSW3,2,1,7,0,0
BSW4,11,3,9,0,10
BSW5,10,4,3,2,9
BSW6,4,3,7,0,6
BSW7,7,0,6,1,1
BSW8,6,3,10,0,10
BSW9,6,2,11,1,11
BSW10,8,1,2,2,1
BSW11,0,2,5,2,2
BSW12,8,2,4,5,2
BSW13,4,2,7,2,8
BSW14,5,4,8,1,12
BSW15,5,1,10,1,8
BSW16,5,0,4,0,10
BSW17,11,2,9,0,3
BSW18,9,1,4,2,6
BSW19,2,0,2,0,6
BSW20,2,4,12,3,3
BSW21,0,5,4,0,6
BSW22,13,0,3,2,13
BSW23,12,3,11,0,9
BSW24,9,0,1,0,7
BSW25,4,1,7,0,10
BSW26,3,5,10,5,2
BSW27,9,0,10,3,5
BSW28,5,2,11,0,3
BSW29,14,2,5,3,9
BSW30,4,4,4,2,11
BSW31,7,5,8,1,2
BSW32,4,2,5,4,0
BSW33,1,3,13,2,8
BSW34,6,3,7,0,4
BSW35,10,1,13,0,2
BSW36,1,3,1,2,4
BSW37,2,1,1,2,6
BSW38,5,0,1,3,9
BSW39,12,4,7,3,7
BSW40,3,1,12,0,2
BSW41,7,6,5,1,0
BSW42,0,4,8,4,5
BSW43,8,1,7,0,1
BSW44,3,3,3,5,0
BSW45,3,2,1,1,7
BSW46,7,4,2,4,7
BSW47,4,3,5,1,10
BSW48,6,2,10,0,0
BSW49,2,5,3,0,8
BSW50,8,0,9,2,6
BSA1,5,0,3,1,12
BSA2,2,5,0,3,3
BSA3,0,7,9,0,8
BSA4,7,4,12,3,10
BSA5,2,0,7,2,3
BSA6,10,1,1,2,2
BSA7,9,8,3,0,0
BSA8,9,2,5,4,8
BSA9,4,3,6,2,7
BSA10,5,2,8,0,13
BSA11,0,7,5,0,6
BSA12,3,0,7,0,9
BSA13,6,5,8,3,9
BSA14,9,2,6,1,11
BSA15,7,6,3,3,5
BSA16,6,1,1,2,7
BSA17,1,6,3,2,14
BSA18,4,8,2,2,1
BSA19,13,3,3,0,3
BSA20,6,3,5,0,8
BSA21,4,5,7,3,3
BSA22,6,3,6,2,4
BSA23,0,3,5,2,6
BSA24,4,4,1,3,4
BSA25,1,3,6,5,10
BSA26,12,4,10,2,10
BSA27,6,0,6,0,1
BSA28,7,3,7,1,13
BSA29,8,3,5,2,11
BSA30,11,0,2,1,3
BSA31,6,1,3,4,10
BSA32,8,3,2,3,3
BSA33,7,2,9,2,9
BSA34,4,0,2,7,5
BSA35,7,2,10,2,4
BSA36,12,3,4,1,9
BSA37,2,0,6,0,3
BSA38,10,3,7,0,4
BSA39,10,2,3,0,1
BSA40,2,2,3,2,9
BSA41,9,2,11,4,9
BSA42,8,4,9,3,3
BSA43,5,6,0,5,2
BSA44,8,2,3,6,1
BSA45,12,7,11,0,0
BSA46,5,6,8,5,0
BSA47,0,8,7,1,13
BSA48,3,0,0,0,11
BSA49,6,2,7,4,2
BSA50,1,0,9,4,11
