Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810122 (0.728100 + 0.082022),0.824665 (0.742500 + 0.082165),0.805390 (0.724500 + 0.080890),0.805800 (0.723600 + 0.082201),0.806566 (0.724500 + 0.082066),0.823104 (0.740700 + 0.082404),0.804967 (0.722700 + 0.082267),0.806155 (0.722700 + 0.083455),0.811754 (0.729900 + 0.081854),0.820095 (0.738000 + 0.082095),0.818159 (0.736200 + 0.081959),0.796966 (0.715500 + 0.081466),0.816134 (0.734400 + 0.081734),0.811611 (0.729900 + 0.081711),0.824724 (0.742500 + 0.082224),0.821930 (0.740700 + 0.081230),0.802878 (0.720000 + 0.082879),0.809863 (0.728100 + 0.081763),0.806205 (0.723600 + 0.082605),0.815235 (0.732600 + 0.082635),0.802617 (0.720000 + 0.082617),0.809970 (0.726300 + 0.083670),0.815789 (0.733500 + 0.082289),0.814936 (0.732600 + 0.082336),0.796562 (0.715500 + 0.081062),0.806707 (0.724500 + 0.082207),0.805096 (0.723600 + 0.081496),0.821224 (0.739800 + 0.081424),0.809351 (0.726300 + 0.083051),0.813794 (0.731700 + 0.082094),0.810037 (0.728100 + 0.081937),0.824323 (0.741600 + 0.082723),0.818184 (0.736200 + 0.081984),0.802899 (0.720900 + 0.081999),0.828254 (0.744300 + 0.083954),0.816290 (0.733500 + 0.082790),0.821069 (0.738900 + 0.082169),0.805029 (0.723600 + 0.081429),0.824725 (0.743400 + 0.081325),0.822037 (0.740700 + 0.081337),0.817663 (0.735300 + 0.082363),0.807026 (0.723600 + 0.083426),0.817067 (0.734400 + 0.082667),0.818786 (0.736200 + 0.082586),0.801530 (0.719100 + 0.082430),0.815564 (0.734400 + 0.081164),0.810269 (0.728100 + 0.082169),0.821253 (0.738900 + 0.082353),0.813724 (0.730800 + 0.082924),0.803954 (0.721800 + 0.082154)
2,0.810122 (0.728100 + 0.082022),0.824665 (0.742500 + 0.082165),0.805390 (0.724500 + 0.080890),0.805800 (0.723600 + 0.082201),0.806566 (0.724500 + 0.082066),0.823104 (0.740700 + 0.082404),0.804967 (0.722700 + 0.082267),0.806155 (0.722700 + 0.083455),0.811754 (0.729900 + 0.081854),0.820095 (0.738000 + 0.082095),0.818159 (0.736200 + 0.081959),0.796966 (0.715500 + 0.081466),0.816134 (0.734400 + 0.081734),0.811611 (0.729900 + 0.081711),0.824724 (0.742500 + 0.082224),0.821930 (0.740700 + 0.081230),0.802878 (0.720000 + 0.082879),0.809863 (0.728100 + 0.081763),0.806205 (0.723600 + 0.082605),0.815235 (0.732600 + 0.082635),0.802617 (0.720000 + 0.082617),0.809970 (0.726300 + 0.083670),0.815789 (0.733500 + 0.082289),0.814936 (0.732600 + 0.082336),0.796562 (0.715500 + 0.081062),0.806707 (0.724500 + 0.082207),0.805096 (0.723600 + 0.081496),0.821224 (0.739800 + 0.081424),0.809351 (0.726300 + 0.083051),0.813794 (0.731700 + 0.082094),0.810037 (0.728100 + 0.081937),0.824323 (0.741600 + 0.082723),0.818184 (0.736200 + 0.081984),0.802899 (0.720900 + 0.081999),0.828254 (0.744300 + 0.083954),0.816290 (0.733500 + 0.082790),0.821069 (0.738900 + 0.082169),0.805029 (0.723600 + 0.081429),0.824725 (0.743400 + 0.081325),0.822037 (0.740700 + 0.081337),0.817663 (0.735300 + 0.082363),0.807026 (0.723600 + 0.083426),0.817067 (0.734400 + 0.082667),0.818786 (0.736200 + 0.082586),0.801530 (0.719100 + 0.082430),0.815564 (0.734400 + 0.081164),0.810269 (0.728100 + 0.082169),0.821253 (0.738900 + 0.082353),0.813724 (0.730800 + 0.082924),0.803954 (0.721800 + 0.082154)
3,0.828254 (0.744300 + 0.083954),0.814942 (0.733500 + 0.081442),0.823967 (0.741600 + 0.082367),0.822656 (0.741600 + 0.081056),0.803011 (0.720900 + 0.082111),0.814324 (0.732600 + 0.081724),0.821334 (0.738900 + 0.082434),0.818433 (0.735300 + 0.083133),0.832582 (0.749700 + 0.082882),0.819462 (0.737100 + 0.082362),0.811665 (0.729000 + 0.082665),0.816023 (0.733500 + 0.082523),0.821341 (0.738900 + 0.082441),0.814968 (0.732600 + 0.082368),0.812470 (0.730800 + 0.081670),0.815221 (0.732600 + 0.082621),0.814569 (0.730800 + 0.083769),0.812873 (0.730800 + 0.082073),0.804948 (0.722700 + 0.082248),0.814238 (0.733500 + 0.080738),0.818161 (0.736200 + 0.081961),0.819734 (0.738000 + 0.081734),0.812331 (0.729900 + 0.082431),0.816548 (0.733500 + 0.083048),0.815379 (0.733500 + 0.081879),0.822308 (0.739800 + 0.082508),0.807801 (0.725400 + 0.082401),0.817286 (0.736200 + 0.081086),0.820662 (0.738900 + 0.081762),0.813389 (0.730800 + 0.082589),0.805877 (0.723600 + 0.082277),0.824725 (0.743400 + 0.081325),0.811611 (0.729900 + 0.081711),0.803032 (0.720000 + 0.083032),0.802991 (0.720000 + 0.082991),0.815339 (0.733500 + 0.081839),0.800412 (0.718200 + 0.082213),0.817178 (0.736200 + 0.080978),0.814183 (0.732600 + 0.081583),0.826133 (0.744300 + 0.081833),0.827539 (0.745200 + 0.082339),0.821795 (0.739800 + 0.081995),0.813724 (0.730800 + 0.082924),0.809730 (0.727200 + 0.082530),0.845395 (0.761400 + 0.083995),0.817539 (0.735300 + 0.082239),0.824352 (0.741600 + 0.082752),0.806917 (0.724500 + 0.082417),0.796385 (0.714600 + 0.081785),0.816003 (0.734400 + 0.081603)
4,0.845395 (0.761400 + 0.083995),0.831603 (0.747900 + 0.083703),0.819734 (0.738000 + 0.081734),0.814023 (0.731700 + 0.082323),0.826736 (0.744300 + 0.082436),0.812218 (0.729900 + 0.082318),0.811142 (0.729900 + 0.081242),0.834912 (0.751500 + 0.083412),0.824700 (0.742500 + 0.082200),0.815008 (0.732600 + 0.082408),0.828383 (0.746100 + 0.082283),0.832582 (0.749700 + 0.082882),0.822244 (0.739800 + 0.082444),0.826075 (0.744300 + 0.081775),0.814857 (0.732600 + 0.082257),0.808750 (0.726300 + 0.082450),0.812382 (0.729900 + 0.082483),0.829245 (0.745200 + 0.084045),0.832803 (0.749700 + 0.083103),0.822684 (0.740700 + 0.081984),0.814834 (0.732600 + 0.082234),0.826134 (0.744300 + 0.081834),0.822845 (0.741600 + 0.081245),0.817518 (0.735300 + 0.082218),0.810708 (0.729000 + 0.081708),0.811352 (0.729900 + 0.081452),0.817162 (0.734400 + 0.082762),0.811498 (0.730800 + 0.080698),0.813416 (0.730800 + 0.082616),0.810590 (0.728100 + 0.082490),0.827285 (0.745200 + 0.082086),0.811673 (0.729000 + 0.082673),0.824713 (0.742500 + 0.082213),0.822656 (0.741600 + 0.081056),0.822656 (0.741600 + 0.081056),0.833332 (0.751500 + 0.081832),0.827269 (0.745200 + 0.082069),0.821369 (0.738900 + 0.082469),0.812939 (0.730800 + 0.082139),0.810151 (0.729000 + 0.081151),0.816548 (0.733500 + 0.083048),0.835968 (0.752400 + 0.083568),0.826046 (0.743400 + 0.082646),0.818316 (0.735300 + 0.083016),0.822552 (0.740700 + 0.081852),0.818433 (0.735300 + 0.083133),0.815786 (0.733500 + 0.082286),0.813934 (0.730800 + 0.083134),0.820536 (0.738000 + 0.082536),0.825868 (0.743400 + 0.082468)
5,0.845395 (0.761400 + 0.083995),0.826041 (0.744300 + 0.081741),0.827926 (0.745200 + 0.082726),0.814230 (0.732600 + 0.081630),0.809142 (0.726300 + 0.082842),0.834786 (0.751500 + 0.083286),0.827466 (0.745200 + 0.082266),0.825368 (0.741600 + 0.083768),0.818523 (0.736200 + 0.082324),0.828383 (0.746100 + 0.082283),0.818927 (0.737100 + 0.081827),0.827202 (0.745200 + 0.082002),0.819337 (0.737100 + 0.082238),0.802377 (0.720900 + 0.081477),0.817532 (0.734400 + 0.083132),0.832582 (0.749700 + 0.082882),0.812939 (0.730800 + 0.082139),0.829286 (0.747000 + 0.082286),0.822077 (0.738000 + 0.084077),0.819518 (0.737100 + 0.082418),0.834125 (0.750600 + 0.083525),0.811883 (0.729900 + 0.081984),0.818781 (0.737100 + 0.081681),0.816166 (0.734400 + 0.081766),0.830926 (0.747900 + 0.083026),0.824231 (0.742500 + 0.081731),0.834303 (0.752400 + 0.081903),0.817974 (0.736200 + 0.081774),0.829416 (0.747900 + 0.081517),0.818872 (0.736200 + 0.082672),0.818451 (0.736200 + 0.082251),0.829434 (0.747900 + 0.081534),0.812382 (0.729900 + 0.082483),0.816254 (0.734400 + 0.081854),0.820437 (0.738900 + 0.081537),0.829422 (0.747000 + 0.082422),0.824143 (0.741600 + 0.082543),0.814630 (0.732600 + 0.082030),0.822377 (0.739800 + 0.082577),0.816287 (0.733500 + 0.082787),0.820827 (0.738900 + 0.081927),0.831805 (0.748800 + 0.083005),0.829824 (0.747000 + 0.082824),0.819224 (0.736200 + 0.083024),0.834903 (0.751500 + 0.083403),0.816548 (0.733500 + 0.083048),0.830535 (0.747900 + 0.082635),0.809970 (0.727200 + 0.082770),0.836575 (0.753300 + 0.083275),0.822683 (0.738900 + 0.083783)
6,0.845395 (0.761400 + 0.083995),0.817926 (0.736200 + 0.081726),0.827215 (0.743400 + 0.083815),0.822911 (0.741600 + 0.081311),0.827015 (0.743400 + 0.083615),0.833909 (0.750600 + 0.083309),0.827792 (0.744300 + 0.083491),0.834903 (0.751500 + 0.083403),0.829434 (0.747900 + 0.081534),0.817965 (0.735300 + 0.082665),0.816631 (0.734400 + 0.082231),0.816871 (0.734400 + 0.082471),0.808550 (0.727200 + 0.081350),0.827434 (0.746100 + 0.081335),0.823588 (0.740700 + 0.082888),0.829298 (0.747000 + 0.082298),0.834363 (0.750600 + 0.083763),0.828321 (0.746100 + 0.082221),0.823594 (0.741600 + 0.081994),0.810614 (0.727200 + 0.083414),0.819709 (0.736200 + 0.083509),0.829357 (0.745200 + 0.084157),0.823207 (0.740700 + 0.082507),0.824873 (0.742500 + 0.082374),0.833566 (0.750600 + 0.082966),0.832699 (0.749700 + 0.082999),0.823342 (0.740700 + 0.082642),0.833313 (0.752400 + 0.080913),0.807411 (0.725400 + 0.082011),0.823740 (0.742500 + 0.081240),0.833144 (0.751500 + 0.081644),0.822998 (0.740700 + 0.082298),0.842114 (0.758700 + 0.083414),0.830072 (0.747900 + 0.082172),0.818524 (0.735300 + 0.083224),0.818877 (0.736200 + 0.082677),0.824594 (0.741600 + 0.082994),0.829426 (0.747000 + 0.082426),0.827355 (0.744300 + 0.083055),0.820528 (0.738000 + 0.082528),0.827283 (0.745200 + 0.082083),0.812929 (0.731700 + 0.081229),0.826795 (0.744300 + 0.082495),0.830535 (0.747900 + 0.082635),0.825972 (0.743400 + 0.082572),0.825259 (0.742500 + 0.082759),0.822898 (0.741600 + 0.081298),0.821872 (0.739800 + 0.082073),0.814687 (0.732600 + 0.082087),0.812895 (0.731700 + 0.081195)
7,0.845395 (0.761400 + 0.083995),0.810878 (0.728100 + 0.082778),0.822796 (0.739800 + 0.082996),0.828488 (0.746100 + 0.082388),0.839562 (0.756000 + 0.083562),0.820701 (0.739800 + 0.080901),0.818315 (0.736200 + 0.082115),0.822185 (0.740700 + 0.081485),0.811105 (0.728100 + 0.083005),0.821608 (0.739800 + 0.081808),0.811343 (0.729000 + 0.082343),0.830285 (0.747000 + 0.083285),0.829298 (0.747000 + 0.082298),0.828691 (0.746100 + 0.082591),0.818683 (0.736200 + 0.082483),0.824281 (0.741600 + 0.082681),0.831473 (0.747900 + 0.083573),0.834903 (0.751500 + 0.083403),0.845395 (0.761400 + 0.083995),0.829909 (0.747900 + 0.082009),0.821842 (0.739800 + 0.082042),0.823964 (0.740700 + 0.083264),0.835579 (0.753300 + 0.082279),0.823135 (0.741600 + 0.081535),0.825429 (0.744300 + 0.081129),0.813342 (0.731700 + 0.081642),0.806237 (0.723600 + 0.082637),0.832699 (0.749700 + 0.082999),0.830535 (0.747900 + 0.082635),0.828024 (0.746100 + 0.081924),0.819827 (0.738000 + 0.081827),0.823079 (0.740700 + 0.082379),0.836784 (0.753300 + 0.083484),0.830925 (0.748800 + 0.082125),0.839136 (0.756000 + 0.083136),0.820802 (0.738000 + 0.082802),0.823280 (0.740700 + 0.082580),0.829949 (0.747000 + 0.082949),0.832313 (0.748800 + 0.083513),0.833667 (0.750600 + 0.083067),0.823923 (0.741600 + 0.082323),0.813878 (0.731700 + 0.082178),0.822132 (0.740700 + 0.081432),0.824559 (0.742500 + 0.082059),0.817652 (0.736200 + 0.081452),0.817852 (0.734400 + 0.083452),0.827627 (0.745200 + 0.082427),0.827127 (0.745200 + 0.081927),0.828230 (0.745200 + 0.083030),0.845395 (0.761400 + 0.083995)
8,0.845395 (0.761400 + 0.083995),0.826248 (0.744300 + 0.081948),0.817301 (0.736200 + 0.081101),0.827201 (0.745200 + 0.082001),0.824341 (0.741600 + 0.082741),0.846051 (0.762300 + 0.083752),0.819857 (0.737100 + 0.082757),0.825436 (0.742500 + 0.082936),0.830130 (0.747000 + 0.083130),0.824438 (0.741600 + 0.082838),0.829738 (0.747000 + 0.082738),0.835909 (0.752400 + 0.083509),0.833523 (0.750600 + 0.082923),0.823595 (0.740700 + 0.082895),0.832132 (0.749700 + 0.082432),0.818544 (0.737100 + 0.081444),0.825794 (0.743400 + 0.082394),0.823890 (0.739800 + 0.084090),0.831826 (0.748800 + 0.083026),0.827008 (0.745200 + 0.081808),0.826297 (0.743400 + 0.082897),0.822771 (0.739800 + 0.082971),0.824871 (0.742500 + 0.082371),0.828739 (0.746100 + 0.082639),0.826808 (0.744300 + 0.082508),0.832809 (0.750600 + 0.082209),0.820379 (0.738000 + 0.082379),0.830276 (0.747900 + 0.082376),0.823280 (0.740700 + 0.082580),0.824785 (0.741600 + 0.083185),0.836119 (0.754200 + 0.081919),0.839021 (0.756000 + 0.083021),0.828642 (0.746100 + 0.082542),0.828610 (0.747000 + 0.081610),0.824323 (0.741600 + 0.082723),0.831205 (0.747900 + 0.083305),0.827254 (0.745200 + 0.082054),0.829949 (0.747000 + 0.082949),0.824559 (0.742500 + 0.082059),0.822333 (0.739800 + 0.082533),0.820532 (0.738000 + 0.082532),0.810751 (0.728100 + 0.082651),0.814277 (0.731700 + 0.082577),0.816060 (0.732600 + 0.083460),0.824504 (0.742500 + 0.082005),0.833516 (0.749700 + 0.083816),0.836686 (0.754200 + 0.082486),0.833844 (0.751500 + 0.082344),0.825119 (0.742500 + 0.082619),0.822554 (0.739800 + 0.082754)
9,0.846051 (0.762300 + 0.083752),0.818959 (0.738000 + 0.080959),0.828273 (0.745200 + 0.083073),0.833844 (0.751500 + 0.082344),0.832809 (0.750600 + 0.082209),0.830148 (0.747000 + 0.083148),0.829476 (0.746100 + 0.083376),0.834699 (0.752400 + 0.082299),0.829511 (0.747000 + 0.082511),0.837493 (0.755100 + 0.082394),0.811349 (0.729000 + 0.082349),0.826683 (0.743400 + 0.083283),0.832634 (0.748800 + 0.083834),0.820071 (0.738000 + 0.082071),0.820935 (0.738000 + 0.082935),0.838539 (0.755100 + 0.083439),0.833169 (0.750600 + 0.082569),0.824799 (0.740700 + 0.084099),0.819529 (0.737100 + 0.082429),0.826277 (0.743400 + 0.082877),0.834599 (0.752400 + 0.082200),0.828282 (0.745200 + 0.083082),0.829298 (0.747000 + 0.082298),0.835945 (0.752400 + 0.083545),0.827359 (0.745200 + 0.082160),0.829182 (0.746100 + 0.083082),0.825451 (0.743400 + 0.082051),0.819750 (0.738000 + 0.081750),0.831456 (0.748800 + 0.082656),0.830387 (0.747900 + 0.082487),0.831494 (0.747900 + 0.083594),0.820489 (0.738000 + 0.082489),0.831618 (0.749700 + 0.081918),0.830293 (0.747900 + 0.082393),0.820379 (0.738000 + 0.082379),0.831654 (0.748800 + 0.082854),0.828294 (0.746100 + 0.082194),0.819575 (0.737100 + 0.082475),0.824559 (0.742500 + 0.082059),0.830715 (0.747900 + 0.082815),0.824762 (0.741600 + 0.083162),0.836243 (0.754200 + 0.082043),0.830535 (0.747900 + 0.082635),0.828642 (0.746100 + 0.082542),0.828642 (0.746100 + 0.082542),0.837875 (0.755100 + 0.082775),0.830745 (0.748800 + 0.081945),0.832175 (0.749700 + 0.082475),0.834611 (0.752400 + 0.082211),0.827201 (0.745200 + 0.082001)
10,0.846051 (0.762300 + 0.083752),0.834708 (0.751500 + 0.083208),0.836995 (0.755100 + 0.081895),0.828555 (0.746100 + 0.082455),0.827521 (0.745200 + 0.082321),0.832640 (0.749700 + 0.082940),0.828665 (0.747000 + 0.081665),0.830221 (0.747900 + 0.082321),0.841180 (0.758700 + 0.082480),0.840159 (0.757800 + 0.082359),0.830313 (0.747900 + 0.082413),0.828501 (0.745200 + 0.083301),0.847125 (0.765000 + 0.082125),0.826802 (0.744300 + 0.082502),0.837225 (0.755100 + 0.082125),0.828282 (0.745200 + 0.083082),0.822899 (0.740700 + 0.082199),0.824062 (0.741600 + 0.082462),0.825281 (0.742500 + 0.082781),0.821721 (0.739800 + 0.081921),0.835795 (0.753300 + 0.082495),0.837573 (0.755100 + 0.082473),0.838123 (0.756000 + 0.082123),0.820356 (0.738000 + 0.082356),0.829765 (0.747000 + 0.082765),0.827889 (0.745200 + 0.082689),0.834554 (0.752400 + 0.082154),0.817916 (0.734400 + 0.083516),0.829423 (0.747000 + 0.082423),0.830698 (0.747000 + 0.083698),0.841457 (0.757800 + 0.083657),0.823845 (0.740700 + 0.083145),0.832746 (0.749700 + 0.083046),0.830678 (0.747000 + 0.083678),0.843259 (0.759600 + 0.083659),0.835247 (0.752400 + 0.082847),0.826325 (0.744300 + 0.082025),0.831343 (0.747900 + 0.083443),0.831727 (0.748800 + 0.082927),0.829738 (0.747000 + 0.082738),0.822412 (0.740700 + 0.081712),0.838539 (0.755100 + 0.083439),0.846051 (0.762300 + 0.083752),0.831332 (0.748800 + 0.082532),0.826499 (0.744300 + 0.082199),0.831909 (0.749700 + 0.082209),0.832228 (0.749700 + 0.082528),0.834735 (0.751500 + 0.083235),0.831000 (0.747900 + 0.083100),0.840773 (0.759600 + 0.081173)
