Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858625 (0.778500 + 0.080125),0.846068 (0.762300 + 0.083768),0.842191 (0.758700 + 0.083491),0.836780 (0.754200 + 0.082580),0.848254 (0.765900 + 0.082354),0.814952 (0.735300 + 0.079652),0.833251 (0.754200 + 0.079051),0.850587 (0.770400 + 0.080187),0.856954 (0.775800 + 0.081154),0.840071 (0.760500 + 0.079571),0.830929 (0.751500 + 0.079429),0.867587 (0.785700 + 0.081887),0.844423 (0.764100 + 0.080323),0.798237 (0.717300 + 0.080937),0.840647 (0.761400 + 0.079247),0.834936 (0.755100 + 0.079836),0.849575 (0.770400 + 0.079175),0.860364 (0.780300 + 0.080064),0.854361 (0.772200 + 0.082161),0.821049 (0.738900 + 0.082149),0.829541 (0.748800 + 0.080741),0.832426 (0.749700 + 0.082726),0.821516 (0.742500 + 0.079016),0.850563 (0.770400 + 0.080163),0.792013 (0.711900 + 0.080113),0.833851 (0.753300 + 0.080551),0.841815 (0.758700 + 0.083115),0.882868 (0.800100 + 0.082768),0.846512 (0.767700 + 0.078812),0.850244 (0.767700 + 0.082544),0.833863 (0.753300 + 0.080563),0.817329 (0.738900 + 0.078429),0.884241 (0.804600 + 0.079641),0.819121 (0.738000 + 0.081121),0.867732 (0.792000 + 0.075732),0.797280 (0.720000 + 0.077280),0.839447 (0.757800 + 0.081648),0.843384 (0.762300 + 0.081084),0.846541 (0.764100 + 0.082441),0.870508 (0.789300 + 0.081208),0.859656 (0.778500 + 0.081156),0.812051 (0.731700 + 0.080351),0.819270 (0.738900 + 0.080370),0.867287 (0.786600 + 0.080687),0.858287 (0.776700 + 0.081587),0.800589 (0.720000 + 0.080589),0.844188 (0.764100 + 0.080088),0.844786 (0.762300 + 0.082486),0.838260 (0.757800 + 0.080460),0.832220 (0.751500 + 0.080720)
2,0.858625 (0.778500 + 0.080125),0.846068 (0.762300 + 0.083768),0.842191 (0.758700 + 0.083491),0.836780 (0.754200 + 0.082580),0.848254 (0.765900 + 0.082354),0.814952 (0.735300 + 0.079652),0.833251 (0.754200 + 0.079051),0.850587 (0.770400 + 0.080187),0.856954 (0.775800 + 0.081154),0.840071 (0.760500 + 0.079571),0.830929 (0.751500 + 0.079429),0.867587 (0.785700 + 0.081887),0.844423 (0.764100 + 0.080323),0.798237 (0.717300 + 0.080937),0.840647 (0.761400 + 0.079247),0.834936 (0.755100 + 0.079836),0.849575 (0.770400 + 0.079175),0.860364 (0.780300 + 0.080064),0.854361 (0.772200 + 0.082161),0.821049 (0.738900 + 0.082149),0.829541 (0.748800 + 0.080741),0.832426 (0.749700 + 0.082726),0.821516 (0.742500 + 0.079016),0.850563 (0.770400 + 0.080163),0.792013 (0.711900 + 0.080113),0.833851 (0.753300 + 0.080551),0.841815 (0.758700 + 0.083115),0.882868 (0.800100 + 0.082768),0.846512 (0.767700 + 0.078812),0.850244 (0.767700 + 0.082544),0.833863 (0.753300 + 0.080563),0.817329 (0.738900 + 0.078429),0.884241 (0.804600 + 0.079641),0.819121 (0.738000 + 0.081121),0.867732 (0.792000 + 0.075732),0.797280 (0.720000 + 0.077280),0.839447 (0.757800 + 0.081648),0.843384 (0.762300 + 0.081084),0.846541 (0.764100 + 0.082441),0.870508 (0.789300 + 0.081208),0.859656 (0.778500 + 0.081156),0.812051 (0.731700 + 0.080351),0.819270 (0.738900 + 0.080370),0.867287 (0.786600 + 0.080687),0.858287 (0.776700 + 0.081587),0.800589 (0.720000 + 0.080589),0.844188 (0.764100 + 0.080088),0.844786 (0.762300 + 0.082486),0.838260 (0.757800 + 0.080460),0.832220 (0.751500 + 0.080720)
3,0.884241 (0.804600 + 0.079641),0.850866 (0.769500 + 0.081366),0.825520 (0.745200 + 0.080320),0.859751 (0.779400 + 0.080351),0.874745 (0.792900 + 0.081845),0.846605 (0.764100 + 0.082505),0.820649 (0.741600 + 0.079049),0.861269 (0.779400 + 0.081869),0.798837 (0.718200 + 0.080637),0.837235 (0.754200 + 0.083035),0.874331 (0.791100 + 0.083231),0.846012 (0.763200 + 0.082812),0.851890 (0.773100 + 0.078790),0.840643 (0.759600 + 0.081043),0.848725 (0.770400 + 0.078325),0.856161 (0.774000 + 0.082161),0.873656 (0.793800 + 0.079856),0.840053 (0.757800 + 0.082253),0.850307 (0.771300 + 0.079007),0.861604 (0.783000 + 0.078604),0.832226 (0.750600 + 0.081626),0.877077 (0.796500 + 0.080577),0.870508 (0.789300 + 0.081208),0.856954 (0.775800 + 0.081154),0.846512 (0.767700 + 0.078812),0.823238 (0.742500 + 0.080738),0.841666 (0.763200 + 0.078466),0.877186 (0.794700 + 0.082486),0.816082 (0.736200 + 0.079882),0.838285 (0.756000 + 0.082285),0.859511 (0.779400 + 0.080111),0.837871 (0.755100 + 0.082771),0.839167 (0.756900 + 0.082267),0.862497 (0.781200 + 0.081297),0.865780 (0.784800 + 0.080980),0.860714 (0.778500 + 0.082214),0.867374 (0.784800 + 0.082574),0.841958 (0.762300 + 0.079658),0.863430 (0.783000 + 0.080430),0.838261 (0.759600 + 0.078661),0.847148 (0.765000 + 0.082149),0.856041 (0.774900 + 0.081141),0.851160 (0.769500 + 0.081660),0.863185 (0.781200 + 0.081985),0.871274 (0.790200 + 0.081074),0.850507 (0.770400 + 0.080107),0.860680 (0.779400 + 0.081280),0.851175 (0.767700 + 0.083475),0.857908 (0.776700 + 0.081208),0.850587 (0.770400 + 0.080187)
4,0.884241 (0.804600 + 0.079641),0.875031 (0.792900 + 0.082131),0.857671 (0.776700 + 0.080971),0.848434 (0.768600 + 0.079834),0.888997 (0.808200 + 0.080797),0.881203 (0.800100 + 0.081103),0.861562 (0.780300 + 0.081262),0.854954 (0.774000 + 0.080954),0.869373 (0.788400 + 0.080973),0.868977 (0.785700 + 0.083276),0.840574 (0.760500 + 0.080074),0.852644 (0.772200 + 0.080444),0.842273 (0.760500 + 0.081773),0.855226 (0.774000 + 0.081226),0.865955 (0.785700 + 0.080255),0.857549 (0.776700 + 0.080849),0.862306 (0.780300 + 0.082006),0.834741 (0.754200 + 0.080541),0.861167 (0.781200 + 0.079967),0.869782 (0.790200 + 0.079582),0.862223 (0.780300 + 0.081923),0.874836 (0.793800 + 0.081036),0.851481 (0.768600 + 0.082881),0.865165 (0.785700 + 0.079465),0.870010 (0.789300 + 0.080710),0.870913 (0.792900 + 0.078013),0.852896 (0.771300 + 0.081596),0.863960 (0.783900 + 0.080060),0.862176 (0.779400 + 0.082776),0.862454 (0.779400 + 0.083054),0.870115 (0.791100 + 0.079015),0.833889 (0.754200 + 0.079689),0.856812 (0.773100 + 0.083712),0.813459 (0.734400 + 0.079059),0.854838 (0.774000 + 0.080838),0.873218 (0.792000 + 0.081218),0.865361 (0.783000 + 0.082361),0.884241 (0.804600 + 0.079641),0.861269 (0.779400 + 0.081869),0.856556 (0.773100 + 0.083456),0.851744 (0.771300 + 0.080444),0.864975 (0.783000 + 0.081975),0.849208 (0.767700 + 0.081509),0.875657 (0.796500 + 0.079157),0.856161 (0.774000 + 0.082161),0.873222 (0.792000 + 0.081222),0.854664 (0.773100 + 0.081564),0.857007 (0.774000 + 0.083007),0.867714 (0.788400 + 0.079314),0.860784 (0.779400 + 0.081384)
5,0.888997 (0.808200 + 0.080797),0.882092 (0.801000 + 0.081092),0.872205 (0.792900 + 0.079305),0.849372 (0.765900 + 0.083472),0.872039 (0.791100 + 0.080939),0.867554 (0.787500 + 0.080054),0.859618 (0.776700 + 0.082918),0.875861 (0.792900 + 0.082961),0.839304 (0.757800 + 0.081504),0.857856 (0.777600 + 0.080256),0.859437 (0.776700 + 0.082737),0.869782 (0.790200 + 0.079582),0.869782 (0.790200 + 0.079582),0.874836 (0.793800 + 0.081036),0.865361 (0.783000 + 0.082361),0.874831 (0.792900 + 0.081931),0.861134 (0.780300 + 0.080834),0.854360 (0.774000 + 0.080360),0.858405 (0.775800 + 0.082605),0.855203 (0.775800 + 0.079403),0.885686 (0.803700 + 0.081986),0.857512 (0.777600 + 0.079912),0.836071 (0.756900 + 0.079171),0.848000 (0.765900 + 0.082100),0.888445 (0.809100 + 0.079345),0.866780 (0.786600 + 0.080180),0.879312 (0.798300 + 0.081012),0.874935 (0.793800 + 0.081135),0.883326 (0.803700 + 0.079626),0.865989 (0.784800 + 0.081189),0.887216 (0.805500 + 0.081716),0.866199 (0.784800 + 0.081399),0.824054 (0.742500 + 0.081554),0.866992 (0.786600 + 0.080392),0.883348 (0.803700 + 0.079648),0.889273 (0.810000 + 0.079273),0.864576 (0.782100 + 0.082476),0.858600 (0.776700 + 0.081900),0.857560 (0.774900 + 0.082660),0.858895 (0.777600 + 0.081295),0.872162 (0.792000 + 0.080162),0.881743 (0.801900 + 0.079843),0.845847 (0.765000 + 0.080847),0.874319 (0.792900 + 0.081419),0.868391 (0.787500 + 0.080891),0.876188 (0.793800 + 0.082388),0.851112 (0.768600 + 0.082512),0.866659 (0.786600 + 0.080059),0.847612 (0.768600 + 0.079012),0.882746 (0.803700 + 0.079046)
6,0.889273 (0.810000 + 0.079273),0.861616 (0.782100 + 0.079516),0.875095 (0.794700 + 0.080395),0.878609 (0.799200 + 0.079409),0.865764 (0.786600 + 0.079164),0.868142 (0.786600 + 0.081542),0.870672 (0.792000 + 0.078672),0.879386 (0.800100 + 0.079286),0.891209 (0.811800 + 0.079409),0.869884 (0.790200 + 0.079684),0.872503 (0.792000 + 0.080503),0.887357 (0.808200 + 0.079157),0.873577 (0.793800 + 0.079777),0.857235 (0.774000 + 0.083235),0.864694 (0.784800 + 0.079895),0.887216 (0.805500 + 0.081716),0.861152 (0.782100 + 0.079052),0.881743 (0.801900 + 0.079843),0.875861 (0.792900 + 0.082961),0.873514 (0.792000 + 0.081514),0.866641 (0.786600 + 0.080041),0.876724 (0.796500 + 0.080224),0.875692 (0.793800 + 0.081892),0.873997 (0.794700 + 0.079297),0.883326 (0.803700 + 0.079626),0.855895 (0.775800 + 0.080095),0.859439 (0.775800 + 0.083639),0.870041 (0.791100 + 0.078941),0.883687 (0.801900 + 0.081787),0.865683 (0.785700 + 0.079983),0.858345 (0.775800 + 0.082545),0.869377 (0.789300 + 0.080077),0.880982 (0.800100 + 0.080882),0.869782 (0.790200 + 0.079582),0.869782 (0.790200 + 0.079582),0.870268 (0.790200 + 0.080068),0.861188 (0.781200 + 0.079988),0.889502 (0.810000 + 0.079502),0.874831 (0.792900 + 0.081931),0.869925 (0.789300 + 0.080625),0.886275 (0.804600 + 0.081675),0.886768 (0.806400 + 0.080368),0.876168 (0.794700 + 0.081468),0.872826 (0.789300 + 0.083526),0.867694 (0.785700 + 0.081994),0.888810 (0.810000 + 0.078810),0.864576 (0.782100 + 0.082476),0.869259 (0.787500 + 0.081759),0.863820 (0.781200 + 0.082620),0.869402 (0.789300 + 0.080102)
7,0.891209 (0.811800 + 0.079409),0.868981 (0.787500 + 0.081482),0.883877 (0.801900 + 0.081977),0.868208 (0.785700 + 0.082508),0.874352 (0.794700 + 0.079652),0.874181 (0.793800 + 0.080381),0.892412 (0.813600 + 0.078812),0.883511 (0.804600 + 0.078911),0.859342 (0.776700 + 0.082642),0.887150 (0.808200 + 0.078950),0.880953 (0.801000 + 0.079953),0.882584 (0.803700 + 0.078884),0.866088 (0.784800 + 0.081288),0.873865 (0.792000 + 0.081865),0.901437 (0.822600 + 0.078837),0.885382 (0.805500 + 0.079882),0.872709 (0.792900 + 0.079809),0.868603 (0.788400 + 0.080203),0.879354 (0.800100 + 0.079254),0.899160 (0.819900 + 0.079260),0.859889 (0.778500 + 0.081389),0.874455 (0.793800 + 0.080655),0.877957 (0.797400 + 0.080557),0.891209 (0.811800 + 0.079409),0.879158 (0.800100 + 0.079058),0.873363 (0.793800 + 0.079563),0.868985 (0.789300 + 0.079685),0.861392 (0.782100 + 0.079292),0.877111 (0.797400 + 0.079712),0.891664 (0.812700 + 0.078964),0.864914 (0.784800 + 0.080114),0.874743 (0.795600 + 0.079143),0.887047 (0.807300 + 0.079747),0.867015 (0.783900 + 0.083115),0.869782 (0.790200 + 0.079582),0.870082 (0.789300 + 0.080783),0.874070 (0.791100 + 0.082970),0.883326 (0.803700 + 0.079626),0.883326 (0.803700 + 0.079626),0.851068 (0.770400 + 0.080668),0.888435 (0.807300 + 0.081135),0.891209 (0.811800 + 0.079409),0.870041 (0.791100 + 0.078941),0.866967 (0.785700 + 0.081267),0.881469 (0.801900 + 0.079569),0.867878 (0.785700 + 0.082178),0.872826 (0.789300 + 0.083526),0.867520 (0.788400 + 0.079120),0.876780 (0.794700 + 0.082080),0.874280 (0.795600 + 0.078680)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
