Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825435 (0.743400 + 0.082035),0.830441 (0.748800 + 0.081641),0.843691 (0.761400 + 0.082291),0.829390 (0.747000 + 0.082390),0.816796 (0.735300 + 0.081496),0.819627 (0.738900 + 0.080727),0.818070 (0.735300 + 0.082771),0.824326 (0.741600 + 0.082726),0.821507 (0.739800 + 0.081707),0.820074 (0.738000 + 0.082074),0.818868 (0.738900 + 0.079968),0.827457 (0.745200 + 0.082257),0.830212 (0.748800 + 0.081412),0.818440 (0.737100 + 0.081340),0.841696 (0.759600 + 0.082096),0.829645 (0.747000 + 0.082645),0.826799 (0.745200 + 0.081599),0.837691 (0.756900 + 0.080791),0.820078 (0.738000 + 0.082078),0.823039 (0.741600 + 0.081439),0.840868 (0.759600 + 0.081268),0.822528 (0.741600 + 0.080928),0.820512 (0.738000 + 0.082512),0.818727 (0.737100 + 0.081627),0.816995 (0.734400 + 0.082595),0.816741 (0.734400 + 0.082341),0.835995 (0.754200 + 0.081795),0.824527 (0.741600 + 0.082927),0.808526 (0.727200 + 0.081326),0.822637 (0.740700 + 0.081937),0.836518 (0.755100 + 0.081418),0.824897 (0.742500 + 0.082397),0.837527 (0.756000 + 0.081527),0.834423 (0.751500 + 0.082923),0.839186 (0.757800 + 0.081386),0.829396 (0.747900 + 0.081496),0.819892 (0.738000 + 0.081892),0.818832 (0.736200 + 0.082632),0.824881 (0.743400 + 0.081481),0.820308 (0.739800 + 0.080508),0.825239 (0.743400 + 0.081839),0.825056 (0.742500 + 0.082556),0.826938 (0.745200 + 0.081738),0.832634 (0.749700 + 0.082934),0.819201 (0.737100 + 0.082101),0.822003 (0.739800 + 0.082203),0.816217 (0.734400 + 0.081817),0.825247 (0.743400 + 0.081847),0.829086 (0.747000 + 0.082086),0.821347 (0.739800 + 0.081547)
2,0.825435 (0.743400 + 0.082035),0.830441 (0.748800 + 0.081641),0.843691 (0.761400 + 0.082291),0.829390 (0.747000 + 0.082390),0.816796 (0.735300 + 0.081496),0.819627 (0.738900 + 0.080727),0.818070 (0.735300 + 0.082771),0.824326 (0.741600 + 0.082726),0.821507 (0.739800 + 0.081707),0.820074 (0.738000 + 0.082074),0.818868 (0.738900 + 0.079968),0.827457 (0.745200 + 0.082257),0.830212 (0.748800 + 0.081412),0.818440 (0.737100 + 0.081340),0.841696 (0.759600 + 0.082096),0.829645 (0.747000 + 0.082645),0.826799 (0.745200 + 0.081599),0.837691 (0.756900 + 0.080791),0.820078 (0.738000 + 0.082078),0.823039 (0.741600 + 0.081439),0.840868 (0.759600 + 0.081268),0.822528 (0.741600 + 0.080928),0.820512 (0.738000 + 0.082512),0.818727 (0.737100 + 0.081627),0.816995 (0.734400 + 0.082595),0.816741 (0.734400 + 0.082341),0.835995 (0.754200 + 0.081795),0.824527 (0.741600 + 0.082927),0.808526 (0.727200 + 0.081326),0.822637 (0.740700 + 0.081937),0.836518 (0.755100 + 0.081418),0.824897 (0.742500 + 0.082397),0.837527 (0.756000 + 0.081527),0.834423 (0.751500 + 0.082923),0.839186 (0.757800 + 0.081386),0.829396 (0.747900 + 0.081496),0.819892 (0.738000 + 0.081892),0.818832 (0.736200 + 0.082632),0.824881 (0.743400 + 0.081481),0.820308 (0.739800 + 0.080508),0.825239 (0.743400 + 0.081839),0.825056 (0.742500 + 0.082556),0.826938 (0.745200 + 0.081738),0.832634 (0.749700 + 0.082934),0.819201 (0.737100 + 0.082101),0.822003 (0.739800 + 0.082203),0.816217 (0.734400 + 0.081817),0.825247 (0.743400 + 0.081847),0.829086 (0.747000 + 0.082086),0.821347 (0.739800 + 0.081547)
3,0.843691 (0.761400 + 0.082291),0.838073 (0.755100 + 0.082973),0.844815 (0.763200 + 0.081615),0.817181 (0.734400 + 0.082781),0.832409 (0.751500 + 0.080909),0.848803 (0.767700 + 0.081103),0.833770 (0.751500 + 0.082270),0.831721 (0.750600 + 0.081121),0.837086 (0.755100 + 0.081986),0.841791 (0.761400 + 0.080391),0.805873 (0.724500 + 0.081373),0.841401 (0.758700 + 0.082701),0.821585 (0.738900 + 0.082685),0.831991 (0.748800 + 0.083191),0.827565 (0.745200 + 0.082365),0.822025 (0.740700 + 0.081325),0.828915 (0.747000 + 0.081915),0.840457 (0.759600 + 0.080857),0.819535 (0.738000 + 0.081535),0.827206 (0.745200 + 0.082006),0.827085 (0.745200 + 0.081885),0.818437 (0.737100 + 0.081337),0.846362 (0.765000 + 0.081362),0.823843 (0.741600 + 0.082243),0.825876 (0.743400 + 0.082476),0.835280 (0.753300 + 0.081980),0.824462 (0.742500 + 0.081962),0.828216 (0.746100 + 0.082116),0.830808 (0.748800 + 0.082008),0.822533 (0.740700 + 0.081833),0.839571 (0.756900 + 0.082671),0.837527 (0.756000 + 0.081527),0.833278 (0.751500 + 0.081778),0.824368 (0.743400 + 0.080968),0.842344 (0.759600 + 0.082744),0.835149 (0.754200 + 0.080949),0.825988 (0.744300 + 0.081688),0.836778 (0.755100 + 0.081678),0.836174 (0.755100 + 0.081074),0.828618 (0.747000 + 0.081618),0.826966 (0.745200 + 0.081766),0.815506 (0.732600 + 0.082906),0.833368 (0.753300 + 0.080068),0.828030 (0.746100 + 0.081930),0.824442 (0.743400 + 0.081042),0.829911 (0.747000 + 0.082911),0.825230 (0.743400 + 0.081830),0.825505 (0.743400 + 0.082105),0.819559 (0.738000 + 0.081559),0.834627 (0.751500 + 0.083127)
4,0.848803 (0.767700 + 0.081103),0.830198 (0.747900 + 0.082298),0.831356 (0.750600 + 0.080756),0.828680 (0.746100 + 0.082580),0.833743 (0.751500 + 0.082243),0.836363 (0.754200 + 0.082163),0.838027 (0.756900 + 0.081127),0.838782 (0.756000 + 0.082782),0.828742 (0.747000 + 0.081742),0.830463 (0.749700 + 0.080763),0.840457 (0.758700 + 0.081757),0.823081 (0.741600 + 0.081481),0.822231 (0.741600 + 0.080631),0.846727 (0.765000 + 0.081727),0.820350 (0.738000 + 0.082350),0.848055 (0.765900 + 0.082155),0.837086 (0.755100 + 0.081986),0.847860 (0.766800 + 0.081060),0.830543 (0.748800 + 0.081743),0.822939 (0.741600 + 0.081339),0.847988 (0.765900 + 0.082088),0.832793 (0.750600 + 0.082193),0.845727 (0.763200 + 0.082527),0.848754 (0.767700 + 0.081054),0.837125 (0.756000 + 0.081125),0.825333 (0.743400 + 0.081933),0.842023 (0.760500 + 0.081523),0.839897 (0.757800 + 0.082097),0.846714 (0.763200 + 0.083514),0.841997 (0.759600 + 0.082397),0.833771 (0.752400 + 0.081371),0.838517 (0.756000 + 0.082517),0.829444 (0.747900 + 0.081544),0.820294 (0.738000 + 0.082294),0.836775 (0.754200 + 0.082575),0.830808 (0.748800 + 0.082008),0.828030 (0.746100 + 0.081930),0.807106 (0.725400 + 0.081706),0.833174 (0.751500 + 0.081674),0.837270 (0.754200 + 0.083070),0.846284 (0.765000 + 0.081284),0.833278 (0.751500 + 0.081778),0.833278 (0.751500 + 0.081778),0.831954 (0.749700 + 0.082254),0.830142 (0.747900 + 0.082242),0.844815 (0.763200 + 0.081615),0.844815 (0.763200 + 0.081615),0.834274 (0.753300 + 0.080974),0.849994 (0.769500 + 0.080494),0.829100 (0.747000 + 0.082100)
5,0.849994 (0.769500 + 0.080494),0.834284 (0.752400 + 0.081884),0.841786 (0.759600 + 0.082186),0.840118 (0.758700 + 0.081418),0.842002 (0.761400 + 0.080602),0.850899 (0.768600 + 0.082299),0.835172 (0.754200 + 0.080972),0.846015 (0.765000 + 0.081015),0.835809 (0.754200 + 0.081609),0.843485 (0.761400 + 0.082085),0.840249 (0.758700 + 0.081549),0.848186 (0.766800 + 0.081386),0.833815 (0.751500 + 0.082315),0.824875 (0.744300 + 0.080575),0.842108 (0.761400 + 0.080708),0.840127 (0.759600 + 0.080527),0.830431 (0.747900 + 0.082531),0.854664 (0.773100 + 0.081564),0.841536 (0.759600 + 0.081936),0.832231 (0.750600 + 0.081631),0.830209 (0.747000 + 0.083209),0.833805 (0.752400 + 0.081405),0.843522 (0.761400 + 0.082122),0.852169 (0.770400 + 0.081769),0.830535 (0.747900 + 0.082635),0.841531 (0.759600 + 0.081931),0.828469 (0.747000 + 0.081469),0.820782 (0.738900 + 0.081882),0.850440 (0.769500 + 0.080940),0.836821 (0.755100 + 0.081721),0.834583 (0.750600 + 0.083983),0.850489 (0.769500 + 0.080989),0.843030 (0.761400 + 0.081630),0.842336 (0.760500 + 0.081836),0.848034 (0.765900 + 0.082134),0.832612 (0.750600 + 0.082012),0.835831 (0.754200 + 0.081631),0.861154 (0.780300 + 0.080854),0.832179 (0.750600 + 0.081579),0.849648 (0.768600 + 0.081049),0.854431 (0.772200 + 0.082231),0.846727 (0.765000 + 0.081727),0.838782 (0.756000 + 0.082782),0.842644 (0.761400 + 0.081244),0.845727 (0.763200 + 0.082527),0.828097 (0.746100 + 0.081997),0.829918 (0.748800 + 0.081118),0.838782 (0.756000 + 0.082782),0.825132 (0.743400 + 0.081732),0.823797 (0.742500 + 0.081297)
6,0.861154 (0.780300 + 0.080854),0.850029 (0.768600 + 0.081429),0.834429 (0.753300 + 0.081129),0.851581 (0.770400 + 0.081181),0.848464 (0.768600 + 0.079864),0.830882 (0.749700 + 0.081182),0.840127 (0.757800 + 0.082327),0.835157 (0.754200 + 0.080957),0.836045 (0.754200 + 0.081845),0.855997 (0.774900 + 0.081097),0.831911 (0.750600 + 0.081311),0.834017 (0.752400 + 0.081617),0.832486 (0.750600 + 0.081886),0.834217 (0.751500 + 0.082717),0.851299 (0.769500 + 0.081799),0.832327 (0.750600 + 0.081727),0.845768 (0.763200 + 0.082568),0.842336 (0.760500 + 0.081836),0.827686 (0.747000 + 0.080686),0.845899 (0.763200 + 0.082699),0.824931 (0.743400 + 0.081531),0.830178 (0.748800 + 0.081378),0.839035 (0.757800 + 0.081235),0.821456 (0.738900 + 0.082556),0.857534 (0.775800 + 0.081734),0.840635 (0.759600 + 0.081035),0.845710 (0.764100 + 0.081610),0.850899 (0.768600 + 0.082299),0.849648 (0.768600 + 0.081049),0.839557 (0.757800 + 0.081757),0.849896 (0.769500 + 0.080396),0.847171 (0.765000 + 0.082171),0.837509 (0.756000 + 0.081509),0.839881 (0.757800 + 0.082081),0.845653 (0.763200 + 0.082453),0.841912 (0.761400 + 0.080512),0.833680 (0.751500 + 0.082180),0.844566 (0.762300 + 0.082266),0.829491 (0.747000 + 0.082491),0.846426 (0.764100 + 0.082326),0.841786 (0.759600 + 0.082186),0.839666 (0.758700 + 0.080966),0.840249 (0.758700 + 0.081549),0.840203 (0.757800 + 0.082403),0.836108 (0.754200 + 0.081908),0.849582 (0.768600 + 0.080983),0.839050 (0.757800 + 0.081250),0.843485 (0.761400 + 0.082085),0.840127 (0.759600 + 0.080527),0.853643 (0.773100 + 0.080543)
7,0.861154 (0.780300 + 0.080854),0.849296 (0.767700 + 0.081596),0.846866 (0.765900 + 0.080966),0.841786 (0.759600 + 0.082186),0.840496 (0.759600 + 0.080896),0.828331 (0.747000 + 0.081331),0.844254 (0.762300 + 0.081954),0.830713 (0.749700 + 0.081013),0.844686 (0.764100 + 0.080586),0.851651 (0.771300 + 0.080351),0.838387 (0.757800 + 0.080587),0.838431 (0.757800 + 0.080631),0.851607 (0.771300 + 0.080307),0.844566 (0.762300 + 0.082266),0.845899 (0.763200 + 0.082699),0.863882 (0.782100 + 0.081782),0.840514 (0.759600 + 0.080914),0.848464 (0.768600 + 0.079864),0.846426 (0.764100 + 0.082326),0.843304 (0.761400 + 0.081904),0.835229 (0.753300 + 0.081929),0.852807 (0.771300 + 0.081507),0.851989 (0.768600 + 0.083389),0.833660 (0.751500 + 0.082160),0.851903 (0.770400 + 0.081504),0.848801 (0.767700 + 0.081101),0.837774 (0.756000 + 0.081774),0.855079 (0.773100 + 0.081979),0.829556 (0.747900 + 0.081656),0.847048 (0.765000 + 0.082048),0.835752 (0.754200 + 0.081552),0.839406 (0.756900 + 0.082506),0.856529 (0.774000 + 0.082529),0.829687 (0.748800 + 0.080887),0.846250 (0.764100 + 0.082150),0.831939 (0.750600 + 0.081339),0.846124 (0.765900 + 0.080224),0.840381 (0.759600 + 0.080781),0.838171 (0.756000 + 0.082171),0.831880 (0.750600 + 0.081280),0.842332 (0.760500 + 0.081832),0.841212 (0.760500 + 0.080712),0.839256 (0.758700 + 0.080556),0.835959 (0.754200 + 0.081759),0.848435 (0.768600 + 0.079836),0.861766 (0.779400 + 0.082366),0.829248 (0.747000 + 0.082248),0.841054 (0.760500 + 0.080554),0.848054 (0.767700 + 0.080354),0.856315 (0.774000 + 0.082315)
8,0.863882 (0.782100 + 0.081782),0.858652 (0.775800 + 0.082852),0.847407 (0.765900 + 0.081507),0.846071 (0.765000 + 0.081071),0.848432 (0.767700 + 0.080732),0.837922 (0.756900 + 0.081022),0.830012 (0.748800 + 0.081212),0.849296 (0.767700 + 0.081596),0.849296 (0.767700 + 0.081596),0.848054 (0.767700 + 0.080354),0.839406 (0.756900 + 0.082506),0.841379 (0.760500 + 0.080879),0.848054 (0.767700 + 0.080354),0.850477 (0.769500 + 0.080977),0.841616 (0.759600 + 0.082016),0.849056 (0.767700 + 0.081356),0.847037 (0.765000 + 0.082037),0.841443 (0.761400 + 0.080043),0.844276 (0.764100 + 0.080176),0.852807 (0.771300 + 0.081507),0.852807 (0.771300 + 0.081507),0.860369 (0.779400 + 0.080969),0.832612 (0.752400 + 0.080212),0.850613 (0.767700 + 0.082913),0.838133 (0.756900 + 0.081233),0.845165 (0.764100 + 0.081065),0.841584 (0.759600 + 0.081984),0.831103 (0.750600 + 0.080503),0.832187 (0.751500 + 0.080687),0.846388 (0.764100 + 0.082288),0.852226 (0.771300 + 0.080926),0.845500 (0.764100 + 0.081400),0.840231 (0.757800 + 0.082431),0.835961 (0.755100 + 0.080861),0.859961 (0.776700 + 0.083261),0.871642 (0.789300 + 0.082342),0.829977 (0.747900 + 0.082077),0.861154 (0.780300 + 0.080854),0.835852 (0.755100 + 0.080752),0.833714 (0.751500 + 0.082214),0.846033 (0.764100 + 0.081933),0.845442 (0.765000 + 0.080442),0.829126 (0.748800 + 0.080326),0.849750 (0.767700 + 0.082050),0.825987 (0.744300 + 0.081687),0.848818 (0.767700 + 0.081118),0.839439 (0.758700 + 0.080739),0.830885 (0.749700 + 0.081185),0.845354 (0.763200 + 0.082155),0.832146 (0.750600 + 0.081546)
9,0.871642 (0.789300 + 0.082342),0.863882 (0.782100 + 0.081782),0.842602 (0.760500 + 0.082102),0.844397 (0.761400 + 0.082997),0.849148 (0.766800 + 0.082348),0.836510 (0.755100 + 0.081410),0.851020 (0.768600 + 0.082420),0.837159 (0.755100 + 0.082059),0.842908 (0.761400 + 0.081508),0.840069 (0.758700 + 0.081369),0.841263 (0.761400 + 0.079863),0.852226 (0.771300 + 0.080926),0.835961 (0.755100 + 0.080861),0.857397 (0.774000 + 0.083397),0.852024 (0.771300 + 0.080724),0.847070 (0.766800 + 0.080270),0.844879 (0.763200 + 0.081679),0.848639 (0.767700 + 0.080939),0.848428 (0.766800 + 0.081628),0.839680 (0.757800 + 0.081880),0.852490 (0.771300 + 0.081190),0.837216 (0.756000 + 0.081216),0.853317 (0.773100 + 0.080217),0.852285 (0.768600 + 0.083685),0.851048 (0.768600 + 0.082448),0.831780 (0.751500 + 0.080280),0.841208 (0.760500 + 0.080708),0.840709 (0.759600 + 0.081109),0.839051 (0.758700 + 0.080351),0.833483 (0.751500 + 0.081983),0.847593 (0.765900 + 0.081693),0.830528 (0.749700 + 0.080828),0.847174 (0.766800 + 0.080374),0.846390 (0.765000 + 0.081390),0.836929 (0.756900 + 0.080029),0.835440 (0.753300 + 0.082140),0.852234 (0.769500 + 0.082734),0.845884 (0.764100 + 0.081784),0.850190 (0.768600 + 0.081590),0.855637 (0.772200 + 0.083437),0.851570 (0.769500 + 0.082070),0.837864 (0.756000 + 0.081864),0.851518 (0.771300 + 0.080218),0.835472 (0.755100 + 0.080372),0.835158 (0.754200 + 0.080958),0.859098 (0.776700 + 0.082398),0.850693 (0.768600 + 0.082093),0.863882 (0.782100 + 0.081782),0.852807 (0.771300 + 0.081507),0.833539 (0.752400 + 0.081139)
10,0.871642 (0.789300 + 0.082342),0.838915 (0.757800 + 0.081115),0.858398 (0.776700 + 0.081698),0.842665 (0.761400 + 0.081265),0.846866 (0.765900 + 0.080966),0.833215 (0.751500 + 0.081715),0.860821 (0.777600 + 0.083221),0.867170 (0.784800 + 0.082370),0.853960 (0.772200 + 0.081760),0.859208 (0.777600 + 0.081608),0.849672 (0.767700 + 0.081972),0.856184 (0.774900 + 0.081284),0.851703 (0.770400 + 0.081303),0.844380 (0.763200 + 0.081180),0.847174 (0.766800 + 0.080374),0.838236 (0.756900 + 0.081336),0.854222 (0.772200 + 0.082022),0.854938 (0.774900 + 0.080038),0.840364 (0.758700 + 0.081664),0.850693 (0.768600 + 0.082093),0.871642 (0.789300 + 0.082342),0.851919 (0.769500 + 0.082419),0.838413 (0.756900 + 0.081513),0.847070 (0.766800 + 0.080270),0.839748 (0.758700 + 0.081048),0.854522 (0.773100 + 0.081422),0.861519 (0.778500 + 0.083019),0.840888 (0.759600 + 0.081288),0.833667 (0.751500 + 0.082167),0.836449 (0.755100 + 0.081349),0.858204 (0.775800 + 0.082404),0.842908 (0.761400 + 0.081508),0.842908 (0.761400 + 0.081508),0.854737 (0.774000 + 0.080737),0.864766 (0.783000 + 0.081766),0.844671 (0.763200 + 0.081471),0.853778 (0.773100 + 0.080678),0.831223 (0.750600 + 0.080623),0.839888 (0.757800 + 0.082088),0.839455 (0.757800 + 0.081655),0.835134 (0.755100 + 0.080034),0.844680 (0.764100 + 0.080580),0.841208 (0.760500 + 0.080708),0.845307 (0.765000 + 0.080307),0.848306 (0.767700 + 0.080606),0.843508 (0.761400 + 0.082108),0.854298 (0.772200 + 0.082098),0.834045 (0.752400 + 0.081645),0.846529 (0.763200 + 0.083329),0.856177 (0.774900 + 0.081277)
