ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,0,11,0,5
BSW4,11,3,8,2,2
BSW6,7,1,6,2,4
BSW11,8,6,10,0,1
BSW15,8,2,6,5,10
BSW16,5,1,6,5,3
BSW18,5,0,5,1,1
BSW21,11,0,0,1,0
BSW22,2,0,9,4,5
BSW23,9,3,0,5,12
BSW26,1,0,7,2,6
BSW27,4,0,4,4,12
BSW28,6,1,11,4,9
BSW29,6,6,10,1,0
BSW32,8,0,9,1,0
BSW33,1,2,1,1,5
BSW35,7,4,4,0,5
BSW39,8,5,6,0,3
BSW40,8,0,10,0,8
BSW41,0,4,6,2,9
BSW43,4,0,6,4,4
BSW44,11,3,6,4,6
BSW47,4,2,7,2,5
BSW48,7,4,1,0,7
BSW50,0,2,11,3,10
BSA2,10,1,5,3,7
BSA3,8,1,4,3,9
BSA4,4,0,1,2,9
BSA5,5,1,5,1,5
BSA6,5,6,1,0,5
BSA7,1,7,8,1,8
BSA8,10,0,9,4,9
BSA10,7,1,1,5,2
BSA12,11,5,0,1,5
BSA14,4,5,7,2,3
BSA15,6,0,5,6,9
BSA17,9,2,10,4,9
BSA19,3,7,8,3,6
BSA24,10,4,4,3,3
BSA25,4,4,11,2,8
BSA26,7,4,4,2,5
BSA29,2,6,1,0,2
BSA31,7,4,7,1,0
BSA37,9,2,4,1,6
BSA41,3,4,4,2,4
BSA42,8,2,1,3,11
BSA44,10,0,7,0,9
BSA46,6,0,1,2,0
BSA47,7,4,6,0,8
BSA48,7,0,2,3,10
