Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822522 (0.739800 + 0.082722),0.812902 (0.731700 + 0.081202),0.825635 (0.743400 + 0.082235),0.823787 (0.742500 + 0.081287),0.813675 (0.731700 + 0.081975),0.819983 (0.738900 + 0.081083),0.841929 (0.760500 + 0.081429),0.818237 (0.736200 + 0.082037),0.824007 (0.740700 + 0.083307),0.819815 (0.738900 + 0.080915),0.816240 (0.734400 + 0.081840),0.850269 (0.768600 + 0.081669),0.823038 (0.742500 + 0.080538),0.817800 (0.735300 + 0.082500),0.818967 (0.738000 + 0.080967),0.828873 (0.747000 + 0.081873),0.814000 (0.734400 + 0.079600),0.844131 (0.763200 + 0.080931),0.808283 (0.727200 + 0.081083),0.825640 (0.743400 + 0.082240),0.828617 (0.747000 + 0.081617),0.821935 (0.740700 + 0.081235),0.839065 (0.757800 + 0.081265),0.814879 (0.734400 + 0.080479),0.846604 (0.763200 + 0.083404),0.819375 (0.737100 + 0.082275),0.821342 (0.740700 + 0.080642),0.812477 (0.730800 + 0.081677),0.820971 (0.739800 + 0.081171),0.818521 (0.737100 + 0.081421),0.815113 (0.733500 + 0.081613),0.820616 (0.738900 + 0.081716),0.820680 (0.738900 + 0.081780),0.814645 (0.732600 + 0.082045),0.829126 (0.746100 + 0.083026),0.809789 (0.729000 + 0.080789),0.822654 (0.742500 + 0.080154),0.816611 (0.734400 + 0.082211),0.828600 (0.747000 + 0.081600),0.834748 (0.753300 + 0.081448),0.834750 (0.753300 + 0.081450),0.827449 (0.747000 + 0.080449),0.829681 (0.747900 + 0.081781),0.817474 (0.737100 + 0.080374),0.812861 (0.731700 + 0.081161),0.829402 (0.747000 + 0.082402),0.818266 (0.735300 + 0.082966),0.841010 (0.760500 + 0.080510),0.838588 (0.756900 + 0.081688),0.823290 (0.741600 + 0.081690)
2,0.822522 (0.739800 + 0.082722),0.812902 (0.731700 + 0.081202),0.825635 (0.743400 + 0.082235),0.823787 (0.742500 + 0.081287),0.813675 (0.731700 + 0.081975),0.819983 (0.738900 + 0.081083),0.841929 (0.760500 + 0.081429),0.818237 (0.736200 + 0.082037),0.824007 (0.740700 + 0.083307),0.819815 (0.738900 + 0.080915),0.816240 (0.734400 + 0.081840),0.850269 (0.768600 + 0.081669),0.823038 (0.742500 + 0.080538),0.817800 (0.735300 + 0.082500),0.818967 (0.738000 + 0.080967),0.828873 (0.747000 + 0.081873),0.814000 (0.734400 + 0.079600),0.844131 (0.763200 + 0.080931),0.808283 (0.727200 + 0.081083),0.825640 (0.743400 + 0.082240),0.828617 (0.747000 + 0.081617),0.821935 (0.740700 + 0.081235),0.839065 (0.757800 + 0.081265),0.814879 (0.734400 + 0.080479),0.846604 (0.763200 + 0.083404),0.819375 (0.737100 + 0.082275),0.821342 (0.740700 + 0.080642),0.812477 (0.730800 + 0.081677),0.820971 (0.739800 + 0.081171),0.818521 (0.737100 + 0.081421),0.815113 (0.733500 + 0.081613),0.820616 (0.738900 + 0.081716),0.820680 (0.738900 + 0.081780),0.814645 (0.732600 + 0.082045),0.829126 (0.746100 + 0.083026),0.809789 (0.729000 + 0.080789),0.822654 (0.742500 + 0.080154),0.816611 (0.734400 + 0.082211),0.828600 (0.747000 + 0.081600),0.834748 (0.753300 + 0.081448),0.834750 (0.753300 + 0.081450),0.827449 (0.747000 + 0.080449),0.829681 (0.747900 + 0.081781),0.817474 (0.737100 + 0.080374),0.812861 (0.731700 + 0.081161),0.829402 (0.747000 + 0.082402),0.818266 (0.735300 + 0.082966),0.841010 (0.760500 + 0.080510),0.838588 (0.756900 + 0.081688),0.823290 (0.741600 + 0.081690)
3,0.850269 (0.768600 + 0.081669),0.833444 (0.751500 + 0.081944),0.837417 (0.756000 + 0.081417),0.829818 (0.749700 + 0.080118),0.828332 (0.747000 + 0.081333),0.831551 (0.750600 + 0.080951),0.815185 (0.732600 + 0.082585),0.847978 (0.766800 + 0.081178),0.823538 (0.742500 + 0.081038),0.831369 (0.749700 + 0.081669),0.821250 (0.738900 + 0.082350),0.829041 (0.747900 + 0.081141),0.818610 (0.737100 + 0.081510),0.865201 (0.783000 + 0.082201),0.813327 (0.732600 + 0.080727),0.838630 (0.757800 + 0.080831),0.845084 (0.763200 + 0.081884),0.840044 (0.757800 + 0.082245),0.844429 (0.762300 + 0.082129),0.837184 (0.756000 + 0.081184),0.831262 (0.749700 + 0.081562),0.834147 (0.753300 + 0.080847),0.836049 (0.755100 + 0.080949),0.829749 (0.747900 + 0.081849),0.829246 (0.747900 + 0.081346),0.827243 (0.745200 + 0.082043),0.819805 (0.738900 + 0.080906),0.840768 (0.760500 + 0.080268),0.833576 (0.752400 + 0.081176),0.829716 (0.747000 + 0.082716),0.842226 (0.761400 + 0.080826),0.842676 (0.760500 + 0.082176),0.813375 (0.731700 + 0.081675),0.841929 (0.760500 + 0.081429),0.834748 (0.753300 + 0.081448),0.823410 (0.740700 + 0.082710),0.823323 (0.741600 + 0.081723),0.818422 (0.737100 + 0.081322),0.833919 (0.752400 + 0.081519),0.847369 (0.765900 + 0.081469),0.827190 (0.744300 + 0.082889),0.835432 (0.754200 + 0.081232),0.833814 (0.751500 + 0.082314),0.830794 (0.747900 + 0.082894),0.814948 (0.735300 + 0.079648),0.843401 (0.760500 + 0.082901),0.848081 (0.765900 + 0.082181),0.841400 (0.757800 + 0.083600),0.841774 (0.760500 + 0.081273),0.834372 (0.753300 + 0.081072)
4,0.865201 (0.783000 + 0.082201),0.817370 (0.736200 + 0.081170),0.855250 (0.772200 + 0.083050),0.831088 (0.748800 + 0.082288),0.815549 (0.734400 + 0.081149),0.839345 (0.757800 + 0.081545),0.835598 (0.752400 + 0.083198),0.839403 (0.757800 + 0.081603),0.828271 (0.747000 + 0.081271),0.837517 (0.756900 + 0.080617),0.837974 (0.754200 + 0.083774),0.819021 (0.738900 + 0.080122),0.834993 (0.754200 + 0.080793),0.839223 (0.757800 + 0.081423),0.838407 (0.756900 + 0.081507),0.842977 (0.762300 + 0.080677),0.830049 (0.748800 + 0.081249),0.832430 (0.750600 + 0.081831),0.845121 (0.764100 + 0.081021),0.837994 (0.756000 + 0.081994),0.843041 (0.762300 + 0.080741),0.823224 (0.742500 + 0.080724),0.844930 (0.763200 + 0.081730),0.822867 (0.741600 + 0.081267),0.843474 (0.761400 + 0.082074),0.836062 (0.755100 + 0.080962),0.841638 (0.759600 + 0.082038),0.848270 (0.766800 + 0.081470),0.833919 (0.752400 + 0.081519),0.846757 (0.764100 + 0.082657),0.829234 (0.747000 + 0.082234),0.837047 (0.756000 + 0.081047),0.835063 (0.754200 + 0.080863),0.847978 (0.766800 + 0.081178),0.836049 (0.755100 + 0.080949),0.829469 (0.747000 + 0.082469),0.827878 (0.745200 + 0.082678),0.843175 (0.762300 + 0.080875),0.851763 (0.769500 + 0.082263),0.832066 (0.752400 + 0.079666),0.841972 (0.760500 + 0.081472),0.845236 (0.764100 + 0.081136),0.832165 (0.749700 + 0.082465),0.842951 (0.761400 + 0.081551),0.833759 (0.753300 + 0.080459),0.846403 (0.765000 + 0.081403),0.832866 (0.752400 + 0.080466),0.838122 (0.756000 + 0.082122),0.852537 (0.770400 + 0.082137),0.831025 (0.749700 + 0.081325)
5,0.865201 (0.783000 + 0.082201),0.851730 (0.769500 + 0.082230),0.847209 (0.765900 + 0.081309),0.832300 (0.750600 + 0.081700),0.840935 (0.759600 + 0.081335),0.855687 (0.774000 + 0.081687),0.833130 (0.752400 + 0.080730),0.854047 (0.773100 + 0.080947),0.851558 (0.769500 + 0.082058),0.836719 (0.754200 + 0.082519),0.837677 (0.756000 + 0.081677),0.831076 (0.748800 + 0.082276),0.839622 (0.758700 + 0.080922),0.840920 (0.759600 + 0.081320),0.837343 (0.754200 + 0.083143),0.838937 (0.757800 + 0.081137),0.841424 (0.760500 + 0.080924),0.840332 (0.759600 + 0.080732),0.841438 (0.760500 + 0.080938),0.851257 (0.768600 + 0.082657),0.834797 (0.753300 + 0.081497),0.846569 (0.765900 + 0.080669),0.843197 (0.761400 + 0.081797),0.837664 (0.756000 + 0.081664),0.830479 (0.747000 + 0.083479),0.851763 (0.769500 + 0.082263),0.838493 (0.757800 + 0.080693),0.848270 (0.766800 + 0.081470),0.835598 (0.752400 + 0.083198),0.841134 (0.760500 + 0.080634),0.857727 (0.774900 + 0.082827),0.839218 (0.757800 + 0.081418),0.849720 (0.767700 + 0.082020),0.830063 (0.747900 + 0.082163),0.827469 (0.745200 + 0.082269),0.846521 (0.765000 + 0.081521),0.850212 (0.766800 + 0.083412),0.831976 (0.750600 + 0.081376),0.846943 (0.765900 + 0.081043),0.834073 (0.753300 + 0.080773),0.841082 (0.758700 + 0.082382),0.846910 (0.765000 + 0.081910),0.868116 (0.786600 + 0.081516),0.854950 (0.774000 + 0.080950),0.833609 (0.752400 + 0.081209),0.840872 (0.758700 + 0.082172),0.844526 (0.762300 + 0.082226),0.831114 (0.749700 + 0.081414),0.842853 (0.761400 + 0.081453),0.828557 (0.748800 + 0.079757)
6,0.868116 (0.786600 + 0.081516),0.835634 (0.754200 + 0.081434),0.834669 (0.753300 + 0.081369),0.826307 (0.745200 + 0.081107),0.860614 (0.779400 + 0.081214),0.825648 (0.744300 + 0.081348),0.852989 (0.769500 + 0.083489),0.851626 (0.769500 + 0.082126),0.851128 (0.769500 + 0.081628),0.849720 (0.767700 + 0.082020),0.838937 (0.757800 + 0.081137),0.841144 (0.759600 + 0.081544),0.847117 (0.765900 + 0.081217),0.861884 (0.780300 + 0.081584),0.850590 (0.768600 + 0.081990),0.851587 (0.771300 + 0.080287),0.844424 (0.762300 + 0.082124),0.868181 (0.785700 + 0.082481),0.841138 (0.760500 + 0.080638),0.837444 (0.756000 + 0.081444),0.851272 (0.768600 + 0.082672),0.842231 (0.759600 + 0.082631),0.837079 (0.756900 + 0.080179),0.841367 (0.760500 + 0.080867),0.850996 (0.769500 + 0.081496),0.830372 (0.747900 + 0.082472),0.846520 (0.764100 + 0.082420),0.851730 (0.769500 + 0.082230),0.841134 (0.760500 + 0.080634),0.852512 (0.771300 + 0.081212),0.849210 (0.767700 + 0.081510),0.840425 (0.759600 + 0.080825),0.849648 (0.768600 + 0.081048),0.840151 (0.757800 + 0.082351),0.845896 (0.764100 + 0.081797),0.852937 (0.772200 + 0.080737),0.850480 (0.768600 + 0.081880),0.840315 (0.759600 + 0.080715),0.856822 (0.775800 + 0.081022),0.846569 (0.765900 + 0.080669),0.840872 (0.758700 + 0.082172),0.838225 (0.757800 + 0.080425),0.842325 (0.760500 + 0.081825),0.845446 (0.763200 + 0.082247),0.853696 (0.772200 + 0.081496),0.847209 (0.765900 + 0.081309),0.843197 (0.761400 + 0.081797),0.856800 (0.774900 + 0.081900),0.846559 (0.765000 + 0.081559),0.837271 (0.756900 + 0.080371)
7,0.868181 (0.785700 + 0.082481),0.871689 (0.790200 + 0.081489),0.853990 (0.772200 + 0.081790),0.851140 (0.769500 + 0.081640),0.831306 (0.748800 + 0.082506),0.846569 (0.765900 + 0.080669),0.843197 (0.761400 + 0.081797),0.856825 (0.775800 + 0.081025),0.846044 (0.765000 + 0.081044),0.853858 (0.772200 + 0.081658),0.859939 (0.777600 + 0.082339),0.852989 (0.769500 + 0.083489),0.851730 (0.769500 + 0.082230),0.854729 (0.772200 + 0.082529),0.836351 (0.755100 + 0.081251),0.849338 (0.766800 + 0.082538),0.845264 (0.764100 + 0.081164),0.843843 (0.761400 + 0.082443),0.840608 (0.759600 + 0.081008),0.835729 (0.754200 + 0.081529),0.854487 (0.772200 + 0.082287),0.843862 (0.763200 + 0.080662),0.857984 (0.776700 + 0.081285),0.848144 (0.765900 + 0.082244),0.833397 (0.751500 + 0.081897),0.854685 (0.772200 + 0.082485),0.850302 (0.769500 + 0.080802),0.860614 (0.779400 + 0.081214),0.860614 (0.779400 + 0.081214),0.851730 (0.769500 + 0.082230),0.851626 (0.769500 + 0.082126),0.855175 (0.773100 + 0.082075),0.862813 (0.782100 + 0.080713),0.848207 (0.766800 + 0.081407),0.861454 (0.779400 + 0.082054),0.843283 (0.762300 + 0.080984),0.849906 (0.767700 + 0.082206),0.865363 (0.783000 + 0.082363),0.851407 (0.770400 + 0.081007),0.850597 (0.769500 + 0.081097),0.845446 (0.763200 + 0.082247),0.847396 (0.765900 + 0.081496),0.852722 (0.771300 + 0.081422),0.839812 (0.757800 + 0.082012),0.849236 (0.767700 + 0.081536),0.863987 (0.782100 + 0.081887),0.845277 (0.763200 + 0.082077),0.845881 (0.764100 + 0.081781),0.853142 (0.770400 + 0.082742),0.840297 (0.757800 + 0.082497)
8,0.871689 (0.790200 + 0.081489),0.844467 (0.761400 + 0.083067),0.840517 (0.759600 + 0.080917),0.858633 (0.775800 + 0.082833),0.840272 (0.758700 + 0.081572),0.848221 (0.766800 + 0.081421),0.833541 (0.752400 + 0.081141),0.841035 (0.758700 + 0.082335),0.858003 (0.775800 + 0.082203),0.871488 (0.789300 + 0.082188),0.849519 (0.768600 + 0.080919),0.844096 (0.761400 + 0.082696),0.839175 (0.757800 + 0.081375),0.844450 (0.761400 + 0.083050),0.843615 (0.761400 + 0.082215),0.831707 (0.749700 + 0.082007),0.848249 (0.765900 + 0.082349),0.849192 (0.768600 + 0.080592),0.836879 (0.756000 + 0.080879),0.841637 (0.759600 + 0.082037),0.850224 (0.768600 + 0.081624),0.846404 (0.764100 + 0.082304),0.859595 (0.777600 + 0.081995),0.861322 (0.780300 + 0.081022),0.845472 (0.763200 + 0.082272),0.856867 (0.776700 + 0.080167),0.853208 (0.771300 + 0.081908),0.843918 (0.761400 + 0.082518),0.843988 (0.763200 + 0.080788),0.851671 (0.769500 + 0.082171),0.846347 (0.765000 + 0.081347),0.861063 (0.780300 + 0.080763),0.853434 (0.772200 + 0.081234),0.840907 (0.758700 + 0.082207),0.851891 (0.770400 + 0.081491),0.861481 (0.780300 + 0.081181),0.849339 (0.766800 + 0.082539),0.856050 (0.774900 + 0.081150),0.845955 (0.765000 + 0.080955),0.842028 (0.761400 + 0.080628),0.841386 (0.759600 + 0.081786),0.863432 (0.782100 + 0.081332),0.860704 (0.778500 + 0.082204),0.858204 (0.776700 + 0.081504),0.847607 (0.766800 + 0.080807),0.859469 (0.776700 + 0.082769),0.848710 (0.765900 + 0.082810),0.850085 (0.766800 + 0.083285),0.851703 (0.771300 + 0.080403),0.845830 (0.765000 + 0.080830)
9,0.871689 (0.790200 + 0.081489),0.860060 (0.777600 + 0.082460),0.856036 (0.774900 + 0.081136),0.843445 (0.764100 + 0.079345),0.846988 (0.765000 + 0.081988),0.871689 (0.790200 + 0.081489),0.860704 (0.778500 + 0.082204),0.845042 (0.762300 + 0.082742),0.859725 (0.777600 + 0.082125),0.858790 (0.776700 + 0.082090),0.858345 (0.775800 + 0.082545),0.858633 (0.775800 + 0.082833),0.858633 (0.775800 + 0.082833),0.857749 (0.775800 + 0.081949),0.847896 (0.766800 + 0.081096),0.859122 (0.777600 + 0.081522),0.871469 (0.790200 + 0.081270),0.855112 (0.772200 + 0.082912),0.850458 (0.769500 + 0.080958),0.853434 (0.772200 + 0.081234),0.853434 (0.772200 + 0.081234),0.835356 (0.755100 + 0.080256),0.850329 (0.769500 + 0.080829),0.838576 (0.756000 + 0.082576),0.864187 (0.783000 + 0.081187),0.852136 (0.769500 + 0.082636),0.837881 (0.756000 + 0.081881),0.839194 (0.756900 + 0.082294),0.864200 (0.783000 + 0.081200),0.856711 (0.774900 + 0.081811),0.845141 (0.764100 + 0.081041),0.855896 (0.774000 + 0.081896),0.851026 (0.769500 + 0.081526),0.845269 (0.762300 + 0.082969),0.844807 (0.762300 + 0.082507),0.861322 (0.780300 + 0.081022),0.857343 (0.776700 + 0.080643),0.858633 (0.775800 + 0.082833),0.858633 (0.775800 + 0.082833),0.856113 (0.774900 + 0.081213),0.863909 (0.782100 + 0.081809),0.863432 (0.782100 + 0.081332),0.849192 (0.768600 + 0.080592),0.859448 (0.778500 + 0.080948),0.853818 (0.772200 + 0.081618),0.833655 (0.751500 + 0.082155),0.851200 (0.768600 + 0.082600),0.871689 (0.790200 + 0.081489),0.843324 (0.760500 + 0.082824),0.848930 (0.766800 + 0.082130)
10,0.871689 (0.790200 + 0.081489),0.854441 (0.773100 + 0.081341),0.842591 (0.761400 + 0.081191),0.871689 (0.790200 + 0.081489),0.845269 (0.762300 + 0.082969),0.858397 (0.777600 + 0.080797),0.871689 (0.790200 + 0.081489),0.856661 (0.774900 + 0.081761),0.870489 (0.790200 + 0.080289),0.871035 (0.789300 + 0.081735),0.858858 (0.778500 + 0.080358),0.856663 (0.774900 + 0.081763),0.853336 (0.771300 + 0.082036),0.857020 (0.775800 + 0.081220),0.864648 (0.783000 + 0.081647),0.847382 (0.765000 + 0.082382),0.855278 (0.772200 + 0.083078),0.861322 (0.780300 + 0.081022),0.858633 (0.775800 + 0.082833),0.858001 (0.775800 + 0.082201),0.866347 (0.783900 + 0.082447),0.858697 (0.775800 + 0.082897),0.842993 (0.760500 + 0.082493),0.856314 (0.774900 + 0.081414),0.859347 (0.776700 + 0.082647),0.853256 (0.771300 + 0.081956),0.854890 (0.773100 + 0.081790),0.871689 (0.790200 + 0.081489),0.871689 (0.790200 + 0.081489),0.861725 (0.780300 + 0.081425),0.860119 (0.777600 + 0.082519),0.851480 (0.769500 + 0.081980),0.846338 (0.764100 + 0.082238),0.859122 (0.777600 + 0.081522),0.867361 (0.785700 + 0.081661),0.846966 (0.765000 + 0.081966),0.841367 (0.759600 + 0.081767),0.842864 (0.760500 + 0.082364),0.857609 (0.775800 + 0.081809),0.860949 (0.779400 + 0.081549),0.851117 (0.769500 + 0.081617),0.862744 (0.781200 + 0.081544),0.860035 (0.777600 + 0.082435),0.852945 (0.770400 + 0.082545),0.840587 (0.758700 + 0.081887),0.850388 (0.769500 + 0.080888),0.864200 (0.783000 + 0.081200),0.871554 (0.790200 + 0.081354),0.853980 (0.773100 + 0.080880),0.859289 (0.777600 + 0.081689)
