ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,7,4,6
BSW2,9,2,4,4,1
BSW4,4,1,6,1,5
BSW6,9,1,5,0,4
BSW9,1,0,2,3,9
BSW10,5,0,6,2,5
BSW12,4,0,10,2,7
BSW14,3,6,6,1,0
BSW15,8,1,8,3,1
BSW17,11,1,5,2,3
BSW19,7,2,5,2,8
BSW21,3,3,2,3,5
BSW22,3,1,7,1,1
BSW23,4,3,9,2,6
BSW24,2,4,4,1,10
BSW28,7,1,1,2,6
BSW29,2,7,1,0,8
BSW31,9,4,5,2,3
BSW39,2,1,1,3,10
BSW44,10,1,4,1,5
BSA1,9,0,1,4,1
BSA5,7,1,4,3,2
BSA9,10,3,9,1,8
BSA10,7,2,6,4,2
BSA16,0,2,4,5,10
BSA20,10,0,1,2,1
BSA25,7,3,1,0,1
BSA28,1,0,5,3,5
BSA30,7,3,9,1,2
BSA32,4,3,4,1,10
BSA33,10,3,3,0,1
BSA34,4,0,10,3,1
BSA36,5,2,5,4,9
BSA38,5,0,6,8,11
BSA40,6,1,0,5,10
BSA41,6,3,3,4,12
BSA42,8,2,0,3,2
BSA44,4,0,6,3,8
BSA45,8,2,4,3,1
BSA48,6,5,8,3,5
