Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827252 (0.742500 + 0.084752),0.828306 (0.743400 + 0.084906),0.841896 (0.756900 + 0.084996),0.845311 (0.761400 + 0.083911),0.861621 (0.777600 + 0.084021),0.827523 (0.745200 + 0.082323),0.830200 (0.746100 + 0.084100),0.844257 (0.759600 + 0.084657),0.844663 (0.758700 + 0.085963),0.842655 (0.757800 + 0.084855),0.824043 (0.738900 + 0.085143),0.808064 (0.721800 + 0.086264),0.839498 (0.754200 + 0.085298),0.843091 (0.758700 + 0.084391),0.850318 (0.765900 + 0.084418),0.833294 (0.748800 + 0.084494),0.826367 (0.739800 + 0.086567),0.851143 (0.765900 + 0.085243),0.845804 (0.761400 + 0.084404),0.833526 (0.747900 + 0.085626),0.830885 (0.746100 + 0.084785),0.858837 (0.773100 + 0.085737),0.844815 (0.759600 + 0.085215),0.849071 (0.764100 + 0.084971),0.832139 (0.747900 + 0.084239),0.840950 (0.756900 + 0.084050),0.821200 (0.736200 + 0.085000),0.844604 (0.760500 + 0.084104),0.829954 (0.745200 + 0.084754),0.830252 (0.745200 + 0.085052),0.811520 (0.726300 + 0.085220),0.843627 (0.758700 + 0.084927),0.853153 (0.767700 + 0.085453),0.842300 (0.757800 + 0.084500),0.817600 (0.732600 + 0.085000),0.824862 (0.739800 + 0.085062),0.857577 (0.772200 + 0.085377),0.811575 (0.727200 + 0.084375),0.843091 (0.758700 + 0.084391),0.838394 (0.751500 + 0.086894),0.855270 (0.770400 + 0.084870),0.849232 (0.765000 + 0.084232),0.834208 (0.748800 + 0.085408),0.834129 (0.750600 + 0.083529),0.825917 (0.742500 + 0.083417),0.833791 (0.749700 + 0.084091),0.834039 (0.748800 + 0.085239),0.847742 (0.763200 + 0.084542),0.851556 (0.765900 + 0.085656),0.822841 (0.738900 + 0.083941)
2,0.827252 (0.742500 + 0.084752),0.828306 (0.743400 + 0.084906),0.841896 (0.756900 + 0.084996),0.845311 (0.761400 + 0.083911),0.861621 (0.777600 + 0.084021),0.827523 (0.745200 + 0.082323),0.830200 (0.746100 + 0.084100),0.844257 (0.759600 + 0.084657),0.844663 (0.758700 + 0.085963),0.842655 (0.757800 + 0.084855),0.824043 (0.738900 + 0.085143),0.808064 (0.721800 + 0.086264),0.839498 (0.754200 + 0.085298),0.843091 (0.758700 + 0.084391),0.850318 (0.765900 + 0.084418),0.833294 (0.748800 + 0.084494),0.826367 (0.739800 + 0.086567),0.851143 (0.765900 + 0.085243),0.845804 (0.761400 + 0.084404),0.833526 (0.747900 + 0.085626),0.830885 (0.746100 + 0.084785),0.858837 (0.773100 + 0.085737),0.844815 (0.759600 + 0.085215),0.849071 (0.764100 + 0.084971),0.832139 (0.747900 + 0.084239),0.840950 (0.756900 + 0.084050),0.821200 (0.736200 + 0.085000),0.844604 (0.760500 + 0.084104),0.829954 (0.745200 + 0.084754),0.830252 (0.745200 + 0.085052),0.811520 (0.726300 + 0.085220),0.843627 (0.758700 + 0.084927),0.853153 (0.767700 + 0.085453),0.842300 (0.757800 + 0.084500),0.817600 (0.732600 + 0.085000),0.824862 (0.739800 + 0.085062),0.857577 (0.772200 + 0.085377),0.811575 (0.727200 + 0.084375),0.843091 (0.758700 + 0.084391),0.838394 (0.751500 + 0.086894),0.855270 (0.770400 + 0.084870),0.849232 (0.765000 + 0.084232),0.834208 (0.748800 + 0.085408),0.834129 (0.750600 + 0.083529),0.825917 (0.742500 + 0.083417),0.833791 (0.749700 + 0.084091),0.834039 (0.748800 + 0.085239),0.847742 (0.763200 + 0.084542),0.851556 (0.765900 + 0.085656),0.822841 (0.738900 + 0.083941)
3,0.861621 (0.777600 + 0.084021),0.816810 (0.733500 + 0.083310),0.833878 (0.751500 + 0.082378),0.851577 (0.765900 + 0.085677),0.840403 (0.756000 + 0.084403),0.820996 (0.735300 + 0.085696),0.842053 (0.757800 + 0.084253),0.854214 (0.770400 + 0.083814),0.852895 (0.765900 + 0.086995),0.859231 (0.774900 + 0.084331),0.850583 (0.765900 + 0.084683),0.846008 (0.761400 + 0.084608),0.842934 (0.758700 + 0.084234),0.832814 (0.748800 + 0.084014),0.829555 (0.745200 + 0.084355),0.851234 (0.766800 + 0.084434),0.847684 (0.763200 + 0.084484),0.839693 (0.755100 + 0.084593),0.856735 (0.773100 + 0.083635),0.847520 (0.760500 + 0.087020),0.844864 (0.760500 + 0.084364),0.854502 (0.769500 + 0.085002),0.837513 (0.754200 + 0.083313),0.850318 (0.765900 + 0.084418),0.845804 (0.761400 + 0.084404),0.852421 (0.765900 + 0.086521),0.842921 (0.757800 + 0.085121),0.855513 (0.771300 + 0.084213),0.844492 (0.758700 + 0.085792),0.842818 (0.758700 + 0.084118),0.848377 (0.763200 + 0.085177),0.827464 (0.744300 + 0.083164),0.839768 (0.755100 + 0.084668),0.844815 (0.759600 + 0.085215),0.838394 (0.751500 + 0.086894),0.834960 (0.749700 + 0.085260),0.858557 (0.774900 + 0.083658),0.833549 (0.747900 + 0.085650),0.853051 (0.768600 + 0.084451),0.835197 (0.750600 + 0.084597),0.839216 (0.755100 + 0.084116),0.831913 (0.747000 + 0.084913),0.859804 (0.775800 + 0.084004),0.829441 (0.745200 + 0.084241),0.842657 (0.757800 + 0.084857),0.848628 (0.764100 + 0.084528),0.834268 (0.749700 + 0.084568),0.843841 (0.759600 + 0.084241),0.864732 (0.779400 + 0.085332),0.850920 (0.765900 + 0.085020)
4,0.864732 (0.779400 + 0.085332),0.842110 (0.756900 + 0.085209),0.853170 (0.768600 + 0.084570),0.855680 (0.768600 + 0.087080),0.853465 (0.768600 + 0.084865),0.851810 (0.767700 + 0.084110),0.853678 (0.770400 + 0.083278),0.823704 (0.737100 + 0.086604),0.856075 (0.771300 + 0.084775),0.858404 (0.773100 + 0.085304),0.856414 (0.773100 + 0.083314),0.847984 (0.761400 + 0.086584),0.851173 (0.766800 + 0.084373),0.839005 (0.754200 + 0.084805),0.864019 (0.779400 + 0.084619),0.864150 (0.778500 + 0.085650),0.851577 (0.765900 + 0.085677),0.853552 (0.769500 + 0.084052),0.841879 (0.756900 + 0.084979),0.851458 (0.765900 + 0.085558),0.855867 (0.771300 + 0.084567),0.839713 (0.754200 + 0.085513),0.856712 (0.774000 + 0.082712),0.840995 (0.756900 + 0.084095),0.842053 (0.757800 + 0.084253),0.849933 (0.766800 + 0.083133),0.867988 (0.783900 + 0.084088),0.858774 (0.774000 + 0.084774),0.852435 (0.767700 + 0.084735),0.818455 (0.734400 + 0.084055),0.848022 (0.763200 + 0.084822),0.845115 (0.760500 + 0.084615),0.851739 (0.767700 + 0.084039),0.856735 (0.773100 + 0.083635),0.856735 (0.773100 + 0.083635),0.864812 (0.779400 + 0.085412),0.846323 (0.762300 + 0.084023),0.838048 (0.752400 + 0.085648),0.827255 (0.742500 + 0.084755),0.838717 (0.754200 + 0.084517),0.860680 (0.776700 + 0.083980),0.861755 (0.777600 + 0.084155),0.843037 (0.757800 + 0.085237),0.834798 (0.748800 + 0.085998),0.838811 (0.753300 + 0.085511),0.843350 (0.759600 + 0.083750),0.860797 (0.774900 + 0.085897),0.863718 (0.780300 + 0.083418),0.840937 (0.756900 + 0.084037),0.856277 (0.772200 + 0.084077)
5,0.867988 (0.783900 + 0.084088),0.855597 (0.771300 + 0.084297),0.860685 (0.774900 + 0.085785),0.867627 (0.783000 + 0.084627),0.850723 (0.767700 + 0.083023),0.842092 (0.758700 + 0.083392),0.845172 (0.760500 + 0.084672),0.843198 (0.757800 + 0.085398),0.861677 (0.777600 + 0.084077),0.839709 (0.755100 + 0.084609),0.859360 (0.774000 + 0.085360),0.850819 (0.765900 + 0.084919),0.872138 (0.788400 + 0.083738),0.842669 (0.758700 + 0.083969),0.862643 (0.778500 + 0.084143),0.845813 (0.760500 + 0.085313),0.870305 (0.785700 + 0.084605),0.852592 (0.768600 + 0.083992),0.852415 (0.768600 + 0.083815),0.862027 (0.779400 + 0.082627),0.872714 (0.788400 + 0.084314),0.838759 (0.756000 + 0.082759),0.852303 (0.767700 + 0.084603),0.856239 (0.771300 + 0.084939),0.837974 (0.751500 + 0.086474),0.852458 (0.768600 + 0.083859),0.869706 (0.784800 + 0.084906),0.845855 (0.760500 + 0.085355),0.844357 (0.759600 + 0.084757),0.863596 (0.778500 + 0.085096),0.860404 (0.776700 + 0.083704),0.857182 (0.772200 + 0.084982),0.833588 (0.750600 + 0.082988),0.858577 (0.774000 + 0.084577),0.834932 (0.749700 + 0.085232),0.871185 (0.786600 + 0.084585),0.856757 (0.771300 + 0.085457),0.868398 (0.783000 + 0.085398),0.832916 (0.749700 + 0.083216),0.853062 (0.768600 + 0.084462),0.853919 (0.771300 + 0.082619),0.847191 (0.762300 + 0.084891),0.854467 (0.769500 + 0.084967),0.856890 (0.773100 + 0.083790),0.842106 (0.756900 + 0.085206),0.844173 (0.759600 + 0.084573),0.849168 (0.765000 + 0.084168),0.862153 (0.777600 + 0.084553),0.839088 (0.754200 + 0.084888),0.843070 (0.758700 + 0.084370)
6,0.872714 (0.788400 + 0.084314),0.859553 (0.777600 + 0.081953),0.857747 (0.773100 + 0.084647),0.863208 (0.779400 + 0.083808),0.835789 (0.751500 + 0.084289),0.857126 (0.772200 + 0.084926),0.867593 (0.783900 + 0.083693),0.859623 (0.774900 + 0.084723),0.853787 (0.769500 + 0.084287),0.855240 (0.770400 + 0.084840),0.854159 (0.768600 + 0.085559),0.855405 (0.771300 + 0.084105),0.854366 (0.768600 + 0.085766),0.864576 (0.781200 + 0.083376),0.851745 (0.767700 + 0.084045),0.836361 (0.751500 + 0.084861),0.856965 (0.772200 + 0.084765),0.864812 (0.779400 + 0.085412),0.867544 (0.783000 + 0.084544),0.840014 (0.755100 + 0.084914),0.871368 (0.786600 + 0.084768),0.862325 (0.777600 + 0.084725),0.864140 (0.779400 + 0.084740),0.851719 (0.767700 + 0.084019),0.855256 (0.770400 + 0.084856),0.866543 (0.783000 + 0.083543),0.842448 (0.758700 + 0.083748),0.865043 (0.781200 + 0.083843),0.863229 (0.778500 + 0.084729),0.876145 (0.791100 + 0.085045),0.869205 (0.784800 + 0.084405),0.864781 (0.780300 + 0.084481),0.865731 (0.781200 + 0.084531),0.852118 (0.766800 + 0.085318),0.865612 (0.781200 + 0.084412),0.873058 (0.789300 + 0.083758),0.874404 (0.789300 + 0.085104),0.869022 (0.783900 + 0.085122),0.845244 (0.761400 + 0.083844),0.852808 (0.767700 + 0.085108),0.866645 (0.782100 + 0.084545),0.860752 (0.777600 + 0.083152),0.851923 (0.766800 + 0.085124),0.859900 (0.775800 + 0.084100),0.866965 (0.783000 + 0.083965),0.862027 (0.779400 + 0.082627),0.849087 (0.766800 + 0.082287),0.852703 (0.767700 + 0.085003),0.855438 (0.770400 + 0.085038),0.857296 (0.774000 + 0.083296)
7,0.876145 (0.791100 + 0.085045),0.864239 (0.780300 + 0.083939),0.858865 (0.773100 + 0.085765),0.865677 (0.781200 + 0.084477),0.860892 (0.776700 + 0.084192),0.869097 (0.784800 + 0.084297),0.856478 (0.773100 + 0.083378),0.848244 (0.764100 + 0.084144),0.854408 (0.771300 + 0.083108),0.871439 (0.789300 + 0.082139),0.833478 (0.748800 + 0.084678),0.861817 (0.778500 + 0.083317),0.864781 (0.780300 + 0.084481),0.857356 (0.772200 + 0.085156),0.844130 (0.760500 + 0.083630),0.843831 (0.759600 + 0.084231),0.858435 (0.773100 + 0.085335),0.879259 (0.795600 + 0.083659),0.875809 (0.791100 + 0.084709),0.859520 (0.774900 + 0.084620),0.852667 (0.768600 + 0.084067),0.854127 (0.772200 + 0.081927),0.862802 (0.779400 + 0.083402),0.845087 (0.760500 + 0.084587),0.855873 (0.771300 + 0.084573),0.859276 (0.774000 + 0.085276),0.874635 (0.790200 + 0.084435),0.865657 (0.781200 + 0.084457),0.857987 (0.774900 + 0.083087),0.862154 (0.777600 + 0.084554),0.866508 (0.783900 + 0.082608),0.855554 (0.773100 + 0.082454),0.859919 (0.774900 + 0.085019),0.867643 (0.784800 + 0.082843),0.874536 (0.792000 + 0.082536),0.861114 (0.775800 + 0.085314),0.850606 (0.766800 + 0.083806),0.860501 (0.774900 + 0.085601),0.872270 (0.788400 + 0.083870),0.868458 (0.783000 + 0.085458),0.853681 (0.768600 + 0.085081),0.868986 (0.784800 + 0.084186),0.859973 (0.775800 + 0.084173),0.866920 (0.782100 + 0.084820),0.849220 (0.765000 + 0.084220),0.860219 (0.777600 + 0.082619),0.877112 (0.792900 + 0.084212),0.867655 (0.783000 + 0.084655),0.855405 (0.771300 + 0.084105),0.852729 (0.768600 + 0.084129)
8,0.879259 (0.795600 + 0.083659),0.857179 (0.773100 + 0.084079),0.867551 (0.783000 + 0.084551),0.856850 (0.774000 + 0.082850),0.854294 (0.769500 + 0.084794),0.870997 (0.786600 + 0.084397),0.867493 (0.782100 + 0.085393),0.847410 (0.763200 + 0.084210),0.860015 (0.775800 + 0.084215),0.864541 (0.779400 + 0.085141),0.867125 (0.783900 + 0.083225),0.854508 (0.769500 + 0.085008),0.874925 (0.791100 + 0.083825),0.871471 (0.787500 + 0.083971),0.875043 (0.792900 + 0.082143),0.861431 (0.776700 + 0.084731),0.865395 (0.780300 + 0.085095),0.862109 (0.778500 + 0.083609),0.870022 (0.787500 + 0.082522),0.858493 (0.775800 + 0.082693),0.863214 (0.778500 + 0.084714),0.867060 (0.782100 + 0.084960),0.868900 (0.785700 + 0.083200),0.856159 (0.771300 + 0.084859),0.853516 (0.768600 + 0.084916),0.879547 (0.795600 + 0.083947),0.869097 (0.784800 + 0.084297),0.870040 (0.785700 + 0.084340),0.864444 (0.778500 + 0.085944),0.874635 (0.790200 + 0.084435),0.870444 (0.788400 + 0.082044),0.856155 (0.772200 + 0.083955),0.849774 (0.765000 + 0.084774),0.866920 (0.782100 + 0.084820),0.863039 (0.779400 + 0.083639),0.870083 (0.787500 + 0.082583),0.858157 (0.775800 + 0.082357),0.875935 (0.790200 + 0.085735),0.873078 (0.789300 + 0.083778),0.855877 (0.772200 + 0.083677),0.842028 (0.758700 + 0.083328),0.866417 (0.782100 + 0.084317),0.860931 (0.776700 + 0.084231),0.855420 (0.770400 + 0.085020),0.858791 (0.774000 + 0.084791),0.884234 (0.800100 + 0.084134),0.854127 (0.772200 + 0.081927),0.867847 (0.783900 + 0.083947),0.864370 (0.779400 + 0.084970),0.865929 (0.782100 + 0.083829)
9,0.884234 (0.800100 + 0.084134),0.873358 (0.790200 + 0.083158),0.846407 (0.763200 + 0.083207),0.868458 (0.783000 + 0.085458),0.864633 (0.779400 + 0.085233),0.852449 (0.769500 + 0.082949),0.877006 (0.792900 + 0.084106),0.875043 (0.792900 + 0.082143),0.869097 (0.784800 + 0.084297),0.847501 (0.762300 + 0.085201),0.855787 (0.771300 + 0.084487),0.867778 (0.783900 + 0.083878),0.862082 (0.777600 + 0.084482),0.871101 (0.786600 + 0.084501),0.851210 (0.767700 + 0.083510),0.840439 (0.755100 + 0.085339),0.862056 (0.777600 + 0.084456),0.842443 (0.757800 + 0.084643),0.865596 (0.783000 + 0.082596),0.870040 (0.785700 + 0.084340),0.856683 (0.773100 + 0.083583),0.867551 (0.783000 + 0.084551),0.867493 (0.782100 + 0.085393),0.868490 (0.785700 + 0.082790),0.859817 (0.775800 + 0.084017),0.859457 (0.775800 + 0.083657),0.864968 (0.780300 + 0.084668),0.862626 (0.777600 + 0.085026),0.865158 (0.782100 + 0.083058),0.880530 (0.796500 + 0.084030),0.865242 (0.781200 + 0.084042),0.865759 (0.782100 + 0.083659),0.863041 (0.777600 + 0.085441),0.847634 (0.764100 + 0.083534),0.873862 (0.789300 + 0.084562),0.878196 (0.794700 + 0.083497),0.852992 (0.768600 + 0.084392),0.872457 (0.789300 + 0.083157),0.857292 (0.775800 + 0.081492),0.872561 (0.788400 + 0.084161),0.865687 (0.781200 + 0.084487),0.873351 (0.791100 + 0.082251),0.844610 (0.760500 + 0.084110),0.855530 (0.771300 + 0.084230),0.858871 (0.774000 + 0.084871),0.872325 (0.787500 + 0.084825),0.862457 (0.778500 + 0.083957),0.853100 (0.768600 + 0.084500),0.862810 (0.779400 + 0.083410),0.857712 (0.774000 + 0.083712)
10,0.884234 (0.800100 + 0.084134),0.854822 (0.770400 + 0.084422),0.869205 (0.786600 + 0.082605),0.861109 (0.775800 + 0.085309),0.853214 (0.768600 + 0.084614),0.869514 (0.787500 + 0.082014),0.874361 (0.790200 + 0.084161),0.867004 (0.782100 + 0.084904),0.877096 (0.793800 + 0.083296),0.863685 (0.778500 + 0.085185),0.862512 (0.777600 + 0.084912),0.858036 (0.773100 + 0.084936),0.875801 (0.791100 + 0.084701),0.849210 (0.765000 + 0.084210),0.877985 (0.793800 + 0.084185),0.867988 (0.783900 + 0.084089),0.865792 (0.781200 + 0.084592),0.861574 (0.776700 + 0.084874),0.865288 (0.782100 + 0.083188),0.873862 (0.789300 + 0.084562),0.852847 (0.767700 + 0.085147),0.873621 (0.789300 + 0.084321),0.872225 (0.787500 + 0.084725),0.875644 (0.792000 + 0.083644),0.856258 (0.771300 + 0.084958),0.858348 (0.776700 + 0.081648),0.857898 (0.775800 + 0.082098),0.866045 (0.782100 + 0.083945),0.851928 (0.766800 + 0.085128),0.867573 (0.783900 + 0.083673),0.870529 (0.787500 + 0.083029),0.866861 (0.783000 + 0.083861),0.872188 (0.788400 + 0.083788),0.861264 (0.778500 + 0.082764),0.851273 (0.768600 + 0.082673),0.863343 (0.780300 + 0.083043),0.865153 (0.780300 + 0.084853),0.875043 (0.792900 + 0.082143),0.875043 (0.792900 + 0.082143),0.878227 (0.796500 + 0.081727),0.882401 (0.799200 + 0.083201),0.851896 (0.768600 + 0.083296),0.872504 (0.788400 + 0.084104),0.865506 (0.781200 + 0.084306),0.869949 (0.786600 + 0.083349),0.869763 (0.784800 + 0.084963),0.889986 (0.806400 + 0.083586),0.858940 (0.774000 + 0.084940),0.864396 (0.780300 + 0.084096),0.868458 (0.783000 + 0.085458)
