ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,8,2,6,10,6
BSW13,11,2,5,2,8
BSW21,5,3,1,2,3
BSW24,3,6,9,0,0
BSW29,12,2,9,2,5
BSW34,7,2,5,1,3
BSW39,3,5,11,2,8
BSW40,6,5,6,3,11
BSW41,7,5,5,4,6
BSW42,3,8,6,3,11
BSW44,10,0,6,3,7
BSW45,8,2,6,2,10
BSW48,5,4,7,3,5
BSW49,9,0,5,0,9
BSW50,5,2,9,0,7
BSA1,9,6,0,0,8
BSA11,2,4,10,1,6
BSA14,10,2,3,5,5
BSA16,10,3,0,0,7
BSA17,6,7,3,5,5
BSA25,6,0,1,1,3
BSA26,9,0,0,5,0
BSA27,7,0,5,4,6
BSA28,2,0,3,0,7
BSA30,6,2,2,3,3
BSA32,6,6,7,0,3
BSA33,11,2,2,2,9
BSA36,8,0,10,2,8
BSA38,7,0,3,4,8
BSA50,8,0,7,1,8
