Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809573 (0.728100 + 0.081473),0.814238 (0.731700 + 0.082538),0.816263 (0.732600 + 0.083663),0.833301 (0.749700 + 0.083601),0.828945 (0.747900 + 0.081045),0.806413 (0.724500 + 0.081913),0.809614 (0.726300 + 0.083314),0.808583 (0.726300 + 0.082283),0.810245 (0.728100 + 0.082145),0.804409 (0.721800 + 0.082609),0.818872 (0.737100 + 0.081772),0.816927 (0.735300 + 0.081627),0.806225 (0.723600 + 0.082625),0.825371 (0.742500 + 0.082871),0.809549 (0.726300 + 0.083249),0.833059 (0.749700 + 0.083359),0.807916 (0.724500 + 0.083416),0.814888 (0.731700 + 0.083188),0.806733 (0.724500 + 0.082233),0.814081 (0.732600 + 0.081481),0.815234 (0.733500 + 0.081734),0.823021 (0.739800 + 0.083221),0.795051 (0.712800 + 0.082251),0.833444 (0.751500 + 0.081944),0.821916 (0.738900 + 0.083016),0.824324 (0.742500 + 0.081824),0.817166 (0.735300 + 0.081866),0.813103 (0.731700 + 0.081403),0.823388 (0.740700 + 0.082688),0.812511 (0.729900 + 0.082611),0.812637 (0.730800 + 0.081837),0.814758 (0.731700 + 0.083058),0.799668 (0.717300 + 0.082368),0.806324 (0.723600 + 0.082725),0.820799 (0.739800 + 0.080999),0.821196 (0.738900 + 0.082296),0.820805 (0.737100 + 0.083705),0.814179 (0.732600 + 0.081579),0.811837 (0.729900 + 0.081937),0.803301 (0.721800 + 0.081501),0.819854 (0.737100 + 0.082754),0.809961 (0.728100 + 0.081861),0.816724 (0.734400 + 0.082324),0.817392 (0.735300 + 0.082092),0.816187 (0.733500 + 0.082687),0.809804 (0.729000 + 0.080804),0.815235 (0.732600 + 0.082635),0.817235 (0.735300 + 0.081935),0.805204 (0.723600 + 0.081604),0.808389 (0.725400 + 0.082989)
2,0.809573 (0.728100 + 0.081473),0.814238 (0.731700 + 0.082538),0.816263 (0.732600 + 0.083663),0.833301 (0.749700 + 0.083601),0.828945 (0.747900 + 0.081045),0.806413 (0.724500 + 0.081913),0.809614 (0.726300 + 0.083314),0.808583 (0.726300 + 0.082283),0.810245 (0.728100 + 0.082145),0.804409 (0.721800 + 0.082609),0.818872 (0.737100 + 0.081772),0.816927 (0.735300 + 0.081627),0.806225 (0.723600 + 0.082625),0.825371 (0.742500 + 0.082871),0.809549 (0.726300 + 0.083249),0.833059 (0.749700 + 0.083359),0.807916 (0.724500 + 0.083416),0.814888 (0.731700 + 0.083188),0.806733 (0.724500 + 0.082233),0.814081 (0.732600 + 0.081481),0.815234 (0.733500 + 0.081734),0.823021 (0.739800 + 0.083221),0.795051 (0.712800 + 0.082251),0.833444 (0.751500 + 0.081944),0.821916 (0.738900 + 0.083016),0.824324 (0.742500 + 0.081824),0.817166 (0.735300 + 0.081866),0.813103 (0.731700 + 0.081403),0.823388 (0.740700 + 0.082688),0.812511 (0.729900 + 0.082611),0.812637 (0.730800 + 0.081837),0.814758 (0.731700 + 0.083058),0.799668 (0.717300 + 0.082368),0.806324 (0.723600 + 0.082725),0.820799 (0.739800 + 0.080999),0.821196 (0.738900 + 0.082296),0.820805 (0.737100 + 0.083705),0.814179 (0.732600 + 0.081579),0.811837 (0.729900 + 0.081937),0.803301 (0.721800 + 0.081501),0.819854 (0.737100 + 0.082754),0.809961 (0.728100 + 0.081861),0.816724 (0.734400 + 0.082324),0.817392 (0.735300 + 0.082092),0.816187 (0.733500 + 0.082687),0.809804 (0.729000 + 0.080804),0.815235 (0.732600 + 0.082635),0.817235 (0.735300 + 0.081935),0.805204 (0.723600 + 0.081604),0.808389 (0.725400 + 0.082989)
3,0.833444 (0.751500 + 0.081944),0.810984 (0.728100 + 0.082884),0.819923 (0.738900 + 0.081023),0.814888 (0.731700 + 0.083188),0.817326 (0.734400 + 0.082926),0.825611 (0.743400 + 0.082211),0.831234 (0.747900 + 0.083334),0.819197 (0.738000 + 0.081197),0.812780 (0.730800 + 0.081980),0.811321 (0.729000 + 0.082321),0.821423 (0.738900 + 0.082523),0.825488 (0.743400 + 0.082088),0.816103 (0.734400 + 0.081703),0.802814 (0.720900 + 0.081914),0.822041 (0.738900 + 0.083141),0.813800 (0.730800 + 0.083000),0.817227 (0.735300 + 0.081927),0.819060 (0.737100 + 0.081960),0.817946 (0.736200 + 0.081746),0.827956 (0.745200 + 0.082756),0.814745 (0.732600 + 0.082145),0.827163 (0.746100 + 0.081064),0.813603 (0.731700 + 0.081903),0.817235 (0.735300 + 0.081935),0.809549 (0.726300 + 0.083249),0.832768 (0.750600 + 0.082168),0.833805 (0.750600 + 0.083205),0.829393 (0.747000 + 0.082393),0.806371 (0.725400 + 0.080971),0.825488 (0.742500 + 0.082988),0.824006 (0.740700 + 0.083306),0.816743 (0.735300 + 0.081444),0.819512 (0.738000 + 0.081512),0.825339 (0.742500 + 0.082839),0.807930 (0.725400 + 0.082530),0.815046 (0.732600 + 0.082446),0.821283 (0.739800 + 0.081483),0.822427 (0.739800 + 0.082627),0.809256 (0.727200 + 0.082056),0.819896 (0.738000 + 0.081896),0.811173 (0.729000 + 0.082173),0.797408 (0.712800 + 0.084608),0.823233 (0.741600 + 0.081633),0.805187 (0.722700 + 0.082487),0.813823 (0.731700 + 0.082123),0.821620 (0.739800 + 0.081820),0.833301 (0.749700 + 0.083601),0.809277 (0.727200 + 0.082077),0.819653 (0.737100 + 0.082553),0.821816 (0.738900 + 0.082917)
4,0.833805 (0.750600 + 0.083205),0.833805 (0.750600 + 0.083205),0.833301 (0.749700 + 0.083601),0.815518 (0.732600 + 0.082918),0.831330 (0.748800 + 0.082530),0.823890 (0.742500 + 0.081390),0.816514 (0.734400 + 0.082114),0.825208 (0.744300 + 0.080908),0.834692 (0.752400 + 0.082292),0.826284 (0.745200 + 0.081084),0.826687 (0.743400 + 0.083287),0.825014 (0.742500 + 0.082514),0.812703 (0.729900 + 0.082803),0.823729 (0.741600 + 0.082129),0.839009 (0.756000 + 0.083009),0.825488 (0.742500 + 0.082988),0.825488 (0.742500 + 0.082988),0.810132 (0.729000 + 0.081132),0.828759 (0.746100 + 0.082660),0.829324 (0.746100 + 0.083224),0.829395 (0.746100 + 0.083295),0.830881 (0.748800 + 0.082081),0.817332 (0.734400 + 0.082932),0.816637 (0.734400 + 0.082237),0.813403 (0.729900 + 0.083503),0.807442 (0.726300 + 0.081142),0.815713 (0.733500 + 0.082213),0.821620 (0.739800 + 0.081820),0.819896 (0.738000 + 0.081896),0.806486 (0.725400 + 0.081086),0.831769 (0.748800 + 0.082969),0.828367 (0.746100 + 0.082267),0.822493 (0.741600 + 0.080893),0.837522 (0.755100 + 0.082422),0.812575 (0.730800 + 0.081775),0.822198 (0.739800 + 0.082398),0.817318 (0.734400 + 0.082918),0.821044 (0.738900 + 0.082144),0.822124 (0.740700 + 0.081424),0.825286 (0.742500 + 0.082786),0.819580 (0.737100 + 0.082480),0.822650 (0.740700 + 0.081950),0.813227 (0.730800 + 0.082427),0.824094 (0.743400 + 0.080694),0.827741 (0.744300 + 0.083441),0.830577 (0.748800 + 0.081777),0.810051 (0.727200 + 0.082851),0.819011 (0.736200 + 0.082811),0.827410 (0.746100 + 0.081310),0.805373 (0.722700 + 0.082673)
5,0.839009 (0.756000 + 0.083009),0.823945 (0.741600 + 0.082345),0.823353 (0.742500 + 0.080853),0.825057 (0.742500 + 0.082557),0.827357 (0.745200 + 0.082157),0.829009 (0.746100 + 0.082909),0.842630 (0.760500 + 0.082130),0.807097 (0.724500 + 0.082597),0.816101 (0.733500 + 0.082601),0.835177 (0.752400 + 0.082777),0.823731 (0.741600 + 0.082131),0.812918 (0.731700 + 0.081218),0.830279 (0.748800 + 0.081479),0.833125 (0.750600 + 0.082525),0.835814 (0.753300 + 0.082514),0.832660 (0.750600 + 0.082060),0.827278 (0.744300 + 0.082978),0.826675 (0.743400 + 0.083275),0.815836 (0.733500 + 0.082336),0.829685 (0.746100 + 0.083585),0.828399 (0.746100 + 0.082299),0.829983 (0.747900 + 0.082083),0.820076 (0.737100 + 0.082976),0.837522 (0.755100 + 0.082422),0.826284 (0.745200 + 0.081084),0.836930 (0.755100 + 0.081830),0.829896 (0.747000 + 0.082896),0.824943 (0.742500 + 0.082443),0.834182 (0.750600 + 0.083582),0.814547 (0.731700 + 0.082847),0.829396 (0.747000 + 0.082396),0.812922 (0.731700 + 0.081222),0.818893 (0.737100 + 0.081793),0.829294 (0.747000 + 0.082294),0.822064 (0.739800 + 0.082264),0.830051 (0.747000 + 0.083051),0.828175 (0.745200 + 0.082975),0.835236 (0.752400 + 0.082836),0.818752 (0.736200 + 0.082552),0.831880 (0.748800 + 0.083080),0.826324 (0.744300 + 0.082024),0.843248 (0.761400 + 0.081848),0.820022 (0.738000 + 0.082022),0.827163 (0.746100 + 0.081064),0.817230 (0.734400 + 0.082830),0.826525 (0.745200 + 0.081325),0.822340 (0.739800 + 0.082540),0.833682 (0.750600 + 0.083082),0.815970 (0.733500 + 0.082470),0.812573 (0.729900 + 0.082673)
6,0.843248 (0.761400 + 0.081848),0.833321 (0.750600 + 0.082721),0.831579 (0.749700 + 0.081879),0.828627 (0.747000 + 0.081627),0.823411 (0.741600 + 0.081811),0.835236 (0.752400 + 0.082836),0.835236 (0.752400 + 0.082836),0.830413 (0.747900 + 0.082513),0.809539 (0.727200 + 0.082339),0.833010 (0.751500 + 0.081510),0.822109 (0.740700 + 0.081409),0.824771 (0.741600 + 0.083171),0.828768 (0.746100 + 0.082668),0.821586 (0.739800 + 0.081786),0.823025 (0.741600 + 0.081425),0.816218 (0.734400 + 0.081818),0.825796 (0.742500 + 0.083296),0.820563 (0.738000 + 0.082563),0.826999 (0.744300 + 0.082699),0.812824 (0.730800 + 0.082024),0.826184 (0.743400 + 0.082784),0.842630 (0.760500 + 0.082130),0.835372 (0.753300 + 0.082072),0.832375 (0.750600 + 0.081775),0.822257 (0.739800 + 0.082457),0.826659 (0.744300 + 0.082359),0.831228 (0.748800 + 0.082428),0.819757 (0.736200 + 0.083557),0.830769 (0.748800 + 0.081969),0.837522 (0.755100 + 0.082422),0.829396 (0.747000 + 0.082396),0.831147 (0.748800 + 0.082347),0.829295 (0.747000 + 0.082295),0.817869 (0.735300 + 0.082569),0.827587 (0.745200 + 0.082387),0.834367 (0.751500 + 0.082867),0.828451 (0.746100 + 0.082351),0.834859 (0.753300 + 0.081559),0.822130 (0.740700 + 0.081430),0.834773 (0.753300 + 0.081473),0.821080 (0.738900 + 0.082180),0.821195 (0.738000 + 0.083195),0.827843 (0.745200 + 0.082643),0.820683 (0.738000 + 0.082683),0.832731 (0.749700 + 0.083031),0.809682 (0.727200 + 0.082482),0.829516 (0.747000 + 0.082516),0.842630 (0.760500 + 0.082130),0.834182 (0.750600 + 0.083582),0.817119 (0.734400 + 0.082719)
7,0.843248 (0.761400 + 0.081848),0.824823 (0.741600 + 0.083223),0.827124 (0.745200 + 0.081924),0.816697 (0.734400 + 0.082297),0.826819 (0.744300 + 0.082519),0.843248 (0.761400 + 0.081848),0.843248 (0.761400 + 0.081848),0.836928 (0.755100 + 0.081828),0.817937 (0.736200 + 0.081737),0.811590 (0.729000 + 0.082590),0.838680 (0.756000 + 0.082680),0.831229 (0.749700 + 0.081529),0.839168 (0.756000 + 0.083169),0.835236 (0.752400 + 0.082836),0.839382 (0.756900 + 0.082482),0.828627 (0.747000 + 0.081627),0.827843 (0.745200 + 0.082643),0.830394 (0.747900 + 0.082494),0.825772 (0.743400 + 0.082372),0.827684 (0.745200 + 0.082484),0.827827 (0.745200 + 0.082627),0.823689 (0.741600 + 0.082089),0.827367 (0.745200 + 0.082167),0.816812 (0.735300 + 0.081512),0.829023 (0.746100 + 0.082923),0.832676 (0.749700 + 0.082976),0.831274 (0.748800 + 0.082474),0.827920 (0.745200 + 0.082720),0.821993 (0.739800 + 0.082193),0.833876 (0.751500 + 0.082376),0.839694 (0.757800 + 0.081894),0.839583 (0.756900 + 0.082683),0.826257 (0.743400 + 0.082857),0.829516 (0.747000 + 0.082516),0.823411 (0.741600 + 0.081811),0.830413 (0.747900 + 0.082513),0.826184 (0.743400 + 0.082784),0.823738 (0.742500 + 0.081238),0.828889 (0.747000 + 0.081889),0.833240 (0.750600 + 0.082640),0.826336 (0.743400 + 0.082936),0.823105 (0.740700 + 0.082405),0.822795 (0.740700 + 0.082095),0.842630 (0.760500 + 0.082130),0.835236 (0.752400 + 0.082836),0.808498 (0.726300 + 0.082198),0.818582 (0.736200 + 0.082382),0.826910 (0.744300 + 0.082610),0.822160 (0.739800 + 0.082360),0.833321 (0.750600 + 0.082721)
8,0.843248 (0.761400 + 0.081848),0.832064 (0.750600 + 0.081464),0.832012 (0.749700 + 0.082312),0.825121 (0.743400 + 0.081721),0.820174 (0.738000 + 0.082174),0.834588 (0.752400 + 0.082188),0.848319 (0.765900 + 0.082419),0.830394 (0.747900 + 0.082494),0.827494 (0.745200 + 0.082294),0.839836 (0.756900 + 0.082936),0.827443 (0.745200 + 0.082243),0.841699 (0.758700 + 0.082999),0.835105 (0.753300 + 0.081805),0.820308 (0.737100 + 0.083208),0.834599 (0.752400 + 0.082199),0.840720 (0.759600 + 0.081120),0.835236 (0.752400 + 0.082836),0.832383 (0.749700 + 0.082683),0.821257 (0.738900 + 0.082357),0.838004 (0.755100 + 0.082904),0.826680 (0.744300 + 0.082380),0.812813 (0.729900 + 0.082913),0.828894 (0.746100 + 0.082794),0.832545 (0.750600 + 0.081945),0.816624 (0.734400 + 0.082224),0.828683 (0.746100 + 0.082583),0.819758 (0.737100 + 0.082658),0.819026 (0.737100 + 0.081925),0.838449 (0.756900 + 0.081549),0.819038 (0.737100 + 0.081938),0.835213 (0.752400 + 0.082813),0.837615 (0.756000 + 0.081615),0.834276 (0.751500 + 0.082776),0.830116 (0.747900 + 0.082216),0.819032 (0.735300 + 0.083732),0.833850 (0.751500 + 0.082350),0.831350 (0.748800 + 0.082550),0.830626 (0.747900 + 0.082726),0.820890 (0.738900 + 0.081990),0.835236 (0.752400 + 0.082836),0.826910 (0.744300 + 0.082610),0.829166 (0.747000 + 0.082166),0.835695 (0.753300 + 0.082395),0.818142 (0.736200 + 0.081942),0.846200 (0.764100 + 0.082100),0.839510 (0.756900 + 0.082610),0.831860 (0.749700 + 0.082160),0.832352 (0.749700 + 0.082652),0.831624 (0.749700 + 0.081924),0.815578 (0.733500 + 0.082078)
9,0.848319 (0.765900 + 0.082419),0.840306 (0.757800 + 0.082506),0.852164 (0.770400 + 0.081764),0.828527 (0.745200 + 0.083327),0.823487 (0.741600 + 0.081887),0.847111 (0.765000 + 0.082111),0.829813 (0.747900 + 0.081913),0.835173 (0.752400 + 0.082773),0.836725 (0.755100 + 0.081625),0.828803 (0.747000 + 0.081803),0.833738 (0.751500 + 0.082238),0.830875 (0.749700 + 0.081175),0.844489 (0.763200 + 0.081289),0.818536 (0.737100 + 0.081436),0.835339 (0.753300 + 0.082039),0.830275 (0.748800 + 0.081475),0.836008 (0.755100 + 0.080908),0.830272 (0.747900 + 0.082372),0.823385 (0.740700 + 0.082685),0.834588 (0.752400 + 0.082188),0.833850 (0.751500 + 0.082350),0.835236 (0.752400 + 0.082836),0.835680 (0.753300 + 0.082380),0.835982 (0.754200 + 0.081782),0.830037 (0.747900 + 0.082138),0.827085 (0.745200 + 0.081885),0.838191 (0.756000 + 0.082191),0.823757 (0.742500 + 0.081257),0.815496 (0.732600 + 0.082896),0.823275 (0.741600 + 0.081675),0.822203 (0.739800 + 0.082403),0.832177 (0.749700 + 0.082477),0.848190 (0.765900 + 0.082290),0.843046 (0.761400 + 0.081646),0.838743 (0.756000 + 0.082743),0.838779 (0.756900 + 0.081879),0.834115 (0.751500 + 0.082615),0.830973 (0.749700 + 0.081273),0.828252 (0.746100 + 0.082152),0.838728 (0.756900 + 0.081828),0.835715 (0.753300 + 0.082415),0.814022 (0.730800 + 0.083222),0.827080 (0.744300 + 0.082780),0.839510 (0.756900 + 0.082610),0.820308 (0.737100 + 0.083208),0.821273 (0.738900 + 0.082373),0.829416 (0.747900 + 0.081516),0.834375 (0.751500 + 0.082875),0.829861 (0.747900 + 0.081961),0.834551 (0.752400 + 0.082151)
10,0.852164 (0.770400 + 0.081764),0.828337 (0.745200 + 0.083137),0.850774 (0.768600 + 0.082174),0.844489 (0.763200 + 0.081289),0.848297 (0.766800 + 0.081497),0.851864 (0.769500 + 0.082364),0.840337 (0.757800 + 0.082537),0.849447 (0.766800 + 0.082647),0.837585 (0.756000 + 0.081585),0.826586 (0.744300 + 0.082286),0.835582 (0.753300 + 0.082282),0.845989 (0.764100 + 0.081889),0.845987 (0.763200 + 0.082787),0.849189 (0.766800 + 0.082389),0.834329 (0.752400 + 0.081929),0.832749 (0.750600 + 0.082149),0.828505 (0.747000 + 0.081505),0.816375 (0.734400 + 0.081975),0.844967 (0.763200 + 0.081767),0.830822 (0.748800 + 0.082022),0.833317 (0.751500 + 0.081817),0.834588 (0.752400 + 0.082188),0.834588 (0.752400 + 0.082188),0.847018 (0.765900 + 0.081118),0.837418 (0.755100 + 0.082318),0.840306 (0.757800 + 0.082506),0.836725 (0.755100 + 0.081625),0.838728 (0.756900 + 0.081828),0.838743 (0.756000 + 0.082743),0.833009 (0.750600 + 0.082409),0.838551 (0.756000 + 0.082551),0.829030 (0.746100 + 0.082930),0.839340 (0.757800 + 0.081540),0.834725 (0.752400 + 0.082325),0.830862 (0.748800 + 0.082062),0.838278 (0.756900 + 0.081378),0.826264 (0.743400 + 0.082864),0.822469 (0.739800 + 0.082669),0.839373 (0.757800 + 0.081573),0.839368 (0.756900 + 0.082468),0.833400 (0.750600 + 0.082800),0.836695 (0.755100 + 0.081595),0.825952 (0.744300 + 0.081652),0.838547 (0.756900 + 0.081647),0.839023 (0.756900 + 0.082123),0.832523 (0.749700 + 0.082823),0.834659 (0.753300 + 0.081359),0.843539 (0.761400 + 0.082139),0.831122 (0.748800 + 0.082322),0.828102 (0.746100 + 0.082002)
