ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,6,4,0,10
BSW3,9,2,7,1,4
BSW4,4,0,5,1,7
BSW5,12,4,7,3,6
BSW6,6,0,7,7,7
BSW7,11,4,1,3,11
BSW8,3,1,3,0,4
BSW9,0,3,9,1,7
BSW10,10,2,11,2,10
BSW12,4,3,4,0,3
BSW13,10,3,0,2,4
BSW14,5,3,9,3,3
BSW15,9,6,11,1,11
BSW20,9,2,6,2,9
BSW24,12,2,7,0,0
BSW25,4,5,6,3,1
BSW26,7,3,3,2,9
BSW28,8,5,8,0,9
BSW29,9,3,4,3,4
BSW31,4,3,7,4,5
BSW32,10,4,2,2,10
BSW33,0,2,11,0,10
BSW34,5,5,4,2,4
BSW35,8,0,3,1,8
BSW36,10,4,0,2,0
BSW37,5,6,3,0,6
BSW38,10,0,1,4,11
BSW39,3,5,8,2,1
BSW40,3,1,6,6,10
BSW43,2,3,8,0,10
BSW44,8,0,10,3,10
BSW45,3,4,9,1,5
BSW46,2,4,9,0,9
BSW47,11,5,9,0,8
BSW48,7,6,0,0,8
BSA1,5,2,0,0,7
BSA3,11,4,7,2,7
BSA4,14,4,10,3,10
BSA5,5,5,12,6,8
BSA6,5,2,3,1,10
BSA7,10,1,6,2,8
BSA9,4,7,3,5,8
BSA11,14,3,9,1,2
BSA13,10,4,5,1,11
BSA14,6,3,11,0,6
BSA15,7,2,1,3,0
BSA16,1,3,2,4,1
BSA17,3,4,6,0,2
BSA18,3,3,6,2,8
BSA21,6,3,2,3,10
BSA22,10,4,8,2,4
BSA23,3,2,2,1,6
BSA25,1,1,4,1,10
BSA26,6,3,3,3,2
BSA27,7,4,7,0,3
BSA29,10,2,3,3,6
BSA30,6,1,9,1,4
BSA33,5,2,7,2,2
BSA34,5,0,5,6,5
BSA35,2,1,7,3,4
BSA36,4,5,4,3,2
BSA38,1,1,1,0,5
BSA39,7,4,10,1,4
BSA41,7,3,8,3,0
BSA42,6,5,3,2,2
BSA44,2,0,3,5,8
BSA45,8,2,7,0,0
BSA46,10,1,5,2,3
BSA47,6,2,7,2,5
BSA50,3,2,5,0,2
