Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822150 (0.740700 + 0.081450),0.805800 (0.723600 + 0.082200),0.826371 (0.743400 + 0.082971),0.823678 (0.741600 + 0.082079),0.813807 (0.731700 + 0.082107),0.827804 (0.746100 + 0.081704),0.834014 (0.751500 + 0.082514),0.809412 (0.727200 + 0.082212),0.816842 (0.734400 + 0.082442),0.815358 (0.733500 + 0.081858),0.822480 (0.738900 + 0.083581),0.827784 (0.746100 + 0.081684),0.818723 (0.736200 + 0.082524),0.810189 (0.729000 + 0.081189),0.828858 (0.747000 + 0.081858),0.828871 (0.747000 + 0.081871),0.818597 (0.736200 + 0.082397),0.825844 (0.743400 + 0.082444),0.823488 (0.740700 + 0.082788),0.827378 (0.745200 + 0.082178),0.822619 (0.740700 + 0.081919),0.820918 (0.738900 + 0.082018),0.822162 (0.738900 + 0.083262),0.811018 (0.729900 + 0.081118),0.822840 (0.738900 + 0.083940),0.821638 (0.738900 + 0.082738),0.819420 (0.738000 + 0.081420),0.801300 (0.718200 + 0.083100),0.817940 (0.735300 + 0.082640),0.817852 (0.735300 + 0.082552),0.807275 (0.724500 + 0.082775),0.814466 (0.731700 + 0.082766),0.824695 (0.742500 + 0.082195),0.818345 (0.736200 + 0.082146),0.824047 (0.741600 + 0.082447),0.817224 (0.734400 + 0.082824),0.818810 (0.737100 + 0.081710),0.804398 (0.722700 + 0.081698),0.807433 (0.725400 + 0.082033),0.812880 (0.730800 + 0.082080),0.817646 (0.736200 + 0.081446),0.811385 (0.728100 + 0.083285),0.822768 (0.740700 + 0.082068),0.810154 (0.728100 + 0.082054),0.817469 (0.736200 + 0.081269),0.813399 (0.730800 + 0.082599),0.821446 (0.738900 + 0.082546),0.809542 (0.727200 + 0.082342),0.802612 (0.720900 + 0.081712),0.816497 (0.733500 + 0.082997)
2,0.822150 (0.740700 + 0.081450),0.805800 (0.723600 + 0.082200),0.826371 (0.743400 + 0.082971),0.823678 (0.741600 + 0.082079),0.813807 (0.731700 + 0.082107),0.827804 (0.746100 + 0.081704),0.834014 (0.751500 + 0.082514),0.809412 (0.727200 + 0.082212),0.816842 (0.734400 + 0.082442),0.815358 (0.733500 + 0.081858),0.822480 (0.738900 + 0.083581),0.827784 (0.746100 + 0.081684),0.818723 (0.736200 + 0.082524),0.810189 (0.729000 + 0.081189),0.828858 (0.747000 + 0.081858),0.828871 (0.747000 + 0.081871),0.818597 (0.736200 + 0.082397),0.825844 (0.743400 + 0.082444),0.823488 (0.740700 + 0.082788),0.827378 (0.745200 + 0.082178),0.822619 (0.740700 + 0.081919),0.820918 (0.738900 + 0.082018),0.822162 (0.738900 + 0.083262),0.811018 (0.729900 + 0.081118),0.822840 (0.738900 + 0.083940),0.821638 (0.738900 + 0.082738),0.819420 (0.738000 + 0.081420),0.801300 (0.718200 + 0.083100),0.817940 (0.735300 + 0.082640),0.817852 (0.735300 + 0.082552),0.807275 (0.724500 + 0.082775),0.814466 (0.731700 + 0.082766),0.824695 (0.742500 + 0.082195),0.818345 (0.736200 + 0.082146),0.824047 (0.741600 + 0.082447),0.817224 (0.734400 + 0.082824),0.818810 (0.737100 + 0.081710),0.804398 (0.722700 + 0.081698),0.807433 (0.725400 + 0.082033),0.812880 (0.730800 + 0.082080),0.817646 (0.736200 + 0.081446),0.811385 (0.728100 + 0.083285),0.822768 (0.740700 + 0.082068),0.810154 (0.728100 + 0.082054),0.817469 (0.736200 + 0.081269),0.813399 (0.730800 + 0.082599),0.821446 (0.738900 + 0.082546),0.809542 (0.727200 + 0.082342),0.802612 (0.720900 + 0.081712),0.816497 (0.733500 + 0.082997)
3,0.834014 (0.751500 + 0.082514),0.812765 (0.729900 + 0.082865),0.817900 (0.735300 + 0.082600),0.820092 (0.738000 + 0.082092),0.814610 (0.732600 + 0.082010),0.820752 (0.738900 + 0.081852),0.826577 (0.744300 + 0.082277),0.801084 (0.717300 + 0.083784),0.822768 (0.740700 + 0.082068),0.817255 (0.734400 + 0.082855),0.818721 (0.736200 + 0.082521),0.817770 (0.735300 + 0.082471),0.821711 (0.739800 + 0.081911),0.818343 (0.736200 + 0.082143),0.812187 (0.729900 + 0.082287),0.817940 (0.735300 + 0.082640),0.818848 (0.737100 + 0.081748),0.825774 (0.742500 + 0.083274),0.813626 (0.730800 + 0.082826),0.822768 (0.740700 + 0.082068),0.822768 (0.740700 + 0.082068),0.817158 (0.734400 + 0.082758),0.819912 (0.736200 + 0.083712),0.838175 (0.756900 + 0.081275),0.817312 (0.735300 + 0.082012),0.823245 (0.740700 + 0.082545),0.798052 (0.717300 + 0.080752),0.833288 (0.750600 + 0.082688),0.806355 (0.724500 + 0.081855),0.808565 (0.726300 + 0.082265),0.811643 (0.729000 + 0.082643),0.828742 (0.746100 + 0.082642),0.821719 (0.738900 + 0.082819),0.822603 (0.740700 + 0.081903),0.807662 (0.725400 + 0.082262),0.822204 (0.739800 + 0.082404),0.826317 (0.744300 + 0.082017),0.811787 (0.729900 + 0.081887),0.835003 (0.752400 + 0.082603),0.813808 (0.731700 + 0.082108),0.829352 (0.747900 + 0.081452),0.822359 (0.740700 + 0.081659),0.817135 (0.735300 + 0.081835),0.823743 (0.741600 + 0.082143),0.820048 (0.738000 + 0.082048),0.818723 (0.736200 + 0.082524),0.817852 (0.735300 + 0.082552),0.824160 (0.742500 + 0.081660),0.819960 (0.738000 + 0.081960),0.814363 (0.732600 + 0.081763)
4,0.838175 (0.756900 + 0.081275),0.817324 (0.735300 + 0.082024),0.811916 (0.729900 + 0.082016),0.827673 (0.745200 + 0.082473),0.824747 (0.742500 + 0.082247),0.813630 (0.731700 + 0.081930),0.836235 (0.754200 + 0.082035),0.823973 (0.742500 + 0.081473),0.820832 (0.738900 + 0.081932),0.815293 (0.733500 + 0.081793),0.831169 (0.748800 + 0.082369),0.832882 (0.751500 + 0.081382),0.808914 (0.726300 + 0.082614),0.821540 (0.738900 + 0.082640),0.815728 (0.733500 + 0.082228),0.826454 (0.744300 + 0.082154),0.810662 (0.728100 + 0.082562),0.818887 (0.736200 + 0.082687),0.823339 (0.741600 + 0.081739),0.811688 (0.729900 + 0.081788),0.822181 (0.739800 + 0.082381),0.820092 (0.738000 + 0.082092),0.818848 (0.737100 + 0.081748),0.824380 (0.742500 + 0.081880),0.824738 (0.742500 + 0.082238),0.828366 (0.746100 + 0.082266),0.817990 (0.736200 + 0.081790),0.826699 (0.745200 + 0.081499),0.827356 (0.745200 + 0.082156),0.813921 (0.731700 + 0.082221),0.815113 (0.732600 + 0.082513),0.823128 (0.740700 + 0.082428),0.835013 (0.753300 + 0.081713),0.836953 (0.754200 + 0.082753),0.818572 (0.735300 + 0.083272),0.822629 (0.740700 + 0.081929),0.824275 (0.742500 + 0.081775),0.815242 (0.732600 + 0.082642),0.826159 (0.743400 + 0.082759),0.818108 (0.736200 + 0.081908),0.837749 (0.754200 + 0.083549),0.818555 (0.737100 + 0.081455),0.821575 (0.738900 + 0.082675),0.831400 (0.748800 + 0.082600),0.817715 (0.734400 + 0.083315),0.818782 (0.737100 + 0.081682),0.813755 (0.731700 + 0.082055),0.835003 (0.752400 + 0.082603),0.835003 (0.752400 + 0.082603),0.836851 (0.753300 + 0.083551)
5,0.838175 (0.756900 + 0.081275),0.807364 (0.725400 + 0.081964),0.830611 (0.748800 + 0.081811),0.829828 (0.747000 + 0.082828),0.825538 (0.743400 + 0.082138),0.833959 (0.750600 + 0.083359),0.823929 (0.742500 + 0.081429),0.832121 (0.749700 + 0.082421),0.833150 (0.750600 + 0.082550),0.827003 (0.744300 + 0.082703),0.818818 (0.736200 + 0.082618),0.831731 (0.747900 + 0.083831),0.814692 (0.733500 + 0.081192),0.833584 (0.751500 + 0.082084),0.818084 (0.735300 + 0.082784),0.819814 (0.737100 + 0.082714),0.822897 (0.741600 + 0.081297),0.840648 (0.758700 + 0.081948),0.831643 (0.749700 + 0.081943),0.826283 (0.743400 + 0.082883),0.827801 (0.745200 + 0.082601),0.815745 (0.734400 + 0.081345),0.815805 (0.733500 + 0.082305),0.832295 (0.748800 + 0.083495),0.820575 (0.737100 + 0.083475),0.827636 (0.744300 + 0.083336),0.836235 (0.754200 + 0.082035),0.833337 (0.750600 + 0.082737),0.813755 (0.731700 + 0.082055),0.825098 (0.742500 + 0.082598),0.824747 (0.742500 + 0.082247),0.838696 (0.755100 + 0.083596),0.823429 (0.741600 + 0.081829),0.826321 (0.745200 + 0.081121),0.824275 (0.742500 + 0.081775),0.820529 (0.738900 + 0.081629),0.825587 (0.743400 + 0.082187),0.824303 (0.742500 + 0.081803),0.831937 (0.750600 + 0.081337),0.826402 (0.743400 + 0.083002),0.826611 (0.745200 + 0.081411),0.832882 (0.751500 + 0.081382),0.831169 (0.748800 + 0.082369),0.817932 (0.736200 + 0.081732),0.810574 (0.729000 + 0.081574),0.818984 (0.737100 + 0.081884),0.836339 (0.755100 + 0.081239),0.836536 (0.755100 + 0.081436),0.830344 (0.748800 + 0.081544),0.827303 (0.745200 + 0.082103)
6,0.840648 (0.758700 + 0.081948),0.828039 (0.745200 + 0.082839),0.833721 (0.750600 + 0.083121),0.836388 (0.755100 + 0.081288),0.831300 (0.748800 + 0.082500),0.836571 (0.755100 + 0.081471),0.823086 (0.740700 + 0.082386),0.825863 (0.743400 + 0.082463),0.821696 (0.738900 + 0.082796),0.820957 (0.739800 + 0.081157),0.809482 (0.725400 + 0.084082),0.836536 (0.755100 + 0.081436),0.831643 (0.749700 + 0.081943),0.825738 (0.743400 + 0.082338),0.838764 (0.757800 + 0.080964),0.828839 (0.746100 + 0.082739),0.830932 (0.747900 + 0.083032),0.827553 (0.746100 + 0.081453),0.827545 (0.744300 + 0.083245),0.835932 (0.754200 + 0.081732),0.830075 (0.747000 + 0.083075),0.827224 (0.746100 + 0.081124),0.835247 (0.753300 + 0.081946),0.812268 (0.729900 + 0.082368),0.836931 (0.755100 + 0.081831),0.825486 (0.742500 + 0.082986),0.822587 (0.740700 + 0.081887),0.831050 (0.749700 + 0.081350),0.829961 (0.747900 + 0.082061),0.830350 (0.747900 + 0.082450),0.836935 (0.755100 + 0.081835),0.835417 (0.752400 + 0.083017),0.840158 (0.758700 + 0.081458),0.825299 (0.741600 + 0.083699),0.816177 (0.734400 + 0.081777),0.824045 (0.741600 + 0.082446),0.836180 (0.753300 + 0.082880),0.834351 (0.753300 + 0.081051),0.829420 (0.747900 + 0.081520),0.813080 (0.731700 + 0.081380),0.819077 (0.736200 + 0.082878),0.835898 (0.753300 + 0.082598),0.833324 (0.750600 + 0.082724),0.829839 (0.747900 + 0.081939),0.833011 (0.751500 + 0.081511),0.814268 (0.731700 + 0.082568),0.823541 (0.741600 + 0.081941),0.839924 (0.756900 + 0.083024),0.832303 (0.749700 + 0.082603),0.831245 (0.747900 + 0.083345)
7,0.840648 (0.758700 + 0.081948),0.832111 (0.749700 + 0.082411),0.831368 (0.748800 + 0.082568),0.831107 (0.748800 + 0.082307),0.831910 (0.750600 + 0.081310),0.828711 (0.747000 + 0.081711),0.839301 (0.756900 + 0.082401),0.835417 (0.752400 + 0.083017),0.830075 (0.747000 + 0.083075),0.827495 (0.744300 + 0.083195),0.831415 (0.749700 + 0.081715),0.830512 (0.747900 + 0.082612),0.829056 (0.747000 + 0.082056),0.827925 (0.745200 + 0.082725),0.830520 (0.748800 + 0.081720),0.827588 (0.746100 + 0.081488),0.834390 (0.751500 + 0.082890),0.823423 (0.741600 + 0.081823),0.816362 (0.734400 + 0.081962),0.837091 (0.756000 + 0.081091),0.830420 (0.747000 + 0.083420),0.829544 (0.747000 + 0.082544),0.827722 (0.746100 + 0.081622),0.828995 (0.747000 + 0.081995),0.823130 (0.740700 + 0.082430),0.841345 (0.760500 + 0.080845),0.841006 (0.759600 + 0.081406),0.825916 (0.743400 + 0.082516),0.837168 (0.754200 + 0.082968),0.834351 (0.753300 + 0.081051),0.824560 (0.743400 + 0.081160),0.817899 (0.734400 + 0.083499),0.813146 (0.731700 + 0.081446),0.825092 (0.744300 + 0.080792),0.819371 (0.736200 + 0.083171),0.836348 (0.755100 + 0.081248),0.836571 (0.755100 + 0.081471),0.835780 (0.754200 + 0.081580),0.840896 (0.758700 + 0.082196),0.834775 (0.752400 + 0.082375),0.833205 (0.750600 + 0.082605),0.835411 (0.752400 + 0.083011),0.835908 (0.753300 + 0.082608),0.836364 (0.754200 + 0.082164),0.830686 (0.747900 + 0.082786),0.832646 (0.751500 + 0.081146),0.833851 (0.752400 + 0.081451),0.828120 (0.745200 + 0.082920),0.834802 (0.753300 + 0.081502),0.829406 (0.747000 + 0.082406)
8,0.841345 (0.760500 + 0.080845),0.831885 (0.751500 + 0.080385),0.820527 (0.738900 + 0.081627),0.828544 (0.747000 + 0.081544),0.828057 (0.745200 + 0.082857),0.842426 (0.761400 + 0.081026),0.838208 (0.756900 + 0.081308),0.818403 (0.736200 + 0.082203),0.830616 (0.748800 + 0.081816),0.850596 (0.768600 + 0.081996),0.831999 (0.748800 + 0.083199),0.832314 (0.749700 + 0.082614),0.825389 (0.744300 + 0.081089),0.838630 (0.756900 + 0.081730),0.815125 (0.732600 + 0.082525),0.832308 (0.749700 + 0.082608),0.845755 (0.763200 + 0.082555),0.845545 (0.764100 + 0.081445),0.827432 (0.745200 + 0.082232),0.830519 (0.747900 + 0.082619),0.823425 (0.742500 + 0.080925),0.831552 (0.749700 + 0.081852),0.812451 (0.731700 + 0.080751),0.831368 (0.748800 + 0.082568),0.835780 (0.754200 + 0.081580),0.816485 (0.735300 + 0.081185),0.837707 (0.755100 + 0.082607),0.831208 (0.748800 + 0.082408),0.827807 (0.745200 + 0.082607),0.826374 (0.745200 + 0.081174),0.830018 (0.747900 + 0.082118),0.829373 (0.748800 + 0.080573),0.833255 (0.751500 + 0.081755),0.831465 (0.749700 + 0.081765),0.828854 (0.746100 + 0.082754),0.834052 (0.751500 + 0.082552),0.838823 (0.756900 + 0.081923),0.835132 (0.753300 + 0.081832),0.821413 (0.738900 + 0.082513),0.837168 (0.754200 + 0.082968),0.819371 (0.736200 + 0.083171),0.829673 (0.747000 + 0.082673),0.835417 (0.752400 + 0.083017),0.829935 (0.747000 + 0.082935),0.835449 (0.752400 + 0.083049),0.834251 (0.752400 + 0.081851),0.820816 (0.738000 + 0.082817),0.838250 (0.756900 + 0.081350),0.830378 (0.748800 + 0.081578),0.830393 (0.747900 + 0.082493)
9,0.850596 (0.768600 + 0.081996),0.848466 (0.765000 + 0.083466),0.818572 (0.737100 + 0.081472),0.831809 (0.748800 + 0.083009),0.841285 (0.759600 + 0.081685),0.829375 (0.747900 + 0.081475),0.827903 (0.745200 + 0.082703),0.829383 (0.747900 + 0.081483),0.845118 (0.763200 + 0.081918),0.830927 (0.749700 + 0.081227),0.831679 (0.749700 + 0.081979),0.837123 (0.756000 + 0.081123),0.834959 (0.753300 + 0.081659),0.835621 (0.752400 + 0.083221),0.832836 (0.750600 + 0.082236),0.830812 (0.750600 + 0.080212),0.826253 (0.745200 + 0.081053),0.831141 (0.748800 + 0.082341),0.832522 (0.750600 + 0.081922),0.825117 (0.742500 + 0.082617),0.841298 (0.759600 + 0.081698),0.845155 (0.764100 + 0.081055),0.827122 (0.744300 + 0.082822),0.840077 (0.757800 + 0.082277),0.818608 (0.737100 + 0.081508),0.835132 (0.753300 + 0.081832),0.820527 (0.738900 + 0.081627),0.838226 (0.756000 + 0.082226),0.832966 (0.751500 + 0.081466),0.841834 (0.760500 + 0.081334),0.826296 (0.743400 + 0.082896),0.826761 (0.745200 + 0.081561),0.824875 (0.744300 + 0.080575),0.834216 (0.752400 + 0.081816),0.829108 (0.747000 + 0.082108),0.837960 (0.756000 + 0.081960),0.828185 (0.745200 + 0.082985),0.828911 (0.747000 + 0.081911),0.825536 (0.744300 + 0.081236),0.818589 (0.735300 + 0.083289),0.824889 (0.743400 + 0.081489),0.834973 (0.753300 + 0.081673),0.832777 (0.751500 + 0.081277),0.825692 (0.745200 + 0.080492),0.831877 (0.749700 + 0.082177),0.839985 (0.758700 + 0.081285),0.840751 (0.758700 + 0.082051),0.830399 (0.748800 + 0.081599),0.818650 (0.736200 + 0.082450),0.832983 (0.750600 + 0.082383)
10,0.850596 (0.768600 + 0.081996),0.831745 (0.750600 + 0.081145),0.826296 (0.743400 + 0.082896),0.838327 (0.756000 + 0.082327),0.842016 (0.760500 + 0.081516),0.839427 (0.757800 + 0.081627),0.823386 (0.742500 + 0.080886),0.837156 (0.755100 + 0.082056),0.841764 (0.759600 + 0.082164),0.836075 (0.754200 + 0.081875),0.841497 (0.760500 + 0.080997),0.829389 (0.747900 + 0.081489),0.827156 (0.745200 + 0.081956),0.844332 (0.762300 + 0.082032),0.834665 (0.753300 + 0.081365),0.842538 (0.760500 + 0.082038),0.828262 (0.746100 + 0.082162),0.841834 (0.760500 + 0.081334),0.834216 (0.752400 + 0.081816),0.825904 (0.744300 + 0.081604),0.828285 (0.747000 + 0.081285),0.836861 (0.756000 + 0.080861),0.829736 (0.748800 + 0.080936),0.823886 (0.742500 + 0.081386),0.826616 (0.744300 + 0.082316),0.835828 (0.753300 + 0.082528),0.832933 (0.751500 + 0.081433),0.845545 (0.764100 + 0.081445),0.839862 (0.757800 + 0.082062),0.819989 (0.738900 + 0.081089),0.844846 (0.763200 + 0.081646),0.824198 (0.742500 + 0.081698),0.827360 (0.745200 + 0.082160),0.834991 (0.752400 + 0.082591),0.842314 (0.760500 + 0.081814),0.839998 (0.758700 + 0.081298),0.829698 (0.747900 + 0.081798),0.841285 (0.759600 + 0.081685),0.840077 (0.757800 + 0.082277),0.836972 (0.755100 + 0.081872),0.834467 (0.752400 + 0.082067),0.825357 (0.743400 + 0.081957),0.817689 (0.736200 + 0.081489),0.826610 (0.745200 + 0.081410),0.829643 (0.747000 + 0.082643),0.824983 (0.742500 + 0.082483),0.835461 (0.753300 + 0.082161),0.844091 (0.763200 + 0.080891),0.825382 (0.742500 + 0.082883),0.834694 (0.753300 + 0.081394)
