ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,1,2,4
BSW3,10,1,5,2,9
BSW4,7,3,8,2,6
BSW5,10,4,0,0,6
BSW6,8,4,10,2,7
BSW7,10,2,2,2,4
BSW8,6,3,9,0,3
BSW9,10,4,4,1,10
BSW10,8,1,10,0,6
BSW12,8,4,10,2,11
BSW13,2,3,8,1,8
BSW14,8,4,1,2,6
BSW15,8,6,2,2,8
BSW20,5,3,5,0,0
BSW24,4,5,2,2,8
BSW25,5,4,5,3,4
BSW26,3,3,2,2,2
BSW28,12,1,3,0,4
BSW29,7,0,11,3,4
BSW31,10,5,5,0,4
BSW32,5,0,1,6,5
BSW33,3,5,11,0,12
BSW34,5,0,2,2,0
BSW35,9,2,4,3,9
BSW36,5,2,8,5,8
BSW37,9,3,1,0,9
BSW38,3,6,1,0,8
BSW39,2,4,4,5,10
BSW40,1,5,5,3,7
BSW43,10,5,5,3,11
BSW44,5,0,11,2,11
BSW45,7,0,7,2,1
BSW46,10,1,5,0,3
BSW47,10,5,3,4,10
BSW48,5,2,3,2,9
BSA1,6,2,6,1,10
BSA3,8,0,6,2,2
BSA4,5,3,10,2,4
BSA5,0,1,5,4,11
BSA6,0,3,6,3,8
BSA7,5,4,3,3,4
BSA9,3,2,7,1,1
BSA11,2,1,7,3,6
BSA13,13,0,3,4,15
BSA14,9,0,2,0,2
BSA15,2,2,6,3,1
BSA16,12,1,2,0,11
BSA17,1,3,10,6,4
BSA18,7,3,7,1,7
BSA21,6,3,1,3,8
BSA22,7,1,6,6,4
BSA23,11,0,6,0,5
BSA25,8,1,5,3,1
BSA26,7,6,9,2,7
BSA27,9,6,5,0,0
BSA29,8,0,7,5,7
BSA30,4,5,6,1,9
BSA33,4,1,2,5,11
BSA34,10,2,7,0,9
BSA35,3,0,8,1,7
BSA36,12,0,5,0,7
BSA38,4,0,1,2,5
BSA39,1,2,9,0,8
BSA41,2,3,11,2,2
BSA42,6,2,0,1,9
BSA44,4,1,10,1,11
BSA45,10,3,10,2,5
BSA46,8,1,6,2,5
BSA47,1,2,5,2,2
BSA50,9,1,3,0,9
