Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819219 (0.738900 + 0.080319),0.856690 (0.774900 + 0.081790),0.855777 (0.774900 + 0.080877),0.831288 (0.748800 + 0.082488),0.846211 (0.765900 + 0.080311),0.847881 (0.764100 + 0.083781),0.843989 (0.763200 + 0.080789),0.858925 (0.774900 + 0.084025),0.843528 (0.760500 + 0.083028),0.858405 (0.775800 + 0.082605),0.835241 (0.754200 + 0.081041),0.814380 (0.733500 + 0.080880),0.835014 (0.754200 + 0.080814),0.863199 (0.781200 + 0.081999),0.834132 (0.751500 + 0.082632),0.818146 (0.736200 + 0.081946),0.853759 (0.773100 + 0.080659),0.861606 (0.779400 + 0.082206),0.826369 (0.746100 + 0.080269),0.858762 (0.774900 + 0.083862),0.847710 (0.766800 + 0.080910),0.839016 (0.758700 + 0.080316),0.845259 (0.763200 + 0.082059),0.851685 (0.772200 + 0.079485),0.847232 (0.765000 + 0.082232),0.827127 (0.744300 + 0.082827),0.863884 (0.782100 + 0.081784),0.826029 (0.744300 + 0.081729),0.868074 (0.784800 + 0.083274),0.844165 (0.761400 + 0.082765),0.852886 (0.770400 + 0.082486),0.842945 (0.759600 + 0.083345),0.859314 (0.779400 + 0.079914),0.855920 (0.776700 + 0.079220),0.858353 (0.774000 + 0.084353),0.858380 (0.774900 + 0.083480),0.850207 (0.767700 + 0.082507),0.837108 (0.755100 + 0.082008),0.844814 (0.760500 + 0.084314),0.838782 (0.756000 + 0.082782),0.830658 (0.747900 + 0.082759),0.853185 (0.769500 + 0.083685),0.842217 (0.761400 + 0.080817),0.855619 (0.772200 + 0.083419),0.832745 (0.751500 + 0.081245),0.854178 (0.772200 + 0.081978),0.865946 (0.783900 + 0.082046),0.874540 (0.792000 + 0.082540),0.838358 (0.755100 + 0.083258),0.858140 (0.776700 + 0.081440)
2,0.819219 (0.738900 + 0.080319),0.856690 (0.774900 + 0.081790),0.855777 (0.774900 + 0.080877),0.831288 (0.748800 + 0.082488),0.846211 (0.765900 + 0.080311),0.847881 (0.764100 + 0.083781),0.843989 (0.763200 + 0.080789),0.858925 (0.774900 + 0.084025),0.843528 (0.760500 + 0.083028),0.858405 (0.775800 + 0.082605),0.835241 (0.754200 + 0.081041),0.814380 (0.733500 + 0.080880),0.835014 (0.754200 + 0.080814),0.863199 (0.781200 + 0.081999),0.834132 (0.751500 + 0.082632),0.818146 (0.736200 + 0.081946),0.853759 (0.773100 + 0.080659),0.861606 (0.779400 + 0.082206),0.826369 (0.746100 + 0.080269),0.858762 (0.774900 + 0.083862),0.847710 (0.766800 + 0.080910),0.839016 (0.758700 + 0.080316),0.845259 (0.763200 + 0.082059),0.851685 (0.772200 + 0.079485),0.847232 (0.765000 + 0.082232),0.827127 (0.744300 + 0.082827),0.863884 (0.782100 + 0.081784),0.826029 (0.744300 + 0.081729),0.868074 (0.784800 + 0.083274),0.844165 (0.761400 + 0.082765),0.852886 (0.770400 + 0.082486),0.842945 (0.759600 + 0.083345),0.859314 (0.779400 + 0.079914),0.855920 (0.776700 + 0.079220),0.858353 (0.774000 + 0.084353),0.858380 (0.774900 + 0.083480),0.850207 (0.767700 + 0.082507),0.837108 (0.755100 + 0.082008),0.844814 (0.760500 + 0.084314),0.838782 (0.756000 + 0.082782),0.830658 (0.747900 + 0.082759),0.853185 (0.769500 + 0.083685),0.842217 (0.761400 + 0.080817),0.855619 (0.772200 + 0.083419),0.832745 (0.751500 + 0.081245),0.854178 (0.772200 + 0.081978),0.865946 (0.783900 + 0.082046),0.874540 (0.792000 + 0.082540),0.838358 (0.755100 + 0.083258),0.858140 (0.776700 + 0.081440)
3,0.874540 (0.792000 + 0.082540),0.856797 (0.774000 + 0.082797),0.878997 (0.799200 + 0.079797),0.852672 (0.769500 + 0.083172),0.849009 (0.766800 + 0.082209),0.853688 (0.773100 + 0.080588),0.852984 (0.772200 + 0.080784),0.864297 (0.782100 + 0.082197),0.817871 (0.736200 + 0.081671),0.855777 (0.774900 + 0.080877),0.852886 (0.770400 + 0.082486),0.850835 (0.770400 + 0.080435),0.853138 (0.772200 + 0.080938),0.842594 (0.761400 + 0.081194),0.838248 (0.756900 + 0.081348),0.844126 (0.760500 + 0.083626),0.853944 (0.771300 + 0.082644),0.855011 (0.773100 + 0.081911),0.848607 (0.766800 + 0.081807),0.854450 (0.770400 + 0.084050),0.842945 (0.759600 + 0.083345),0.845896 (0.766800 + 0.079096),0.875680 (0.792000 + 0.083680),0.854648 (0.772200 + 0.082448),0.845253 (0.762300 + 0.082953),0.863199 (0.781200 + 0.081999),0.858353 (0.774000 + 0.084353),0.852886 (0.770400 + 0.082486),0.824103 (0.743400 + 0.080703),0.847714 (0.767700 + 0.080014),0.850244 (0.768600 + 0.081644),0.853160 (0.770400 + 0.082760),0.851312 (0.771300 + 0.080012),0.853748 (0.769500 + 0.084248),0.854981 (0.773100 + 0.081881),0.890526 (0.810900 + 0.079626),0.844097 (0.763200 + 0.080897),0.858405 (0.775800 + 0.082605),0.850207 (0.767700 + 0.082507),0.854911 (0.774900 + 0.080011),0.850526 (0.768600 + 0.081926),0.853068 (0.770400 + 0.082668),0.862344 (0.779400 + 0.082944),0.827253 (0.746100 + 0.081153),0.843099 (0.761400 + 0.081699),0.867280 (0.786600 + 0.080680),0.878524 (0.797400 + 0.081124),0.865946 (0.783900 + 0.082046),0.854871 (0.774900 + 0.079971),0.853327 (0.771300 + 0.082027)
4,0.890526 (0.810900 + 0.079626),0.863209 (0.783000 + 0.080209),0.858553 (0.776700 + 0.081853),0.865503 (0.782100 + 0.083403),0.847203 (0.766800 + 0.080403),0.865946 (0.783900 + 0.082046),0.858405 (0.775800 + 0.082605),0.844255 (0.763200 + 0.081055),0.841163 (0.757800 + 0.083363),0.850525 (0.767700 + 0.082825),0.852654 (0.770400 + 0.082254),0.875697 (0.794700 + 0.080997),0.844532 (0.760500 + 0.084032),0.848644 (0.765900 + 0.082744),0.858908 (0.777600 + 0.081308),0.857753 (0.774900 + 0.082853),0.839566 (0.758700 + 0.080866),0.835117 (0.753300 + 0.081817),0.854742 (0.772200 + 0.082542),0.860660 (0.778500 + 0.082161),0.848864 (0.766800 + 0.082064),0.840684 (0.760500 + 0.080184),0.853980 (0.771300 + 0.082680),0.848946 (0.767700 + 0.081246),0.846032 (0.762300 + 0.083732),0.864297 (0.782100 + 0.082197),0.853748 (0.769500 + 0.084248),0.864363 (0.784800 + 0.079563),0.841878 (0.760500 + 0.081378),0.847657 (0.766800 + 0.080857),0.859035 (0.775800 + 0.083235),0.886596 (0.805500 + 0.081096),0.859877 (0.775800 + 0.084077),0.862344 (0.779400 + 0.082944),0.858405 (0.775800 + 0.082605),0.856001 (0.773100 + 0.082902),0.852889 (0.769500 + 0.083389),0.847807 (0.765900 + 0.081907),0.855506 (0.773100 + 0.082406),0.854088 (0.770400 + 0.083688),0.859536 (0.777600 + 0.081936),0.858996 (0.778500 + 0.080496),0.854209 (0.774900 + 0.079309),0.882060 (0.800100 + 0.081960),0.858417 (0.776700 + 0.081717),0.865928 (0.783000 + 0.082928),0.855537 (0.773100 + 0.082437),0.853555 (0.771300 + 0.082255),0.850453 (0.769500 + 0.080953),0.863553 (0.781200 + 0.082353)
5,0.890526 (0.810900 + 0.079626),0.858405 (0.775800 + 0.082605),0.851182 (0.768600 + 0.082582),0.845914 (0.764100 + 0.081814),0.855724 (0.773100 + 0.082624),0.874722 (0.791100 + 0.083622),0.845030 (0.763200 + 0.081830),0.868159 (0.784800 + 0.083359),0.844496 (0.765000 + 0.079497),0.854373 (0.770400 + 0.083973),0.855983 (0.773100 + 0.082883),0.860338 (0.779400 + 0.080938),0.852440 (0.768600 + 0.083840),0.859664 (0.778500 + 0.081164),0.851220 (0.769500 + 0.081720),0.845427 (0.766800 + 0.078627),0.869421 (0.786600 + 0.082821),0.860171 (0.777600 + 0.082571),0.882492 (0.801000 + 0.081492),0.846609 (0.762300 + 0.084309),0.842165 (0.762300 + 0.079865),0.865928 (0.783000 + 0.082928),0.846488 (0.765900 + 0.080588),0.857530 (0.777600 + 0.079930),0.866540 (0.783900 + 0.082640),0.846901 (0.765900 + 0.081001),0.847236 (0.763200 + 0.084036),0.845202 (0.763200 + 0.082002),0.860046 (0.777600 + 0.082446),0.854618 (0.773100 + 0.081518),0.869429 (0.786600 + 0.082829),0.862119 (0.781200 + 0.080919),0.851226 (0.766800 + 0.084426),0.851582 (0.767700 + 0.083883),0.871771 (0.791100 + 0.080671),0.862584 (0.781200 + 0.081384),0.871706 (0.790200 + 0.081506),0.849945 (0.769500 + 0.080445),0.837677 (0.754200 + 0.083477),0.863931 (0.783000 + 0.080931),0.869056 (0.785700 + 0.083356),0.867005 (0.786600 + 0.080405),0.864995 (0.782100 + 0.082895),0.875697 (0.794700 + 0.080997),0.858908 (0.777600 + 0.081308),0.857458 (0.775800 + 0.081658),0.855915 (0.771300 + 0.084615),0.853670 (0.772200 + 0.081470),0.867662 (0.784800 + 0.082862),0.868817 (0.787500 + 0.081317)
6,0.890526 (0.810900 + 0.079626),0.852905 (0.769500 + 0.083405),0.872373 (0.792000 + 0.080373),0.872224 (0.792000 + 0.080224),0.853143 (0.771300 + 0.081843),0.864928 (0.783000 + 0.081928),0.844817 (0.761400 + 0.083416),0.844930 (0.764100 + 0.080831),0.855952 (0.772200 + 0.083752),0.871573 (0.789300 + 0.082273),0.845202 (0.763200 + 0.082002),0.849145 (0.765000 + 0.084145),0.871348 (0.791100 + 0.080248),0.865322 (0.783900 + 0.081422),0.882483 (0.802800 + 0.079683),0.849578 (0.767700 + 0.081878),0.862179 (0.779400 + 0.082779),0.869429 (0.786600 + 0.082829),0.863931 (0.783000 + 0.080931),0.854553 (0.772200 + 0.082353),0.838953 (0.756900 + 0.082053),0.861516 (0.778500 + 0.083016),0.870663 (0.790200 + 0.080463),0.860019 (0.780300 + 0.079719),0.863686 (0.782100 + 0.081586),0.869421 (0.786600 + 0.082821),0.851582 (0.767700 + 0.083883),0.856928 (0.774900 + 0.082028),0.855405 (0.774000 + 0.081405),0.850866 (0.766800 + 0.084066),0.857032 (0.774000 + 0.083032),0.865928 (0.783000 + 0.082928),0.865928 (0.783000 + 0.082928),0.855943 (0.773100 + 0.082843),0.852057 (0.768600 + 0.083457),0.872082 (0.790200 + 0.081882),0.871521 (0.790200 + 0.081321),0.866828 (0.786600 + 0.080228),0.871635 (0.790200 + 0.081435),0.855976 (0.774000 + 0.081976),0.864513 (0.784800 + 0.079713),0.862590 (0.782100 + 0.080490),0.853870 (0.769500 + 0.084370),0.862343 (0.781200 + 0.081143),0.883808 (0.801000 + 0.082808),0.854009 (0.772200 + 0.081809),0.860356 (0.777600 + 0.082756),0.855121 (0.771300 + 0.083821),0.857533 (0.775800 + 0.081733),0.877118 (0.797400 + 0.079719)
7,0.890526 (0.810900 + 0.079626),0.852576 (0.772200 + 0.080376),0.859381 (0.776700 + 0.082681),0.850017 (0.769500 + 0.080517),0.870602 (0.792000 + 0.078602),0.862046 (0.780300 + 0.081746),0.858677 (0.776700 + 0.081977),0.848943 (0.766800 + 0.082143),0.871707 (0.791100 + 0.080607),0.859214 (0.776700 + 0.082514),0.876811 (0.796500 + 0.080311),0.872373 (0.792000 + 0.080373),0.872373 (0.792000 + 0.080373),0.853673 (0.774900 + 0.078773),0.861428 (0.779400 + 0.082028),0.852714 (0.771300 + 0.081414),0.872175 (0.790200 + 0.081975),0.886810 (0.805500 + 0.081310),0.869047 (0.788400 + 0.080647),0.886509 (0.806400 + 0.080109),0.848489 (0.767700 + 0.080789),0.872065 (0.791100 + 0.080965),0.865045 (0.784800 + 0.080245),0.882601 (0.799200 + 0.083401),0.867182 (0.784800 + 0.082382),0.872082 (0.790200 + 0.081882),0.866429 (0.784800 + 0.081630),0.840705 (0.759600 + 0.081105),0.849996 (0.768600 + 0.081396),0.857944 (0.774900 + 0.083044),0.867747 (0.785700 + 0.082047),0.847613 (0.765900 + 0.081712),0.856640 (0.774900 + 0.081740),0.882483 (0.802800 + 0.079683),0.890526 (0.810900 + 0.079626),0.855976 (0.774000 + 0.081976),0.855976 (0.774000 + 0.081976),0.871066 (0.788400 + 0.082666),0.863503 (0.782100 + 0.081402),0.890526 (0.810900 + 0.079626),0.885062 (0.804600 + 0.080462),0.858677 (0.776700 + 0.081977),0.862046 (0.780300 + 0.081746),0.851830 (0.772200 + 0.079630),0.863990 (0.780300 + 0.083690),0.851754 (0.770400 + 0.081354),0.873853 (0.793800 + 0.080053),0.876739 (0.796500 + 0.080239),0.857314 (0.777600 + 0.079714),0.857998 (0.775800 + 0.082198)
8,0.890526 (0.810900 + 0.079626),0.874365 (0.795600 + 0.078765),0.858473 (0.775800 + 0.082673),0.855312 (0.774000 + 0.081312),0.846696 (0.764100 + 0.082596),0.869795 (0.788400 + 0.081395),0.888417 (0.807300 + 0.081117),0.873853 (0.793800 + 0.080053),0.873376 (0.793800 + 0.079576),0.853064 (0.774900 + 0.078164),0.872386 (0.790200 + 0.082186),0.876083 (0.795600 + 0.080483),0.863245 (0.781200 + 0.082045),0.862046 (0.780300 + 0.081746),0.862046 (0.780300 + 0.081746),0.853673 (0.774900 + 0.078773),0.890526 (0.810900 + 0.079626),0.890526 (0.810900 + 0.079626),0.879403 (0.800100 + 0.079303),0.866182 (0.784800 + 0.081382),0.863794 (0.783000 + 0.080794),0.865307 (0.783000 + 0.082307),0.865286 (0.783000 + 0.082286),0.853722 (0.771300 + 0.082422),0.886677 (0.807300 + 0.079377),0.845320 (0.765000 + 0.080320),0.876458 (0.795600 + 0.080858),0.876811 (0.796500 + 0.080311),0.882483 (0.802800 + 0.079683),0.861142 (0.780300 + 0.080842),0.868267 (0.784800 + 0.083467),0.872175 (0.790200 + 0.081975),0.872175 (0.790200 + 0.081975),0.864316 (0.781200 + 0.083116),0.882899 (0.801000 + 0.081899),0.871126 (0.788400 + 0.082726),0.864012 (0.783900 + 0.080112),0.876934 (0.796500 + 0.080434),0.849518 (0.767700 + 0.081818),0.853461 (0.771300 + 0.082161),0.868016 (0.787500 + 0.080516),0.867182 (0.784800 + 0.082382),0.862046 (0.780300 + 0.081746),0.873570 (0.791100 + 0.082470),0.857394 (0.777600 + 0.079794),0.890526 (0.810900 + 0.079626),0.876811 (0.796500 + 0.080311),0.866302 (0.786600 + 0.079702),0.871554 (0.792900 + 0.078654),0.878679 (0.799200 + 0.079479)
9,0.890526 (0.810900 + 0.079626),0.867512 (0.786600 + 0.080912),0.860092 (0.779400 + 0.080692),0.832540 (0.750600 + 0.081940),0.858417 (0.776700 + 0.081717),0.884648 (0.804600 + 0.080048),0.885857 (0.804600 + 0.081257),0.878643 (0.799200 + 0.079443),0.859435 (0.780300 + 0.079135),0.872656 (0.792000 + 0.080656),0.860293 (0.776700 + 0.083594),0.872272 (0.790200 + 0.082072),0.877267 (0.797400 + 0.079867),0.866302 (0.786600 + 0.079702),0.866182 (0.784800 + 0.081382),0.890526 (0.810900 + 0.079626),0.876293 (0.797400 + 0.078893),0.864398 (0.784800 + 0.079598),0.865557 (0.784800 + 0.080757),0.868797 (0.785700 + 0.083097),0.862596 (0.780300 + 0.082296),0.866916 (0.785700 + 0.081216),0.854182 (0.774000 + 0.080182),0.873724 (0.792900 + 0.080824),0.881620 (0.801000 + 0.080620),0.845413 (0.765000 + 0.080413),0.851650 (0.771300 + 0.080350),0.877679 (0.796500 + 0.081179),0.846991 (0.765900 + 0.081091),0.868509 (0.789300 + 0.079209),0.869075 (0.790200 + 0.078875),0.874367 (0.794700 + 0.079667),0.881943 (0.800100 + 0.081843),0.868611 (0.789300 + 0.079311),0.875093 (0.792900 + 0.082193),0.874136 (0.793800 + 0.080336),0.847759 (0.766800 + 0.080959),0.874251 (0.792900 + 0.081351),0.873835 (0.792900 + 0.080935),0.861074 (0.779400 + 0.081674),0.855934 (0.775800 + 0.080134),0.879403 (0.800100 + 0.079303),0.876811 (0.796500 + 0.080311),0.869236 (0.788400 + 0.080836),0.873633 (0.793800 + 0.079833),0.882117 (0.800100 + 0.082017),0.852613 (0.770400 + 0.082213),0.885690 (0.803700 + 0.081990),0.862890 (0.783000 + 0.079890),0.893467 (0.813600 + 0.079867)
10,0.893467 (0.813600 + 0.079867),0.868956 (0.786600 + 0.082356),0.885822 (0.805500 + 0.080322),0.867800 (0.786600 + 0.081200),0.871969 (0.792000 + 0.079969),0.866047 (0.785700 + 0.080347),0.877326 (0.797400 + 0.079926),0.860362 (0.780300 + 0.080062),0.876950 (0.796500 + 0.080450),0.875197 (0.795600 + 0.079597),0.880824 (0.801900 + 0.078924),0.853169 (0.772200 + 0.080969),0.865767 (0.784800 + 0.080967),0.868541 (0.788400 + 0.080141),0.879907 (0.797400 + 0.082507),0.863890 (0.782100 + 0.081790),0.867606 (0.788400 + 0.079206),0.878278 (0.797400 + 0.080878),0.859676 (0.778500 + 0.081176),0.870833 (0.791100 + 0.079733),0.869254 (0.788400 + 0.080854),0.878571 (0.796500 + 0.082071),0.850874 (0.772200 + 0.078674),0.875209 (0.796500 + 0.078709),0.874910 (0.792900 + 0.082010),0.884898 (0.805500 + 0.079398),0.881503 (0.800100 + 0.081403),0.860733 (0.780300 + 0.080433),0.877579 (0.797400 + 0.080179),0.871076 (0.791100 + 0.079976),0.872810 (0.789300 + 0.083510),0.878275 (0.798300 + 0.079975),0.880931 (0.801900 + 0.079031),0.878395 (0.797400 + 0.080996),0.852692 (0.774000 + 0.078692),0.875970 (0.796500 + 0.079470),0.871532 (0.790200 + 0.081332),0.886677 (0.807300 + 0.079377),0.858638 (0.776700 + 0.081938),0.873580 (0.792900 + 0.080680),0.876133 (0.793800 + 0.082333),0.875873 (0.796500 + 0.079373),0.864157 (0.783900 + 0.080257),0.885857 (0.804600 + 0.081257),0.885857 (0.804600 + 0.081257),0.884648 (0.804600 + 0.080048),0.868575 (0.788400 + 0.080175),0.881620 (0.801000 + 0.080620),0.865099 (0.783900 + 0.081199),0.871832 (0.790200 + 0.081632)
