ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,4,1,3
BSW5,8,2,9,2,5
BSW6,5,1,1,4,7
BSW7,3,6,10,0,0
BSW8,12,8,1,1,0
BSW10,2,3,5,6,7
BSW12,6,1,0,0,3
BSW13,8,2,8,2,3
BSW15,4,4,6,4,1
BSW19,7,5,8,1,3
BSW21,4,4,1,0,7
BSW22,10,4,2,0,4
BSW23,6,3,8,2,3
BSW24,8,1,6,1,9
BSW25,4,1,1,2,1
BSW26,9,2,7,3,6
BSW27,3,2,4,1,8
BSW28,10,2,3,1,4
BSW29,5,5,8,1,4
BSW30,8,1,10,0,1
BSW33,5,5,0,2,6
BSW35,7,6,6,1,2
BSW37,5,3,5,1,15
BSW41,4,1,3,1,8
BSW43,7,1,6,2,5
BSW46,6,3,7,5,4
BSW47,2,3,6,0,10
BSW48,6,3,6,2,8
BSW49,10,2,9,1,10
BSW50,8,1,6,2,9
BSA1,2,3,4,0,8
BSA3,7,0,9,3,2
BSA5,4,1,3,3,7
BSA6,4,4,11,0,3
BSA7,6,2,11,0,2
BSA9,7,1,0,2,2
BSA10,10,1,0,2,8
BSA11,3,0,2,0,6
BSA12,5,1,9,0,4
BSA13,9,0,1,0,6
BSA14,8,6,7,1,2
BSA15,13,1,7,0,0
BSA16,11,4,5,1,6
BSA20,0,3,5,0,0
BSA21,7,0,9,0,2
BSA22,2,3,0,0,3
BSA23,6,3,9,1,10
BSA24,12,1,0,4,9
BSA25,11,1,1,0,10
BSA26,11,0,5,2,2
BSA27,12,2,0,1,4
BSA29,2,7,7,0,5
BSA32,4,5,3,6,5
BSA36,7,2,6,3,2
BSA37,1,3,3,2,9
BSA40,7,1,6,2,8
BSA43,2,3,8,2,3
BSA45,2,3,2,4,6
BSA49,4,1,7,2,0
BSA50,3,0,4,0,9
