Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829532 (0.747000 + 0.082532),0.816233 (0.734400 + 0.081833),0.838428 (0.756900 + 0.081528),0.822844 (0.742500 + 0.080344),0.823327 (0.741600 + 0.081727),0.833039 (0.752400 + 0.080639),0.818638 (0.736200 + 0.082438),0.808467 (0.727200 + 0.081267),0.823469 (0.742500 + 0.080969),0.807344 (0.726300 + 0.081044),0.819717 (0.738000 + 0.081717),0.820923 (0.738900 + 0.082023),0.810776 (0.729900 + 0.080876),0.815953 (0.734400 + 0.081553),0.824040 (0.742500 + 0.081540),0.832516 (0.750600 + 0.081916),0.811467 (0.729900 + 0.081567),0.818507 (0.737100 + 0.081407),0.831320 (0.749700 + 0.081620),0.817039 (0.735300 + 0.081739),0.826790 (0.745200 + 0.081590),0.805935 (0.723600 + 0.082335),0.821173 (0.738900 + 0.082273),0.811911 (0.729900 + 0.082011),0.813332 (0.732600 + 0.080732),0.829103 (0.747000 + 0.082103),0.832412 (0.749700 + 0.082712),0.812854 (0.731700 + 0.081154),0.826067 (0.744300 + 0.081767),0.809025 (0.727200 + 0.081825),0.808642 (0.727200 + 0.081442),0.824529 (0.743400 + 0.081129),0.820609 (0.738900 + 0.081709),0.811498 (0.730800 + 0.080698),0.814508 (0.732600 + 0.081908),0.810981 (0.730800 + 0.080181),0.831423 (0.749700 + 0.081723),0.837222 (0.756000 + 0.081222),0.837993 (0.756000 + 0.081993),0.811675 (0.729900 + 0.081775),0.825138 (0.743400 + 0.081738),0.834823 (0.752400 + 0.082423),0.818453 (0.737100 + 0.081353),0.811316 (0.730800 + 0.080516),0.810205 (0.729000 + 0.081205),0.815730 (0.734400 + 0.081330),0.832104 (0.750600 + 0.081504),0.811332 (0.729900 + 0.081432),0.807771 (0.726300 + 0.081471),0.811267 (0.729900 + 0.081367)
2,0.829532 (0.747000 + 0.082532),0.816233 (0.734400 + 0.081833),0.838428 (0.756900 + 0.081528),0.822844 (0.742500 + 0.080344),0.823327 (0.741600 + 0.081727),0.833039 (0.752400 + 0.080639),0.818638 (0.736200 + 0.082438),0.808467 (0.727200 + 0.081267),0.823469 (0.742500 + 0.080969),0.807344 (0.726300 + 0.081044),0.819717 (0.738000 + 0.081717),0.820923 (0.738900 + 0.082023),0.810776 (0.729900 + 0.080876),0.815953 (0.734400 + 0.081553),0.824040 (0.742500 + 0.081540),0.832516 (0.750600 + 0.081916),0.811467 (0.729900 + 0.081567),0.818507 (0.737100 + 0.081407),0.831320 (0.749700 + 0.081620),0.817039 (0.735300 + 0.081739),0.826790 (0.745200 + 0.081590),0.805935 (0.723600 + 0.082335),0.821173 (0.738900 + 0.082273),0.811911 (0.729900 + 0.082011),0.813332 (0.732600 + 0.080732),0.829103 (0.747000 + 0.082103),0.832412 (0.749700 + 0.082712),0.812854 (0.731700 + 0.081154),0.826067 (0.744300 + 0.081767),0.809025 (0.727200 + 0.081825),0.808642 (0.727200 + 0.081442),0.824529 (0.743400 + 0.081129),0.820609 (0.738900 + 0.081709),0.811498 (0.730800 + 0.080698),0.814508 (0.732600 + 0.081908),0.810981 (0.730800 + 0.080181),0.831423 (0.749700 + 0.081723),0.837222 (0.756000 + 0.081222),0.837993 (0.756000 + 0.081993),0.811675 (0.729900 + 0.081775),0.825138 (0.743400 + 0.081738),0.834823 (0.752400 + 0.082423),0.818453 (0.737100 + 0.081353),0.811316 (0.730800 + 0.080516),0.810205 (0.729000 + 0.081205),0.815730 (0.734400 + 0.081330),0.832104 (0.750600 + 0.081504),0.811332 (0.729900 + 0.081432),0.807771 (0.726300 + 0.081471),0.811267 (0.729900 + 0.081367)
3,0.838428 (0.756900 + 0.081528),0.838240 (0.756000 + 0.082240),0.821846 (0.739800 + 0.082046),0.830517 (0.749700 + 0.080817),0.825321 (0.742500 + 0.082821),0.815664 (0.734400 + 0.081264),0.822028 (0.740700 + 0.081328),0.838513 (0.757800 + 0.080713),0.828816 (0.746100 + 0.082717),0.832856 (0.751500 + 0.081356),0.837313 (0.755100 + 0.082213),0.823469 (0.742500 + 0.080969),0.815953 (0.734400 + 0.081553),0.833039 (0.752400 + 0.080639),0.833039 (0.752400 + 0.080639),0.825402 (0.744300 + 0.081102),0.838998 (0.757800 + 0.081198),0.835479 (0.753300 + 0.082179),0.829915 (0.747900 + 0.082015),0.824385 (0.742500 + 0.081885),0.821621 (0.740700 + 0.080921),0.823812 (0.742500 + 0.081312),0.815060 (0.733500 + 0.081560),0.824052 (0.742500 + 0.081552),0.813038 (0.730800 + 0.082238),0.821565 (0.739800 + 0.081765),0.819665 (0.738000 + 0.081665),0.811547 (0.729000 + 0.082547),0.793994 (0.714600 + 0.079394),0.816214 (0.735300 + 0.080914),0.829117 (0.747900 + 0.081217),0.836944 (0.755100 + 0.081844),0.814853 (0.733500 + 0.081353),0.823224 (0.740700 + 0.082524),0.825967 (0.744300 + 0.081667),0.825806 (0.744300 + 0.081506),0.817800 (0.735300 + 0.082500),0.833015 (0.751500 + 0.081515),0.842375 (0.760500 + 0.081875),0.831570 (0.750600 + 0.080970),0.812910 (0.730800 + 0.082110),0.827066 (0.746100 + 0.080966),0.844871 (0.764100 + 0.080771),0.819712 (0.738000 + 0.081712),0.821173 (0.738900 + 0.082273),0.824529 (0.743400 + 0.081129),0.815453 (0.734400 + 0.081053),0.816282 (0.734400 + 0.081882),0.823879 (0.742500 + 0.081379),0.817543 (0.736200 + 0.081343)
4,0.844871 (0.764100 + 0.080771),0.836893 (0.756000 + 0.080893),0.828740 (0.747900 + 0.080840),0.839715 (0.757800 + 0.081915),0.827623 (0.746100 + 0.081523),0.831235 (0.748800 + 0.082435),0.827574 (0.746100 + 0.081474),0.825315 (0.744300 + 0.081015),0.825151 (0.743400 + 0.081751),0.824472 (0.742500 + 0.081972),0.838648 (0.757800 + 0.080848),0.821004 (0.740700 + 0.080304),0.822028 (0.740700 + 0.081328),0.822511 (0.739800 + 0.082711),0.831684 (0.749700 + 0.081984),0.824879 (0.744300 + 0.080579),0.847078 (0.765000 + 0.082078),0.843263 (0.761400 + 0.081863),0.824052 (0.742500 + 0.081552),0.829471 (0.748800 + 0.080671),0.838635 (0.756900 + 0.081735),0.835753 (0.755100 + 0.080653),0.833526 (0.751500 + 0.082026),0.835470 (0.754200 + 0.081270),0.820503 (0.739800 + 0.080703),0.834849 (0.754200 + 0.080649),0.818883 (0.736200 + 0.082683),0.827369 (0.746100 + 0.081269),0.831833 (0.750600 + 0.081233),0.837313 (0.755100 + 0.082213),0.836944 (0.755100 + 0.081844),0.837998 (0.756000 + 0.081998),0.838758 (0.756900 + 0.081858),0.833885 (0.752400 + 0.081485),0.829592 (0.747900 + 0.081692),0.814268 (0.733500 + 0.080768),0.828463 (0.746100 + 0.082363),0.836032 (0.754200 + 0.081832),0.817520 (0.735300 + 0.082220),0.834694 (0.754200 + 0.080494),0.820393 (0.738000 + 0.082393),0.820821 (0.738900 + 0.081921),0.821937 (0.740700 + 0.081237),0.841403 (0.758700 + 0.082703),0.823059 (0.740700 + 0.082359),0.823126 (0.741600 + 0.081526),0.839610 (0.758700 + 0.080910),0.833203 (0.752400 + 0.080803),0.838974 (0.757800 + 0.081174),0.831411 (0.749700 + 0.081711)
5,0.847078 (0.765000 + 0.082078),0.845964 (0.765000 + 0.080964),0.831235 (0.748800 + 0.082435),0.825586 (0.744300 + 0.081286),0.829763 (0.747000 + 0.082763),0.833806 (0.753300 + 0.080505),0.837786 (0.755100 + 0.082686),0.833487 (0.752400 + 0.081087),0.832099 (0.750600 + 0.081499),0.827865 (0.747000 + 0.080865),0.839307 (0.757800 + 0.081507),0.829870 (0.747900 + 0.081971),0.830847 (0.748800 + 0.082047),0.850662 (0.769500 + 0.081162),0.838597 (0.756900 + 0.081697),0.844011 (0.761400 + 0.082611),0.839913 (0.758700 + 0.081213),0.836283 (0.755100 + 0.081183),0.842992 (0.761400 + 0.081592),0.839950 (0.758700 + 0.081250),0.832339 (0.750600 + 0.081739),0.855584 (0.773100 + 0.082484),0.838310 (0.757800 + 0.080510),0.831046 (0.749700 + 0.081346),0.849158 (0.767700 + 0.081458),0.826239 (0.745200 + 0.081039),0.833370 (0.751500 + 0.081870),0.844848 (0.763200 + 0.081648),0.831979 (0.751500 + 0.080479),0.842509 (0.762300 + 0.080209),0.835402 (0.753300 + 0.082102),0.838707 (0.756000 + 0.082707),0.827528 (0.747000 + 0.080528),0.819214 (0.738000 + 0.081214),0.836070 (0.754200 + 0.081870),0.829135 (0.747000 + 0.082135),0.824745 (0.743400 + 0.081345),0.841277 (0.759600 + 0.081677),0.833269 (0.752400 + 0.080869),0.831532 (0.751500 + 0.080032),0.835738 (0.754200 + 0.081538),0.828431 (0.747900 + 0.080531),0.826514 (0.745200 + 0.081314),0.830488 (0.749700 + 0.080788),0.828509 (0.746100 + 0.082409),0.845418 (0.763200 + 0.082218),0.842375 (0.760500 + 0.081875),0.834687 (0.755100 + 0.079587),0.839225 (0.757800 + 0.081425),0.839894 (0.758700 + 0.081195)
6,0.855584 (0.773100 + 0.082484),0.824688 (0.743400 + 0.081288),0.837918 (0.757800 + 0.080118),0.850662 (0.769500 + 0.081162),0.842992 (0.761400 + 0.081592),0.845003 (0.764100 + 0.080903),0.834309 (0.753300 + 0.081009),0.841719 (0.760500 + 0.081219),0.829470 (0.747900 + 0.081570),0.830601 (0.748800 + 0.081801),0.839875 (0.757800 + 0.082075),0.849158 (0.767700 + 0.081458),0.836461 (0.755100 + 0.081361),0.816308 (0.736200 + 0.080108),0.839812 (0.757800 + 0.082012),0.826928 (0.745200 + 0.081728),0.830408 (0.747900 + 0.082508),0.835377 (0.753300 + 0.082077),0.826447 (0.745200 + 0.081247),0.843999 (0.762300 + 0.081699),0.829842 (0.748800 + 0.081042),0.831032 (0.750600 + 0.080432),0.842416 (0.760500 + 0.081916),0.837729 (0.756900 + 0.080829),0.829182 (0.748800 + 0.080382),0.845908 (0.764100 + 0.081808),0.832525 (0.751500 + 0.081025),0.855584 (0.773100 + 0.082484),0.842509 (0.762300 + 0.080209),0.854816 (0.772200 + 0.082616),0.822861 (0.741600 + 0.081261),0.828772 (0.747000 + 0.081772),0.831736 (0.750600 + 0.081136),0.833834 (0.753300 + 0.080534),0.847078 (0.765000 + 0.082078),0.822713 (0.741600 + 0.081114),0.838516 (0.756900 + 0.081616),0.833397 (0.751500 + 0.081897),0.840599 (0.759600 + 0.080999),0.842438 (0.760500 + 0.081938),0.837256 (0.755100 + 0.082156),0.833357 (0.752400 + 0.080957),0.844586 (0.762300 + 0.082286),0.836786 (0.755100 + 0.081686),0.836279 (0.754200 + 0.082079),0.839482 (0.758700 + 0.080782),0.831131 (0.748800 + 0.082331),0.851193 (0.770400 + 0.080793),0.845997 (0.763200 + 0.082797),0.835941 (0.755100 + 0.080841)
7,0.855584 (0.773100 + 0.082484),0.840447 (0.757800 + 0.082647),0.852032 (0.770400 + 0.081632),0.857550 (0.774900 + 0.082650),0.837445 (0.756000 + 0.081445),0.838810 (0.756900 + 0.081910),0.839635 (0.757800 + 0.081835),0.841901 (0.759600 + 0.082301),0.848902 (0.766800 + 0.082102),0.851558 (0.769500 + 0.082058),0.845805 (0.764100 + 0.081705),0.828078 (0.747900 + 0.080178),0.828670 (0.747000 + 0.081670),0.831887 (0.750600 + 0.081287),0.829681 (0.748800 + 0.080881),0.842029 (0.761400 + 0.080629),0.842402 (0.761400 + 0.081002),0.846563 (0.765000 + 0.081563),0.846725 (0.764100 + 0.082625),0.836889 (0.756000 + 0.080889),0.846080 (0.765900 + 0.080180),0.840718 (0.759600 + 0.081118),0.825181 (0.744300 + 0.080881),0.841943 (0.759600 + 0.082343),0.833895 (0.753300 + 0.080595),0.849598 (0.767700 + 0.081898),0.842578 (0.759600 + 0.082978),0.825500 (0.744300 + 0.081200),0.847078 (0.765000 + 0.082078),0.825164 (0.744300 + 0.080864),0.840094 (0.757800 + 0.082294),0.835941 (0.754200 + 0.081742),0.849588 (0.767700 + 0.081888),0.835672 (0.755100 + 0.080572),0.854709 (0.772200 + 0.082509),0.838723 (0.757800 + 0.080923),0.835682 (0.754200 + 0.081482),0.850316 (0.769500 + 0.080816),0.842185 (0.759600 + 0.082585),0.832877 (0.750600 + 0.082277),0.838543 (0.757800 + 0.080743),0.845632 (0.764100 + 0.081532),0.831571 (0.750600 + 0.080971),0.832837 (0.751500 + 0.081337),0.849867 (0.767700 + 0.082168),0.847928 (0.765900 + 0.082028),0.860134 (0.777600 + 0.082534),0.854816 (0.772200 + 0.082616),0.855584 (0.773100 + 0.082484),0.838919 (0.757800 + 0.081119)
8,0.860134 (0.777600 + 0.082534),0.846784 (0.765900 + 0.080884),0.838435 (0.755100 + 0.083335),0.851126 (0.768600 + 0.082526),0.849941 (0.767700 + 0.082241),0.836328 (0.756000 + 0.080328),0.838008 (0.756900 + 0.081108),0.841038 (0.760500 + 0.080538),0.835689 (0.754200 + 0.081489),0.843362 (0.760500 + 0.082862),0.846282 (0.764100 + 0.082182),0.858090 (0.775800 + 0.082290),0.845997 (0.763200 + 0.082797),0.846408 (0.765000 + 0.081408),0.844476 (0.764100 + 0.080376),0.840664 (0.757800 + 0.082864),0.843516 (0.761400 + 0.082116),0.854816 (0.772200 + 0.082616),0.840718 (0.759600 + 0.081118),0.837540 (0.756000 + 0.081540),0.843969 (0.761400 + 0.082569),0.832359 (0.750600 + 0.081759),0.849872 (0.766800 + 0.083072),0.845342 (0.763200 + 0.082142),0.840339 (0.757800 + 0.082539),0.835797 (0.754200 + 0.081597),0.855674 (0.774000 + 0.081674),0.843947 (0.761400 + 0.082547),0.854933 (0.773100 + 0.081833),0.851893 (0.769500 + 0.082393),0.840488 (0.759600 + 0.080888),0.855584 (0.773100 + 0.082484),0.839683 (0.756900 + 0.082783),0.832438 (0.751500 + 0.080938),0.844388 (0.763200 + 0.081188),0.842759 (0.760500 + 0.082259),0.826372 (0.745200 + 0.081172),0.839088 (0.756900 + 0.082188),0.835315 (0.754200 + 0.081115),0.842402 (0.761400 + 0.081002),0.847091 (0.765000 + 0.082091),0.838151 (0.756900 + 0.081251),0.853389 (0.771300 + 0.082089),0.827612 (0.747000 + 0.080612),0.825123 (0.744300 + 0.080823),0.855584 (0.773100 + 0.082484),0.844716 (0.762300 + 0.082416),0.823621 (0.742500 + 0.081121),0.840987 (0.758700 + 0.082287),0.850924 (0.768600 + 0.082324)
9,0.860134 (0.777600 + 0.082534),0.838561 (0.756000 + 0.082561),0.842759 (0.760500 + 0.082259),0.845024 (0.762300 + 0.082724),0.846579 (0.764100 + 0.082479),0.832620 (0.751500 + 0.081120),0.854668 (0.772200 + 0.082468),0.844216 (0.762300 + 0.081916),0.839167 (0.757800 + 0.081367),0.840561 (0.757800 + 0.082761),0.851626 (0.769500 + 0.082126),0.841406 (0.758700 + 0.082706),0.853875 (0.772200 + 0.081675),0.844037 (0.762300 + 0.081737),0.844572 (0.763200 + 0.081372),0.847106 (0.765900 + 0.081206),0.847513 (0.765900 + 0.081613),0.851126 (0.768600 + 0.082526),0.858077 (0.775800 + 0.082277),0.845997 (0.763200 + 0.082797),0.841038 (0.760500 + 0.080538),0.840633 (0.757800 + 0.082833),0.849049 (0.766800 + 0.082249),0.845771 (0.764100 + 0.081671),0.828270 (0.746100 + 0.082170),0.839554 (0.757800 + 0.081754),0.848378 (0.765900 + 0.082478),0.858204 (0.776700 + 0.081504),0.846389 (0.764100 + 0.082289),0.832748 (0.751500 + 0.081248),0.846326 (0.765000 + 0.081326),0.838807 (0.758700 + 0.080107),0.841319 (0.759600 + 0.081719),0.844518 (0.761400 + 0.083118),0.849765 (0.767700 + 0.082065),0.845142 (0.762300 + 0.082842),0.842916 (0.760500 + 0.082416),0.840375 (0.757800 + 0.082575),0.848155 (0.765900 + 0.082255),0.848261 (0.765000 + 0.083261),0.837780 (0.757800 + 0.079980),0.854369 (0.772200 + 0.082169),0.853713 (0.771300 + 0.082413),0.845906 (0.764100 + 0.081806),0.836328 (0.756000 + 0.080328),0.842775 (0.761400 + 0.081375),0.854370 (0.771300 + 0.083070),0.840987 (0.758700 + 0.082287),0.838151 (0.756900 + 0.081251),0.848150 (0.765000 + 0.083150)
10,0.860134 (0.777600 + 0.082534),0.851731 (0.769500 + 0.082231),0.863448 (0.782100 + 0.081348),0.854584 (0.772200 + 0.082384),0.837893 (0.755100 + 0.082794),0.854457 (0.773100 + 0.081357),0.853353 (0.771300 + 0.082053),0.854205 (0.772200 + 0.082005),0.854613 (0.772200 + 0.082413),0.853972 (0.771300 + 0.082672),0.847217 (0.765000 + 0.082217),0.847799 (0.765900 + 0.081899),0.840171 (0.756900 + 0.083271),0.858204 (0.776700 + 0.081504),0.849227 (0.766800 + 0.082427),0.840656 (0.757800 + 0.082856),0.849326 (0.767700 + 0.081626),0.839140 (0.756900 + 0.082240),0.823002 (0.741600 + 0.081402),0.837033 (0.756000 + 0.081033),0.858503 (0.775800 + 0.082703),0.849273 (0.767700 + 0.081573),0.833235 (0.751500 + 0.081735),0.852685 (0.771300 + 0.081385),0.839723 (0.757800 + 0.081923),0.851082 (0.768600 + 0.082482),0.850578 (0.766800 + 0.083778),0.842501 (0.760500 + 0.082001),0.849663 (0.767700 + 0.081963),0.849794 (0.767700 + 0.082094),0.849124 (0.766800 + 0.082324),0.843345 (0.761400 + 0.081945),0.843997 (0.761400 + 0.082597),0.855571 (0.774000 + 0.081571),0.853622 (0.771300 + 0.082323),0.844586 (0.762300 + 0.082286),0.850706 (0.768600 + 0.082106),0.847668 (0.765900 + 0.081768),0.850607 (0.768600 + 0.082007),0.858077 (0.775800 + 0.082277),0.854668 (0.772200 + 0.082468),0.834623 (0.752400 + 0.082223),0.853633 (0.772200 + 0.081433),0.850766 (0.768600 + 0.082166),0.850852 (0.768600 + 0.082252),0.840308 (0.758700 + 0.081608),0.842261 (0.760500 + 0.081761),0.855090 (0.772200 + 0.082890),0.839672 (0.757800 + 0.081872),0.864270 (0.782100 + 0.082170)
