ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,4,0,5
BSW2,3,4,5,1,2
BSW4,8,3,10,1,2
BSW5,9,3,3,2,1
BSW6,5,2,5,5,6
BSW8,1,3,5,3,1
BSW10,4,3,10,4,4
BSW11,8,3,9,1,6
BSW12,8,2,5,1,7
BSW13,7,1,2,3,0
BSW14,2,1,2,1,4
BSW15,10,1,9,3,8
BSW16,5,1,5,3,0
BSW17,4,3,8,1,12
BSW19,10,2,7,1,1
BSW20,4,4,7,0,2
BSW21,5,2,7,1,6
BSW22,8,3,10,3,10
BSW23,9,1,2,2,4
BSW24,8,2,2,3,9
BSW25,5,2,9,5,3
BSW26,7,4,2,4,8
BSW27,2,1,10,3,4
BSW28,4,2,9,1,6
BSW30,6,2,7,0,8
BSW31,9,2,1,1,8
BSW32,6,1,2,2,4
BSW33,3,3,8,3,10
BSW35,0,0,0,3,1
BSW36,9,3,11,2,6
BSW37,9,3,7,2,6
BSW38,6,4,9,1,3
BSW39,1,4,9,1,8
BSW40,5,3,5,0,5
BSW42,8,3,3,0,9
BSW44,8,2,4,3,6
BSW45,7,3,5,2,5
BSW47,1,3,11,2,10
BSW48,9,1,1,0,8
BSW50,10,1,6,2,6
BSA1,1,1,8,1,8
BSA2,9,7,9,3,1
BSA5,6,0,3,1,8
BSA6,7,0,7,2,0
BSA7,4,3,10,0,3
BSA9,7,5,4,1,7
BSA10,3,3,1,1,5
BSA11,6,5,9,0,7
BSA12,7,1,4,1,2
BSA13,4,2,9,1,9
BSA14,1,4,7,2,8
BSA15,4,4,5,2,2
BSA16,1,5,7,4,9
BSA18,6,3,4,1,3
BSA19,3,2,10,4,0
BSA21,2,0,2,3,9
BSA22,5,1,11,1,7
BSA23,4,3,2,0,10
BSA24,9,5,10,2,2
BSA25,5,4,4,2,10
BSA26,6,4,1,2,10
BSA27,11,2,2,0,3
BSA29,4,1,10,3,2
BSA31,7,1,8,1,9
BSA32,2,5,4,2,8
BSA33,4,0,9,3,0
BSA34,7,1,1,1,10
BSA35,2,2,8,2,6
BSA36,6,3,11,3,4
BSA37,3,8,2,1,3
BSA38,5,4,3,2,5
BSA40,7,4,1,5,3
BSA42,6,1,12,1,6
BSA43,10,1,6,2,9
BSA45,8,0,9,2,0
BSA46,4,4,0,2,6
BSA47,8,7,5,0,1
BSA48,11,0,2,4,5
BSA49,11,1,5,0,5
BSA50,5,1,10,1,3
