Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805654 (0.724500 + 0.081154),0.826306 (0.744300 + 0.082006),0.832202 (0.750600 + 0.081602),0.832606 (0.751500 + 0.081107),0.834115 (0.753300 + 0.080815),0.824479 (0.741600 + 0.082879),0.822257 (0.740700 + 0.081557),0.831488 (0.750600 + 0.080888),0.835236 (0.754200 + 0.081036),0.828101 (0.745200 + 0.082901),0.823031 (0.742500 + 0.080531),0.834428 (0.753300 + 0.081128),0.826823 (0.745200 + 0.081623),0.822510 (0.740700 + 0.081810),0.823948 (0.744300 + 0.079648),0.832009 (0.751500 + 0.080509),0.811425 (0.729000 + 0.082425),0.812849 (0.731700 + 0.081149),0.831395 (0.750600 + 0.080795),0.839863 (0.758700 + 0.081163),0.812929 (0.732600 + 0.080329),0.820607 (0.739800 + 0.080807),0.820009 (0.738900 + 0.081109),0.818699 (0.737100 + 0.081599),0.815924 (0.735300 + 0.080624),0.830181 (0.748800 + 0.081381),0.818740 (0.737100 + 0.081640),0.822960 (0.742500 + 0.080460),0.812405 (0.730800 + 0.081605),0.817635 (0.736200 + 0.081435),0.821566 (0.740700 + 0.080866),0.823622 (0.742500 + 0.081122),0.815726 (0.733500 + 0.082226),0.824562 (0.744300 + 0.080262),0.809742 (0.728100 + 0.081642),0.818382 (0.737100 + 0.081282),0.829151 (0.748800 + 0.080351),0.833106 (0.751500 + 0.081606),0.820099 (0.739800 + 0.080299),0.820032 (0.738000 + 0.082032),0.819432 (0.738900 + 0.080532),0.813578 (0.731700 + 0.081878),0.835115 (0.752400 + 0.082715),0.831093 (0.749700 + 0.081393),0.828714 (0.747000 + 0.081714),0.824328 (0.743400 + 0.080928),0.817926 (0.737100 + 0.080826),0.832638 (0.750600 + 0.082038),0.826321 (0.744300 + 0.082021),0.814046 (0.732600 + 0.081446)
2,0.805654 (0.724500 + 0.081154),0.826306 (0.744300 + 0.082006),0.832202 (0.750600 + 0.081602),0.832606 (0.751500 + 0.081107),0.834115 (0.753300 + 0.080815),0.824479 (0.741600 + 0.082879),0.822257 (0.740700 + 0.081557),0.831488 (0.750600 + 0.080888),0.835236 (0.754200 + 0.081036),0.828101 (0.745200 + 0.082901),0.823031 (0.742500 + 0.080531),0.834428 (0.753300 + 0.081128),0.826823 (0.745200 + 0.081623),0.822510 (0.740700 + 0.081810),0.823948 (0.744300 + 0.079648),0.832009 (0.751500 + 0.080509),0.811425 (0.729000 + 0.082425),0.812849 (0.731700 + 0.081149),0.831395 (0.750600 + 0.080795),0.839863 (0.758700 + 0.081163),0.812929 (0.732600 + 0.080329),0.820607 (0.739800 + 0.080807),0.820009 (0.738900 + 0.081109),0.818699 (0.737100 + 0.081599),0.815924 (0.735300 + 0.080624),0.830181 (0.748800 + 0.081381),0.818740 (0.737100 + 0.081640),0.822960 (0.742500 + 0.080460),0.812405 (0.730800 + 0.081605),0.817635 (0.736200 + 0.081435),0.821566 (0.740700 + 0.080866),0.823622 (0.742500 + 0.081122),0.815726 (0.733500 + 0.082226),0.824562 (0.744300 + 0.080262),0.809742 (0.728100 + 0.081642),0.818382 (0.737100 + 0.081282),0.829151 (0.748800 + 0.080351),0.833106 (0.751500 + 0.081606),0.820099 (0.739800 + 0.080299),0.820032 (0.738000 + 0.082032),0.819432 (0.738900 + 0.080532),0.813578 (0.731700 + 0.081878),0.835115 (0.752400 + 0.082715),0.831093 (0.749700 + 0.081393),0.828714 (0.747000 + 0.081714),0.824328 (0.743400 + 0.080928),0.817926 (0.737100 + 0.080826),0.832638 (0.750600 + 0.082038),0.826321 (0.744300 + 0.082021),0.814046 (0.732600 + 0.081446)
3,0.839863 (0.758700 + 0.081163),0.826321 (0.744300 + 0.082021),0.832112 (0.750600 + 0.081512),0.823133 (0.742500 + 0.080634),0.830991 (0.749700 + 0.081291),0.833036 (0.753300 + 0.079736),0.825726 (0.745200 + 0.080526),0.815740 (0.734400 + 0.081340),0.829135 (0.748800 + 0.080335),0.831873 (0.750600 + 0.081273),0.834217 (0.753300 + 0.080917),0.813679 (0.732600 + 0.081079),0.838006 (0.756000 + 0.082006),0.823777 (0.742500 + 0.081277),0.840590 (0.759600 + 0.080990),0.824860 (0.744300 + 0.080560),0.820675 (0.738000 + 0.082675),0.819470 (0.737100 + 0.082370),0.829931 (0.747900 + 0.082031),0.828202 (0.746100 + 0.082102),0.832928 (0.750600 + 0.082328),0.831395 (0.750600 + 0.080795),0.820398 (0.738900 + 0.081498),0.820446 (0.739800 + 0.080646),0.825726 (0.745200 + 0.080526),0.814469 (0.733500 + 0.080969),0.843735 (0.762300 + 0.081435),0.825800 (0.744300 + 0.081500),0.839923 (0.757800 + 0.082123),0.822522 (0.741600 + 0.080922),0.828461 (0.747000 + 0.081461),0.829165 (0.748800 + 0.080365),0.834115 (0.753300 + 0.080815),0.829369 (0.747900 + 0.081469),0.824128 (0.743400 + 0.080728),0.825410 (0.746100 + 0.079310),0.823948 (0.744300 + 0.079648),0.828296 (0.747000 + 0.081296),0.838689 (0.756000 + 0.082689),0.837357 (0.756900 + 0.080457),0.823211 (0.742500 + 0.080711),0.824525 (0.744300 + 0.080225),0.815758 (0.735300 + 0.080458),0.829132 (0.747900 + 0.081232),0.824114 (0.741600 + 0.082514),0.835115 (0.752400 + 0.082715),0.834428 (0.753300 + 0.081128),0.829456 (0.748800 + 0.080656),0.837952 (0.755100 + 0.082852),0.829039 (0.747900 + 0.081139)
4,0.843735 (0.762300 + 0.081435),0.843280 (0.762300 + 0.080981),0.840071 (0.757800 + 0.082271),0.822965 (0.743400 + 0.079565),0.827499 (0.747000 + 0.080499),0.818785 (0.737100 + 0.081685),0.826340 (0.746100 + 0.080240),0.827847 (0.747000 + 0.080847),0.818832 (0.738000 + 0.080832),0.839863 (0.758700 + 0.081163),0.834217 (0.753300 + 0.080917),0.824541 (0.744300 + 0.080241),0.821856 (0.739800 + 0.082057),0.839562 (0.758700 + 0.080862),0.838990 (0.757800 + 0.081190),0.832290 (0.751500 + 0.080790),0.829733 (0.748800 + 0.080933),0.826690 (0.745200 + 0.081490),0.832286 (0.751500 + 0.080786),0.833128 (0.753300 + 0.079828),0.815738 (0.735300 + 0.080438),0.831264 (0.748800 + 0.082464),0.830205 (0.748800 + 0.081405),0.831827 (0.750600 + 0.081227),0.827640 (0.745200 + 0.082440),0.824114 (0.741600 + 0.082514),0.826738 (0.744300 + 0.082438),0.836661 (0.755100 + 0.081561),0.835337 (0.754200 + 0.081137),0.825261 (0.743400 + 0.081861),0.840568 (0.759600 + 0.080968),0.819319 (0.738900 + 0.080419),0.829600 (0.749700 + 0.079900),0.840536 (0.759600 + 0.080936),0.841201 (0.760500 + 0.080701),0.832074 (0.750600 + 0.081474),0.830274 (0.749700 + 0.080574),0.832162 (0.752400 + 0.079762),0.828997 (0.747900 + 0.081097),0.832855 (0.751500 + 0.081355),0.824853 (0.744300 + 0.080553),0.834217 (0.753300 + 0.080917),0.822331 (0.741600 + 0.080731),0.828541 (0.747000 + 0.081541),0.836518 (0.755100 + 0.081419),0.829925 (0.749700 + 0.080225),0.821929 (0.740700 + 0.081229),0.840590 (0.759600 + 0.080990),0.830991 (0.749700 + 0.081291),0.832053 (0.750600 + 0.081453)
5,0.843735 (0.762300 + 0.081435),0.843235 (0.762300 + 0.080935),0.827167 (0.747900 + 0.079267),0.844034 (0.763200 + 0.080834),0.839740 (0.758700 + 0.081040),0.833061 (0.752400 + 0.080661),0.828808 (0.747900 + 0.080909),0.830265 (0.749700 + 0.080565),0.829065 (0.748800 + 0.080265),0.839559 (0.758700 + 0.080859),0.831371 (0.748800 + 0.082571),0.835485 (0.754200 + 0.081285),0.847164 (0.765900 + 0.081264),0.836139 (0.755100 + 0.081039),0.843347 (0.762300 + 0.081047),0.833128 (0.753300 + 0.079828),0.822602 (0.741600 + 0.081002),0.830708 (0.749700 + 0.081008),0.828988 (0.747900 + 0.081088),0.826259 (0.746100 + 0.080159),0.841069 (0.759600 + 0.081469),0.834592 (0.753300 + 0.081292),0.833621 (0.751500 + 0.082121),0.813984 (0.734400 + 0.079584),0.833154 (0.753300 + 0.079854),0.835534 (0.754200 + 0.081334),0.817897 (0.737100 + 0.080797),0.826339 (0.745200 + 0.081139),0.823181 (0.740700 + 0.082481),0.845712 (0.765000 + 0.080712),0.838638 (0.757800 + 0.080838),0.822623 (0.742500 + 0.080123),0.823817 (0.744300 + 0.079517),0.836789 (0.755100 + 0.081689),0.834421 (0.753300 + 0.081121),0.829275 (0.747900 + 0.081375),0.814629 (0.733500 + 0.081129),0.835457 (0.755100 + 0.080357),0.827130 (0.745200 + 0.081930),0.828047 (0.747000 + 0.081047),0.830912 (0.750600 + 0.080312),0.833753 (0.751500 + 0.082253),0.834481 (0.753300 + 0.081181),0.838453 (0.757800 + 0.080653),0.834217 (0.753300 + 0.080917),0.818209 (0.737100 + 0.081109),0.848122 (0.766800 + 0.081322),0.843280 (0.762300 + 0.080981),0.832349 (0.751500 + 0.080849),0.832516 (0.751500 + 0.081016)
6,0.848122 (0.766800 + 0.081322),0.834841 (0.753300 + 0.081541),0.829982 (0.750600 + 0.079382),0.832632 (0.751500 + 0.081132),0.837288 (0.756900 + 0.080388),0.835253 (0.755100 + 0.080153),0.835162 (0.753300 + 0.081862),0.841166 (0.760500 + 0.080666),0.838227 (0.756900 + 0.081327),0.829738 (0.748800 + 0.080939),0.833841 (0.753300 + 0.080541),0.843347 (0.762300 + 0.081047),0.833621 (0.751500 + 0.082121),0.842098 (0.760500 + 0.081598),0.828528 (0.747000 + 0.081528),0.823446 (0.742500 + 0.080946),0.841331 (0.760500 + 0.080831),0.822066 (0.741600 + 0.080466),0.815133 (0.734400 + 0.080733),0.830979 (0.749700 + 0.081279),0.836337 (0.755100 + 0.081237),0.839617 (0.758700 + 0.080917),0.837910 (0.757800 + 0.080110),0.834421 (0.753300 + 0.081121),0.823817 (0.744300 + 0.079517),0.822733 (0.742500 + 0.080233),0.822945 (0.741600 + 0.081345),0.852152 (0.771300 + 0.080852),0.826326 (0.745200 + 0.081126),0.814219 (0.733500 + 0.080718),0.835456 (0.754200 + 0.081256),0.817812 (0.737100 + 0.080712),0.824084 (0.743400 + 0.080684),0.833317 (0.752400 + 0.080917),0.832578 (0.751500 + 0.081078),0.818207 (0.738000 + 0.080207),0.833406 (0.752400 + 0.081006),0.828149 (0.747000 + 0.081149),0.840196 (0.758700 + 0.081496),0.841069 (0.759600 + 0.081469),0.832971 (0.753300 + 0.079671),0.839559 (0.758700 + 0.080859),0.836139 (0.755100 + 0.081039),0.818120 (0.737100 + 0.081020),0.823181 (0.740700 + 0.082481),0.835457 (0.755100 + 0.080357),0.834481 (0.753300 + 0.081181),0.827187 (0.746100 + 0.081087),0.826549 (0.745200 + 0.081349),0.826788 (0.745200 + 0.081588)
7,0.852152 (0.771300 + 0.080852),0.836174 (0.756000 + 0.080174),0.824666 (0.743400 + 0.081266),0.822907 (0.742500 + 0.080407),0.851106 (0.769500 + 0.081606),0.842597 (0.761400 + 0.081197),0.837667 (0.756000 + 0.081667),0.843257 (0.761400 + 0.081857),0.833191 (0.752400 + 0.080791),0.827653 (0.746100 + 0.081553),0.830272 (0.750600 + 0.079672),0.852152 (0.771300 + 0.080852),0.848122 (0.766800 + 0.081322),0.835472 (0.754200 + 0.081272),0.837136 (0.756000 + 0.081136),0.831683 (0.750600 + 0.081083),0.831400 (0.750600 + 0.080800),0.839361 (0.758700 + 0.080661),0.835933 (0.755100 + 0.080833),0.840244 (0.759600 + 0.080644),0.844857 (0.764100 + 0.080757),0.839796 (0.759600 + 0.080196),0.834479 (0.753300 + 0.081179),0.836206 (0.756000 + 0.080206),0.849172 (0.767700 + 0.081472),0.828956 (0.747900 + 0.081056),0.835508 (0.754200 + 0.081308),0.840436 (0.759600 + 0.080836),0.826132 (0.746100 + 0.080032),0.827306 (0.746100 + 0.081206),0.838110 (0.756900 + 0.081210),0.844961 (0.764100 + 0.080861),0.832156 (0.751500 + 0.080656),0.832015 (0.751500 + 0.080516),0.833204 (0.753300 + 0.079904),0.827990 (0.747000 + 0.080990),0.834607 (0.754200 + 0.080407),0.835179 (0.755100 + 0.080079),0.832147 (0.752400 + 0.079747),0.850818 (0.770400 + 0.080418),0.819816 (0.738900 + 0.080916),0.830085 (0.748800 + 0.081285),0.836410 (0.755100 + 0.081310),0.845198 (0.764100 + 0.081098),0.842362 (0.761400 + 0.080962),0.845692 (0.764100 + 0.081592),0.850427 (0.769500 + 0.080927),0.832465 (0.751500 + 0.080965),0.842098 (0.760500 + 0.081598),0.830812 (0.749700 + 0.081112)
8,0.852152 (0.771300 + 0.080852),0.842762 (0.761400 + 0.081362),0.832267 (0.752400 + 0.079867),0.833095 (0.752400 + 0.080695),0.830937 (0.748800 + 0.082137),0.831974 (0.751500 + 0.080474),0.836832 (0.755100 + 0.081732),0.844678 (0.763200 + 0.081478),0.833767 (0.753300 + 0.080467),0.849172 (0.767700 + 0.081472),0.848122 (0.766800 + 0.081322),0.819802 (0.738900 + 0.080902),0.836886 (0.756000 + 0.080886),0.826836 (0.746100 + 0.080736),0.836518 (0.756000 + 0.080518),0.840164 (0.759600 + 0.080564),0.821421 (0.739800 + 0.081621),0.842400 (0.761400 + 0.081000),0.837444 (0.756900 + 0.080544),0.836174 (0.756000 + 0.080174),0.832156 (0.751500 + 0.080656),0.848122 (0.766800 + 0.081322),0.844961 (0.764100 + 0.080861),0.839467 (0.758700 + 0.080767),0.847743 (0.765900 + 0.081843),0.835061 (0.754200 + 0.080861),0.822093 (0.741600 + 0.080493),0.831910 (0.750600 + 0.081310),0.832542 (0.752400 + 0.080142),0.832263 (0.751500 + 0.080763),0.841843 (0.761400 + 0.080443),0.830071 (0.749700 + 0.080371),0.837481 (0.756900 + 0.080581),0.847141 (0.765900 + 0.081241),0.833948 (0.753300 + 0.080648),0.845091 (0.765000 + 0.080091),0.830663 (0.749700 + 0.080963),0.835419 (0.754200 + 0.081219),0.831255 (0.749700 + 0.081555),0.832362 (0.751500 + 0.080862),0.840347 (0.759600 + 0.080747),0.832627 (0.752400 + 0.080227),0.847626 (0.766800 + 0.080826),0.828228 (0.747000 + 0.081228),0.846586 (0.765900 + 0.080686),0.838665 (0.756900 + 0.081765),0.835362 (0.754200 + 0.081163),0.842237 (0.761400 + 0.080837),0.844298 (0.763200 + 0.081098),0.838957 (0.759600 + 0.079357)
9,0.852152 (0.771300 + 0.080852),0.829438 (0.748800 + 0.080638),0.833599 (0.753300 + 0.080299),0.844678 (0.763200 + 0.081478),0.852152 (0.771300 + 0.080852),0.822638 (0.741600 + 0.081038),0.842374 (0.762300 + 0.080074),0.842762 (0.761400 + 0.081362),0.842762 (0.761400 + 0.081362),0.831613 (0.751500 + 0.080113),0.828846 (0.747900 + 0.080946),0.845933 (0.765000 + 0.080933),0.835924 (0.753300 + 0.082624),0.842028 (0.761400 + 0.080628),0.829988 (0.749700 + 0.080288),0.837531 (0.756900 + 0.080631),0.838865 (0.757800 + 0.081065),0.830462 (0.749700 + 0.080762),0.844116 (0.763200 + 0.080916),0.840939 (0.759600 + 0.081339),0.835061 (0.754200 + 0.080861),0.848421 (0.766800 + 0.081621),0.843150 (0.762300 + 0.080850),0.839624 (0.758700 + 0.080924),0.833419 (0.752400 + 0.081019),0.835042 (0.753300 + 0.081742),0.839265 (0.757800 + 0.081465),0.830691 (0.749700 + 0.080991),0.848122 (0.766800 + 0.081322),0.839510 (0.758700 + 0.080810),0.834944 (0.754200 + 0.080744),0.844626 (0.763200 + 0.081426),0.826012 (0.746100 + 0.079912),0.852152 (0.771300 + 0.080852),0.842400 (0.761400 + 0.081000),0.840006 (0.759600 + 0.080406),0.852780 (0.772200 + 0.080580),0.837671 (0.756900 + 0.080771),0.837622 (0.756900 + 0.080722),0.827164 (0.746100 + 0.081064),0.834823 (0.753300 + 0.081523),0.848310 (0.766800 + 0.081510),0.834978 (0.754200 + 0.080778),0.827097 (0.746100 + 0.080997),0.852545 (0.771300 + 0.081245),0.830940 (0.750600 + 0.080340),0.837596 (0.756900 + 0.080696),0.836323 (0.756000 + 0.080323),0.840885 (0.758700 + 0.082185),0.827022 (0.747000 + 0.080022)
10,0.852780 (0.772200 + 0.080580),0.839779 (0.757800 + 0.081979),0.838327 (0.757800 + 0.080527),0.839813 (0.758700 + 0.081113),0.855708 (0.774900 + 0.080808),0.834416 (0.754200 + 0.080216),0.838769 (0.757800 + 0.080969),0.849059 (0.766800 + 0.082259),0.844063 (0.763200 + 0.080863),0.842312 (0.760500 + 0.081812),0.852152 (0.771300 + 0.080852),0.844309 (0.764100 + 0.080209),0.829211 (0.747900 + 0.081311),0.850410 (0.769500 + 0.080910),0.838173 (0.756900 + 0.081273),0.829250 (0.747900 + 0.081351),0.835574 (0.755100 + 0.080474),0.845107 (0.764100 + 0.081007),0.831758 (0.750600 + 0.081158),0.843126 (0.762300 + 0.080826),0.847770 (0.766800 + 0.080970),0.837774 (0.756000 + 0.081774),0.829735 (0.749700 + 0.080035),0.839579 (0.758700 + 0.080879),0.839418 (0.758700 + 0.080718),0.843229 (0.762300 + 0.080929),0.849022 (0.767700 + 0.081322),0.835716 (0.755100 + 0.080616),0.847611 (0.766800 + 0.080811),0.850627 (0.769500 + 0.081127),0.836808 (0.756000 + 0.080808),0.830937 (0.749700 + 0.081237),0.839052 (0.757800 + 0.081252),0.847921 (0.766800 + 0.081121),0.847841 (0.766800 + 0.081041),0.834173 (0.754200 + 0.079973),0.847429 (0.765900 + 0.081529),0.848924 (0.767700 + 0.081224),0.844021 (0.762300 + 0.081721),0.846992 (0.765900 + 0.081092),0.850143 (0.769500 + 0.080642),0.840383 (0.759600 + 0.080783),0.852545 (0.771300 + 0.081245),0.839841 (0.758700 + 0.081141),0.841801 (0.760500 + 0.081301),0.845485 (0.765000 + 0.080485),0.844116 (0.763200 + 0.080916),0.852863 (0.771300 + 0.081563),0.824736 (0.744300 + 0.080436),0.848122 (0.766800 + 0.081322)
