Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808491 (0.725400 + 0.083091),0.814425 (0.731700 + 0.082725),0.817533 (0.735300 + 0.082233),0.836603 (0.755100 + 0.081503),0.821477 (0.738900 + 0.082577),0.835622 (0.753300 + 0.082322),0.826601 (0.744300 + 0.082301),0.830771 (0.747900 + 0.082871),0.819154 (0.736200 + 0.082954),0.816176 (0.734400 + 0.081776),0.820872 (0.738900 + 0.081972),0.825304 (0.743400 + 0.081904),0.818092 (0.736200 + 0.081892),0.825309 (0.742500 + 0.082809),0.823445 (0.740700 + 0.082745),0.820400 (0.738900 + 0.081500),0.837112 (0.754200 + 0.082912),0.824265 (0.742500 + 0.081765),0.818410 (0.736200 + 0.082210),0.831746 (0.749700 + 0.082046),0.835791 (0.753300 + 0.082491),0.812303 (0.729900 + 0.082403),0.834191 (0.750600 + 0.083591),0.818742 (0.737100 + 0.081642),0.830064 (0.747900 + 0.082164),0.823773 (0.742500 + 0.081273),0.844690 (0.762300 + 0.082390),0.823844 (0.741600 + 0.082244),0.827213 (0.745200 + 0.082013),0.814148 (0.731700 + 0.082448),0.820923 (0.738900 + 0.082023),0.836753 (0.754200 + 0.082553),0.836176 (0.753300 + 0.082876),0.811956 (0.729900 + 0.082057),0.809504 (0.727200 + 0.082304),0.828165 (0.746100 + 0.082065),0.831631 (0.748800 + 0.082831),0.822153 (0.740700 + 0.081453),0.810750 (0.729000 + 0.081750),0.825155 (0.742500 + 0.082655),0.827957 (0.746100 + 0.081857),0.817299 (0.735300 + 0.082000),0.818601 (0.736200 + 0.082401),0.824197 (0.741600 + 0.082597),0.820006 (0.738000 + 0.082006),0.828647 (0.746100 + 0.082547),0.843595 (0.761400 + 0.082195),0.823895 (0.741600 + 0.082295),0.809608 (0.726300 + 0.083308),0.829449 (0.747000 + 0.082449)
2,0.808491 (0.725400 + 0.083091),0.814425 (0.731700 + 0.082725),0.817533 (0.735300 + 0.082233),0.836603 (0.755100 + 0.081503),0.821477 (0.738900 + 0.082577),0.835622 (0.753300 + 0.082322),0.826601 (0.744300 + 0.082301),0.830771 (0.747900 + 0.082871),0.819154 (0.736200 + 0.082954),0.816176 (0.734400 + 0.081776),0.820872 (0.738900 + 0.081972),0.825304 (0.743400 + 0.081904),0.818092 (0.736200 + 0.081892),0.825309 (0.742500 + 0.082809),0.823445 (0.740700 + 0.082745),0.820400 (0.738900 + 0.081500),0.837112 (0.754200 + 0.082912),0.824265 (0.742500 + 0.081765),0.818410 (0.736200 + 0.082210),0.831746 (0.749700 + 0.082046),0.835791 (0.753300 + 0.082491),0.812303 (0.729900 + 0.082403),0.834191 (0.750600 + 0.083591),0.818742 (0.737100 + 0.081642),0.830064 (0.747900 + 0.082164),0.823773 (0.742500 + 0.081273),0.844690 (0.762300 + 0.082390),0.823844 (0.741600 + 0.082244),0.827213 (0.745200 + 0.082013),0.814148 (0.731700 + 0.082448),0.820923 (0.738900 + 0.082023),0.836753 (0.754200 + 0.082553),0.836176 (0.753300 + 0.082876),0.811956 (0.729900 + 0.082057),0.809504 (0.727200 + 0.082304),0.828165 (0.746100 + 0.082065),0.831631 (0.748800 + 0.082831),0.822153 (0.740700 + 0.081453),0.810750 (0.729000 + 0.081750),0.825155 (0.742500 + 0.082655),0.827957 (0.746100 + 0.081857),0.817299 (0.735300 + 0.082000),0.818601 (0.736200 + 0.082401),0.824197 (0.741600 + 0.082597),0.820006 (0.738000 + 0.082006),0.828647 (0.746100 + 0.082547),0.843595 (0.761400 + 0.082195),0.823895 (0.741600 + 0.082295),0.809608 (0.726300 + 0.083308),0.829449 (0.747000 + 0.082449)
3,0.844690 (0.762300 + 0.082390),0.821915 (0.738900 + 0.083015),0.821827 (0.740700 + 0.081127),0.831516 (0.748800 + 0.082716),0.823621 (0.740700 + 0.082921),0.838345 (0.754200 + 0.084145),0.828011 (0.747000 + 0.081011),0.830435 (0.747000 + 0.083435),0.828169 (0.745200 + 0.082969),0.827021 (0.745200 + 0.081821),0.821552 (0.738000 + 0.083552),0.829764 (0.747900 + 0.081864),0.828923 (0.746100 + 0.082823),0.827195 (0.745200 + 0.081995),0.830979 (0.749700 + 0.081279),0.826393 (0.744300 + 0.082093),0.832855 (0.749700 + 0.083155),0.828559 (0.746100 + 0.082460),0.841865 (0.759600 + 0.082265),0.836916 (0.753300 + 0.083616),0.821632 (0.738900 + 0.082732),0.813010 (0.730800 + 0.082210),0.819018 (0.737100 + 0.081918),0.826100 (0.743400 + 0.082700),0.830876 (0.748800 + 0.082076),0.830049 (0.748800 + 0.081249),0.824015 (0.742500 + 0.081515),0.827434 (0.745200 + 0.082234),0.818775 (0.736200 + 0.082575),0.827292 (0.745200 + 0.082092),0.828654 (0.746100 + 0.082554),0.832629 (0.749700 + 0.082929),0.833059 (0.751500 + 0.081559),0.828981 (0.746100 + 0.082881),0.826954 (0.745200 + 0.081755),0.821866 (0.739800 + 0.082066),0.815488 (0.733500 + 0.081988),0.822730 (0.740700 + 0.082030),0.818674 (0.736200 + 0.082474),0.824750 (0.742500 + 0.082250),0.818714 (0.736200 + 0.082514),0.829093 (0.745200 + 0.083893),0.817851 (0.736200 + 0.081651),0.823844 (0.741600 + 0.082244),0.823844 (0.741600 + 0.082244),0.836823 (0.754200 + 0.082623),0.821077 (0.738900 + 0.082177),0.835803 (0.751500 + 0.084303),0.815895 (0.734400 + 0.081495),0.823015 (0.740700 + 0.082315)
4,0.844690 (0.762300 + 0.082390),0.824220 (0.741600 + 0.082620),0.837106 (0.754200 + 0.082906),0.839796 (0.756900 + 0.082896),0.830511 (0.747000 + 0.083511),0.835984 (0.753300 + 0.082684),0.823667 (0.740700 + 0.082967),0.823816 (0.739800 + 0.084016),0.834993 (0.752400 + 0.082593),0.833355 (0.751500 + 0.081855),0.827804 (0.745200 + 0.082604),0.830988 (0.747900 + 0.083088),0.830564 (0.747900 + 0.082664),0.833995 (0.750600 + 0.083395),0.823452 (0.739800 + 0.083652),0.832241 (0.749700 + 0.082541),0.827626 (0.745200 + 0.082426),0.836916 (0.753300 + 0.083616),0.830979 (0.749700 + 0.081279),0.826824 (0.745200 + 0.081624),0.837689 (0.755100 + 0.082589),0.828734 (0.746100 + 0.082634),0.825727 (0.743400 + 0.082327),0.818374 (0.736200 + 0.082174),0.841197 (0.758700 + 0.082497),0.833059 (0.751500 + 0.081559),0.820640 (0.738900 + 0.081740),0.821933 (0.739800 + 0.082133),0.835473 (0.751500 + 0.083973),0.831654 (0.749700 + 0.081955),0.833023 (0.751500 + 0.081523),0.827302 (0.744300 + 0.083002),0.830008 (0.747900 + 0.082108),0.827662 (0.744300 + 0.083362),0.835486 (0.755100 + 0.080386),0.829078 (0.746100 + 0.082978),0.831436 (0.748800 + 0.082636),0.827292 (0.745200 + 0.082092),0.826954 (0.745200 + 0.081755),0.835272 (0.752400 + 0.082872),0.836535 (0.752400 + 0.084135),0.840373 (0.758700 + 0.081673),0.832763 (0.749700 + 0.083063),0.829955 (0.747000 + 0.082955),0.824166 (0.741600 + 0.082566),0.838006 (0.755100 + 0.082906),0.817589 (0.735300 + 0.082289),0.841943 (0.759600 + 0.082343),0.827504 (0.744300 + 0.083204),0.833004 (0.749700 + 0.083304)
5,0.844690 (0.762300 + 0.082390),0.817324 (0.733500 + 0.083824),0.822972 (0.740700 + 0.082272),0.832871 (0.749700 + 0.083171),0.824134 (0.741600 + 0.082534),0.836875 (0.755100 + 0.081775),0.836197 (0.753300 + 0.082897),0.828918 (0.747000 + 0.081918),0.844126 (0.760500 + 0.083626),0.821932 (0.738900 + 0.083032),0.833306 (0.749700 + 0.083606),0.831604 (0.749700 + 0.081904),0.827959 (0.745200 + 0.082759),0.825070 (0.742500 + 0.082570),0.833057 (0.750600 + 0.082457),0.824548 (0.742500 + 0.082048),0.828965 (0.745200 + 0.083766),0.827585 (0.746100 + 0.081485),0.845411 (0.762300 + 0.083111),0.838066 (0.755100 + 0.082966),0.839507 (0.757800 + 0.081707),0.826075 (0.742500 + 0.083575),0.825579 (0.743400 + 0.082179),0.842860 (0.759600 + 0.083260),0.819924 (0.738000 + 0.081924),0.822519 (0.741600 + 0.080919),0.824349 (0.741600 + 0.082749),0.829872 (0.746100 + 0.083772),0.837128 (0.753300 + 0.083828),0.822603 (0.740700 + 0.081903),0.834884 (0.752400 + 0.082484),0.832675 (0.749700 + 0.082975),0.817882 (0.735300 + 0.082582),0.824202 (0.740700 + 0.083502),0.831765 (0.748800 + 0.082965),0.835488 (0.753300 + 0.082188),0.838923 (0.756900 + 0.082023),0.824977 (0.742500 + 0.082477),0.821969 (0.739800 + 0.082169),0.834713 (0.752400 + 0.082313),0.830610 (0.747900 + 0.082710),0.829160 (0.746100 + 0.083060),0.836597 (0.754200 + 0.082397),0.835544 (0.753300 + 0.082244),0.832209 (0.749700 + 0.082509),0.846113 (0.763200 + 0.082913),0.827800 (0.745200 + 0.082600),0.823542 (0.739800 + 0.083742),0.834180 (0.750600 + 0.083580),0.835939 (0.753300 + 0.082639)
6,0.846113 (0.763200 + 0.082913),0.843166 (0.759600 + 0.083566),0.815502 (0.732600 + 0.082902),0.827950 (0.745200 + 0.082750),0.853076 (0.771300 + 0.081776),0.836474 (0.753300 + 0.083174),0.833196 (0.749700 + 0.083496),0.830343 (0.748800 + 0.081543),0.835646 (0.753300 + 0.082346),0.840878 (0.757800 + 0.083078),0.846958 (0.764100 + 0.082858),0.827207 (0.745200 + 0.082007),0.847643 (0.764100 + 0.083543),0.818985 (0.736200 + 0.082785),0.845197 (0.762300 + 0.082897),0.826700 (0.743400 + 0.083300),0.836115 (0.752400 + 0.083715),0.845504 (0.762300 + 0.083204),0.840289 (0.758700 + 0.081589),0.835643 (0.754200 + 0.081443),0.837076 (0.754200 + 0.082876),0.838911 (0.756900 + 0.082011),0.816995 (0.736200 + 0.080795),0.849612 (0.766800 + 0.082812),0.819501 (0.737100 + 0.082400),0.838082 (0.756000 + 0.082083),0.828753 (0.747000 + 0.081753),0.844062 (0.761400 + 0.082662),0.840320 (0.758700 + 0.081620),0.828433 (0.745200 + 0.083233),0.829012 (0.746100 + 0.082912),0.829673 (0.747000 + 0.082674),0.838126 (0.755100 + 0.083026),0.836736 (0.754200 + 0.082536),0.831786 (0.749700 + 0.082086),0.832675 (0.749700 + 0.082975),0.832209 (0.749700 + 0.082509),0.842059 (0.759600 + 0.082459),0.819554 (0.737100 + 0.082454),0.840369 (0.757800 + 0.082569),0.825214 (0.742500 + 0.082714),0.833698 (0.751500 + 0.082198),0.843336 (0.759600 + 0.083736),0.836661 (0.753300 + 0.083361),0.828772 (0.746100 + 0.082672),0.830873 (0.747900 + 0.082973),0.843477 (0.759600 + 0.083877),0.830529 (0.747000 + 0.083529),0.833470 (0.750600 + 0.082870),0.830611 (0.747000 + 0.083611)
7,0.853076 (0.771300 + 0.081776),0.822102 (0.739800 + 0.082302),0.834099 (0.752400 + 0.081699),0.837718 (0.756000 + 0.081718),0.832245 (0.749700 + 0.082545),0.851664 (0.768600 + 0.083064),0.848474 (0.766800 + 0.081674),0.839832 (0.756900 + 0.082932),0.825966 (0.743400 + 0.082566),0.838369 (0.755100 + 0.083270),0.829283 (0.746100 + 0.083183),0.833950 (0.751500 + 0.082450),0.837823 (0.754200 + 0.083623),0.834150 (0.751500 + 0.082650),0.827441 (0.744300 + 0.083141),0.840038 (0.756900 + 0.083138),0.836239 (0.753300 + 0.082939),0.834089 (0.752400 + 0.081689),0.839985 (0.756900 + 0.083085),0.827519 (0.745200 + 0.082319),0.845642 (0.763200 + 0.082442),0.829869 (0.748800 + 0.081069),0.833091 (0.749700 + 0.083391),0.831533 (0.748800 + 0.082733),0.847670 (0.765000 + 0.082670),0.828627 (0.745200 + 0.083427),0.843891 (0.761400 + 0.082491),0.837745 (0.755100 + 0.082645),0.832321 (0.750600 + 0.081721),0.843684 (0.761400 + 0.082284),0.824237 (0.741600 + 0.082637),0.848215 (0.764100 + 0.084115),0.837517 (0.755100 + 0.082417),0.837952 (0.755100 + 0.082852),0.829375 (0.747000 + 0.082375),0.835334 (0.752400 + 0.082934),0.839452 (0.756900 + 0.082552),0.851686 (0.769500 + 0.082186),0.844444 (0.762300 + 0.082144),0.826168 (0.742500 + 0.083668),0.841343 (0.757800 + 0.083543),0.825794 (0.745200 + 0.080594),0.821796 (0.738900 + 0.082896),0.841466 (0.757800 + 0.083666),0.847093 (0.765000 + 0.082093),0.842808 (0.759600 + 0.083208),0.847619 (0.765000 + 0.082619),0.825600 (0.742500 + 0.083100),0.848322 (0.765900 + 0.082422),0.842480 (0.761400 + 0.081080)
8,0.853076 (0.771300 + 0.081776),0.848398 (0.765900 + 0.082498),0.833840 (0.751500 + 0.082340),0.836147 (0.754200 + 0.081947),0.846587 (0.763200 + 0.083387),0.831403 (0.747900 + 0.083503),0.860238 (0.778500 + 0.081738),0.839280 (0.756000 + 0.083280),0.842870 (0.760500 + 0.082370),0.837620 (0.756000 + 0.081620),0.836958 (0.754200 + 0.082758),0.848270 (0.765900 + 0.082370),0.838745 (0.756900 + 0.081845),0.850508 (0.768600 + 0.081908),0.834911 (0.753300 + 0.081611),0.836349 (0.754200 + 0.082149),0.835874 (0.752400 + 0.083474),0.863227 (0.781200 + 0.082027),0.843789 (0.761400 + 0.082389),0.840230 (0.756900 + 0.083330),0.830753 (0.748800 + 0.081953),0.845333 (0.763200 + 0.082133),0.842814 (0.758700 + 0.084114),0.840236 (0.756900 + 0.083336),0.856811 (0.774000 + 0.082811),0.849528 (0.767700 + 0.081828),0.840786 (0.758700 + 0.082086),0.833045 (0.749700 + 0.083345),0.853416 (0.771300 + 0.082116),0.842953 (0.759600 + 0.083353),0.851924 (0.768600 + 0.083325),0.836309 (0.753300 + 0.083009),0.860377 (0.777600 + 0.082777),0.841962 (0.759600 + 0.082362),0.822734 (0.740700 + 0.082034),0.829084 (0.745200 + 0.083884),0.838954 (0.756900 + 0.082054),0.843154 (0.759600 + 0.083554),0.848356 (0.765900 + 0.082456),0.842618 (0.760500 + 0.082118),0.859485 (0.777600 + 0.081885),0.840491 (0.758700 + 0.081791),0.836877 (0.754200 + 0.082677),0.815381 (0.732600 + 0.082781),0.854308 (0.772200 + 0.082108),0.836239 (0.753300 + 0.082939),0.836239 (0.753300 + 0.082939),0.831565 (0.747900 + 0.083665),0.828824 (0.747000 + 0.081824),0.850340 (0.766800 + 0.083540)
9,0.863227 (0.781200 + 0.082027),0.838838 (0.756000 + 0.082838),0.843130 (0.760500 + 0.082630),0.850338 (0.768600 + 0.081738),0.838328 (0.756900 + 0.081428),0.837540 (0.754200 + 0.083340),0.830969 (0.748800 + 0.082169),0.846222 (0.764100 + 0.082122),0.847453 (0.765000 + 0.082453),0.839980 (0.758700 + 0.081280),0.834367 (0.750600 + 0.083767),0.842908 (0.760500 + 0.082408),0.855837 (0.774000 + 0.081837),0.835964 (0.754200 + 0.081764),0.849482 (0.766800 + 0.082682),0.849528 (0.767700 + 0.081828),0.848356 (0.765900 + 0.082456),0.842953 (0.759600 + 0.083353),0.836877 (0.754200 + 0.082677),0.842927 (0.759600 + 0.083327),0.851640 (0.769500 + 0.082140),0.864946 (0.783000 + 0.081947),0.834129 (0.752400 + 0.081729),0.847163 (0.764100 + 0.083063),0.852961 (0.769500 + 0.083461),0.853829 (0.772200 + 0.081629),0.840290 (0.757800 + 0.082490),0.834899 (0.753300 + 0.081599),0.841877 (0.759600 + 0.082277),0.851808 (0.770400 + 0.081408),0.835959 (0.752400 + 0.083559),0.830579 (0.748800 + 0.081779),0.826915 (0.745200 + 0.081715),0.833410 (0.748800 + 0.084610),0.838631 (0.756900 + 0.081731),0.841997 (0.760500 + 0.081497),0.853372 (0.770400 + 0.082972),0.836575 (0.754200 + 0.082375),0.839503 (0.757800 + 0.081703),0.826401 (0.744300 + 0.082101),0.851513 (0.768600 + 0.082913),0.840145 (0.756900 + 0.083245),0.859535 (0.776700 + 0.082836),0.838460 (0.756000 + 0.082460),0.853076 (0.771300 + 0.081776),0.839601 (0.756900 + 0.082701),0.844632 (0.762300 + 0.082332),0.854003 (0.771300 + 0.082703),0.854626 (0.772200 + 0.082426),0.842460 (0.760500 + 0.081960)
10,0.864946 (0.783000 + 0.081947),0.841535 (0.758700 + 0.082835),0.840027 (0.756900 + 0.083127),0.858071 (0.776700 + 0.081371),0.851242 (0.769500 + 0.081742),0.846822 (0.765000 + 0.081822),0.816259 (0.733500 + 0.082759),0.838829 (0.756000 + 0.082829),0.852674 (0.770400 + 0.082274),0.842788 (0.759600 + 0.083188),0.846402 (0.763200 + 0.083202),0.853829 (0.772200 + 0.081629),0.837540 (0.754200 + 0.083340),0.844895 (0.762300 + 0.082595),0.845731 (0.762300 + 0.083431),0.843345 (0.759600 + 0.083745),0.842346 (0.759600 + 0.082746),0.846469 (0.764100 + 0.082369),0.842427 (0.760500 + 0.081927),0.853076 (0.771300 + 0.081776),0.840626 (0.758700 + 0.081926),0.850375 (0.768600 + 0.081775),0.848151 (0.766800 + 0.081351),0.832012 (0.750600 + 0.081412),0.856101 (0.773100 + 0.083001),0.830318 (0.747000 + 0.083318),0.843129 (0.761400 + 0.081729),0.840171 (0.757800 + 0.082371),0.855184 (0.773100 + 0.082084),0.838963 (0.756900 + 0.082063),0.836909 (0.754200 + 0.082709),0.845505 (0.762300 + 0.083205),0.852371 (0.769500 + 0.082871),0.859485 (0.777600 + 0.081885),0.839268 (0.757800 + 0.081468),0.843861 (0.762300 + 0.081561),0.832755 (0.749700 + 0.083055),0.838198 (0.756000 + 0.082198),0.829581 (0.746100 + 0.083481),0.849756 (0.767700 + 0.082056),0.856290 (0.774900 + 0.081390),0.843156 (0.760500 + 0.082656),0.868714 (0.785700 + 0.083014),0.838923 (0.757800 + 0.081123),0.845085 (0.763200 + 0.081885),0.839071 (0.757800 + 0.081271),0.844587 (0.762300 + 0.082287),0.853684 (0.772200 + 0.081484),0.838549 (0.756000 + 0.082549),0.854053 (0.772200 + 0.081853)
