ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,0,7,2,8
BSW3,5,1,8,2,3
BSW10,13,5,3,4,8
BSW11,7,2,11,2,5
BSW13,1,4,8,4,8
BSW15,12,1,9,2,9
BSW21,9,1,5,1,3
BSW22,7,3,7,0,7
BSW24,3,3,7,2,9
BSW25,10,2,10,1,8
BSW28,5,2,7,4,6
BSW29,8,6,6,4,5
BSW31,7,2,3,2,2
BSW33,10,6,10,0,6
BSW35,6,0,4,1,10
BSW36,3,1,8,3,9
BSW37,2,2,5,0,6
BSW44,4,0,7,2,12
BSW45,7,3,5,2,7
BSW46,5,2,4,1,14
BSA1,6,5,0,4,6
BSA3,0,1,8,3,3
BSA4,5,3,6,3,7
BSA6,4,4,7,2,5
BSA11,6,4,8,4,6
BSA13,8,4,3,2,3
BSA14,6,4,4,0,9
BSA16,4,3,3,3,4
BSA17,3,4,5,2,3
BSA18,10,1,4,1,10
BSA23,9,3,3,2,2
BSA26,12,3,1,1,4
BSA34,8,1,1,0,6
BSA35,3,0,7,0,7
BSA41,9,4,3,0,9
BSA42,5,3,7,2,9
BSA43,6,1,6,4,8
BSA45,4,1,7,3,5
BSA47,12,1,7,4,7
BSA50,8,1,9,3,6
