Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824550 (0.741600 + 0.082950),0.832333 (0.752400 + 0.079933),0.845065 (0.762300 + 0.082765),0.842929 (0.762300 + 0.080629),0.829734 (0.745200 + 0.084534),0.843096 (0.761400 + 0.081696),0.857601 (0.775800 + 0.081801),0.822321 (0.739800 + 0.082521),0.837354 (0.756900 + 0.080454),0.844557 (0.762300 + 0.082257),0.861061 (0.778500 + 0.082561),0.839892 (0.757800 + 0.082092),0.830210 (0.748800 + 0.081410),0.841102 (0.760500 + 0.080602),0.856401 (0.773100 + 0.083301),0.833404 (0.751500 + 0.081904),0.827452 (0.745200 + 0.082252),0.844069 (0.762300 + 0.081770),0.837030 (0.754200 + 0.082830),0.848445 (0.766800 + 0.081645),0.832216 (0.749700 + 0.082516),0.829352 (0.747000 + 0.082352),0.842319 (0.759600 + 0.082719),0.836535 (0.755100 + 0.081435),0.824658 (0.743400 + 0.081258),0.828320 (0.747000 + 0.081320),0.853244 (0.772200 + 0.081044),0.834331 (0.752400 + 0.081931),0.824622 (0.742500 + 0.082122),0.844814 (0.762300 + 0.082514),0.839094 (0.756000 + 0.083094),0.841045 (0.758700 + 0.082345),0.824190 (0.743400 + 0.080790),0.843951 (0.762300 + 0.081651),0.840218 (0.758700 + 0.081518),0.833128 (0.751500 + 0.081628),0.858818 (0.775800 + 0.083018),0.830644 (0.747900 + 0.082744),0.835165 (0.755100 + 0.080065),0.832221 (0.750600 + 0.081621),0.853309 (0.770400 + 0.082909),0.826757 (0.745200 + 0.081557),0.820522 (0.738900 + 0.081622),0.837918 (0.756000 + 0.081918),0.840358 (0.758700 + 0.081658),0.829487 (0.750600 + 0.078887),0.815570 (0.733500 + 0.082070),0.849265 (0.768600 + 0.080665),0.831757 (0.749700 + 0.082057),0.836313 (0.754200 + 0.082113)
2,0.824550 (0.741600 + 0.082950),0.832333 (0.752400 + 0.079933),0.845065 (0.762300 + 0.082765),0.842929 (0.762300 + 0.080629),0.829734 (0.745200 + 0.084534),0.843096 (0.761400 + 0.081696),0.857601 (0.775800 + 0.081801),0.822321 (0.739800 + 0.082521),0.837354 (0.756900 + 0.080454),0.844557 (0.762300 + 0.082257),0.861061 (0.778500 + 0.082561),0.839892 (0.757800 + 0.082092),0.830210 (0.748800 + 0.081410),0.841102 (0.760500 + 0.080602),0.856401 (0.773100 + 0.083301),0.833404 (0.751500 + 0.081904),0.827452 (0.745200 + 0.082252),0.844069 (0.762300 + 0.081770),0.837030 (0.754200 + 0.082830),0.848445 (0.766800 + 0.081645),0.832216 (0.749700 + 0.082516),0.829352 (0.747000 + 0.082352),0.842319 (0.759600 + 0.082719),0.836535 (0.755100 + 0.081435),0.824658 (0.743400 + 0.081258),0.828320 (0.747000 + 0.081320),0.853244 (0.772200 + 0.081044),0.834331 (0.752400 + 0.081931),0.824622 (0.742500 + 0.082122),0.844814 (0.762300 + 0.082514),0.839094 (0.756000 + 0.083094),0.841045 (0.758700 + 0.082345),0.824190 (0.743400 + 0.080790),0.843951 (0.762300 + 0.081651),0.840218 (0.758700 + 0.081518),0.833128 (0.751500 + 0.081628),0.858818 (0.775800 + 0.083018),0.830644 (0.747900 + 0.082744),0.835165 (0.755100 + 0.080065),0.832221 (0.750600 + 0.081621),0.853309 (0.770400 + 0.082909),0.826757 (0.745200 + 0.081557),0.820522 (0.738900 + 0.081622),0.837918 (0.756000 + 0.081918),0.840358 (0.758700 + 0.081658),0.829487 (0.750600 + 0.078887),0.815570 (0.733500 + 0.082070),0.849265 (0.768600 + 0.080665),0.831757 (0.749700 + 0.082057),0.836313 (0.754200 + 0.082113)
3,0.861061 (0.778500 + 0.082561),0.824309 (0.742500 + 0.081810),0.854441 (0.773100 + 0.081341),0.834338 (0.752400 + 0.081938),0.847516 (0.765000 + 0.082516),0.839995 (0.756900 + 0.083095),0.854672 (0.772200 + 0.082473),0.839089 (0.757800 + 0.081289),0.845463 (0.765900 + 0.079563),0.838496 (0.756000 + 0.082496),0.846753 (0.765900 + 0.080853),0.828494 (0.745200 + 0.083294),0.833432 (0.751500 + 0.081932),0.839585 (0.757800 + 0.081785),0.834982 (0.755100 + 0.079882),0.829271 (0.747000 + 0.082271),0.837007 (0.755100 + 0.081907),0.861061 (0.778500 + 0.082561),0.833666 (0.751500 + 0.082166),0.828188 (0.746100 + 0.082088),0.840320 (0.758700 + 0.081621),0.836000 (0.754200 + 0.081800),0.848447 (0.765900 + 0.082547),0.841508 (0.759600 + 0.081908),0.847910 (0.765900 + 0.082010),0.834501 (0.752400 + 0.082101),0.870779 (0.787500 + 0.083279),0.838593 (0.756900 + 0.081693),0.853124 (0.771300 + 0.081824),0.833803 (0.751500 + 0.082303),0.849171 (0.767700 + 0.081472),0.831454 (0.749700 + 0.081754),0.846347 (0.765900 + 0.080447),0.833029 (0.751500 + 0.081529),0.835572 (0.752400 + 0.083172),0.834118 (0.752400 + 0.081718),0.829726 (0.747900 + 0.081826),0.835300 (0.754200 + 0.081100),0.834599 (0.752400 + 0.082199),0.831975 (0.749700 + 0.082275),0.850192 (0.768600 + 0.081592),0.844818 (0.762300 + 0.082518),0.828691 (0.746100 + 0.082591),0.848669 (0.766800 + 0.081869),0.833559 (0.751500 + 0.082059),0.834406 (0.751500 + 0.082906),0.856967 (0.776700 + 0.080267),0.853248 (0.772200 + 0.081048),0.845716 (0.763200 + 0.082516),0.838177 (0.755100 + 0.083077)
4,0.870779 (0.787500 + 0.083279),0.842169 (0.761400 + 0.080769),0.851941 (0.770400 + 0.081541),0.836244 (0.755100 + 0.081144),0.848950 (0.767700 + 0.081250),0.852341 (0.769500 + 0.082841),0.850927 (0.769500 + 0.081427),0.831784 (0.750600 + 0.081184),0.825300 (0.743400 + 0.081900),0.854474 (0.771300 + 0.083174),0.870779 (0.787500 + 0.083279),0.854336 (0.771300 + 0.083036),0.834656 (0.753300 + 0.081356),0.860020 (0.777600 + 0.082420),0.852787 (0.770400 + 0.082388),0.862367 (0.780300 + 0.082067),0.839021 (0.757800 + 0.081221),0.827087 (0.744300 + 0.082787),0.843709 (0.761400 + 0.082309),0.845009 (0.764100 + 0.080909),0.845763 (0.764100 + 0.081663),0.829685 (0.747900 + 0.081785),0.837440 (0.756000 + 0.081440),0.844994 (0.762300 + 0.082694),0.853126 (0.772200 + 0.080926),0.851387 (0.770400 + 0.080987),0.837885 (0.756900 + 0.080985),0.849664 (0.766800 + 0.082864),0.839729 (0.756900 + 0.082829),0.839995 (0.756900 + 0.083095),0.836000 (0.754200 + 0.081800),0.838023 (0.755100 + 0.082923),0.848590 (0.765900 + 0.082690),0.856517 (0.774900 + 0.081617),0.850805 (0.771300 + 0.079505),0.838109 (0.756900 + 0.081209),0.842369 (0.759600 + 0.082769),0.855617 (0.773100 + 0.082517),0.861061 (0.778500 + 0.082561),0.845890 (0.763200 + 0.082690),0.833607 (0.750600 + 0.083007),0.848004 (0.765900 + 0.082104),0.849270 (0.766800 + 0.082470),0.859522 (0.776700 + 0.082822),0.834910 (0.753300 + 0.081610),0.845409 (0.762300 + 0.083109),0.863583 (0.780300 + 0.083283),0.852910 (0.770400 + 0.082510),0.846653 (0.764100 + 0.082553),0.851983 (0.770400 + 0.081583)
5,0.870779 (0.787500 + 0.083279),0.866490 (0.783900 + 0.082590),0.856548 (0.774000 + 0.082548),0.847068 (0.765000 + 0.082068),0.861038 (0.779400 + 0.081638),0.845933 (0.764100 + 0.081833),0.845468 (0.763200 + 0.082268),0.838515 (0.756000 + 0.082515),0.853044 (0.769500 + 0.083544),0.854474 (0.771300 + 0.083174),0.852341 (0.769500 + 0.082841),0.838715 (0.759600 + 0.079115),0.836588 (0.755100 + 0.081488),0.848252 (0.765900 + 0.082352),0.866321 (0.784800 + 0.081521),0.850258 (0.767700 + 0.082558),0.859217 (0.777600 + 0.081617),0.846341 (0.763200 + 0.083141),0.848636 (0.766800 + 0.081836),0.861718 (0.779400 + 0.082318),0.860177 (0.777600 + 0.082577),0.847616 (0.765900 + 0.081716),0.844758 (0.762300 + 0.082458),0.849262 (0.765900 + 0.083362),0.848549 (0.767700 + 0.080849),0.844703 (0.762300 + 0.082403),0.842308 (0.760500 + 0.081808),0.849270 (0.766800 + 0.082470),0.839995 (0.756900 + 0.083095),0.849041 (0.766800 + 0.082241),0.849440 (0.766800 + 0.082640),0.829957 (0.747900 + 0.082058),0.850159 (0.767700 + 0.082459),0.856496 (0.774000 + 0.082496),0.864453 (0.781200 + 0.083253),0.847912 (0.765900 + 0.082012),0.854286 (0.770400 + 0.083886),0.843987 (0.762300 + 0.081687),0.846939 (0.765000 + 0.081939),0.851038 (0.769500 + 0.081538),0.860981 (0.777600 + 0.083381),0.870779 (0.787500 + 0.083279),0.851941 (0.770400 + 0.081541),0.847783 (0.765900 + 0.081883),0.855778 (0.774000 + 0.081778),0.860020 (0.777600 + 0.082420),0.860020 (0.777600 + 0.082420),0.854216 (0.771300 + 0.082916),0.839862 (0.758700 + 0.081162),0.847349 (0.765000 + 0.082349)
6,0.870779 (0.787500 + 0.083279),0.845301 (0.763200 + 0.082101),0.848463 (0.765900 + 0.082563),0.854474 (0.772200 + 0.082274),0.864769 (0.783000 + 0.081769),0.866384 (0.783900 + 0.082484),0.845121 (0.763200 + 0.081921),0.849558 (0.766800 + 0.082758),0.842894 (0.760500 + 0.082394),0.853916 (0.771300 + 0.082616),0.856496 (0.774000 + 0.082496),0.874994 (0.792000 + 0.082994),0.851425 (0.769500 + 0.081925),0.844256 (0.762300 + 0.081956),0.853514 (0.770400 + 0.083114),0.854242 (0.772200 + 0.082042),0.862145 (0.778500 + 0.083645),0.861718 (0.779400 + 0.082318),0.846341 (0.763200 + 0.083141),0.870779 (0.787500 + 0.083279),0.870779 (0.787500 + 0.083279),0.858967 (0.777600 + 0.081367),0.865623 (0.782100 + 0.083523),0.861479 (0.779400 + 0.082079),0.852687 (0.770400 + 0.082288),0.846858 (0.764100 + 0.082758),0.850540 (0.767700 + 0.082840),0.867598 (0.784800 + 0.082798),0.855657 (0.774000 + 0.081657),0.854684 (0.772200 + 0.082484),0.844158 (0.762300 + 0.081858),0.835371 (0.753300 + 0.082071),0.855372 (0.773100 + 0.082272),0.854835 (0.772200 + 0.082635),0.850521 (0.769500 + 0.081021),0.859094 (0.775800 + 0.083294),0.861670 (0.781200 + 0.080470),0.850192 (0.768600 + 0.081592),0.847493 (0.765000 + 0.082493),0.860020 (0.777600 + 0.082420),0.859217 (0.777600 + 0.081617),0.856162 (0.774900 + 0.081262),0.875692 (0.793800 + 0.081892),0.855635 (0.773100 + 0.082535),0.861669 (0.778500 + 0.083169),0.859524 (0.776700 + 0.082824),0.858619 (0.776700 + 0.081919),0.867360 (0.783900 + 0.083460),0.846656 (0.764100 + 0.082556),0.843194 (0.761400 + 0.081794)
7,0.875692 (0.793800 + 0.081892),0.874994 (0.792000 + 0.082994),0.870779 (0.787500 + 0.083279),0.858933 (0.776700 + 0.082233),0.850131 (0.767700 + 0.082431),0.844338 (0.762300 + 0.082038),0.857190 (0.775800 + 0.081390),0.856120 (0.774900 + 0.081220),0.867906 (0.784800 + 0.083106),0.864769 (0.783000 + 0.081769),0.852687 (0.770400 + 0.082288),0.870416 (0.788400 + 0.082016),0.859102 (0.775800 + 0.083303),0.859196 (0.778500 + 0.080696),0.864191 (0.781200 + 0.082991),0.858560 (0.775800 + 0.082760),0.855695 (0.773100 + 0.082595),0.863645 (0.781200 + 0.082445),0.857056 (0.774900 + 0.082156),0.857640 (0.775800 + 0.081840),0.871748 (0.791100 + 0.080648),0.862842 (0.779400 + 0.083442),0.870779 (0.787500 + 0.083279),0.866150 (0.783000 + 0.083150),0.862145 (0.778500 + 0.083645),0.855257 (0.772200 + 0.083057),0.860046 (0.777600 + 0.082446),0.856014 (0.773100 + 0.082914),0.860263 (0.778500 + 0.081763),0.859399 (0.776700 + 0.082699),0.861789 (0.780300 + 0.081489),0.858947 (0.775800 + 0.083147),0.836083 (0.753300 + 0.082783),0.849120 (0.767700 + 0.081420),0.862416 (0.780300 + 0.082116),0.846357 (0.763200 + 0.083157),0.848166 (0.766800 + 0.081367),0.859356 (0.776700 + 0.082656),0.861443 (0.777600 + 0.083843),0.855811 (0.773100 + 0.082711),0.851926 (0.768600 + 0.083326),0.855818 (0.773100 + 0.082718),0.854792 (0.773100 + 0.081692),0.853922 (0.770400 + 0.083522),0.863583 (0.780300 + 0.083283),0.858967 (0.777600 + 0.081367),0.862026 (0.779400 + 0.082626),0.841134 (0.759600 + 0.081534),0.871206 (0.787500 + 0.083706),0.857288 (0.774900 + 0.082388)
8,0.875692 (0.793800 + 0.081892),0.864355 (0.782100 + 0.082255),0.867199 (0.784800 + 0.082399),0.863583 (0.780300 + 0.083283),0.853922 (0.770400 + 0.083522),0.860046 (0.777600 + 0.082446),0.870779 (0.787500 + 0.083279),0.859313 (0.777600 + 0.081713),0.860046 (0.777600 + 0.082446),0.854105 (0.771300 + 0.082805),0.858206 (0.776700 + 0.081506),0.862643 (0.782100 + 0.080543),0.857288 (0.774900 + 0.082388),0.876104 (0.793800 + 0.082304),0.845861 (0.761400 + 0.084461),0.860040 (0.776700 + 0.083340),0.845130 (0.763200 + 0.081930),0.867902 (0.784800 + 0.083102),0.861147 (0.777600 + 0.083547),0.857875 (0.775800 + 0.082075),0.871444 (0.788400 + 0.083044),0.856023 (0.774000 + 0.082023),0.860907 (0.780300 + 0.080607),0.873048 (0.791100 + 0.081948),0.852237 (0.770400 + 0.081837),0.867210 (0.784800 + 0.082410),0.856425 (0.774000 + 0.082425),0.860269 (0.776700 + 0.083570),0.869891 (0.786600 + 0.083291),0.870279 (0.787500 + 0.082779),0.859325 (0.778500 + 0.080826),0.851864 (0.768600 + 0.083264),0.855090 (0.773100 + 0.081990),0.854972 (0.771300 + 0.083672),0.860046 (0.777600 + 0.082446),0.862948 (0.780300 + 0.082648),0.874964 (0.792000 + 0.082964),0.843247 (0.761400 + 0.081847),0.869299 (0.785700 + 0.083599),0.866752 (0.783900 + 0.082852),0.864939 (0.782100 + 0.082839),0.867118 (0.783900 + 0.083218),0.849755 (0.766800 + 0.082955),0.859293 (0.776700 + 0.082593),0.856535 (0.774000 + 0.082535),0.858018 (0.775800 + 0.082218),0.866191 (0.783900 + 0.082291),0.863419 (0.782100 + 0.081319),0.864019 (0.781200 + 0.082819),0.856362 (0.775800 + 0.080562)
9,0.876104 (0.793800 + 0.082304),0.870422 (0.787500 + 0.082923),0.851917 (0.771300 + 0.080617),0.868783 (0.784800 + 0.083983),0.853811 (0.772200 + 0.081611),0.852404 (0.769500 + 0.082904),0.871403 (0.788400 + 0.083003),0.854152 (0.771300 + 0.082852),0.877253 (0.794700 + 0.082553),0.865045 (0.782100 + 0.082945),0.854240 (0.771300 + 0.082940),0.847560 (0.766800 + 0.080760),0.864026 (0.782100 + 0.081926),0.857874 (0.774900 + 0.082974),0.868797 (0.785700 + 0.083097),0.865512 (0.783000 + 0.082512),0.856430 (0.774000 + 0.082430),0.855801 (0.774000 + 0.081801),0.861520 (0.778500 + 0.083020),0.868873 (0.785700 + 0.083172),0.854086 (0.770400 + 0.083686),0.860691 (0.778500 + 0.082191),0.858501 (0.774900 + 0.083601),0.862110 (0.779400 + 0.082710),0.853752 (0.772200 + 0.081552),0.876650 (0.793800 + 0.082850),0.862923 (0.781200 + 0.081723),0.867304 (0.784800 + 0.082504),0.859990 (0.778500 + 0.081490),0.871444 (0.788400 + 0.083044),0.860640 (0.777600 + 0.083040),0.864191 (0.781200 + 0.082991),0.861569 (0.778500 + 0.083069),0.868892 (0.785700 + 0.083192),0.863208 (0.780300 + 0.082908),0.869762 (0.786600 + 0.083162),0.857366 (0.774900 + 0.082466),0.860688 (0.779400 + 0.081288),0.862460 (0.780300 + 0.082160),0.850080 (0.768600 + 0.081480),0.850646 (0.767700 + 0.082947),0.863074 (0.780300 + 0.082774),0.866373 (0.783000 + 0.083373),0.870694 (0.787500 + 0.083194),0.864191 (0.781200 + 0.082991),0.869515 (0.786600 + 0.082915),0.860794 (0.778500 + 0.082294),0.868976 (0.785700 + 0.083276),0.873891 (0.791100 + 0.082791),0.870186 (0.787500 + 0.082686)
10,0.877253 (0.794700 + 0.082553),0.867466 (0.784800 + 0.082667),0.854343 (0.771300 + 0.083043),0.880621 (0.797400 + 0.083221),0.859374 (0.775800 + 0.083574),0.862923 (0.781200 + 0.081723),0.834925 (0.752400 + 0.082525),0.871311 (0.787500 + 0.083811),0.862056 (0.781200 + 0.080856),0.865925 (0.783000 + 0.082925),0.869964 (0.788400 + 0.081564),0.876104 (0.793800 + 0.082304),0.868797 (0.785700 + 0.083097),0.881343 (0.798300 + 0.083043),0.868890 (0.785700 + 0.083190),0.867997 (0.785700 + 0.082297),0.867043 (0.783900 + 0.083144),0.875848 (0.792900 + 0.082948),0.870631 (0.789300 + 0.081331),0.869333 (0.786600 + 0.082733),0.859188 (0.776700 + 0.082488),0.863335 (0.780300 + 0.083035),0.875809 (0.792900 + 0.082909),0.863449 (0.780300 + 0.083149),0.854559 (0.772200 + 0.082359),0.877253 (0.794700 + 0.082553),0.864191 (0.781200 + 0.082991),0.866373 (0.783000 + 0.083373),0.861547 (0.778500 + 0.083047),0.862118 (0.778500 + 0.083618),0.866124 (0.783900 + 0.082224),0.851581 (0.769500 + 0.082081),0.867357 (0.783900 + 0.083457),0.861800 (0.778500 + 0.083300),0.863764 (0.780300 + 0.083464),0.862140 (0.780300 + 0.081840),0.860216 (0.776700 + 0.083516),0.874674 (0.792000 + 0.082674),0.860921 (0.777600 + 0.083321),0.850891 (0.768600 + 0.082291),0.866699 (0.783000 + 0.083699),0.860972 (0.777600 + 0.083372),0.860511 (0.777600 + 0.082911),0.865162 (0.782100 + 0.083062),0.871491 (0.789300 + 0.082191),0.878338 (0.794700 + 0.083638),0.876845 (0.793800 + 0.083045),0.862084 (0.779400 + 0.082684),0.867314 (0.784800 + 0.082514),0.871515 (0.788400 + 0.083115)
