Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816006 (0.733500 + 0.082506),0.810965 (0.729000 + 0.081965),0.782715 (0.701100 + 0.081615),0.787712 (0.705600 + 0.082112),0.792673 (0.711000 + 0.081673),0.797606 (0.714600 + 0.083006),0.812863 (0.731700 + 0.081163),0.796216 (0.713700 + 0.082516),0.813937 (0.731700 + 0.082237),0.810963 (0.728100 + 0.082863),0.801977 (0.720000 + 0.081977),0.807147 (0.724500 + 0.082647),0.809048 (0.726300 + 0.082748),0.803102 (0.720900 + 0.082202),0.801474 (0.719100 + 0.082374),0.806378 (0.723600 + 0.082778),0.811198 (0.729000 + 0.082198),0.814969 (0.731700 + 0.083269),0.806652 (0.725400 + 0.081252),0.818571 (0.736200 + 0.082371),0.809336 (0.728100 + 0.081236),0.806486 (0.723600 + 0.082887),0.797939 (0.715500 + 0.082439),0.800986 (0.719100 + 0.081886),0.809228 (0.726300 + 0.082928),0.817934 (0.735300 + 0.082634),0.809048 (0.726300 + 0.082748),0.792362 (0.711000 + 0.081362),0.792782 (0.710100 + 0.082682),0.800898 (0.718200 + 0.082698),0.790336 (0.708300 + 0.082036),0.815502 (0.733500 + 0.082002),0.828564 (0.747000 + 0.081564),0.801480 (0.719100 + 0.082380),0.813668 (0.730800 + 0.082868),0.805410 (0.722700 + 0.082710),0.804282 (0.721800 + 0.082482),0.807456 (0.723600 + 0.083856),0.815642 (0.734400 + 0.081242),0.811115 (0.729000 + 0.082115),0.821987 (0.739800 + 0.082187),0.800291 (0.718200 + 0.082091),0.797513 (0.715500 + 0.082014),0.814711 (0.732600 + 0.082111),0.819426 (0.737100 + 0.082326),0.807335 (0.724500 + 0.082835),0.812826 (0.730800 + 0.082026),0.790576 (0.709200 + 0.081377),0.818046 (0.735300 + 0.082746),0.790566 (0.709200 + 0.081366)
2,0.816006 (0.733500 + 0.082506),0.810965 (0.729000 + 0.081965),0.782715 (0.701100 + 0.081615),0.787712 (0.705600 + 0.082112),0.792673 (0.711000 + 0.081673),0.797606 (0.714600 + 0.083006),0.812863 (0.731700 + 0.081163),0.796216 (0.713700 + 0.082516),0.813937 (0.731700 + 0.082237),0.810963 (0.728100 + 0.082863),0.801977 (0.720000 + 0.081977),0.807147 (0.724500 + 0.082647),0.809048 (0.726300 + 0.082748),0.803102 (0.720900 + 0.082202),0.801474 (0.719100 + 0.082374),0.806378 (0.723600 + 0.082778),0.811198 (0.729000 + 0.082198),0.814969 (0.731700 + 0.083269),0.806652 (0.725400 + 0.081252),0.818571 (0.736200 + 0.082371),0.809336 (0.728100 + 0.081236),0.806486 (0.723600 + 0.082887),0.797939 (0.715500 + 0.082439),0.800986 (0.719100 + 0.081886),0.809228 (0.726300 + 0.082928),0.817934 (0.735300 + 0.082634),0.809048 (0.726300 + 0.082748),0.792362 (0.711000 + 0.081362),0.792782 (0.710100 + 0.082682),0.800898 (0.718200 + 0.082698),0.790336 (0.708300 + 0.082036),0.815502 (0.733500 + 0.082002),0.828564 (0.747000 + 0.081564),0.801480 (0.719100 + 0.082380),0.813668 (0.730800 + 0.082868),0.805410 (0.722700 + 0.082710),0.804282 (0.721800 + 0.082482),0.807456 (0.723600 + 0.083856),0.815642 (0.734400 + 0.081242),0.811115 (0.729000 + 0.082115),0.821987 (0.739800 + 0.082187),0.800291 (0.718200 + 0.082091),0.797513 (0.715500 + 0.082014),0.814711 (0.732600 + 0.082111),0.819426 (0.737100 + 0.082326),0.807335 (0.724500 + 0.082835),0.812826 (0.730800 + 0.082026),0.790576 (0.709200 + 0.081377),0.818046 (0.735300 + 0.082746),0.790566 (0.709200 + 0.081366)
3,0.828564 (0.747000 + 0.081564),0.809048 (0.726300 + 0.082748),0.815068 (0.732600 + 0.082468),0.804364 (0.721800 + 0.082564),0.811680 (0.729900 + 0.081780),0.811173 (0.729000 + 0.082173),0.818744 (0.736200 + 0.082544),0.816192 (0.733500 + 0.082692),0.808525 (0.726300 + 0.082225),0.822429 (0.740700 + 0.081729),0.799225 (0.717300 + 0.081925),0.803929 (0.721800 + 0.082129),0.799510 (0.716400 + 0.083110),0.805755 (0.724500 + 0.081255),0.799345 (0.718200 + 0.081145),0.816137 (0.734400 + 0.081737),0.814702 (0.732600 + 0.082102),0.810040 (0.728100 + 0.081940),0.815656 (0.732600 + 0.083057),0.811650 (0.729900 + 0.081750),0.817953 (0.735300 + 0.082653),0.812624 (0.730800 + 0.081824),0.807798 (0.726300 + 0.081498),0.804937 (0.722700 + 0.082237),0.808616 (0.726300 + 0.082316),0.800190 (0.719100 + 0.081090),0.799643 (0.717300 + 0.082343),0.801700 (0.720000 + 0.081700),0.814997 (0.732600 + 0.082397),0.812399 (0.729900 + 0.082499),0.814335 (0.731700 + 0.082635),0.809957 (0.729000 + 0.080957),0.806455 (0.723600 + 0.082855),0.802869 (0.720000 + 0.082869),0.816286 (0.733500 + 0.082786),0.796095 (0.714600 + 0.081495),0.805779 (0.723600 + 0.082179),0.795798 (0.713700 + 0.082098),0.811143 (0.728100 + 0.083043),0.797756 (0.715500 + 0.082256),0.820580 (0.738000 + 0.082580),0.803134 (0.721800 + 0.081334),0.823628 (0.740700 + 0.082928),0.816690 (0.735300 + 0.081390),0.808807 (0.727200 + 0.081607),0.820724 (0.738000 + 0.082724),0.804662 (0.723600 + 0.081062),0.809635 (0.727200 + 0.082435),0.804242 (0.722700 + 0.081542),0.797564 (0.715500 + 0.082064)
4,0.828564 (0.747000 + 0.081564),0.813481 (0.730800 + 0.082681),0.801957 (0.720000 + 0.081957),0.818849 (0.737100 + 0.081749),0.805522 (0.722700 + 0.082822),0.822225 (0.740700 + 0.081525),0.822376 (0.739800 + 0.082576),0.825119 (0.742500 + 0.082619),0.817969 (0.735300 + 0.082669),0.803134 (0.721800 + 0.081334),0.811650 (0.729900 + 0.081750),0.817299 (0.735300 + 0.081999),0.811062 (0.729000 + 0.082062),0.818397 (0.736200 + 0.082197),0.807179 (0.725400 + 0.081779),0.822589 (0.740700 + 0.081889),0.794247 (0.712800 + 0.081447),0.828781 (0.746100 + 0.082681),0.833203 (0.751500 + 0.081703),0.812399 (0.729900 + 0.082499),0.808616 (0.726300 + 0.082316),0.812591 (0.729900 + 0.082691),0.824534 (0.742500 + 0.082034),0.819573 (0.738000 + 0.081573),0.828912 (0.746100 + 0.082812),0.824878 (0.743400 + 0.081478),0.808288 (0.727200 + 0.081088),0.811527 (0.729900 + 0.081627),0.796670 (0.713700 + 0.082970),0.805630 (0.723600 + 0.082030),0.808035 (0.726300 + 0.081735),0.808463 (0.726300 + 0.082163),0.808911 (0.726300 + 0.082611),0.813913 (0.731700 + 0.082213),0.822863 (0.741600 + 0.081263),0.818363 (0.736200 + 0.082163),0.807699 (0.725400 + 0.082299),0.812032 (0.729900 + 0.082132),0.810769 (0.728100 + 0.082669),0.823256 (0.740700 + 0.082556),0.807358 (0.724500 + 0.082858),0.808057 (0.726300 + 0.081757),0.806613 (0.723600 + 0.083013),0.802176 (0.720900 + 0.081276),0.809917 (0.728100 + 0.081817),0.816192 (0.733500 + 0.082692),0.815068 (0.732600 + 0.082468),0.823565 (0.741600 + 0.081965),0.813572 (0.730800 + 0.082772),0.811560 (0.729900 + 0.081660)
5,0.833203 (0.751500 + 0.081703),0.819532 (0.737100 + 0.082432),0.811148 (0.729900 + 0.081248),0.815068 (0.732600 + 0.082468),0.814982 (0.732600 + 0.082382),0.806737 (0.724500 + 0.082237),0.807546 (0.725400 + 0.082146),0.796440 (0.715500 + 0.080941),0.823588 (0.740700 + 0.082888),0.803810 (0.721800 + 0.082010),0.817144 (0.734400 + 0.082744),0.813333 (0.732600 + 0.080733),0.813390 (0.730800 + 0.082590),0.812591 (0.729900 + 0.082691),0.812399 (0.729900 + 0.082499),0.808996 (0.728100 + 0.080896),0.821508 (0.738900 + 0.082608),0.830716 (0.748800 + 0.081916),0.816274 (0.733500 + 0.082774),0.822225 (0.740700 + 0.081525),0.809187 (0.728100 + 0.081087),0.806632 (0.724500 + 0.082132),0.822451 (0.739800 + 0.082651),0.824878 (0.743400 + 0.081478),0.812399 (0.729900 + 0.082499),0.811766 (0.729900 + 0.081866),0.817121 (0.734400 + 0.082721),0.801567 (0.720000 + 0.081567),0.818256 (0.736200 + 0.082056),0.824546 (0.742500 + 0.082046),0.828954 (0.747000 + 0.081954),0.814768 (0.733500 + 0.081268),0.818904 (0.737100 + 0.081804),0.818617 (0.737100 + 0.081517),0.808302 (0.725400 + 0.082902),0.810545 (0.729000 + 0.081545),0.817479 (0.735300 + 0.082180),0.807620 (0.725400 + 0.082221),0.827771 (0.745200 + 0.082571),0.820455 (0.738900 + 0.081555),0.824736 (0.742500 + 0.082236),0.821527 (0.738900 + 0.082627),0.817375 (0.735300 + 0.082075),0.833203 (0.751500 + 0.081703),0.811560 (0.729900 + 0.081660),0.817481 (0.735300 + 0.082181),0.803803 (0.720900 + 0.082903),0.826003 (0.744300 + 0.081703),0.823256 (0.740700 + 0.082556),0.823957 (0.742500 + 0.081457)
6,0.833203 (0.751500 + 0.081703),0.826360 (0.745200 + 0.081160),0.818029 (0.735300 + 0.082729),0.819986 (0.737100 + 0.082886),0.820096 (0.738900 + 0.081196),0.811173 (0.729900 + 0.081273),0.809856 (0.727200 + 0.082656),0.816099 (0.734400 + 0.081699),0.821725 (0.739800 + 0.081925),0.819473 (0.738000 + 0.081473),0.808784 (0.726300 + 0.082485),0.826779 (0.744300 + 0.082479),0.814621 (0.732600 + 0.082021),0.833203 (0.751500 + 0.081703),0.817121 (0.734400 + 0.082721),0.815108 (0.732600 + 0.082508),0.826845 (0.745200 + 0.081645),0.819532 (0.737100 + 0.082432),0.806632 (0.724500 + 0.082132),0.830716 (0.748800 + 0.081916),0.828954 (0.747000 + 0.081954),0.823283 (0.741600 + 0.081683),0.818688 (0.736200 + 0.082488),0.823017 (0.740700 + 0.082317),0.815587 (0.734400 + 0.081187),0.818862 (0.736200 + 0.082662),0.828606 (0.747000 + 0.081606),0.829509 (0.747900 + 0.081609),0.819568 (0.737100 + 0.082468),0.824736 (0.742500 + 0.082236),0.823588 (0.740700 + 0.082888),0.823957 (0.742500 + 0.081457),0.823957 (0.742500 + 0.081457),0.823716 (0.741600 + 0.082116),0.824466 (0.742500 + 0.081966),0.816752 (0.735300 + 0.081452),0.824629 (0.743400 + 0.081229),0.810458 (0.728100 + 0.082358),0.818675 (0.737100 + 0.081575),0.833203 (0.751500 + 0.081703),0.828954 (0.747000 + 0.081954),0.821955 (0.739800 + 0.082155),0.796735 (0.714600 + 0.082135),0.825044 (0.743400 + 0.081644),0.810220 (0.728100 + 0.082120),0.815132 (0.733500 + 0.081632),0.826537 (0.744300 + 0.082237),0.811789 (0.730800 + 0.080989),0.819568 (0.737100 + 0.082468),0.821202 (0.739800 + 0.081402)
7,0.833203 (0.751500 + 0.081703),0.806101 (0.724500 + 0.081601),0.814232 (0.731700 + 0.082532),0.823957 (0.742500 + 0.081457),0.827841 (0.746100 + 0.081742),0.824059 (0.741600 + 0.082459),0.814260 (0.733500 + 0.080760),0.830716 (0.748800 + 0.081916),0.819568 (0.737100 + 0.082468),0.811098 (0.729900 + 0.081198),0.821609 (0.739800 + 0.081810),0.806943 (0.725400 + 0.081543),0.813605 (0.732600 + 0.081005),0.801024 (0.719100 + 0.081924),0.825256 (0.742500 + 0.082756),0.824834 (0.743400 + 0.081434),0.825190 (0.743400 + 0.081790),0.830716 (0.748800 + 0.081916),0.821717 (0.739800 + 0.081917),0.820214 (0.738000 + 0.082214),0.802761 (0.720900 + 0.081861),0.813324 (0.731700 + 0.081624),0.810220 (0.728100 + 0.082120),0.828954 (0.747000 + 0.081954),0.815132 (0.733500 + 0.081632),0.819005 (0.737100 + 0.081905),0.810138 (0.728100 + 0.082038),0.818498 (0.736200 + 0.082298),0.819358 (0.738000 + 0.081358),0.823600 (0.741600 + 0.082000),0.816281 (0.733500 + 0.082781),0.806287 (0.725400 + 0.080887),0.825282 (0.742500 + 0.082782),0.830716 (0.748800 + 0.081916),0.820303 (0.738900 + 0.081403),0.817237 (0.735300 + 0.081937),0.826756 (0.745200 + 0.081556),0.802707 (0.720900 + 0.081807),0.816348 (0.735300 + 0.081048),0.824466 (0.742500 + 0.081966),0.823957 (0.742500 + 0.081457),0.823126 (0.740700 + 0.082426),0.809075 (0.727200 + 0.081875),0.823671 (0.741600 + 0.082071),0.828954 (0.747000 + 0.081954),0.814814 (0.732600 + 0.082214),0.821602 (0.738900 + 0.082702),0.817825 (0.737100 + 0.080726),0.826413 (0.744300 + 0.082113),0.810821 (0.729000 + 0.081821)
8,0.833203 (0.751500 + 0.081703),0.820214 (0.738000 + 0.082214),0.819256 (0.737100 + 0.082156),0.827809 (0.746100 + 0.081709),0.831610 (0.749700 + 0.081910),0.827678 (0.746100 + 0.081578),0.819960 (0.737100 + 0.082860),0.817561 (0.736200 + 0.081361),0.829330 (0.746100 + 0.083230),0.820519 (0.738000 + 0.082519),0.822360 (0.739800 + 0.082560),0.824054 (0.742500 + 0.081554),0.823839 (0.742500 + 0.081339),0.828955 (0.747000 + 0.081955),0.823825 (0.742500 + 0.081325),0.817146 (0.735300 + 0.081846),0.822618 (0.740700 + 0.081918),0.823957 (0.742500 + 0.081457),0.824834 (0.743400 + 0.081434),0.825438 (0.743400 + 0.082038),0.808374 (0.726300 + 0.082074),0.828439 (0.747000 + 0.081439),0.826413 (0.744300 + 0.082113),0.819744 (0.738000 + 0.081744),0.826091 (0.745200 + 0.080891),0.821676 (0.739800 + 0.081876),0.830716 (0.748800 + 0.081916),0.818572 (0.736200 + 0.082372),0.828389 (0.746100 + 0.082289),0.829964 (0.747900 + 0.082064),0.829505 (0.747900 + 0.081605),0.826926 (0.745200 + 0.081726),0.810949 (0.729000 + 0.081949),0.811925 (0.730800 + 0.081125),0.822790 (0.741600 + 0.081190),0.819065 (0.737100 + 0.081965),0.818084 (0.736200 + 0.081884),0.821577 (0.739800 + 0.081777),0.812627 (0.731700 + 0.080927),0.817132 (0.735300 + 0.081832),0.830697 (0.748800 + 0.081897),0.814576 (0.732600 + 0.081976),0.813593 (0.731700 + 0.081893),0.820584 (0.738000 + 0.082584),0.821534 (0.739800 + 0.081734),0.830979 (0.748800 + 0.082179),0.824095 (0.742500 + 0.081595),0.826756 (0.745200 + 0.081556),0.827233 (0.745200 + 0.082033),0.802405 (0.721800 + 0.080605)
9,0.833203 (0.751500 + 0.081703),0.824660 (0.742500 + 0.082160),0.821588 (0.739800 + 0.081788),0.819823 (0.738000 + 0.081823),0.818666 (0.737100 + 0.081566),0.821810 (0.740700 + 0.081110),0.816547 (0.734400 + 0.082147),0.830775 (0.748800 + 0.081975),0.821701 (0.738900 + 0.082801),0.819741 (0.738000 + 0.081741),0.817931 (0.736200 + 0.081731),0.816361 (0.734400 + 0.081961),0.814494 (0.733500 + 0.080994),0.816119 (0.735300 + 0.080819),0.824968 (0.743400 + 0.081568),0.819127 (0.737100 + 0.082027),0.826145 (0.744300 + 0.081845),0.818349 (0.736200 + 0.082149),0.820783 (0.738900 + 0.081883),0.821519 (0.738900 + 0.082619),0.827290 (0.745200 + 0.082090),0.826507 (0.745200 + 0.081307),0.815903 (0.733500 + 0.082403),0.810830 (0.729900 + 0.080930),0.799523 (0.717300 + 0.082223),0.824979 (0.743400 + 0.081579),0.821919 (0.740700 + 0.081219),0.819253 (0.737100 + 0.082153),0.817657 (0.736200 + 0.081457),0.824209 (0.742500 + 0.081709),0.819187 (0.737100 + 0.082087),0.819083 (0.738000 + 0.081083),0.813667 (0.731700 + 0.081967),0.822933 (0.741600 + 0.081333),0.825258 (0.743400 + 0.081858),0.822379 (0.740700 + 0.081679),0.807764 (0.726300 + 0.081464),0.824756 (0.743400 + 0.081356),0.831733 (0.749700 + 0.082033),0.823786 (0.742500 + 0.081287),0.823278 (0.741600 + 0.081678),0.827921 (0.746100 + 0.081821),0.827850 (0.746100 + 0.081750),0.830558 (0.748800 + 0.081758),0.824767 (0.742500 + 0.082267),0.829330 (0.746100 + 0.083230),0.826926 (0.745200 + 0.081726),0.825843 (0.744300 + 0.081543),0.810347 (0.728100 + 0.082247),0.813218 (0.731700 + 0.081518)
10,0.833203 (0.751500 + 0.081703),0.824295 (0.741600 + 0.082695),0.808582 (0.726300 + 0.082282),0.822265 (0.740700 + 0.081565),0.821030 (0.738900 + 0.082130),0.830558 (0.748800 + 0.081758),0.814325 (0.732600 + 0.081725),0.820679 (0.739800 + 0.080879),0.823845 (0.741600 + 0.082245),0.812303 (0.730800 + 0.081503),0.819788 (0.738900 + 0.080888),0.814317 (0.732600 + 0.081717),0.817844 (0.736200 + 0.081644),0.833161 (0.751500 + 0.081661),0.821976 (0.740700 + 0.081276),0.830321 (0.748800 + 0.081521),0.834148 (0.752400 + 0.081748),0.812438 (0.730800 + 0.081638),0.825905 (0.744300 + 0.081605),0.819117 (0.738000 + 0.081117),0.817480 (0.736200 + 0.081280),0.822313 (0.740700 + 0.081613),0.818503 (0.736200 + 0.082303),0.831610 (0.749700 + 0.081910),0.825192 (0.743400 + 0.081792),0.824209 (0.742500 + 0.081709),0.824209 (0.742500 + 0.081709),0.818824 (0.737100 + 0.081724),0.826112 (0.744300 + 0.081812),0.817708 (0.736200 + 0.081508),0.827850 (0.746100 + 0.081750),0.821050 (0.738900 + 0.082150),0.818692 (0.737100 + 0.081592),0.810143 (0.728100 + 0.082043),0.824463 (0.743400 + 0.081063),0.812708 (0.730800 + 0.081908),0.815337 (0.734400 + 0.080937),0.826984 (0.746100 + 0.080884),0.813381 (0.730800 + 0.082581),0.825441 (0.743400 + 0.082041),0.820140 (0.738000 + 0.082140),0.817986 (0.736200 + 0.081786),0.808384 (0.726300 + 0.082084),0.821450 (0.739800 + 0.081650),0.823184 (0.741600 + 0.081584),0.817681 (0.736200 + 0.081481),0.825914 (0.744300 + 0.081614),0.823021 (0.741600 + 0.081421),0.817931 (0.736200 + 0.081731),0.822510 (0.740700 + 0.081810)
