ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,8,2,1
BSW2,4,3,4,2,8
BSW3,3,6,6,4,1
BSW4,14,2,7,1,2
BSW5,10,3,4,0,6
BSW6,4,3,7,5,3
BSW7,11,0,8,2,6
BSW8,0,0,7,0,6
BSW9,6,0,12,2,11
BSW10,7,0,6,4,3
BSW11,7,4,1,2,11
BSW12,5,5,6,1,10
BSW13,5,4,2,2,5
BSW14,3,3,9,1,8
BSW15,10,5,5,3,7
BSW16,3,3,11,2,3
BSW17,12,3,9,5,4
BSW18,6,0,6,0,10
BSW19,7,3,7,0,3
BSW20,3,0,9,1,8
BSW21,8,1,8,2,3
BSW22,1,0,5,0,9
BSW23,2,3,9,2,4
BSW24,4,0,12,4,6
BSW25,6,2,3,1,12
BSW26,8,4,8,0,2
BSW27,4,1,11,3,1
BSW28,9,3,5,2,9
BSW29,1,1,9,1,4
BSW30,2,4,3,2,4
BSW31,6,1,7,1,1
BSW32,5,0,2,3,6
BSW33,10,4,9,2,7
BSW34,6,3,12,0,10
BSW35,4,5,1,0,5
BSW36,5,7,9,1,3
BSW37,3,2,1,0,8
BSW38,12,4,7,2,8
BSW39,3,3,1,0,7
BSW40,7,2,1,2,7
BSW41,5,3,5,0,7
BSW42,8,4,3,1,6
BSW43,8,4,9,2,1
BSW44,0,1,2,1,2
BSW45,9,3,7,0,6
BSW46,13,3,11,6,5
BSW47,8,3,7,2,5
BSW48,7,1,9,1,8
BSW49,10,4,2,1,1
BSW50,11,0,7,1,11
BSA1,6,4,8,1,1
BSA2,13,0,8,4,4
BSA3,1,0,1,2,11
BSA4,7,2,5,1,3
BSA5,5,5,4,0,2
BSA6,5,1,5,0,6
BSA7,0,2,15,6,10
BSA8,5,0,7,4,7
BSA9,9,0,1,0,0
BSA10,8,0,2,3,6
BSA11,0,5,7,4,0
BSA12,6,7,5,2,2
BSA13,8,2,8,0,5
BSA14,7,3,4,0,8
BSA15,1,0,8,0,6
BSA16,3,4,12,4,9
BSA17,10,5,10,2,1
BSA18,3,1,1,7,3
BSA19,10,0,1,0,4
BSA20,1,5,6,1,1
BSA21,8,4,2,3,9
BSA22,2,5,5,0,10
BSA23,6,3,11,4,9
BSA24,10,4,6,2,8
BSA25,9,2,3,1,8
BSA26,7,5,10,5,1
BSA27,10,4,0,3,1
BSA28,3,0,5,0,4
BSA29,3,1,5,3,4
BSA30,5,0,7,2,10
BSA31,7,7,2,0,8
BSA32,11,2,1,1,1
BSA33,4,2,7,0,4
BSA34,5,3,2,2,2
BSA35,10,3,2,2,2
BSA36,7,0,7,4,4
BSA37,1,0,4,0,10
BSA38,9,2,2,3,7
BSA39,11,3,7,3,3
BSA40,0,9,7,2,0
BSA41,4,4,6,1,4
BSA42,12,1,4,2,2
BSA43,7,0,1,0,2
BSA44,4,6,0,6,7
BSA45,3,5,1,2,11
BSA46,9,4,1,5,1
BSA47,6,0,7,0,9
BSA48,6,3,2,3,6
BSA49,5,3,10,1,11
BSA50,0,2,7,2,5
