Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.752956 (0.673200 + 0.079756),0.754999 (0.674100 + 0.080899),0.788426 (0.707400 + 0.081026),0.794151 (0.711000 + 0.083151),0.803871 (0.722700 + 0.081171),0.788736 (0.708300 + 0.080436),0.803670 (0.721800 + 0.081870),0.765776 (0.684000 + 0.081776),0.775530 (0.695700 + 0.079829),0.793920 (0.711000 + 0.082920),0.818833 (0.738900 + 0.079933),0.810094 (0.728100 + 0.081994),0.760027 (0.677700 + 0.082327),0.804559 (0.722700 + 0.081859),0.828921 (0.747000 + 0.081921),0.788003 (0.706500 + 0.081503),0.806041 (0.723600 + 0.082441),0.813738 (0.731700 + 0.082038),0.795124 (0.714600 + 0.080524),0.816278 (0.734400 + 0.081878),0.825916 (0.744300 + 0.081616),0.743380 (0.663300 + 0.080080),0.780425 (0.699300 + 0.081125),0.810312 (0.729000 + 0.081312),0.823751 (0.741600 + 0.082151),0.791529 (0.711000 + 0.080529),0.763997 (0.682200 + 0.081797),0.818191 (0.735300 + 0.082891),0.804307 (0.721800 + 0.082507),0.826530 (0.744300 + 0.082230),0.804186 (0.723600 + 0.080586),0.803427 (0.720900 + 0.082527),0.756118 (0.675000 + 0.081118),0.813331 (0.733500 + 0.079831),0.838764 (0.755100 + 0.083664),0.769962 (0.691200 + 0.078762),0.796077 (0.716400 + 0.079677),0.815448 (0.732600 + 0.082848),0.791304 (0.708300 + 0.083004),0.823754 (0.742500 + 0.081254),0.786415 (0.705600 + 0.080815),0.788727 (0.708300 + 0.080427),0.797301 (0.716400 + 0.080902),0.779424 (0.698400 + 0.081024),0.790370 (0.711000 + 0.079370),0.805583 (0.723600 + 0.081983),0.745616 (0.665100 + 0.080516),0.801411 (0.718200 + 0.083211),0.830927 (0.748800 + 0.082127),0.795235 (0.714600 + 0.080635)
2,0.752956 (0.673200 + 0.079756),0.754999 (0.674100 + 0.080899),0.788426 (0.707400 + 0.081026),0.794151 (0.711000 + 0.083151),0.803871 (0.722700 + 0.081171),0.788736 (0.708300 + 0.080436),0.803670 (0.721800 + 0.081870),0.765776 (0.684000 + 0.081776),0.775530 (0.695700 + 0.079829),0.793920 (0.711000 + 0.082920),0.818833 (0.738900 + 0.079933),0.810094 (0.728100 + 0.081994),0.760027 (0.677700 + 0.082327),0.804559 (0.722700 + 0.081859),0.828921 (0.747000 + 0.081921),0.788003 (0.706500 + 0.081503),0.806041 (0.723600 + 0.082441),0.813738 (0.731700 + 0.082038),0.795124 (0.714600 + 0.080524),0.816278 (0.734400 + 0.081878),0.825916 (0.744300 + 0.081616),0.743380 (0.663300 + 0.080080),0.780425 (0.699300 + 0.081125),0.810312 (0.729000 + 0.081312),0.823751 (0.741600 + 0.082151),0.791529 (0.711000 + 0.080529),0.763997 (0.682200 + 0.081797),0.818191 (0.735300 + 0.082891),0.804307 (0.721800 + 0.082507),0.826530 (0.744300 + 0.082230),0.804186 (0.723600 + 0.080586),0.803427 (0.720900 + 0.082527),0.756118 (0.675000 + 0.081118),0.813331 (0.733500 + 0.079831),0.838764 (0.755100 + 0.083664),0.769962 (0.691200 + 0.078762),0.796077 (0.716400 + 0.079677),0.815448 (0.732600 + 0.082848),0.791304 (0.708300 + 0.083004),0.823754 (0.742500 + 0.081254),0.786415 (0.705600 + 0.080815),0.788727 (0.708300 + 0.080427),0.797301 (0.716400 + 0.080902),0.779424 (0.698400 + 0.081024),0.790370 (0.711000 + 0.079370),0.805583 (0.723600 + 0.081983),0.745616 (0.665100 + 0.080516),0.801411 (0.718200 + 0.083211),0.830927 (0.748800 + 0.082127),0.795235 (0.714600 + 0.080635)
3,0.838764 (0.755100 + 0.083664),0.798865 (0.717300 + 0.081565),0.839433 (0.756900 + 0.082533),0.822055 (0.739800 + 0.082255),0.789853 (0.709200 + 0.080653),0.804559 (0.722700 + 0.081859),0.788615 (0.705600 + 0.083015),0.795491 (0.713700 + 0.081791),0.823716 (0.741600 + 0.082116),0.801839 (0.720900 + 0.080939),0.804547 (0.722700 + 0.081847),0.818418 (0.735300 + 0.083118),0.830618 (0.748800 + 0.081818),0.773656 (0.690300 + 0.083356),0.791013 (0.710100 + 0.080913),0.831223 (0.747900 + 0.083323),0.779696 (0.698400 + 0.081296),0.825835 (0.743400 + 0.082435),0.811659 (0.729000 + 0.082659),0.818588 (0.737100 + 0.081488),0.813507 (0.732600 + 0.080907),0.769631 (0.688500 + 0.081131),0.796911 (0.718200 + 0.078711),0.804133 (0.723600 + 0.080533),0.790268 (0.708300 + 0.081968),0.816646 (0.735300 + 0.081346),0.832230 (0.749700 + 0.082530),0.798521 (0.716400 + 0.082121),0.795107 (0.714600 + 0.080507),0.815660 (0.733500 + 0.082160),0.799329 (0.718200 + 0.081129),0.817948 (0.736200 + 0.081748),0.796511 (0.715500 + 0.081011),0.818183 (0.738000 + 0.080183),0.803776 (0.721800 + 0.081976),0.808062 (0.726300 + 0.081762),0.782963 (0.702900 + 0.080063),0.813704 (0.732600 + 0.081104),0.829761 (0.748800 + 0.080961),0.823915 (0.742500 + 0.081415),0.769044 (0.688500 + 0.080544),0.802506 (0.720000 + 0.082506),0.782393 (0.701100 + 0.081293),0.820673 (0.739800 + 0.080873),0.821670 (0.738900 + 0.082770),0.817849 (0.737100 + 0.080749),0.823221 (0.739800 + 0.083421),0.805414 (0.724500 + 0.080914),0.820172 (0.738000 + 0.082172),0.836720 (0.755100 + 0.081620)
4,0.839433 (0.756900 + 0.082533),0.781477 (0.701100 + 0.080377),0.837081 (0.755100 + 0.081981),0.798348 (0.718200 + 0.080148),0.840124 (0.757800 + 0.082324),0.816953 (0.737100 + 0.079853),0.823957 (0.740700 + 0.083257),0.794574 (0.712800 + 0.081774),0.805157 (0.723600 + 0.081557),0.825982 (0.744300 + 0.081682),0.816160 (0.734400 + 0.081760),0.836720 (0.755100 + 0.081620),0.823915 (0.742500 + 0.081415),0.832230 (0.749700 + 0.082530),0.832230 (0.749700 + 0.082530),0.830259 (0.747900 + 0.082359),0.800363 (0.718200 + 0.082163),0.802823 (0.720900 + 0.081923),0.812690 (0.731700 + 0.080990),0.816646 (0.735300 + 0.081346),0.782393 (0.701100 + 0.081293),0.832593 (0.749700 + 0.082893),0.797936 (0.717300 + 0.080636),0.816646 (0.735300 + 0.081346),0.796461 (0.714600 + 0.081861),0.830119 (0.748800 + 0.081319),0.830883 (0.747000 + 0.083883),0.816427 (0.733500 + 0.082927),0.821750 (0.741600 + 0.080150),0.838173 (0.755100 + 0.083073),0.807475 (0.726300 + 0.081175),0.808035 (0.727200 + 0.080835),0.804872 (0.722700 + 0.082172),0.805414 (0.724500 + 0.080914),0.805414 (0.724500 + 0.080914),0.829273 (0.747900 + 0.081373),0.814084 (0.731700 + 0.082384),0.838764 (0.755100 + 0.083664),0.821670 (0.738900 + 0.082770),0.742003 (0.661500 + 0.080503),0.838350 (0.755100 + 0.083250),0.820172 (0.738000 + 0.082172),0.802808 (0.721800 + 0.081008),0.821541 (0.739800 + 0.081741),0.824137 (0.741600 + 0.082537),0.811870 (0.730800 + 0.081070),0.836638 (0.754200 + 0.082438),0.830368 (0.747900 + 0.082468),0.816383 (0.735300 + 0.081083),0.833167 (0.751500 + 0.081667)
5,0.840124 (0.757800 + 0.082324),0.831776 (0.749700 + 0.082076),0.828891 (0.746100 + 0.082791),0.822681 (0.742500 + 0.080181),0.830972 (0.747000 + 0.083972),0.835804 (0.753300 + 0.082504),0.814575 (0.733500 + 0.081075),0.830608 (0.748800 + 0.081808),0.841939 (0.757800 + 0.084139),0.825388 (0.743400 + 0.081988),0.826207 (0.744300 + 0.081907),0.834275 (0.752400 + 0.081875),0.826831 (0.744300 + 0.082531),0.813763 (0.731700 + 0.082063),0.830538 (0.747900 + 0.082638),0.830883 (0.747000 + 0.083883),0.830259 (0.747900 + 0.082359),0.833497 (0.751500 + 0.081997),0.831577 (0.748800 + 0.082777),0.825668 (0.743400 + 0.082268),0.829705 (0.747900 + 0.081805),0.783287 (0.702000 + 0.081287),0.834020 (0.751500 + 0.082520),0.814286 (0.732600 + 0.081686),0.840749 (0.757800 + 0.082949),0.840601 (0.757800 + 0.082801),0.827080 (0.743400 + 0.083681),0.809681 (0.728100 + 0.081581),0.817452 (0.736200 + 0.081252),0.826293 (0.745200 + 0.081093),0.817777 (0.736200 + 0.081577),0.821262 (0.740700 + 0.080562),0.818969 (0.737100 + 0.081869),0.825027 (0.744300 + 0.080727),0.818260 (0.737100 + 0.081160),0.807521 (0.725400 + 0.082121),0.840787 (0.759600 + 0.081187),0.835836 (0.752400 + 0.083436),0.830158 (0.748800 + 0.081358),0.825914 (0.743400 + 0.082514),0.833155 (0.750600 + 0.082555),0.812984 (0.733500 + 0.079484),0.812690 (0.731700 + 0.080990),0.822793 (0.741600 + 0.081193),0.823405 (0.741600 + 0.081805),0.802438 (0.720000 + 0.082438),0.821136 (0.738900 + 0.082236),0.834794 (0.752400 + 0.082394),0.799463 (0.717300 + 0.082163),0.830420 (0.748800 + 0.081620)
6,0.841939 (0.757800 + 0.084139),0.831861 (0.748800 + 0.083061),0.825596 (0.743400 + 0.082196),0.824060 (0.745200 + 0.078860),0.828859 (0.743400 + 0.085459),0.841446 (0.759600 + 0.081846),0.814024 (0.731700 + 0.082324),0.834614 (0.752400 + 0.082214),0.837420 (0.754200 + 0.083220),0.822793 (0.741600 + 0.081193),0.833155 (0.750600 + 0.082555),0.826409 (0.744300 + 0.082109),0.826319 (0.743400 + 0.082919),0.844615 (0.762300 + 0.082315),0.823007 (0.740700 + 0.082307),0.819641 (0.737100 + 0.082541),0.835573 (0.752400 + 0.083173),0.841074 (0.758700 + 0.082374),0.824107 (0.742500 + 0.081607),0.838264 (0.755100 + 0.083164),0.825085 (0.741600 + 0.083485),0.813888 (0.731700 + 0.082188),0.833497 (0.751500 + 0.081997),0.820067 (0.737100 + 0.082967),0.820718 (0.738900 + 0.081818),0.830128 (0.747000 + 0.083128),0.833653 (0.752400 + 0.081253),0.827926 (0.745200 + 0.082726),0.836606 (0.755100 + 0.081506),0.830259 (0.747900 + 0.082359),0.825687 (0.745200 + 0.080487),0.826300 (0.745200 + 0.081100),0.833640 (0.750600 + 0.083040),0.835702 (0.753300 + 0.082402),0.828586 (0.746100 + 0.082486),0.823318 (0.742500 + 0.080818),0.814444 (0.731700 + 0.082744),0.821969 (0.740700 + 0.081269),0.830951 (0.748800 + 0.082151),0.827417 (0.745200 + 0.082217),0.830686 (0.748800 + 0.081886),0.837710 (0.755100 + 0.082610),0.832176 (0.750600 + 0.081576),0.836547 (0.755100 + 0.081447),0.823166 (0.740700 + 0.082466),0.834391 (0.751500 + 0.082891),0.825576 (0.744300 + 0.081276),0.835854 (0.754200 + 0.081654),0.832744 (0.747900 + 0.084844),0.821847 (0.740700 + 0.081147)
7,0.844615 (0.762300 + 0.082315),0.838331 (0.756000 + 0.082331),0.831871 (0.749700 + 0.082171),0.818101 (0.736200 + 0.081901),0.826140 (0.744300 + 0.081839),0.838506 (0.755100 + 0.083406),0.821454 (0.738900 + 0.082554),0.818141 (0.734400 + 0.083741),0.813697 (0.730800 + 0.082897),0.831127 (0.749700 + 0.081427),0.832939 (0.749700 + 0.083239),0.820929 (0.739800 + 0.081129),0.829750 (0.748800 + 0.080950),0.831989 (0.749700 + 0.082289),0.825596 (0.743400 + 0.082196),0.822885 (0.740700 + 0.082185),0.822114 (0.739800 + 0.082314),0.837768 (0.756900 + 0.080868),0.828875 (0.746100 + 0.082775),0.826531 (0.744300 + 0.082231),0.819263 (0.737100 + 0.082163),0.818542 (0.739800 + 0.078742),0.838397 (0.755100 + 0.083297),0.830649 (0.746100 + 0.084549),0.837971 (0.755100 + 0.082871),0.829564 (0.746100 + 0.083464),0.833456 (0.753300 + 0.080156),0.830259 (0.747900 + 0.082359),0.828245 (0.745200 + 0.083045),0.832383 (0.751500 + 0.080883),0.833052 (0.749700 + 0.083352),0.832768 (0.749700 + 0.083068),0.823649 (0.741600 + 0.082049),0.822368 (0.741600 + 0.080768),0.820673 (0.738900 + 0.081773),0.833497 (0.751500 + 0.081997),0.838264 (0.755100 + 0.083164),0.840124 (0.757800 + 0.082324),0.830962 (0.749700 + 0.081262),0.831572 (0.749700 + 0.081872),0.835348 (0.754200 + 0.081148),0.841939 (0.757800 + 0.084139),0.818005 (0.737100 + 0.080905),0.827442 (0.747000 + 0.080442),0.828305 (0.745200 + 0.083105),0.825499 (0.742500 + 0.082999),0.829376 (0.746100 + 0.083276),0.841446 (0.759600 + 0.081846),0.827926 (0.745200 + 0.082726),0.833376 (0.752400 + 0.080976)
8,0.844615 (0.762300 + 0.082315),0.833497 (0.751500 + 0.081997),0.826613 (0.747000 + 0.079613),0.827360 (0.747000 + 0.080360),0.820747 (0.738000 + 0.082747),0.842302 (0.757800 + 0.084502),0.842257 (0.761400 + 0.080857),0.830506 (0.747000 + 0.083506),0.836146 (0.756000 + 0.080146),0.808344 (0.728100 + 0.080244),0.825734 (0.743400 + 0.082334),0.840524 (0.757800 + 0.082724),0.838389 (0.756900 + 0.081489),0.832383 (0.751500 + 0.080883),0.839313 (0.756900 + 0.082413),0.846192 (0.764100 + 0.082092),0.836297 (0.752400 + 0.083897),0.826780 (0.744300 + 0.082480),0.833278 (0.751500 + 0.081778),0.824172 (0.740700 + 0.083472),0.827030 (0.746100 + 0.080930),0.830474 (0.748800 + 0.081674),0.831534 (0.748800 + 0.082734),0.818279 (0.736200 + 0.082079),0.841492 (0.759600 + 0.081892),0.840353 (0.758700 + 0.081653),0.832232 (0.749700 + 0.082532),0.826298 (0.742500 + 0.083798),0.830995 (0.749700 + 0.081295),0.833704 (0.750600 + 0.083104),0.828924 (0.745200 + 0.083724),0.820703 (0.737100 + 0.083603),0.836341 (0.754200 + 0.082141),0.841465 (0.760500 + 0.080965),0.835544 (0.753300 + 0.082244),0.838226 (0.756000 + 0.082226),0.827926 (0.745200 + 0.082726),0.831462 (0.747000 + 0.084462),0.836068 (0.753300 + 0.082768),0.825236 (0.742500 + 0.082736),0.838742 (0.756000 + 0.082742),0.835663 (0.751500 + 0.084163),0.833439 (0.751500 + 0.081939),0.828493 (0.747000 + 0.081494),0.831920 (0.749700 + 0.082220),0.829936 (0.747000 + 0.082936),0.833069 (0.751500 + 0.081569),0.838501 (0.756000 + 0.082501),0.841859 (0.759600 + 0.082259),0.837498 (0.755100 + 0.082398)
9,0.846192 (0.764100 + 0.082092),0.824593 (0.741600 + 0.082993),0.836165 (0.756000 + 0.080165),0.832058 (0.751500 + 0.080558),0.837487 (0.755100 + 0.082387),0.844761 (0.760500 + 0.084261),0.841939 (0.757800 + 0.084139),0.820741 (0.738900 + 0.081841),0.845849 (0.765900 + 0.079949),0.842870 (0.760500 + 0.082370),0.836068 (0.753300 + 0.082768),0.831269 (0.749700 + 0.081569),0.845562 (0.764100 + 0.081462),0.820536 (0.738900 + 0.081636),0.838825 (0.756900 + 0.081925),0.831937 (0.751500 + 0.080437),0.842457 (0.759600 + 0.082857),0.838477 (0.756900 + 0.081577),0.831418 (0.747900 + 0.083518),0.849060 (0.766800 + 0.082260),0.828452 (0.746100 + 0.082352),0.839096 (0.756000 + 0.083096),0.828986 (0.746100 + 0.082886),0.838501 (0.756000 + 0.082501),0.829345 (0.747900 + 0.081445),0.840152 (0.757800 + 0.082352),0.844751 (0.763200 + 0.081551),0.832512 (0.750600 + 0.081912),0.839220 (0.756000 + 0.083220),0.825254 (0.744300 + 0.080954),0.842815 (0.762300 + 0.080515),0.830145 (0.747000 + 0.083145),0.841079 (0.757800 + 0.083279),0.836068 (0.754200 + 0.081868),0.829150 (0.746100 + 0.083050),0.832489 (0.749700 + 0.082789),0.837393 (0.754200 + 0.083193),0.832383 (0.751500 + 0.080883),0.817526 (0.738000 + 0.079526),0.840124 (0.757800 + 0.082324),0.830233 (0.747900 + 0.082333),0.820405 (0.740700 + 0.079705),0.832051 (0.749700 + 0.082351),0.825052 (0.742500 + 0.082552),0.839144 (0.756900 + 0.082244),0.833263 (0.748800 + 0.084463),0.829450 (0.747900 + 0.081550),0.822874 (0.739800 + 0.083074),0.831356 (0.747900 + 0.083456),0.838226 (0.756000 + 0.082226)
10,0.849060 (0.766800 + 0.082260),0.842815 (0.762300 + 0.080515),0.842815 (0.762300 + 0.080515),0.822574 (0.742500 + 0.080075),0.836385 (0.754200 + 0.082185),0.834550 (0.753300 + 0.081250),0.840766 (0.758700 + 0.082066),0.833858 (0.752400 + 0.081458),0.823134 (0.741600 + 0.081534),0.845902 (0.763200 + 0.082702),0.834628 (0.750600 + 0.084028),0.839672 (0.756900 + 0.082772),0.840281 (0.756900 + 0.083381),0.835987 (0.753300 + 0.082687),0.829876 (0.747900 + 0.081976),0.830225 (0.747900 + 0.082325),0.838567 (0.756900 + 0.081667),0.842550 (0.760500 + 0.082050),0.825897 (0.743400 + 0.082497),0.832062 (0.749700 + 0.082362),0.841242 (0.756900 + 0.084342),0.837958 (0.756000 + 0.081958),0.838351 (0.756900 + 0.081451),0.854985 (0.773100 + 0.081885),0.828219 (0.747000 + 0.081219),0.824219 (0.741600 + 0.082619),0.826511 (0.742500 + 0.084011),0.827374 (0.745200 + 0.082174),0.826075 (0.742500 + 0.083575),0.834244 (0.750600 + 0.083644),0.829402 (0.746100 + 0.083302),0.827596 (0.746100 + 0.081496),0.832630 (0.749700 + 0.082930),0.832830 (0.749700 + 0.083130),0.831819 (0.749700 + 0.082118),0.837487 (0.755100 + 0.082387),0.822522 (0.742500 + 0.080022),0.847870 (0.764100 + 0.083770),0.829947 (0.749700 + 0.080247),0.846192 (0.764100 + 0.082092),0.842815 (0.762300 + 0.080515),0.833090 (0.749700 + 0.083390),0.837725 (0.756900 + 0.080825),0.851047 (0.769500 + 0.081547),0.840965 (0.760500 + 0.080465),0.824967 (0.741600 + 0.083367),0.841144 (0.757800 + 0.083344),0.841431 (0.758700 + 0.082731),0.835807 (0.753300 + 0.082507),0.844214 (0.762300 + 0.081914)
