Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831776 (0.749700 + 0.082076),0.827292 (0.746100 + 0.081193),0.842105 (0.758700 + 0.083405),0.845134 (0.764100 + 0.081034),0.824262 (0.741600 + 0.082662),0.815815 (0.733500 + 0.082315),0.810433 (0.726300 + 0.084133),0.837090 (0.755100 + 0.081990),0.847503 (0.765900 + 0.081603),0.822338 (0.740700 + 0.081638),0.834942 (0.753300 + 0.081642),0.840485 (0.757800 + 0.082685),0.811863 (0.730800 + 0.081064),0.808176 (0.727200 + 0.080976),0.841440 (0.758700 + 0.082740),0.822052 (0.740700 + 0.081352),0.836151 (0.754200 + 0.081951),0.824023 (0.743400 + 0.080623),0.839275 (0.756900 + 0.082375),0.801200 (0.720000 + 0.081200),0.833871 (0.752400 + 0.081471),0.824438 (0.743400 + 0.081038),0.807016 (0.726300 + 0.080716),0.835779 (0.754200 + 0.081579),0.815142 (0.732600 + 0.082542),0.823869 (0.740700 + 0.083169),0.837848 (0.756000 + 0.081848),0.829593 (0.747900 + 0.081693),0.828116 (0.745200 + 0.082916),0.840955 (0.758700 + 0.082255),0.816015 (0.734400 + 0.081615),0.834304 (0.752400 + 0.081904),0.835997 (0.754200 + 0.081797),0.852233 (0.769500 + 0.082733),0.833582 (0.750600 + 0.082982),0.825011 (0.743400 + 0.081611),0.836031 (0.753300 + 0.082731),0.821302 (0.738900 + 0.082402),0.814864 (0.732600 + 0.082264),0.819517 (0.737100 + 0.082417),0.830222 (0.747900 + 0.082322),0.812625 (0.729900 + 0.082725),0.831536 (0.750600 + 0.080936),0.819467 (0.738000 + 0.081467),0.826035 (0.745200 + 0.080835),0.842737 (0.761400 + 0.081337),0.837110 (0.754200 + 0.082910),0.822230 (0.740700 + 0.081530),0.839707 (0.756900 + 0.082807),0.837606 (0.755100 + 0.082507)
2,0.831776 (0.749700 + 0.082076),0.827292 (0.746100 + 0.081193),0.842105 (0.758700 + 0.083405),0.845134 (0.764100 + 0.081034),0.824262 (0.741600 + 0.082662),0.815815 (0.733500 + 0.082315),0.810433 (0.726300 + 0.084133),0.837090 (0.755100 + 0.081990),0.847503 (0.765900 + 0.081603),0.822338 (0.740700 + 0.081638),0.834942 (0.753300 + 0.081642),0.840485 (0.757800 + 0.082685),0.811863 (0.730800 + 0.081064),0.808176 (0.727200 + 0.080976),0.841440 (0.758700 + 0.082740),0.822052 (0.740700 + 0.081352),0.836151 (0.754200 + 0.081951),0.824023 (0.743400 + 0.080623),0.839275 (0.756900 + 0.082375),0.801200 (0.720000 + 0.081200),0.833871 (0.752400 + 0.081471),0.824438 (0.743400 + 0.081038),0.807016 (0.726300 + 0.080716),0.835779 (0.754200 + 0.081579),0.815142 (0.732600 + 0.082542),0.823869 (0.740700 + 0.083169),0.837848 (0.756000 + 0.081848),0.829593 (0.747900 + 0.081693),0.828116 (0.745200 + 0.082916),0.840955 (0.758700 + 0.082255),0.816015 (0.734400 + 0.081615),0.834304 (0.752400 + 0.081904),0.835997 (0.754200 + 0.081797),0.852233 (0.769500 + 0.082733),0.833582 (0.750600 + 0.082982),0.825011 (0.743400 + 0.081611),0.836031 (0.753300 + 0.082731),0.821302 (0.738900 + 0.082402),0.814864 (0.732600 + 0.082264),0.819517 (0.737100 + 0.082417),0.830222 (0.747900 + 0.082322),0.812625 (0.729900 + 0.082725),0.831536 (0.750600 + 0.080936),0.819467 (0.738000 + 0.081467),0.826035 (0.745200 + 0.080835),0.842737 (0.761400 + 0.081337),0.837110 (0.754200 + 0.082910),0.822230 (0.740700 + 0.081530),0.839707 (0.756900 + 0.082807),0.837606 (0.755100 + 0.082507)
3,0.852233 (0.769500 + 0.082733),0.852233 (0.769500 + 0.082733),0.846573 (0.764100 + 0.082473),0.825415 (0.744300 + 0.081115),0.847515 (0.764100 + 0.083415),0.832512 (0.749700 + 0.082813),0.838115 (0.756000 + 0.082115),0.843109 (0.761400 + 0.081709),0.831733 (0.749700 + 0.082033),0.833875 (0.753300 + 0.080575),0.840093 (0.757800 + 0.082293),0.819852 (0.738900 + 0.080952),0.826219 (0.745200 + 0.081019),0.829534 (0.747900 + 0.081634),0.829349 (0.747900 + 0.081449),0.837890 (0.756000 + 0.081890),0.835489 (0.754200 + 0.081289),0.837068 (0.755100 + 0.081968),0.833414 (0.750600 + 0.082815),0.852966 (0.771300 + 0.081666),0.835446 (0.752400 + 0.083046),0.838793 (0.756900 + 0.081893),0.841920 (0.759600 + 0.082320),0.834542 (0.751500 + 0.083042),0.810774 (0.729000 + 0.081774),0.847130 (0.765000 + 0.082130),0.817363 (0.736200 + 0.081163),0.842625 (0.761400 + 0.081225),0.828235 (0.746100 + 0.082135),0.842490 (0.761400 + 0.081090),0.840630 (0.757800 + 0.082830),0.827882 (0.747000 + 0.080882),0.843921 (0.762300 + 0.081621),0.816641 (0.735300 + 0.081341),0.812587 (0.731700 + 0.080887),0.825811 (0.743400 + 0.082411),0.847302 (0.765000 + 0.082302),0.819239 (0.738900 + 0.080339),0.832968 (0.750600 + 0.082368),0.818348 (0.737100 + 0.081248),0.831810 (0.750600 + 0.081210),0.842771 (0.759600 + 0.083171),0.841188 (0.758700 + 0.082488),0.831536 (0.750600 + 0.080936),0.837882 (0.756900 + 0.080982),0.829738 (0.747000 + 0.082738),0.842057 (0.759600 + 0.082457),0.836237 (0.754200 + 0.082038),0.831185 (0.749700 + 0.081485),0.837569 (0.754200 + 0.083369)
4,0.852966 (0.771300 + 0.081666),0.844276 (0.762300 + 0.081976),0.834666 (0.752400 + 0.082266),0.835903 (0.752400 + 0.083503),0.831942 (0.750600 + 0.081342),0.845873 (0.764100 + 0.081773),0.841749 (0.759600 + 0.082149),0.827315 (0.744300 + 0.083015),0.846282 (0.763200 + 0.083082),0.840630 (0.757800 + 0.082830),0.831810 (0.750600 + 0.081210),0.840089 (0.756900 + 0.083189),0.832406 (0.749700 + 0.082706),0.847152 (0.765000 + 0.082152),0.847302 (0.765000 + 0.082302),0.849940 (0.767700 + 0.082240),0.834683 (0.752400 + 0.082283),0.836129 (0.755100 + 0.081029),0.854585 (0.773100 + 0.081485),0.833473 (0.752400 + 0.081073),0.855472 (0.774900 + 0.080572),0.837085 (0.754200 + 0.082885),0.837888 (0.756000 + 0.081888),0.822875 (0.740700 + 0.082175),0.848912 (0.765900 + 0.083012),0.841488 (0.758700 + 0.082788),0.832227 (0.749700 + 0.082527),0.835485 (0.753300 + 0.082185),0.844409 (0.761400 + 0.083009),0.840341 (0.758700 + 0.081641),0.833080 (0.750600 + 0.082480),0.833875 (0.753300 + 0.080575),0.822570 (0.740700 + 0.081870),0.832118 (0.750600 + 0.081518),0.836163 (0.754200 + 0.081963),0.832461 (0.750600 + 0.081861),0.857030 (0.775800 + 0.081230),0.837253 (0.756000 + 0.081253),0.842407 (0.760500 + 0.081907),0.843658 (0.761400 + 0.082258),0.852269 (0.770400 + 0.081869),0.833525 (0.751500 + 0.082025),0.832820 (0.751500 + 0.081320),0.837807 (0.756000 + 0.081807),0.849296 (0.767700 + 0.081596),0.835285 (0.754200 + 0.081085),0.825392 (0.743400 + 0.081992),0.832242 (0.750600 + 0.081642),0.837243 (0.755100 + 0.082143),0.839534 (0.757800 + 0.081734)
5,0.857030 (0.775800 + 0.081230),0.847578 (0.765900 + 0.081678),0.844888 (0.763200 + 0.081688),0.844276 (0.762300 + 0.081976),0.835485 (0.753300 + 0.082185),0.839192 (0.757800 + 0.081392),0.859572 (0.777600 + 0.081972),0.821284 (0.739800 + 0.081484),0.834740 (0.751500 + 0.083240),0.852013 (0.770400 + 0.081613),0.832321 (0.750600 + 0.081721),0.857030 (0.775800 + 0.081230),0.849940 (0.767700 + 0.082240),0.843102 (0.759600 + 0.083502),0.822305 (0.740700 + 0.081605),0.829474 (0.747000 + 0.082474),0.836169 (0.754200 + 0.081969),0.842088 (0.759600 + 0.082488),0.834683 (0.752400 + 0.082283),0.841644 (0.759600 + 0.082044),0.843431 (0.760500 + 0.082931),0.841136 (0.759600 + 0.081536),0.843046 (0.761400 + 0.081646),0.864540 (0.783000 + 0.081540),0.842433 (0.760500 + 0.081933),0.852819 (0.771300 + 0.081519),0.822528 (0.741600 + 0.080928),0.839423 (0.758700 + 0.080723),0.836073 (0.753300 + 0.082773),0.852337 (0.770400 + 0.081937),0.835376 (0.753300 + 0.082076),0.837807 (0.756000 + 0.081807),0.832820 (0.751500 + 0.081320),0.820948 (0.738900 + 0.082048),0.835181 (0.753300 + 0.081881),0.855472 (0.774900 + 0.080572),0.852269 (0.770400 + 0.081869),0.834597 (0.754200 + 0.080397),0.842819 (0.761400 + 0.081419),0.841409 (0.760500 + 0.080909),0.839966 (0.758700 + 0.081266),0.833289 (0.750600 + 0.082689),0.844853 (0.764100 + 0.080753),0.835048 (0.753300 + 0.081748),0.841174 (0.760500 + 0.080674),0.845390 (0.764100 + 0.081290),0.837863 (0.756900 + 0.080963),0.848925 (0.766800 + 0.082125),0.831402 (0.750600 + 0.080802),0.843557 (0.761400 + 0.082157)
6,0.864540 (0.783000 + 0.081540),0.834485 (0.752400 + 0.082085),0.851101 (0.770400 + 0.080701),0.862854 (0.780300 + 0.082554),0.842438 (0.760500 + 0.081938),0.844096 (0.761400 + 0.082696),0.840939 (0.759600 + 0.081339),0.834607 (0.751500 + 0.083107),0.848687 (0.767700 + 0.080988),0.839063 (0.756900 + 0.082163),0.847542 (0.766800 + 0.080742),0.837602 (0.755100 + 0.082502),0.848489 (0.767700 + 0.080789),0.842519 (0.761400 + 0.081119),0.834456 (0.752400 + 0.082056),0.852013 (0.770400 + 0.081613),0.852013 (0.770400 + 0.081613),0.827999 (0.746100 + 0.081899),0.832510 (0.751500 + 0.081010),0.833094 (0.751500 + 0.081594),0.862423 (0.780300 + 0.082123),0.839127 (0.758700 + 0.080427),0.842819 (0.761400 + 0.081419),0.847933 (0.765000 + 0.082934),0.845934 (0.763200 + 0.082734),0.845886 (0.764100 + 0.081786),0.843593 (0.761400 + 0.082193),0.819196 (0.738000 + 0.081196),0.855438 (0.774000 + 0.081438),0.851531 (0.770400 + 0.081131),0.843431 (0.760500 + 0.082931),0.854985 (0.773100 + 0.081885),0.841956 (0.761400 + 0.080556),0.853994 (0.771300 + 0.082694),0.836073 (0.753300 + 0.082773),0.833252 (0.751500 + 0.081753),0.846107 (0.764100 + 0.082007),0.842155 (0.761400 + 0.080755),0.843869 (0.762300 + 0.081569),0.846601 (0.765000 + 0.081601),0.826534 (0.744300 + 0.082234),0.855373 (0.774000 + 0.081373),0.836892 (0.755100 + 0.081792),0.836007 (0.754200 + 0.081807),0.852995 (0.771300 + 0.081695),0.836449 (0.754200 + 0.082249),0.836361 (0.756000 + 0.080361),0.845834 (0.765000 + 0.080834),0.853843 (0.771300 + 0.082543),0.866588 (0.784800 + 0.081788)
7,0.866588 (0.784800 + 0.081788),0.840467 (0.757800 + 0.082667),0.856441 (0.774900 + 0.081541),0.835833 (0.753300 + 0.082533),0.863237 (0.781200 + 0.082037),0.839584 (0.757800 + 0.081784),0.839936 (0.758700 + 0.081236),0.836639 (0.755100 + 0.081539),0.853585 (0.771300 + 0.082285),0.840604 (0.759600 + 0.081004),0.848045 (0.765000 + 0.083045),0.850258 (0.768600 + 0.081658),0.835728 (0.754200 + 0.081528),0.861385 (0.779400 + 0.081985),0.844907 (0.764100 + 0.080807),0.835447 (0.753300 + 0.082147),0.849831 (0.767700 + 0.082131),0.846879 (0.765000 + 0.081879),0.844753 (0.763200 + 0.081553),0.840446 (0.759600 + 0.080846),0.849528 (0.768600 + 0.080928),0.846908 (0.765000 + 0.081908),0.855413 (0.774000 + 0.081413),0.833723 (0.751500 + 0.082223),0.844454 (0.763200 + 0.081254),0.835056 (0.754200 + 0.080856),0.825356 (0.743400 + 0.081956),0.849423 (0.765900 + 0.083523),0.825888 (0.744300 + 0.081588),0.828904 (0.746100 + 0.082804),0.850761 (0.769500 + 0.081261),0.846701 (0.765000 + 0.081701),0.833242 (0.750600 + 0.082642),0.844224 (0.764100 + 0.080124),0.844276 (0.762300 + 0.081976),0.839658 (0.757800 + 0.081858),0.849790 (0.766800 + 0.082990),0.846425 (0.765900 + 0.080525),0.844845 (0.763200 + 0.081645),0.843953 (0.762300 + 0.081653),0.855438 (0.774000 + 0.081438),0.840371 (0.758700 + 0.081671),0.843151 (0.761400 + 0.081751),0.861424 (0.779400 + 0.082024),0.840830 (0.758700 + 0.082130),0.853704 (0.772200 + 0.081504),0.836190 (0.754200 + 0.081990),0.854692 (0.772200 + 0.082492),0.839375 (0.757800 + 0.081575),0.864540 (0.783000 + 0.081540)
8,0.866588 (0.784800 + 0.081788),0.853963 (0.773100 + 0.080863),0.853559 (0.771300 + 0.082259),0.853614 (0.772200 + 0.081414),0.855373 (0.773100 + 0.082273),0.845878 (0.765000 + 0.080878),0.851011 (0.767700 + 0.083311),0.849335 (0.767700 + 0.081635),0.854475 (0.773100 + 0.081375),0.854611 (0.773100 + 0.081511),0.843285 (0.761400 + 0.081885),0.831838 (0.749700 + 0.082138),0.833262 (0.751500 + 0.081762),0.841586 (0.761400 + 0.080186),0.846915 (0.765000 + 0.081915),0.844094 (0.763200 + 0.080894),0.831480 (0.748800 + 0.082680),0.851921 (0.770400 + 0.081521),0.853492 (0.772200 + 0.081292),0.844133 (0.762300 + 0.081833),0.847659 (0.766800 + 0.080859),0.855413 (0.773100 + 0.082313),0.854019 (0.771300 + 0.082719),0.861266 (0.779400 + 0.081866),0.852818 (0.771300 + 0.081518),0.836276 (0.755100 + 0.081176),0.846287 (0.764100 + 0.082188),0.833436 (0.751500 + 0.081937),0.841299 (0.758700 + 0.082599),0.854692 (0.772200 + 0.082492),0.853704 (0.772200 + 0.081504),0.855258 (0.773100 + 0.082158),0.850440 (0.770400 + 0.080040),0.854692 (0.772200 + 0.082492),0.849831 (0.767700 + 0.082131),0.864540 (0.783000 + 0.081540),0.840604 (0.759600 + 0.081004),0.830935 (0.748800 + 0.082135),0.845369 (0.764100 + 0.081269),0.860105 (0.778500 + 0.081605),0.837416 (0.754200 + 0.083216),0.848045 (0.765000 + 0.083045),0.840371 (0.758700 + 0.081671),0.851810 (0.770400 + 0.081410),0.867802 (0.785700 + 0.082102),0.844276 (0.762300 + 0.081976),0.828128 (0.747000 + 0.081128),0.841653 (0.759600 + 0.082053),0.834650 (0.751500 + 0.083150),0.839243 (0.756000 + 0.083243)
9,0.867802 (0.785700 + 0.082102),0.835353 (0.755100 + 0.080254),0.873518 (0.791100 + 0.082418),0.850602 (0.769500 + 0.081102),0.859975 (0.779400 + 0.080575),0.847573 (0.766800 + 0.080773),0.847952 (0.765000 + 0.082952),0.841299 (0.758700 + 0.082599),0.839243 (0.756000 + 0.083243),0.861895 (0.779400 + 0.082495),0.861076 (0.779400 + 0.081676),0.844772 (0.763200 + 0.081572),0.858538 (0.777600 + 0.080938),0.855413 (0.773100 + 0.082313),0.855413 (0.773100 + 0.082313),0.852989 (0.771300 + 0.081689),0.850875 (0.769500 + 0.081375),0.841375 (0.757800 + 0.083575),0.851401 (0.769500 + 0.081901),0.850191 (0.767700 + 0.082491),0.855976 (0.774000 + 0.081976),0.845916 (0.764100 + 0.081816),0.853315 (0.771300 + 0.082015),0.857455 (0.775800 + 0.081655),0.854744 (0.773100 + 0.081644),0.855413 (0.773100 + 0.082313),0.837924 (0.756900 + 0.081024),0.855446 (0.773100 + 0.082346),0.846570 (0.765000 + 0.081570),0.849005 (0.767700 + 0.081305),0.859953 (0.777600 + 0.082353),0.845364 (0.765000 + 0.080364),0.835025 (0.753300 + 0.081725),0.836455 (0.756000 + 0.080455),0.860880 (0.779400 + 0.081480),0.844276 (0.762300 + 0.081976),0.844094 (0.763200 + 0.080894),0.836378 (0.755100 + 0.081278),0.833288 (0.749700 + 0.083588),0.850285 (0.768600 + 0.081685),0.854729 (0.773100 + 0.081629),0.852421 (0.770400 + 0.082021),0.850263 (0.768600 + 0.081663),0.844799 (0.761400 + 0.083399),0.849646 (0.767700 + 0.081946),0.858176 (0.775800 + 0.082376),0.840802 (0.759600 + 0.081202),0.834641 (0.754200 + 0.080441),0.836262 (0.755100 + 0.081162),0.848107 (0.766800 + 0.081307)
10,0.873518 (0.791100 + 0.082418),0.839401 (0.758700 + 0.080701),0.850925 (0.769500 + 0.081425),0.845695 (0.763200 + 0.082495),0.856376 (0.774900 + 0.081476),0.846530 (0.765000 + 0.081530),0.842162 (0.760500 + 0.081662),0.855512 (0.774000 + 0.081512),0.854366 (0.771300 + 0.083066),0.848701 (0.765900 + 0.082800),0.850706 (0.768600 + 0.082106),0.859953 (0.777600 + 0.082353),0.859953 (0.777600 + 0.082353),0.855721 (0.774000 + 0.081721),0.843344 (0.761400 + 0.081944),0.846601 (0.765000 + 0.081601),0.849510 (0.766800 + 0.082710),0.843108 (0.760500 + 0.082608),0.856952 (0.775800 + 0.081152),0.839430 (0.757800 + 0.081630),0.849866 (0.768600 + 0.081266),0.852421 (0.770400 + 0.082021),0.850191 (0.767700 + 0.082491),0.868384 (0.787500 + 0.080884),0.847914 (0.765900 + 0.082014),0.857607 (0.776700 + 0.080908),0.855539 (0.773100 + 0.082439),0.849384 (0.767700 + 0.081684),0.849962 (0.768600 + 0.081362),0.850462 (0.768600 + 0.081862),0.854976 (0.773100 + 0.081876),0.843772 (0.762300 + 0.081472),0.856712 (0.774900 + 0.081812),0.843623 (0.761400 + 0.082223),0.862279 (0.780300 + 0.081979),0.853820 (0.772200 + 0.081620),0.856920 (0.775800 + 0.081120),0.834310 (0.752400 + 0.081910),0.862861 (0.781200 + 0.081661),0.846932 (0.764100 + 0.082832),0.870462 (0.788400 + 0.082062),0.837505 (0.755100 + 0.082405),0.844929 (0.762300 + 0.082629),0.854472 (0.773100 + 0.081372),0.840509 (0.758700 + 0.081809),0.852807 (0.771300 + 0.081507),0.844218 (0.762300 + 0.081918),0.849353 (0.766800 + 0.082553),0.847861 (0.766800 + 0.081061),0.856012 (0.774000 + 0.082012)
