Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818677 (0.737100 + 0.081577),0.813504 (0.731700 + 0.081804),0.816348 (0.733500 + 0.082848),0.812045 (0.729900 + 0.082145),0.808844 (0.725400 + 0.083444),0.800995 (0.719100 + 0.081895),0.812309 (0.730800 + 0.081509),0.819348 (0.735300 + 0.084048),0.812736 (0.730800 + 0.081936),0.813936 (0.732600 + 0.081336),0.812594 (0.730800 + 0.081794),0.806395 (0.724500 + 0.081895),0.823817 (0.741600 + 0.082217),0.814743 (0.732600 + 0.082143),0.820707 (0.738900 + 0.081807),0.806735 (0.724500 + 0.082235),0.808207 (0.725400 + 0.082807),0.823488 (0.740700 + 0.082788),0.813285 (0.730800 + 0.082485),0.808743 (0.726300 + 0.082444),0.824706 (0.742500 + 0.082206),0.796299 (0.713700 + 0.082599),0.815018 (0.732600 + 0.082418),0.813155 (0.730800 + 0.082355),0.813277 (0.731700 + 0.081577),0.818960 (0.738000 + 0.080960),0.819840 (0.737100 + 0.082740),0.796018 (0.714600 + 0.081418),0.810612 (0.728100 + 0.082512),0.821777 (0.739800 + 0.081977),0.813388 (0.731700 + 0.081688),0.805808 (0.723600 + 0.082208),0.807231 (0.724500 + 0.082731),0.812285 (0.729900 + 0.082385),0.823482 (0.739800 + 0.083682),0.827220 (0.744300 + 0.082920),0.803363 (0.720900 + 0.082463),0.809784 (0.728100 + 0.081684),0.801609 (0.719100 + 0.082509),0.818173 (0.736200 + 0.081973),0.803532 (0.720900 + 0.082632),0.814802 (0.732600 + 0.082202),0.810479 (0.729000 + 0.081479),0.814108 (0.732600 + 0.081508),0.823833 (0.741600 + 0.082233),0.797191 (0.714600 + 0.082591),0.815843 (0.733500 + 0.082343),0.811663 (0.729000 + 0.082663),0.799025 (0.715500 + 0.083525),0.816310 (0.733500 + 0.082810)
2,0.818677 (0.737100 + 0.081577),0.813504 (0.731700 + 0.081804),0.816348 (0.733500 + 0.082848),0.812045 (0.729900 + 0.082145),0.808844 (0.725400 + 0.083444),0.800995 (0.719100 + 0.081895),0.812309 (0.730800 + 0.081509),0.819348 (0.735300 + 0.084048),0.812736 (0.730800 + 0.081936),0.813936 (0.732600 + 0.081336),0.812594 (0.730800 + 0.081794),0.806395 (0.724500 + 0.081895),0.823817 (0.741600 + 0.082217),0.814743 (0.732600 + 0.082143),0.820707 (0.738900 + 0.081807),0.806735 (0.724500 + 0.082235),0.808207 (0.725400 + 0.082807),0.823488 (0.740700 + 0.082788),0.813285 (0.730800 + 0.082485),0.808743 (0.726300 + 0.082444),0.824706 (0.742500 + 0.082206),0.796299 (0.713700 + 0.082599),0.815018 (0.732600 + 0.082418),0.813155 (0.730800 + 0.082355),0.813277 (0.731700 + 0.081577),0.818960 (0.738000 + 0.080960),0.819840 (0.737100 + 0.082740),0.796018 (0.714600 + 0.081418),0.810612 (0.728100 + 0.082512),0.821777 (0.739800 + 0.081977),0.813388 (0.731700 + 0.081688),0.805808 (0.723600 + 0.082208),0.807231 (0.724500 + 0.082731),0.812285 (0.729900 + 0.082385),0.823482 (0.739800 + 0.083682),0.827220 (0.744300 + 0.082920),0.803363 (0.720900 + 0.082463),0.809784 (0.728100 + 0.081684),0.801609 (0.719100 + 0.082509),0.818173 (0.736200 + 0.081973),0.803532 (0.720900 + 0.082632),0.814802 (0.732600 + 0.082202),0.810479 (0.729000 + 0.081479),0.814108 (0.732600 + 0.081508),0.823833 (0.741600 + 0.082233),0.797191 (0.714600 + 0.082591),0.815843 (0.733500 + 0.082343),0.811663 (0.729000 + 0.082663),0.799025 (0.715500 + 0.083525),0.816310 (0.733500 + 0.082810)
3,0.827220 (0.744300 + 0.082920),0.815608 (0.733500 + 0.082108),0.820708 (0.738900 + 0.081808),0.811207 (0.729000 + 0.082207),0.824889 (0.743400 + 0.081489),0.824327 (0.743400 + 0.080927),0.822038 (0.740700 + 0.081338),0.808724 (0.726300 + 0.082424),0.829581 (0.747900 + 0.081681),0.820427 (0.738900 + 0.081527),0.818040 (0.737100 + 0.080940),0.825667 (0.743400 + 0.082267),0.825250 (0.742500 + 0.082750),0.810777 (0.728100 + 0.082677),0.811641 (0.729000 + 0.082641),0.822370 (0.739800 + 0.082570),0.813847 (0.731700 + 0.082147),0.811099 (0.729900 + 0.081199),0.809886 (0.728100 + 0.081786),0.817358 (0.734400 + 0.082958),0.813411 (0.729900 + 0.083511),0.806735 (0.724500 + 0.082235),0.806735 (0.724500 + 0.082235),0.812267 (0.729900 + 0.082367),0.822102 (0.739800 + 0.082302),0.831822 (0.749700 + 0.082122),0.828513 (0.746100 + 0.082413),0.822981 (0.740700 + 0.082281),0.818937 (0.736200 + 0.082737),0.817941 (0.735300 + 0.082641),0.813516 (0.731700 + 0.081816),0.823556 (0.740700 + 0.082856),0.831056 (0.748800 + 0.082256),0.807244 (0.724500 + 0.082744),0.814537 (0.732600 + 0.081937),0.807067 (0.724500 + 0.082567),0.808722 (0.726300 + 0.082422),0.818289 (0.736200 + 0.082089),0.812092 (0.730800 + 0.081292),0.805740 (0.723600 + 0.082140),0.821235 (0.739800 + 0.081435),0.817163 (0.735300 + 0.081863),0.812309 (0.730800 + 0.081509),0.822032 (0.739800 + 0.082232),0.816770 (0.734400 + 0.082370),0.822134 (0.739800 + 0.082334),0.814944 (0.732600 + 0.082344),0.803658 (0.721800 + 0.081858),0.814367 (0.731700 + 0.082667),0.812418 (0.730800 + 0.081618)
4,0.831822 (0.749700 + 0.082122),0.816223 (0.734400 + 0.081823),0.819158 (0.737100 + 0.082058),0.825385 (0.742500 + 0.082885),0.808739 (0.726300 + 0.082439),0.822612 (0.739800 + 0.082812),0.824581 (0.742500 + 0.082081),0.824731 (0.744300 + 0.080431),0.817288 (0.736200 + 0.081088),0.813081 (0.730800 + 0.082281),0.822441 (0.740700 + 0.081741),0.813372 (0.730800 + 0.082572),0.828146 (0.747000 + 0.081146),0.826311 (0.743400 + 0.082911),0.809988 (0.728100 + 0.081888),0.832713 (0.750600 + 0.082113),0.808390 (0.726300 + 0.082090),0.811944 (0.729000 + 0.082944),0.844854 (0.762300 + 0.082554),0.829682 (0.747900 + 0.081782),0.825925 (0.742500 + 0.083425),0.829614 (0.747000 + 0.082614),0.832242 (0.750600 + 0.081642),0.828273 (0.746100 + 0.082173),0.822032 (0.739800 + 0.082232),0.831441 (0.749700 + 0.081741),0.810674 (0.728100 + 0.082574),0.832372 (0.750600 + 0.081772),0.803091 (0.720000 + 0.083091),0.824488 (0.743400 + 0.081088),0.818937 (0.736200 + 0.082737),0.828093 (0.747000 + 0.081093),0.813082 (0.731700 + 0.081382),0.819275 (0.737100 + 0.082175),0.810879 (0.729000 + 0.081879),0.819461 (0.737100 + 0.082361),0.822400 (0.740700 + 0.081700),0.813423 (0.731700 + 0.081723),0.820578 (0.738000 + 0.082578),0.820229 (0.738900 + 0.081329),0.825352 (0.742500 + 0.082852),0.825495 (0.744300 + 0.081195),0.820543 (0.738900 + 0.081643),0.823492 (0.740700 + 0.082792),0.826778 (0.744300 + 0.082478),0.824683 (0.742500 + 0.082183),0.830019 (0.748800 + 0.081219),0.830205 (0.747900 + 0.082305),0.817332 (0.736200 + 0.081132),0.818937 (0.736200 + 0.082737)
5,0.844854 (0.762300 + 0.082554),0.827877 (0.745200 + 0.082677),0.820892 (0.739800 + 0.081092),0.822956 (0.741600 + 0.081356),0.827992 (0.747000 + 0.080992),0.823035 (0.741600 + 0.081435),0.825341 (0.744300 + 0.081041),0.824661 (0.744300 + 0.080362),0.824122 (0.741600 + 0.082522),0.844881 (0.762300 + 0.082581),0.837307 (0.755100 + 0.082207),0.816065 (0.733500 + 0.082565),0.832138 (0.749700 + 0.082438),0.803299 (0.721800 + 0.081499),0.817678 (0.737100 + 0.080578),0.820677 (0.739800 + 0.080877),0.830165 (0.748800 + 0.081365),0.828700 (0.747000 + 0.081700),0.819908 (0.738000 + 0.081908),0.827029 (0.746100 + 0.080929),0.826617 (0.743400 + 0.083217),0.826311 (0.743400 + 0.082911),0.826764 (0.744300 + 0.082464),0.831441 (0.749700 + 0.081741),0.831441 (0.749700 + 0.081741),0.828776 (0.746100 + 0.082676),0.828836 (0.747000 + 0.081836),0.824605 (0.741600 + 0.083005),0.826311 (0.743400 + 0.082911),0.823580 (0.740700 + 0.082880),0.816831 (0.736200 + 0.080631),0.829015 (0.747000 + 0.082015),0.803103 (0.720000 + 0.083103),0.837875 (0.756000 + 0.081875),0.830737 (0.749700 + 0.081037),0.823172 (0.742500 + 0.080672),0.825459 (0.742500 + 0.082959),0.834687 (0.752400 + 0.082287),0.820753 (0.739800 + 0.080953),0.823100 (0.740700 + 0.082400),0.816773 (0.734400 + 0.082373),0.842791 (0.760500 + 0.082291),0.816353 (0.734400 + 0.081953),0.824827 (0.743400 + 0.081427),0.808739 (0.726300 + 0.082439),0.824023 (0.743400 + 0.080623),0.825400 (0.743400 + 0.082000),0.828273 (0.747000 + 0.081273),0.824197 (0.742500 + 0.081697),0.822492 (0.738900 + 0.083592)
6,0.844881 (0.762300 + 0.082581),0.827090 (0.745200 + 0.081890),0.822528 (0.739800 + 0.082728),0.824336 (0.741600 + 0.082736),0.825083 (0.742500 + 0.082583),0.826311 (0.743400 + 0.082911),0.824023 (0.743400 + 0.080623),0.835065 (0.753300 + 0.081765),0.814818 (0.732600 + 0.082218),0.824717 (0.743400 + 0.081317),0.822519 (0.739800 + 0.082719),0.828505 (0.747000 + 0.081505),0.834966 (0.752400 + 0.082566),0.826764 (0.744300 + 0.082464),0.823580 (0.740700 + 0.082880),0.815114 (0.733500 + 0.081614),0.822595 (0.741600 + 0.080995),0.812856 (0.730800 + 0.082056),0.827658 (0.745200 + 0.082458),0.834721 (0.753300 + 0.081421),0.834115 (0.752400 + 0.081715),0.818526 (0.738000 + 0.080526),0.833041 (0.751500 + 0.081541),0.809848 (0.728100 + 0.081748),0.827708 (0.747000 + 0.080708),0.825093 (0.744300 + 0.080793),0.829716 (0.748800 + 0.080916),0.822373 (0.741600 + 0.080773),0.824252 (0.743400 + 0.080852),0.828920 (0.746100 + 0.082820),0.816145 (0.734400 + 0.081745),0.820882 (0.738900 + 0.081982),0.818196 (0.735300 + 0.082896),0.824605 (0.741600 + 0.083005),0.830165 (0.748800 + 0.081365),0.812763 (0.731700 + 0.081063),0.828293 (0.747000 + 0.081293),0.814196 (0.731700 + 0.082496),0.827260 (0.747000 + 0.080260),0.832435 (0.749700 + 0.082735),0.834876 (0.752400 + 0.082476),0.819700 (0.738000 + 0.081700),0.835524 (0.752400 + 0.083125),0.848787 (0.765900 + 0.082887),0.820279 (0.738900 + 0.081379),0.831418 (0.748800 + 0.082618),0.834579 (0.752400 + 0.082179),0.823396 (0.742500 + 0.080896),0.806121 (0.725400 + 0.080721),0.827566 (0.745200 + 0.082366)
7,0.848787 (0.765900 + 0.082887),0.820366 (0.738900 + 0.081466),0.814818 (0.732600 + 0.082218),0.835495 (0.753300 + 0.082195),0.827420 (0.746100 + 0.081320),0.822789 (0.739800 + 0.082989),0.824890 (0.742500 + 0.082390),0.832811 (0.751500 + 0.081311),0.830729 (0.748800 + 0.081929),0.823445 (0.740700 + 0.082745),0.820853 (0.738000 + 0.082853),0.828300 (0.745200 + 0.083100),0.831808 (0.750600 + 0.081208),0.822981 (0.739800 + 0.083181),0.832384 (0.749700 + 0.082684),0.830123 (0.748800 + 0.081323),0.827480 (0.746100 + 0.081380),0.834876 (0.752400 + 0.082476),0.831418 (0.748800 + 0.082618),0.830219 (0.748800 + 0.081419),0.827665 (0.746100 + 0.081565),0.848787 (0.765900 + 0.082887),0.834510 (0.752400 + 0.082110),0.821928 (0.740700 + 0.081228),0.815246 (0.732600 + 0.082646),0.814733 (0.734400 + 0.080333),0.810587 (0.728100 + 0.082487),0.832283 (0.749700 + 0.082583),0.827766 (0.745200 + 0.082567),0.816726 (0.736200 + 0.080526),0.827708 (0.747000 + 0.080708),0.808307 (0.727200 + 0.081107),0.840549 (0.759600 + 0.080949),0.816706 (0.735300 + 0.081406),0.826056 (0.744300 + 0.081756),0.836926 (0.755100 + 0.081826),0.827658 (0.745200 + 0.082458),0.832024 (0.749700 + 0.082324),0.815460 (0.734400 + 0.081060),0.828466 (0.746100 + 0.082366),0.818192 (0.736200 + 0.081992),0.821527 (0.740700 + 0.080827),0.830855 (0.750600 + 0.080256),0.845469 (0.763200 + 0.082269),0.817796 (0.735300 + 0.082496),0.837604 (0.756000 + 0.081604),0.818923 (0.736200 + 0.082723),0.834966 (0.752400 + 0.082566),0.834966 (0.752400 + 0.082566),0.823778 (0.740700 + 0.083078)
8,0.848787 (0.765900 + 0.082887),0.848760 (0.765900 + 0.082860),0.838845 (0.756900 + 0.081945),0.853297 (0.772200 + 0.081097),0.832047 (0.749700 + 0.082347),0.829489 (0.749700 + 0.079789),0.838044 (0.755100 + 0.082944),0.833142 (0.751500 + 0.081642),0.836880 (0.756000 + 0.080880),0.838316 (0.756900 + 0.081416),0.836926 (0.755100 + 0.081826),0.830624 (0.747900 + 0.082724),0.833856 (0.751500 + 0.082356),0.846188 (0.765000 + 0.081188),0.833097 (0.750600 + 0.082497),0.823413 (0.740700 + 0.082713),0.839867 (0.756900 + 0.082967),0.827236 (0.745200 + 0.082036),0.824220 (0.741600 + 0.082620),0.840549 (0.759600 + 0.080949),0.837881 (0.756000 + 0.081881),0.828300 (0.747000 + 0.081300),0.834638 (0.753300 + 0.081338),0.812622 (0.730800 + 0.081823),0.823155 (0.742500 + 0.080655),0.821420 (0.739800 + 0.081620),0.849460 (0.766800 + 0.082660),0.833968 (0.752400 + 0.081568),0.830687 (0.749700 + 0.080987),0.831418 (0.748800 + 0.082618),0.826863 (0.744300 + 0.082563),0.838153 (0.756000 + 0.082153),0.827847 (0.746100 + 0.081747),0.835528 (0.753300 + 0.082228),0.839670 (0.756900 + 0.082770),0.832946 (0.750600 + 0.082346),0.828582 (0.747000 + 0.081582),0.831878 (0.749700 + 0.082178),0.845883 (0.763200 + 0.082683),0.830472 (0.747900 + 0.082572),0.830066 (0.748800 + 0.081266),0.840675 (0.758700 + 0.081975),0.839298 (0.756000 + 0.083298),0.824578 (0.744300 + 0.080278),0.835759 (0.755100 + 0.080660),0.818071 (0.735300 + 0.082771),0.831586 (0.748800 + 0.082786),0.835675 (0.754200 + 0.081475),0.825037 (0.742500 + 0.082537),0.823123 (0.741600 + 0.081523)
9,0.853297 (0.772200 + 0.081097),0.845878 (0.763200 + 0.082678),0.838229 (0.756000 + 0.082229),0.838350 (0.756900 + 0.081450),0.832396 (0.751500 + 0.080896),0.839822 (0.758700 + 0.081122),0.845883 (0.763200 + 0.082683),0.853297 (0.772200 + 0.081097),0.844390 (0.761400 + 0.082990),0.837881 (0.756000 + 0.081881),0.822802 (0.741600 + 0.081202),0.819543 (0.738000 + 0.081543),0.824761 (0.742500 + 0.082261),0.846188 (0.765000 + 0.081188),0.839867 (0.756900 + 0.082967),0.832992 (0.751500 + 0.081492),0.819902 (0.738000 + 0.081902),0.848760 (0.765900 + 0.082860),0.834638 (0.753300 + 0.081338),0.847821 (0.765000 + 0.082821),0.824029 (0.741600 + 0.082429),0.831823 (0.749700 + 0.082123),0.846255 (0.764100 + 0.082155),0.835982 (0.754200 + 0.081782),0.841214 (0.759600 + 0.081614),0.836673 (0.756000 + 0.080673),0.845801 (0.763200 + 0.082601),0.828702 (0.746100 + 0.082602),0.844581 (0.762300 + 0.082281),0.836115 (0.755100 + 0.081015),0.825837 (0.743400 + 0.082437),0.825626 (0.743400 + 0.082226),0.838733 (0.756900 + 0.081833),0.832588 (0.749700 + 0.082888),0.841278 (0.758700 + 0.082579),0.827352 (0.744300 + 0.083052),0.831326 (0.749700 + 0.081626),0.823333 (0.741600 + 0.081733),0.825976 (0.744300 + 0.081676),0.826969 (0.744300 + 0.082669),0.834857 (0.753300 + 0.081557),0.842829 (0.760500 + 0.082329),0.835294 (0.753300 + 0.081994),0.826269 (0.745200 + 0.081069),0.835445 (0.753300 + 0.082145),0.827077 (0.746100 + 0.080978),0.823011 (0.741600 + 0.081411),0.840806 (0.758700 + 0.082106),0.840030 (0.758700 + 0.081330),0.826390 (0.745200 + 0.081190)
10,0.853297 (0.772200 + 0.081097),0.833683 (0.752400 + 0.081283),0.833369 (0.751500 + 0.081869),0.853792 (0.771300 + 0.082492),0.839586 (0.757800 + 0.081786),0.823988 (0.741600 + 0.082388),0.837130 (0.754200 + 0.082930),0.858560 (0.777600 + 0.080960),0.838193 (0.756900 + 0.081293),0.833581 (0.751500 + 0.082081),0.838951 (0.757800 + 0.081151),0.839101 (0.757800 + 0.081301),0.825798 (0.744300 + 0.081498),0.838241 (0.756000 + 0.082241),0.821806 (0.739800 + 0.082006),0.840043 (0.757800 + 0.082243),0.844581 (0.762300 + 0.082281),0.847841 (0.766800 + 0.081041),0.836403 (0.754200 + 0.082203),0.842311 (0.759600 + 0.082711),0.831184 (0.749700 + 0.081484),0.838851 (0.756000 + 0.082851),0.844339 (0.761400 + 0.082939),0.840332 (0.757800 + 0.082532),0.841629 (0.758700 + 0.082929),0.835287 (0.753300 + 0.081987),0.824461 (0.743400 + 0.081061),0.831916 (0.749700 + 0.082216),0.831601 (0.750600 + 0.081001),0.840353 (0.757800 + 0.082553),0.836072 (0.753300 + 0.082772),0.841031 (0.758700 + 0.082331),0.841591 (0.759600 + 0.081991),0.839897 (0.756900 + 0.082997),0.827604 (0.746100 + 0.081504),0.826526 (0.745200 + 0.081326),0.825234 (0.743400 + 0.081834),0.831303 (0.748800 + 0.082503),0.847237 (0.765900 + 0.081337),0.848844 (0.766800 + 0.082044),0.823748 (0.742500 + 0.081248),0.849268 (0.766800 + 0.082468),0.842607 (0.761400 + 0.081207),0.835301 (0.753300 + 0.082001),0.843787 (0.761400 + 0.082387),0.844463 (0.763200 + 0.081263),0.820677 (0.738000 + 0.082677),0.833904 (0.752400 + 0.081504),0.841217 (0.759600 + 0.081617),0.838592 (0.756900 + 0.081692)
