Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830466 (0.746100 + 0.084366),0.850582 (0.765000 + 0.085582),0.843046 (0.756900 + 0.086146),0.855664 (0.771300 + 0.084364),0.847430 (0.763200 + 0.084230),0.830712 (0.746100 + 0.084613),0.844860 (0.758700 + 0.086160),0.829211 (0.744300 + 0.084911),0.848988 (0.763200 + 0.085788),0.840340 (0.756000 + 0.084340),0.843181 (0.756900 + 0.086281),0.856751 (0.771300 + 0.085451),0.826020 (0.739800 + 0.086220),0.836519 (0.752400 + 0.084119),0.833048 (0.747000 + 0.086048),0.835768 (0.749700 + 0.086068),0.840128 (0.756000 + 0.084128),0.834588 (0.749700 + 0.084888),0.835160 (0.749700 + 0.085460),0.825583 (0.739800 + 0.085783),0.818815 (0.731700 + 0.087115),0.844976 (0.759600 + 0.085376),0.840396 (0.756000 + 0.084396),0.846631 (0.760500 + 0.086130),0.842847 (0.758700 + 0.084147),0.827376 (0.743400 + 0.083976),0.846437 (0.761400 + 0.085037),0.832135 (0.747000 + 0.085135),0.814154 (0.729900 + 0.084254),0.828235 (0.743400 + 0.084835),0.852918 (0.767700 + 0.085218),0.837571 (0.753300 + 0.084271),0.840495 (0.755100 + 0.085395),0.820420 (0.735300 + 0.085120),0.833025 (0.748800 + 0.084225),0.833389 (0.747900 + 0.085490),0.835202 (0.749700 + 0.085502),0.826121 (0.739800 + 0.086321),0.833190 (0.748800 + 0.084390),0.834439 (0.749700 + 0.084739),0.842702 (0.757800 + 0.084902),0.859569 (0.774900 + 0.084669),0.828678 (0.743400 + 0.085278),0.823446 (0.738000 + 0.085446),0.827814 (0.741600 + 0.086214),0.839082 (0.754200 + 0.084882),0.822597 (0.738900 + 0.083697),0.829861 (0.744300 + 0.085561),0.837520 (0.752400 + 0.085120),0.825637 (0.740700 + 0.084937)
2,0.830466 (0.746100 + 0.084366),0.850582 (0.765000 + 0.085582),0.843046 (0.756900 + 0.086146),0.855664 (0.771300 + 0.084364),0.847430 (0.763200 + 0.084230),0.830712 (0.746100 + 0.084613),0.844860 (0.758700 + 0.086160),0.829211 (0.744300 + 0.084911),0.848988 (0.763200 + 0.085788),0.840340 (0.756000 + 0.084340),0.843181 (0.756900 + 0.086281),0.856751 (0.771300 + 0.085451),0.826020 (0.739800 + 0.086220),0.836519 (0.752400 + 0.084119),0.833048 (0.747000 + 0.086048),0.835768 (0.749700 + 0.086068),0.840128 (0.756000 + 0.084128),0.834588 (0.749700 + 0.084888),0.835160 (0.749700 + 0.085460),0.825583 (0.739800 + 0.085783),0.818815 (0.731700 + 0.087115),0.844976 (0.759600 + 0.085376),0.840396 (0.756000 + 0.084396),0.846631 (0.760500 + 0.086130),0.842847 (0.758700 + 0.084147),0.827376 (0.743400 + 0.083976),0.846437 (0.761400 + 0.085037),0.832135 (0.747000 + 0.085135),0.814154 (0.729900 + 0.084254),0.828235 (0.743400 + 0.084835),0.852918 (0.767700 + 0.085218),0.837571 (0.753300 + 0.084271),0.840495 (0.755100 + 0.085395),0.820420 (0.735300 + 0.085120),0.833025 (0.748800 + 0.084225),0.833389 (0.747900 + 0.085490),0.835202 (0.749700 + 0.085502),0.826121 (0.739800 + 0.086321),0.833190 (0.748800 + 0.084390),0.834439 (0.749700 + 0.084739),0.842702 (0.757800 + 0.084902),0.859569 (0.774900 + 0.084669),0.828678 (0.743400 + 0.085278),0.823446 (0.738000 + 0.085446),0.827814 (0.741600 + 0.086214),0.839082 (0.754200 + 0.084882),0.822597 (0.738900 + 0.083697),0.829861 (0.744300 + 0.085561),0.837520 (0.752400 + 0.085120),0.825637 (0.740700 + 0.084937)
3,0.859569 (0.774900 + 0.084669),0.839171 (0.755100 + 0.084071),0.846823 (0.760500 + 0.086323),0.835112 (0.749700 + 0.085412),0.841286 (0.756000 + 0.085286),0.855118 (0.769500 + 0.085618),0.846592 (0.760500 + 0.086092),0.852670 (0.768600 + 0.084070),0.826020 (0.739800 + 0.086220),0.834175 (0.749700 + 0.084475),0.840804 (0.756900 + 0.083904),0.840309 (0.754200 + 0.086109),0.825954 (0.739800 + 0.086154),0.821366 (0.735300 + 0.086066),0.828812 (0.744300 + 0.084512),0.835107 (0.750600 + 0.084507),0.840362 (0.755100 + 0.085262),0.848167 (0.763200 + 0.084967),0.844573 (0.761400 + 0.083173),0.842144 (0.758700 + 0.083444),0.841928 (0.756900 + 0.085028),0.848431 (0.762300 + 0.086131),0.841805 (0.757800 + 0.084005),0.844505 (0.760500 + 0.084005),0.849416 (0.764100 + 0.085316),0.834845 (0.750600 + 0.084245),0.850254 (0.765000 + 0.085254),0.841522 (0.756900 + 0.084622),0.865085 (0.780300 + 0.084785),0.844383 (0.760500 + 0.083883),0.829544 (0.744300 + 0.085244),0.857530 (0.771300 + 0.086230),0.823956 (0.739800 + 0.084156),0.835632 (0.750600 + 0.085032),0.852138 (0.766800 + 0.085338),0.837315 (0.753300 + 0.084015),0.833767 (0.748800 + 0.084967),0.845439 (0.759600 + 0.085839),0.834672 (0.750600 + 0.084072),0.840940 (0.756000 + 0.084940),0.844835 (0.759600 + 0.085235),0.841946 (0.756900 + 0.085046),0.838564 (0.754200 + 0.084364),0.835978 (0.750600 + 0.085378),0.841904 (0.756900 + 0.085004),0.832867 (0.747000 + 0.085867),0.846792 (0.760500 + 0.086292),0.831466 (0.746100 + 0.085366),0.844890 (0.760500 + 0.084390),0.846332 (0.762300 + 0.084032)
4,0.865085 (0.780300 + 0.084785),0.832137 (0.747000 + 0.085137),0.851092 (0.765900 + 0.085192),0.846701 (0.762300 + 0.084401),0.846239 (0.762300 + 0.083939),0.848222 (0.763200 + 0.085022),0.847350 (0.763200 + 0.084150),0.836194 (0.752400 + 0.083794),0.842082 (0.758700 + 0.083382),0.844505 (0.760500 + 0.084005),0.840940 (0.756000 + 0.084940),0.855664 (0.771300 + 0.084364),0.847894 (0.762300 + 0.085594),0.847223 (0.761400 + 0.085823),0.854145 (0.770400 + 0.083745),0.841522 (0.756900 + 0.084622),0.832867 (0.747000 + 0.085867),0.835690 (0.749700 + 0.085990),0.846785 (0.760500 + 0.086285),0.855116 (0.770400 + 0.084716),0.849060 (0.765000 + 0.084060),0.836458 (0.752400 + 0.084058),0.856491 (0.771300 + 0.085192),0.856341 (0.770400 + 0.085941),0.842839 (0.758700 + 0.084139),0.838782 (0.753300 + 0.085482),0.849219 (0.764100 + 0.085119),0.841642 (0.756900 + 0.084742),0.839482 (0.754200 + 0.085282),0.842432 (0.757800 + 0.084633),0.840786 (0.755100 + 0.085686),0.837898 (0.753300 + 0.084598),0.830147 (0.746100 + 0.084047),0.831182 (0.747900 + 0.083282),0.849815 (0.765000 + 0.084815),0.839888 (0.756000 + 0.083888),0.855368 (0.770400 + 0.084968),0.841734 (0.755100 + 0.086634),0.859986 (0.774900 + 0.085086),0.858843 (0.773100 + 0.085743),0.843158 (0.757800 + 0.085358),0.850733 (0.765000 + 0.085733),0.845872 (0.760500 + 0.085372),0.839198 (0.754200 + 0.084998),0.845684 (0.761400 + 0.084284),0.836193 (0.751500 + 0.084693),0.849810 (0.765900 + 0.083910),0.846695 (0.760500 + 0.086195),0.850885 (0.765900 + 0.084985),0.838330 (0.753300 + 0.085030)
5,0.865085 (0.780300 + 0.084785),0.841497 (0.756900 + 0.084597),0.845117 (0.761400 + 0.083717),0.840064 (0.754200 + 0.085864),0.847572 (0.763200 + 0.084372),0.851494 (0.767700 + 0.083794),0.843531 (0.757800 + 0.085731),0.851023 (0.765900 + 0.085123),0.842565 (0.758700 + 0.083865),0.853629 (0.768600 + 0.085029),0.853367 (0.769500 + 0.083867),0.858984 (0.774000 + 0.084984),0.845643 (0.759600 + 0.086043),0.849790 (0.764100 + 0.085690),0.849699 (0.765000 + 0.084699),0.844202 (0.758700 + 0.085502),0.862962 (0.779400 + 0.083562),0.847223 (0.761400 + 0.085823),0.840887 (0.755100 + 0.085787),0.836004 (0.751500 + 0.084504),0.844917 (0.759600 + 0.085317),0.855116 (0.770400 + 0.084716),0.849060 (0.765000 + 0.084060),0.847351 (0.763200 + 0.084151),0.863561 (0.777600 + 0.085961),0.847845 (0.763200 + 0.084645),0.844685 (0.759600 + 0.085085),0.859986 (0.774900 + 0.085086),0.859986 (0.774900 + 0.085086),0.836849 (0.752400 + 0.084449),0.847840 (0.762300 + 0.085540),0.854832 (0.769500 + 0.085332),0.848702 (0.762300 + 0.086402),0.841950 (0.756900 + 0.085050),0.854144 (0.768600 + 0.085544),0.858831 (0.774900 + 0.083931),0.844080 (0.759600 + 0.084480),0.861203 (0.775800 + 0.085404),0.863386 (0.778500 + 0.084886),0.846041 (0.761400 + 0.084641),0.853477 (0.768600 + 0.084877),0.840829 (0.756000 + 0.084829),0.844505 (0.760500 + 0.084005),0.851751 (0.765900 + 0.085851),0.837861 (0.754200 + 0.083661),0.841524 (0.756900 + 0.084624),0.847277 (0.761400 + 0.085877),0.839887 (0.756000 + 0.083887),0.857359 (0.773100 + 0.084259),0.842651 (0.758700 + 0.083952)
6,0.865085 (0.780300 + 0.084785),0.847572 (0.763200 + 0.084372),0.847277 (0.761400 + 0.085877),0.857359 (0.773100 + 0.084259),0.851023 (0.765900 + 0.085123),0.859877 (0.776700 + 0.083177),0.844505 (0.760500 + 0.084005),0.846615 (0.762300 + 0.084315),0.845322 (0.760500 + 0.084822),0.851087 (0.766800 + 0.084287),0.852402 (0.766800 + 0.085602),0.850635 (0.765900 + 0.084735),0.870180 (0.785700 + 0.084480),0.838917 (0.754200 + 0.084718),0.853674 (0.768600 + 0.085074),0.855219 (0.769500 + 0.085719),0.840207 (0.755100 + 0.085107),0.860277 (0.774900 + 0.085377),0.857691 (0.773100 + 0.084591),0.859986 (0.774900 + 0.085086),0.853367 (0.769500 + 0.083867),0.848464 (0.763200 + 0.085264),0.859749 (0.774900 + 0.084849),0.839558 (0.755100 + 0.084459),0.840944 (0.756900 + 0.084044),0.859964 (0.774900 + 0.085064),0.854691 (0.770400 + 0.084291),0.865085 (0.780300 + 0.084785),0.845185 (0.760500 + 0.084685),0.863561 (0.777600 + 0.085961),0.840859 (0.756000 + 0.084859),0.840079 (0.755100 + 0.084979),0.860680 (0.775800 + 0.084880),0.852657 (0.769500 + 0.083157),0.869435 (0.784800 + 0.084635),0.838170 (0.753300 + 0.084870),0.853227 (0.767700 + 0.085528),0.852925 (0.769500 + 0.083425),0.852234 (0.766800 + 0.085434),0.848795 (0.762300 + 0.086496),0.849724 (0.765000 + 0.084724),0.857359 (0.773100 + 0.084259),0.865085 (0.780300 + 0.084785),0.845764 (0.762300 + 0.083464),0.856015 (0.771300 + 0.084715),0.858986 (0.773100 + 0.085886),0.836560 (0.751500 + 0.085060),0.851850 (0.767700 + 0.084150),0.839934 (0.755100 + 0.084834),0.857359 (0.773100 + 0.084259)
7,0.870180 (0.785700 + 0.084480),0.854489 (0.769500 + 0.084989),0.860712 (0.775800 + 0.084912),0.839133 (0.754200 + 0.084933),0.860919 (0.775800 + 0.085119),0.851467 (0.766800 + 0.084667),0.864679 (0.780300 + 0.084379),0.840822 (0.756900 + 0.083922),0.855032 (0.770400 + 0.084632),0.849289 (0.764100 + 0.085189),0.854346 (0.770400 + 0.083946),0.862366 (0.777600 + 0.084766),0.840575 (0.756000 + 0.084575),0.862048 (0.778500 + 0.083548),0.855725 (0.771300 + 0.084425),0.845617 (0.759600 + 0.086017),0.852685 (0.766800 + 0.085885),0.857033 (0.773100 + 0.083933),0.851017 (0.766800 + 0.084217),0.859568 (0.774900 + 0.084668),0.865085 (0.780300 + 0.084785),0.843172 (0.758700 + 0.084472),0.849041 (0.764100 + 0.084941),0.860415 (0.775800 + 0.084615),0.856631 (0.772200 + 0.084431),0.838516 (0.752400 + 0.086116),0.865915 (0.780300 + 0.085615),0.848073 (0.763200 + 0.084873),0.863549 (0.779400 + 0.084149),0.857359 (0.773100 + 0.084259),0.860583 (0.776700 + 0.083883),0.851742 (0.766800 + 0.084942),0.851970 (0.766800 + 0.085170),0.852760 (0.767700 + 0.085060),0.854793 (0.769500 + 0.085292),0.849810 (0.765900 + 0.083910),0.852238 (0.767700 + 0.084538),0.847707 (0.763200 + 0.084507),0.856765 (0.772200 + 0.084565),0.832918 (0.749700 + 0.083218),0.831683 (0.747900 + 0.083783),0.852870 (0.767700 + 0.085170),0.841685 (0.756900 + 0.084785),0.850687 (0.765900 + 0.084787),0.846983 (0.762300 + 0.084683),0.846691 (0.761400 + 0.085291),0.856784 (0.772200 + 0.084584),0.857634 (0.773100 + 0.084534),0.855699 (0.771300 + 0.084399),0.845803 (0.761400 + 0.084403)
8,0.870180 (0.785700 + 0.084480),0.848532 (0.764100 + 0.084432),0.860374 (0.774900 + 0.085474),0.852103 (0.768600 + 0.083503),0.862684 (0.777600 + 0.085084),0.855940 (0.770400 + 0.085540),0.847547 (0.763200 + 0.084347),0.854346 (0.770400 + 0.083946),0.852685 (0.766800 + 0.085885),0.843842 (0.758700 + 0.085142),0.853158 (0.768600 + 0.084558),0.853932 (0.769500 + 0.084432),0.841002 (0.756900 + 0.084102),0.852959 (0.768600 + 0.084359),0.858119 (0.774900 + 0.083219),0.850343 (0.765000 + 0.085343),0.835999 (0.750600 + 0.085399),0.845146 (0.760500 + 0.084646),0.865675 (0.780300 + 0.085375),0.866158 (0.782100 + 0.084058),0.841327 (0.756900 + 0.084427),0.851073 (0.765900 + 0.085173),0.844010 (0.759600 + 0.084410),0.867289 (0.783000 + 0.084289),0.852318 (0.767700 + 0.084618),0.854381 (0.769500 + 0.084881),0.851313 (0.766800 + 0.084513),0.863549 (0.779400 + 0.084149),0.858567 (0.774000 + 0.084567),0.841411 (0.756900 + 0.084511),0.860200 (0.775800 + 0.084400),0.862658 (0.778500 + 0.084158),0.865085 (0.780300 + 0.084785),0.871800 (0.787500 + 0.084300),0.856092 (0.771300 + 0.084792),0.857359 (0.773100 + 0.084259),0.854058 (0.769500 + 0.084558),0.860919 (0.775800 + 0.085119),0.860919 (0.775800 + 0.085119),0.848182 (0.764100 + 0.084082),0.854262 (0.768600 + 0.085662),0.866761 (0.782100 + 0.084661),0.848509 (0.764100 + 0.084409),0.857120 (0.772200 + 0.084920),0.852615 (0.766800 + 0.085815),0.852250 (0.767700 + 0.084550),0.836060 (0.751500 + 0.084560),0.840838 (0.756000 + 0.084838),0.876289 (0.792000 + 0.084289),0.856605 (0.772200 + 0.084405)
9,0.876289 (0.792000 + 0.084289),0.853616 (0.769500 + 0.084116),0.851541 (0.766800 + 0.084741),0.861186 (0.776700 + 0.084486),0.854544 (0.770400 + 0.084144),0.878079 (0.793800 + 0.084279),0.854026 (0.769500 + 0.084526),0.861293 (0.777600 + 0.083693),0.852553 (0.767700 + 0.084853),0.853589 (0.769500 + 0.084089),0.855940 (0.770400 + 0.085540),0.863988 (0.780300 + 0.083688),0.860416 (0.775800 + 0.084616),0.848532 (0.764100 + 0.084432),0.856605 (0.772200 + 0.084405),0.855007 (0.770400 + 0.084607),0.859187 (0.775800 + 0.083387),0.877965 (0.793800 + 0.084165),0.861143 (0.776700 + 0.084443),0.873133 (0.789300 + 0.083833),0.860374 (0.774900 + 0.085474),0.862684 (0.777600 + 0.085084),0.855425 (0.771300 + 0.084125),0.851384 (0.766800 + 0.084584),0.853876 (0.768600 + 0.085276),0.859267 (0.774000 + 0.085267),0.856836 (0.772200 + 0.084637),0.869271 (0.784800 + 0.084471),0.862869 (0.777600 + 0.085269),0.844954 (0.759600 + 0.085354),0.854317 (0.769500 + 0.084817),0.872268 (0.788400 + 0.083868),0.847295 (0.762300 + 0.084995),0.849083 (0.764100 + 0.084983),0.860516 (0.776700 + 0.083816),0.861367 (0.776700 + 0.084668),0.859960 (0.775800 + 0.084160),0.854217 (0.769500 + 0.084717),0.858580 (0.774000 + 0.084580),0.844871 (0.760500 + 0.084371),0.872433 (0.788400 + 0.084033),0.854680 (0.770400 + 0.084280),0.867259 (0.783000 + 0.084259),0.871800 (0.787500 + 0.084300),0.860919 (0.775800 + 0.085119),0.837538 (0.753300 + 0.084238),0.859267 (0.774000 + 0.085267),0.866610 (0.782100 + 0.084510),0.847804 (0.764100 + 0.083704),0.857638 (0.772200 + 0.085438)
10,0.878079 (0.793800 + 0.084279),0.869271 (0.784800 + 0.084471),0.854217 (0.769500 + 0.084717),0.859383 (0.774900 + 0.084483),0.857856 (0.772200 + 0.085656),0.873942 (0.789300 + 0.084642),0.866242 (0.782100 + 0.084141),0.871800 (0.787500 + 0.084300),0.854217 (0.769500 + 0.084717),0.856301 (0.771300 + 0.085001),0.861709 (0.777600 + 0.084109),0.859505 (0.774900 + 0.084605),0.863299 (0.778500 + 0.084799),0.866569 (0.783000 + 0.083569),0.846949 (0.763200 + 0.083749),0.864053 (0.780300 + 0.083753),0.874902 (0.791100 + 0.083802),0.852708 (0.768600 + 0.084109),0.860421 (0.776700 + 0.083721),0.857093 (0.773100 + 0.083993),0.881325 (0.797400 + 0.083925),0.858804 (0.774900 + 0.083904),0.856836 (0.772200 + 0.084637),0.870421 (0.786600 + 0.083821),0.858549 (0.774000 + 0.084549),0.869328 (0.784800 + 0.084528),0.869497 (0.784800 + 0.084697),0.865248 (0.780300 + 0.084948),0.867412 (0.783900 + 0.083512),0.858647 (0.774900 + 0.083748),0.865077 (0.781200 + 0.083877),0.872142 (0.788400 + 0.083742),0.864239 (0.779400 + 0.084839),0.860729 (0.776700 + 0.084029),0.877777 (0.793800 + 0.083977),0.864527 (0.779400 + 0.085127),0.863996 (0.779400 + 0.084596),0.857370 (0.772200 + 0.085170),0.875245 (0.791100 + 0.084145),0.872847 (0.788400 + 0.084447),0.848177 (0.764100 + 0.084077),0.846380 (0.761400 + 0.084980),0.850043 (0.765000 + 0.085043),0.863763 (0.779400 + 0.084363),0.860465 (0.776700 + 0.083765),0.873133 (0.789300 + 0.083833),0.861186 (0.776700 + 0.084486),0.853952 (0.769500 + 0.084452),0.852752 (0.767700 + 0.085052),0.870194 (0.786600 + 0.083594)
