ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,3,1,3,1,11
BSW11,9,1,2,3,7
BSW13,10,5,3,0,6
BSW14,4,1,0,4,0
BSW19,6,5,11,5,7
BSW23,9,3,8,2,2
BSW26,3,0,6,1,1
BSW28,8,1,4,2,3
BSW33,1,1,7,2,3
BSW35,5,0,4,3,2
BSW39,5,2,1,2,6
BSW41,11,6,1,3,6
BSW42,6,3,10,3,4
BSW48,0,0,0,0,0
BSW50,5,4,6,3,10
BSA8,6,0,1,3,2
BSA20,6,1,0,2,5
BSA24,5,3,3,4,0
BSA26,13,3,8,2,3
BSA27,1,2,7,2,10
BSA30,2,3,8,0,4
BSA32,5,0,6,5,9
BSA33,4,2,5,2,5
BSA34,0,2,2,1,8
BSA37,12,3,3,2,2
BSA38,2,7,1,4,8
BSA40,8,2,6,1,14
BSA41,2,4,0,6,7
BSA47,7,2,3,5,6
BSA48,13,6,10,4,8
