Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828293 (0.742500 + 0.085793),0.832611 (0.748800 + 0.083811),0.833087 (0.749700 + 0.083387),0.858138 (0.773100 + 0.085038),0.845129 (0.762300 + 0.082829),0.845878 (0.763200 + 0.082678),0.840826 (0.756000 + 0.084826),0.829319 (0.745200 + 0.084119),0.841831 (0.756000 + 0.085831),0.841220 (0.754200 + 0.087020),0.848915 (0.764100 + 0.084815),0.840910 (0.756900 + 0.084010),0.852298 (0.766800 + 0.085498),0.854106 (0.771300 + 0.082806),0.823216 (0.739800 + 0.083416),0.836198 (0.751500 + 0.084698),0.840248 (0.756000 + 0.084248),0.845749 (0.762300 + 0.083449),0.840213 (0.756000 + 0.084213),0.844435 (0.759600 + 0.084835),0.825946 (0.742500 + 0.083446),0.848627 (0.764100 + 0.084527),0.844657 (0.762300 + 0.082357),0.849275 (0.764100 + 0.085175),0.846622 (0.762300 + 0.084322),0.836570 (0.751500 + 0.085070),0.831721 (0.746100 + 0.085621),0.829256 (0.744300 + 0.084956),0.835422 (0.750600 + 0.084822),0.824869 (0.739800 + 0.085069),0.835709 (0.751500 + 0.084209),0.836200 (0.753300 + 0.082900),0.826519 (0.743400 + 0.083119),0.828853 (0.744300 + 0.084553),0.848894 (0.765000 + 0.083894),0.845549 (0.760500 + 0.085049),0.857546 (0.773100 + 0.084446),0.841510 (0.756900 + 0.084610),0.841271 (0.757800 + 0.083471),0.830157 (0.747900 + 0.082257),0.834950 (0.750600 + 0.084350),0.832528 (0.748800 + 0.083728),0.850163 (0.765000 + 0.085163),0.844856 (0.760500 + 0.084356),0.841827 (0.756900 + 0.084927),0.827663 (0.742500 + 0.085164),0.851240 (0.766800 + 0.084440),0.833027 (0.747900 + 0.085127),0.838373 (0.755100 + 0.083273),0.837519 (0.754200 + 0.083319)
2,0.828293 (0.742500 + 0.085793),0.832611 (0.748800 + 0.083811),0.833087 (0.749700 + 0.083387),0.858138 (0.773100 + 0.085038),0.845129 (0.762300 + 0.082829),0.845878 (0.763200 + 0.082678),0.840826 (0.756000 + 0.084826),0.829319 (0.745200 + 0.084119),0.841831 (0.756000 + 0.085831),0.841220 (0.754200 + 0.087020),0.848915 (0.764100 + 0.084815),0.840910 (0.756900 + 0.084010),0.852298 (0.766800 + 0.085498),0.854106 (0.771300 + 0.082806),0.823216 (0.739800 + 0.083416),0.836198 (0.751500 + 0.084698),0.840248 (0.756000 + 0.084248),0.845749 (0.762300 + 0.083449),0.840213 (0.756000 + 0.084213),0.844435 (0.759600 + 0.084835),0.825946 (0.742500 + 0.083446),0.848627 (0.764100 + 0.084527),0.844657 (0.762300 + 0.082357),0.849275 (0.764100 + 0.085175),0.846622 (0.762300 + 0.084322),0.836570 (0.751500 + 0.085070),0.831721 (0.746100 + 0.085621),0.829256 (0.744300 + 0.084956),0.835422 (0.750600 + 0.084822),0.824869 (0.739800 + 0.085069),0.835709 (0.751500 + 0.084209),0.836200 (0.753300 + 0.082900),0.826519 (0.743400 + 0.083119),0.828853 (0.744300 + 0.084553),0.848894 (0.765000 + 0.083894),0.845549 (0.760500 + 0.085049),0.857546 (0.773100 + 0.084446),0.841510 (0.756900 + 0.084610),0.841271 (0.757800 + 0.083471),0.830157 (0.747900 + 0.082257),0.834950 (0.750600 + 0.084350),0.832528 (0.748800 + 0.083728),0.850163 (0.765000 + 0.085163),0.844856 (0.760500 + 0.084356),0.841827 (0.756900 + 0.084927),0.827663 (0.742500 + 0.085164),0.851240 (0.766800 + 0.084440),0.833027 (0.747900 + 0.085127),0.838373 (0.755100 + 0.083273),0.837519 (0.754200 + 0.083319)
3,0.858138 (0.773100 + 0.085038),0.854423 (0.768600 + 0.085823),0.836198 (0.751500 + 0.084698),0.848756 (0.765000 + 0.083756),0.830465 (0.747900 + 0.082565),0.850883 (0.766800 + 0.084083),0.860752 (0.776700 + 0.084052),0.857509 (0.772200 + 0.085309),0.846637 (0.762300 + 0.084337),0.834945 (0.751500 + 0.083445),0.841840 (0.757800 + 0.084040),0.847977 (0.765000 + 0.082977),0.835854 (0.753300 + 0.082554),0.836033 (0.750600 + 0.085433),0.847823 (0.763200 + 0.084623),0.837818 (0.752400 + 0.085418),0.852325 (0.767700 + 0.084625),0.847963 (0.763200 + 0.084763),0.844674 (0.760500 + 0.084174),0.836414 (0.752400 + 0.084014),0.836972 (0.752400 + 0.084572),0.858138 (0.773100 + 0.085038),0.838373 (0.755100 + 0.083273),0.839712 (0.755100 + 0.084612),0.846294 (0.761400 + 0.084894),0.852849 (0.767700 + 0.085149),0.841731 (0.756900 + 0.084831),0.850333 (0.765000 + 0.085333),0.835313 (0.751500 + 0.083813),0.838855 (0.754200 + 0.084655),0.846170 (0.763200 + 0.082970),0.845533 (0.763200 + 0.082333),0.852043 (0.767700 + 0.084343),0.858384 (0.774000 + 0.084384),0.849749 (0.765000 + 0.084749),0.849659 (0.764100 + 0.085559),0.828486 (0.746100 + 0.082386),0.852302 (0.766800 + 0.085502),0.844551 (0.760500 + 0.084051),0.840743 (0.756000 + 0.084743),0.867236 (0.782100 + 0.085136),0.859889 (0.775800 + 0.084089),0.835577 (0.750600 + 0.084977),0.849480 (0.765000 + 0.084480),0.846829 (0.761400 + 0.085429),0.833747 (0.748800 + 0.084947),0.831587 (0.748800 + 0.082788),0.851112 (0.767700 + 0.083412),0.838447 (0.753300 + 0.085147),0.836530 (0.752400 + 0.084130)
4,0.867236 (0.782100 + 0.085136),0.866472 (0.782100 + 0.084372),0.846820 (0.762300 + 0.084520),0.851801 (0.767700 + 0.084101),0.828557 (0.744300 + 0.084257),0.839558 (0.755100 + 0.084458),0.845587 (0.762300 + 0.083287),0.861559 (0.776700 + 0.084859),0.836972 (0.752400 + 0.084572),0.847697 (0.763200 + 0.084497),0.851247 (0.766800 + 0.084447),0.840054 (0.756000 + 0.084054),0.830109 (0.746100 + 0.084009),0.848102 (0.763200 + 0.084902),0.844279 (0.760500 + 0.083779),0.847977 (0.765000 + 0.082977),0.847395 (0.764100 + 0.083295),0.847460 (0.764100 + 0.083360),0.846683 (0.764100 + 0.082583),0.850451 (0.765000 + 0.085451),0.856245 (0.772200 + 0.084045),0.859986 (0.775800 + 0.084186),0.836138 (0.751500 + 0.084638),0.858689 (0.773100 + 0.085589),0.858099 (0.774000 + 0.084099),0.860657 (0.776700 + 0.083957),0.860752 (0.776700 + 0.084052),0.837905 (0.755100 + 0.082805),0.842437 (0.757800 + 0.084637),0.830899 (0.747900 + 0.082999),0.843906 (0.758700 + 0.085206),0.846160 (0.761400 + 0.084760),0.851115 (0.765900 + 0.085215),0.837530 (0.753300 + 0.084230),0.852776 (0.768600 + 0.084176),0.845692 (0.761400 + 0.084292),0.855178 (0.769500 + 0.085678),0.839779 (0.756900 + 0.082879),0.839155 (0.756000 + 0.083155),0.853346 (0.768600 + 0.084746),0.853499 (0.768600 + 0.084899),0.834320 (0.749700 + 0.084620),0.848472 (0.765000 + 0.083472),0.859942 (0.774900 + 0.085043),0.827450 (0.743400 + 0.084050),0.852302 (0.766800 + 0.085502),0.851712 (0.766800 + 0.084912),0.839738 (0.754200 + 0.085538),0.869777 (0.784800 + 0.084977),0.845743 (0.761400 + 0.084343)
5,0.869777 (0.784800 + 0.084977),0.852375 (0.767700 + 0.084675),0.851154 (0.766800 + 0.084354),0.856245 (0.772200 + 0.084045),0.854853 (0.771300 + 0.083553),0.845285 (0.762300 + 0.082985),0.848190 (0.763200 + 0.084990),0.857037 (0.773100 + 0.083937),0.844402 (0.758700 + 0.085702),0.860600 (0.775800 + 0.084800),0.866863 (0.781200 + 0.085663),0.862595 (0.778500 + 0.084095),0.868002 (0.783000 + 0.085002),0.851454 (0.765000 + 0.086454),0.844828 (0.762300 + 0.082528),0.859332 (0.775800 + 0.083532),0.853065 (0.767700 + 0.085365),0.858391 (0.773100 + 0.085291),0.845860 (0.762300 + 0.083560),0.858267 (0.774000 + 0.084267),0.853711 (0.767700 + 0.086011),0.849631 (0.765900 + 0.083731),0.851544 (0.767700 + 0.083844),0.861720 (0.777600 + 0.084120),0.857345 (0.772200 + 0.085145),0.866359 (0.781200 + 0.085159),0.859062 (0.774000 + 0.085062),0.851196 (0.768600 + 0.082596),0.858885 (0.773100 + 0.085785),0.836959 (0.753300 + 0.083659),0.850483 (0.765000 + 0.085483),0.869777 (0.784800 + 0.084977),0.859986 (0.775800 + 0.084186),0.860925 (0.776700 + 0.084225),0.849546 (0.765900 + 0.083646),0.853219 (0.770400 + 0.082819),0.846859 (0.762300 + 0.084559),0.859986 (0.775800 + 0.084186),0.833669 (0.747900 + 0.085769),0.862494 (0.777600 + 0.084894),0.847395 (0.764100 + 0.083295),0.843781 (0.758700 + 0.085081),0.860567 (0.777600 + 0.082967),0.855178 (0.769500 + 0.085678),0.847977 (0.765000 + 0.082977),0.859891 (0.774900 + 0.084991),0.852367 (0.767700 + 0.084667),0.853346 (0.768600 + 0.084746),0.850451 (0.765000 + 0.085451),0.849843 (0.765000 + 0.084843)
6,0.869777 (0.784800 + 0.084977),0.861086 (0.775800 + 0.085286),0.854434 (0.769500 + 0.084934),0.854824 (0.770400 + 0.084424),0.855887 (0.772200 + 0.083687),0.858104 (0.773100 + 0.085004),0.854938 (0.771300 + 0.083638),0.853945 (0.768600 + 0.085345),0.877301 (0.792900 + 0.084401),0.867858 (0.783000 + 0.084858),0.860605 (0.774900 + 0.085705),0.854245 (0.768600 + 0.085645),0.856100 (0.773100 + 0.083000),0.844842 (0.760500 + 0.084342),0.858498 (0.774000 + 0.084498),0.852010 (0.766800 + 0.085210),0.851425 (0.766800 + 0.084625),0.859891 (0.774900 + 0.084991),0.839892 (0.756000 + 0.083892),0.847060 (0.764100 + 0.082960),0.861259 (0.776700 + 0.084559),0.863173 (0.780300 + 0.082873),0.863105 (0.776700 + 0.086405),0.851043 (0.768600 + 0.082443),0.857485 (0.772200 + 0.085285),0.859751 (0.774000 + 0.085751),0.858147 (0.774900 + 0.083247),0.849254 (0.765000 + 0.084254),0.854424 (0.770400 + 0.084024),0.855917 (0.771300 + 0.084617),0.859557 (0.774900 + 0.084657),0.851402 (0.765900 + 0.085502),0.850527 (0.767700 + 0.082827),0.857289 (0.772200 + 0.085089),0.839354 (0.754200 + 0.085154),0.875441 (0.791100 + 0.084342),0.842563 (0.756900 + 0.085663),0.853274 (0.770400 + 0.082874),0.862684 (0.778500 + 0.084184),0.854417 (0.768600 + 0.085817),0.853669 (0.769500 + 0.084169),0.858885 (0.773100 + 0.085785),0.869777 (0.784800 + 0.084977),0.846747 (0.761400 + 0.085347),0.861294 (0.775800 + 0.085494),0.859881 (0.774000 + 0.085881),0.869580 (0.785700 + 0.083880),0.852667 (0.767700 + 0.084967),0.856859 (0.772200 + 0.084659),0.868604 (0.783900 + 0.084704)
7,0.877301 (0.792900 + 0.084401),0.851403 (0.767700 + 0.083703),0.849519 (0.765000 + 0.084519),0.850271 (0.765900 + 0.084371),0.864671 (0.779400 + 0.085271),0.851821 (0.767700 + 0.084121),0.864791 (0.781200 + 0.083591),0.860008 (0.774000 + 0.086009),0.862579 (0.777600 + 0.084979),0.865596 (0.782100 + 0.083496),0.862187 (0.776700 + 0.085487),0.851059 (0.767700 + 0.083359),0.856109 (0.771300 + 0.084809),0.855647 (0.771300 + 0.084347),0.854267 (0.770400 + 0.083867),0.867116 (0.782100 + 0.085016),0.857068 (0.771300 + 0.085768),0.869777 (0.784800 + 0.084977),0.858885 (0.773100 + 0.085785),0.858584 (0.774000 + 0.084584),0.851064 (0.767700 + 0.083364),0.858402 (0.773100 + 0.085302),0.845610 (0.760500 + 0.085110),0.864881 (0.782100 + 0.082781),0.853667 (0.768600 + 0.085067),0.855192 (0.769500 + 0.085692),0.857504 (0.772200 + 0.085304),0.864922 (0.781200 + 0.083722),0.852459 (0.766800 + 0.085659),0.862516 (0.777600 + 0.084916),0.854210 (0.769500 + 0.084710),0.853044 (0.767700 + 0.085344),0.858397 (0.772200 + 0.086197),0.850742 (0.765000 + 0.085742),0.857597 (0.772200 + 0.085397),0.847918 (0.763200 + 0.084718),0.860753 (0.778500 + 0.082253),0.857300 (0.772200 + 0.085100),0.857764 (0.771300 + 0.086464),0.846849 (0.761400 + 0.085449),0.865833 (0.783000 + 0.082833),0.859694 (0.774900 + 0.084794),0.845726 (0.759600 + 0.086126),0.865351 (0.783000 + 0.082351),0.863706 (0.778500 + 0.085206),0.877301 (0.792900 + 0.084401),0.863105 (0.776700 + 0.086405),0.869969 (0.784800 + 0.085169),0.877831 (0.793800 + 0.084031),0.838318 (0.753300 + 0.085018)
8,0.877831 (0.793800 + 0.084031),0.858788 (0.774000 + 0.084788),0.864689 (0.779400 + 0.085289),0.859894 (0.776700 + 0.083194),0.857775 (0.774000 + 0.083775),0.862887 (0.778500 + 0.084387),0.856802 (0.773100 + 0.083702),0.863379 (0.780300 + 0.083079),0.873837 (0.789300 + 0.084537),0.858716 (0.773100 + 0.085616),0.856994 (0.772200 + 0.084794),0.856451 (0.771300 + 0.085151),0.879889 (0.796500 + 0.083389),0.857677 (0.771300 + 0.086377),0.862978 (0.778500 + 0.084478),0.847825 (0.763200 + 0.084625),0.868641 (0.785700 + 0.082941),0.864922 (0.781200 + 0.083722),0.858584 (0.774000 + 0.084584),0.865833 (0.783000 + 0.082833),0.863706 (0.778500 + 0.085206),0.855591 (0.771300 + 0.084291),0.857970 (0.774900 + 0.083070),0.859915 (0.774900 + 0.085015),0.871698 (0.786600 + 0.085098),0.867036 (0.782100 + 0.084936),0.868194 (0.783900 + 0.084294),0.862325 (0.777600 + 0.084725),0.862411 (0.776700 + 0.085712),0.848631 (0.765000 + 0.083631),0.858071 (0.774000 + 0.084071),0.862187 (0.776700 + 0.085487),0.862124 (0.778500 + 0.083624),0.848865 (0.763200 + 0.085665),0.853771 (0.768600 + 0.085171),0.854533 (0.768600 + 0.085933),0.865919 (0.781200 + 0.084719),0.858791 (0.774000 + 0.084791),0.865816 (0.781200 + 0.084616),0.862187 (0.776700 + 0.085487),0.863706 (0.778500 + 0.085206),0.859441 (0.774000 + 0.085441),0.872218 (0.789300 + 0.082918),0.869777 (0.784800 + 0.084977),0.868199 (0.783900 + 0.084299),0.856897 (0.771300 + 0.085597),0.858297 (0.774900 + 0.083397),0.865262 (0.782100 + 0.083162),0.859132 (0.773100 + 0.086032),0.849051 (0.764100 + 0.084951)
9,0.879889 (0.796500 + 0.083389),0.855975 (0.770400 + 0.085575),0.856041 (0.771300 + 0.084741),0.863872 (0.778500 + 0.085372),0.870556 (0.785700 + 0.084856),0.862187 (0.776700 + 0.085487),0.864033 (0.780300 + 0.083733),0.871689 (0.788400 + 0.083289),0.852538 (0.767700 + 0.084838),0.872218 (0.789300 + 0.082918),0.867159 (0.783900 + 0.083259),0.858663 (0.775800 + 0.082863),0.870348 (0.787500 + 0.082848),0.855121 (0.770400 + 0.084721),0.859255 (0.774000 + 0.085255),0.873590 (0.789300 + 0.084290),0.870785 (0.786600 + 0.084185),0.870910 (0.784800 + 0.086110),0.872541 (0.788400 + 0.084141),0.860869 (0.775800 + 0.085069),0.870319 (0.786600 + 0.083719),0.867227 (0.781200 + 0.086027),0.849606 (0.765000 + 0.084606),0.861201 (0.776700 + 0.084501),0.867473 (0.783900 + 0.083573),0.851029 (0.766800 + 0.084229),0.866679 (0.783000 + 0.083679),0.854368 (0.770400 + 0.083968),0.857557 (0.773100 + 0.084457),0.855307 (0.772200 + 0.083107),0.861446 (0.777600 + 0.083846),0.862879 (0.777600 + 0.085279),0.856413 (0.771300 + 0.085113),0.861888 (0.777600 + 0.084288),0.872760 (0.788400 + 0.084360),0.865504 (0.782100 + 0.083404),0.867849 (0.783900 + 0.083949),0.851775 (0.767700 + 0.084075),0.855367 (0.772200 + 0.083167),0.867121 (0.782100 + 0.085021),0.871697 (0.788400 + 0.083297),0.870654 (0.785700 + 0.084954),0.862238 (0.777600 + 0.084638),0.870047 (0.785700 + 0.084347),0.869475 (0.785700 + 0.083775),0.862837 (0.779400 + 0.083437),0.873084 (0.788400 + 0.084684),0.861440 (0.778500 + 0.082940),0.867037 (0.781200 + 0.085837),0.862543 (0.778500 + 0.084043)
10,0.879889 (0.796500 + 0.083389),0.852145 (0.766800 + 0.085345),0.874446 (0.792000 + 0.082446),0.872336 (0.788400 + 0.083936),0.868820 (0.783900 + 0.084920),0.864719 (0.780300 + 0.084419),0.858617 (0.774900 + 0.083717),0.866110 (0.781200 + 0.084910),0.859830 (0.776700 + 0.083131),0.867954 (0.785700 + 0.082254),0.860600 (0.776700 + 0.083900),0.871592 (0.788400 + 0.083192),0.857427 (0.773100 + 0.084327),0.873778 (0.790200 + 0.083578),0.856041 (0.771300 + 0.084741),0.859008 (0.774900 + 0.084108),0.871703 (0.786600 + 0.085103),0.859917 (0.775800 + 0.084117),0.858773 (0.774900 + 0.083873),0.865202 (0.780300 + 0.084902),0.852922 (0.769500 + 0.083422),0.859936 (0.776700 + 0.083236),0.871801 (0.786600 + 0.085201),0.865643 (0.781200 + 0.084443),0.877991 (0.794700 + 0.083291),0.862584 (0.779400 + 0.083184),0.867581 (0.783000 + 0.084581),0.857660 (0.773100 + 0.084560),0.866652 (0.781200 + 0.085452),0.874858 (0.790200 + 0.084658),0.863038 (0.780300 + 0.082738),0.869321 (0.784800 + 0.084521),0.876862 (0.792000 + 0.084862),0.873001 (0.788400 + 0.084601),0.870785 (0.786600 + 0.084185),0.855549 (0.772200 + 0.083349),0.859047 (0.775800 + 0.083247),0.870785 (0.786600 + 0.084185),0.870398 (0.785700 + 0.084698),0.862137 (0.777600 + 0.084537),0.871422 (0.786600 + 0.084822),0.880435 (0.796500 + 0.083935),0.862187 (0.776700 + 0.085487),0.866516 (0.783000 + 0.083516),0.880565 (0.796500 + 0.084065),0.853554 (0.770400 + 0.083154),0.861363 (0.776700 + 0.084664),0.870745 (0.786600 + 0.084145),0.865975 (0.781200 + 0.084775),0.864376 (0.780300 + 0.084076)
