ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,4,4,0
BSW2,11,2,4,2,3
BSW4,7,5,4,1,10
BSW5,9,4,6,1,7
BSW6,7,0,9,4,5
BSW8,7,2,5,2,10
BSW10,2,4,4,1,7
BSW11,10,1,8,2,1
BSW12,2,3,6,4,9
BSW13,7,2,10,5,6
BSW14,7,7,3,2,3
BSW15,7,2,4,1,10
BSW16,7,5,0,2,5
BSW17,5,4,7,3,8
BSW19,10,1,0,5,2
BSW20,3,4,8,0,7
BSW21,5,3,4,3,7
BSW22,8,1,4,3,8
BSW23,7,0,9,1,6
BSW24,8,0,3,3,10
BSW25,10,4,9,3,1
BSW26,0,1,3,0,7
BSW27,2,3,1,3,3
BSW28,8,5,2,1,9
BSW30,7,4,9,1,3
BSW31,10,2,8,1,6
BSW32,8,2,5,1,2
BSW33,6,1,8,3,13
BSW35,2,1,3,1,6
BSW36,10,5,5,3,9
BSW37,7,0,10,2,3
BSW38,0,3,6,7,7
BSW39,7,0,3,1,4
BSW40,4,3,4,1,4
BSW42,8,4,5,2,8
BSW44,2,6,0,1,9
BSW45,9,4,2,3,3
BSW47,2,4,8,3,4
BSW48,7,2,1,2,7
BSW50,2,1,3,0,9
BSA1,11,2,2,0,3
BSA2,9,5,6,3,6
BSA5,5,5,5,0,4
BSA6,8,7,5,3,1
BSA7,3,1,3,4,4
BSA9,9,2,7,1,4
BSA10,9,0,3,2,1
BSA11,7,1,2,4,6
BSA12,6,0,5,3,9
BSA13,3,1,9,2,9
BSA14,6,0,3,0,7
BSA15,6,3,4,1,10
BSA16,9,2,10,1,8
BSA18,7,1,4,0,6
BSA19,11,0,7,0,6
BSA21,3,5,0,0,7
BSA22,6,2,9,0,1
BSA23,7,0,6,1,1
BSA24,7,4,5,1,11
BSA25,12,5,5,0,9
BSA26,6,4,4,0,1
BSA27,4,1,6,0,7
BSA29,10,4,9,0,12
BSA31,4,1,1,1,10
BSA32,7,4,6,1,5
BSA33,8,2,8,3,5
BSA34,0,6,1,2,11
BSA35,10,1,5,2,7
BSA36,10,2,10,1,3
BSA37,1,0,5,0,6
BSA38,7,0,1,2,3
BSA40,8,4,8,2,2
BSA42,3,6,7,2,10
BSA43,10,5,9,3,2
BSA45,4,1,11,3,4
BSA46,6,4,11,0,6
BSA47,2,3,3,4,5
BSA48,9,1,7,2,1
BSA49,9,4,1,3,9
BSA50,7,1,3,2,7
