Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809826 (0.727200 + 0.082626),0.812569 (0.729900 + 0.082669),0.802939 (0.720000 + 0.082939),0.810238 (0.728100 + 0.082138),0.808366 (0.725400 + 0.082966),0.800191 (0.718200 + 0.081991),0.785819 (0.703800 + 0.082019),0.807383 (0.725400 + 0.081983),0.816346 (0.734400 + 0.081946),0.806397 (0.724500 + 0.081897),0.806706 (0.723600 + 0.083106),0.798998 (0.716400 + 0.082598),0.800313 (0.717300 + 0.083013),0.817498 (0.735300 + 0.082199),0.814536 (0.733500 + 0.081036),0.838720 (0.756900 + 0.081820),0.800607 (0.718200 + 0.082407),0.807650 (0.725400 + 0.082250),0.818165 (0.735300 + 0.082865),0.818597 (0.736200 + 0.082397),0.809601 (0.727200 + 0.082401),0.815027 (0.732600 + 0.082427),0.799397 (0.716400 + 0.082997),0.813836 (0.731700 + 0.082136),0.805142 (0.723600 + 0.081542),0.803325 (0.721800 + 0.081525),0.797025 (0.715500 + 0.081525),0.800507 (0.717300 + 0.083207),0.826666 (0.744300 + 0.082366),0.817807 (0.734400 + 0.083407),0.810503 (0.727200 + 0.083303),0.817443 (0.735300 + 0.082143),0.821347 (0.739800 + 0.081547),0.807007 (0.725400 + 0.081607),0.810812 (0.729000 + 0.081812),0.816259 (0.734400 + 0.081859),0.813259 (0.730800 + 0.082459),0.826922 (0.744300 + 0.082622),0.802391 (0.720000 + 0.082391),0.815762 (0.733500 + 0.082262),0.812243 (0.729900 + 0.082343),0.813560 (0.731700 + 0.081860),0.803235 (0.720900 + 0.082335),0.799291 (0.716400 + 0.082891),0.800059 (0.718200 + 0.081859),0.817129 (0.734400 + 0.082729),0.822784 (0.739800 + 0.082984),0.807481 (0.725400 + 0.082081),0.819542 (0.738000 + 0.081542),0.814317 (0.731700 + 0.082617)
2,0.809826 (0.727200 + 0.082626),0.812569 (0.729900 + 0.082669),0.802939 (0.720000 + 0.082939),0.810238 (0.728100 + 0.082138),0.808366 (0.725400 + 0.082966),0.800191 (0.718200 + 0.081991),0.785819 (0.703800 + 0.082019),0.807383 (0.725400 + 0.081983),0.816346 (0.734400 + 0.081946),0.806397 (0.724500 + 0.081897),0.806706 (0.723600 + 0.083106),0.798998 (0.716400 + 0.082598),0.800313 (0.717300 + 0.083013),0.817498 (0.735300 + 0.082199),0.814536 (0.733500 + 0.081036),0.838720 (0.756900 + 0.081820),0.800607 (0.718200 + 0.082407),0.807650 (0.725400 + 0.082250),0.818165 (0.735300 + 0.082865),0.818597 (0.736200 + 0.082397),0.809601 (0.727200 + 0.082401),0.815027 (0.732600 + 0.082427),0.799397 (0.716400 + 0.082997),0.813836 (0.731700 + 0.082136),0.805142 (0.723600 + 0.081542),0.803325 (0.721800 + 0.081525),0.797025 (0.715500 + 0.081525),0.800507 (0.717300 + 0.083207),0.826666 (0.744300 + 0.082366),0.817807 (0.734400 + 0.083407),0.810503 (0.727200 + 0.083303),0.817443 (0.735300 + 0.082143),0.821347 (0.739800 + 0.081547),0.807007 (0.725400 + 0.081607),0.810812 (0.729000 + 0.081812),0.816259 (0.734400 + 0.081859),0.813259 (0.730800 + 0.082459),0.826922 (0.744300 + 0.082622),0.802391 (0.720000 + 0.082391),0.815762 (0.733500 + 0.082262),0.812243 (0.729900 + 0.082343),0.813560 (0.731700 + 0.081860),0.803235 (0.720900 + 0.082335),0.799291 (0.716400 + 0.082891),0.800059 (0.718200 + 0.081859),0.817129 (0.734400 + 0.082729),0.822784 (0.739800 + 0.082984),0.807481 (0.725400 + 0.082081),0.819542 (0.738000 + 0.081542),0.814317 (0.731700 + 0.082617)
3,0.838720 (0.756900 + 0.081820),0.813391 (0.730800 + 0.082591),0.826783 (0.743400 + 0.083383),0.812108 (0.729900 + 0.082209),0.824986 (0.742500 + 0.082486),0.811581 (0.729900 + 0.081681),0.823456 (0.740700 + 0.082756),0.815348 (0.733500 + 0.081848),0.822647 (0.740700 + 0.081947),0.816804 (0.734400 + 0.082404),0.813375 (0.730800 + 0.082575),0.816780 (0.734400 + 0.082380),0.807953 (0.726300 + 0.081653),0.815825 (0.732600 + 0.083225),0.806468 (0.725400 + 0.081068),0.809788 (0.728100 + 0.081688),0.807099 (0.724500 + 0.082599),0.795262 (0.713700 + 0.081562),0.800295 (0.719100 + 0.081195),0.822858 (0.741600 + 0.081258),0.816954 (0.735300 + 0.081655),0.820234 (0.738000 + 0.082234),0.825675 (0.743400 + 0.082275),0.820003 (0.738000 + 0.082003),0.823766 (0.741600 + 0.082166),0.801502 (0.719100 + 0.082402),0.813830 (0.731700 + 0.082130),0.813670 (0.731700 + 0.081970),0.814519 (0.731700 + 0.082819),0.799493 (0.717300 + 0.082193),0.818740 (0.737100 + 0.081640),0.827011 (0.744300 + 0.082711),0.823769 (0.741600 + 0.082169),0.815886 (0.733500 + 0.082386),0.830274 (0.747900 + 0.082374),0.806651 (0.723600 + 0.083051),0.809970 (0.727200 + 0.082770),0.805955 (0.723600 + 0.082355),0.820070 (0.737100 + 0.082970),0.807345 (0.725400 + 0.081945),0.794431 (0.711900 + 0.082531),0.813211 (0.731700 + 0.081511),0.817477 (0.735300 + 0.082177),0.816902 (0.734400 + 0.082502),0.808192 (0.725400 + 0.082792),0.828620 (0.746100 + 0.082520),0.804924 (0.722700 + 0.082224),0.818326 (0.736200 + 0.082126),0.806019 (0.722700 + 0.083319),0.813554 (0.730800 + 0.082754)
4,0.838720 (0.756900 + 0.081820),0.798263 (0.716400 + 0.081863),0.819666 (0.737100 + 0.082566),0.813391 (0.730800 + 0.082591),0.818603 (0.736200 + 0.082403),0.809007 (0.726300 + 0.082707),0.825338 (0.744300 + 0.081038),0.805863 (0.723600 + 0.082263),0.829844 (0.747900 + 0.081944),0.819025 (0.737100 + 0.081925),0.817801 (0.736200 + 0.081601),0.827973 (0.746100 + 0.081873),0.813495 (0.730800 + 0.082695),0.826439 (0.744300 + 0.082139),0.822457 (0.739800 + 0.082657),0.825982 (0.744300 + 0.081682),0.813014 (0.729900 + 0.083114),0.818740 (0.737100 + 0.081640),0.812957 (0.731700 + 0.081257),0.816859 (0.733500 + 0.083359),0.808003 (0.726300 + 0.081703),0.826540 (0.743400 + 0.083140),0.802822 (0.720900 + 0.081922),0.808859 (0.726300 + 0.082559),0.817978 (0.736200 + 0.081778),0.816037 (0.734400 + 0.081637),0.825821 (0.743400 + 0.082421),0.817790 (0.735300 + 0.082490),0.824344 (0.742500 + 0.081844),0.827719 (0.746100 + 0.081619),0.819467 (0.737100 + 0.082367),0.808187 (0.725400 + 0.082787),0.816954 (0.735300 + 0.081654),0.811215 (0.729000 + 0.082215),0.807157 (0.725400 + 0.081757),0.806894 (0.724500 + 0.082394),0.803642 (0.720900 + 0.082742),0.824508 (0.742500 + 0.082008),0.806186 (0.724500 + 0.081686),0.822359 (0.739800 + 0.082559),0.819412 (0.737100 + 0.082312),0.810320 (0.729000 + 0.081320),0.813275 (0.731700 + 0.081575),0.822461 (0.739800 + 0.082661),0.818167 (0.735300 + 0.082867),0.833426 (0.751500 + 0.081926),0.835829 (0.753300 + 0.082529),0.813581 (0.730800 + 0.082781),0.809321 (0.726300 + 0.083021),0.822535 (0.740700 + 0.081835)
5,0.838720 (0.756900 + 0.081820),0.826653 (0.745200 + 0.081453),0.814056 (0.731700 + 0.082355),0.829428 (0.747000 + 0.082428),0.813800 (0.731700 + 0.082100),0.815387 (0.734400 + 0.080988),0.829586 (0.747900 + 0.081686),0.829392 (0.747000 + 0.082392),0.813841 (0.730800 + 0.083041),0.822476 (0.740700 + 0.081776),0.831786 (0.747900 + 0.083886),0.823493 (0.741600 + 0.081893),0.816876 (0.735300 + 0.081576),0.808509 (0.726300 + 0.082209),0.815370 (0.732600 + 0.082770),0.823399 (0.741600 + 0.081799),0.832571 (0.750600 + 0.081971),0.823602 (0.741600 + 0.082002),0.826088 (0.744300 + 0.081788),0.830842 (0.748800 + 0.082042),0.829109 (0.747000 + 0.082109),0.827973 (0.746100 + 0.081873),0.818888 (0.737100 + 0.081788),0.821661 (0.739800 + 0.081861),0.831091 (0.748800 + 0.082291),0.809232 (0.727200 + 0.082032),0.821818 (0.739800 + 0.082018),0.830586 (0.748800 + 0.081786),0.816372 (0.734400 + 0.081972),0.827719 (0.746100 + 0.081619),0.824508 (0.742500 + 0.082008),0.819648 (0.738000 + 0.081648),0.808913 (0.726300 + 0.082613),0.825249 (0.743400 + 0.081849),0.814341 (0.731700 + 0.082641),0.826108 (0.743400 + 0.082708),0.823725 (0.741600 + 0.082125),0.831700 (0.749700 + 0.082000),0.813705 (0.732600 + 0.081105),0.808496 (0.727200 + 0.081296),0.813657 (0.732600 + 0.081057),0.816232 (0.733500 + 0.082732),0.826514 (0.744300 + 0.082214),0.823215 (0.742500 + 0.080715),0.819264 (0.737100 + 0.082164),0.824107 (0.742500 + 0.081607),0.825639 (0.743400 + 0.082239),0.816785 (0.734400 + 0.082385),0.802943 (0.720900 + 0.082043),0.809223 (0.728100 + 0.081123)
6,0.838720 (0.756900 + 0.081820),0.814474 (0.733500 + 0.080974),0.825505 (0.743400 + 0.082105),0.817523 (0.735300 + 0.082223),0.812449 (0.729900 + 0.082549),0.826054 (0.742500 + 0.083554),0.805761 (0.723600 + 0.082161),0.812388 (0.730800 + 0.081588),0.817041 (0.735300 + 0.081741),0.833722 (0.751500 + 0.082222),0.819458 (0.738000 + 0.081458),0.830586 (0.748800 + 0.081786),0.830586 (0.748800 + 0.081786),0.829600 (0.747900 + 0.081700),0.826173 (0.744300 + 0.081873),0.812027 (0.729900 + 0.082127),0.818340 (0.736200 + 0.082140),0.830139 (0.747900 + 0.082239),0.822087 (0.740700 + 0.081387),0.826726 (0.745200 + 0.081526),0.826529 (0.744300 + 0.082229),0.821483 (0.738000 + 0.083483),0.842622 (0.760500 + 0.082122),0.824096 (0.742500 + 0.081596),0.819978 (0.738000 + 0.081978),0.823603 (0.741600 + 0.082003),0.814604 (0.732600 + 0.082004),0.821930 (0.740700 + 0.081230),0.812162 (0.730800 + 0.081362),0.828233 (0.747000 + 0.081233),0.823063 (0.740700 + 0.082363),0.815404 (0.734400 + 0.081004),0.821869 (0.738900 + 0.082969),0.829652 (0.747900 + 0.081752),0.822829 (0.739800 + 0.083029),0.827225 (0.745200 + 0.082025),0.814362 (0.732600 + 0.081763),0.807192 (0.724500 + 0.082692),0.824146 (0.740700 + 0.083446),0.828694 (0.746100 + 0.082594),0.816756 (0.734400 + 0.082356),0.823783 (0.741600 + 0.082183),0.808778 (0.727200 + 0.081578),0.826474 (0.744300 + 0.082174),0.816516 (0.735300 + 0.081216),0.827973 (0.746100 + 0.081873),0.825249 (0.743400 + 0.081849),0.819556 (0.738000 + 0.081556),0.832374 (0.750600 + 0.081774),0.821810 (0.739800 + 0.082010)
7,0.842622 (0.760500 + 0.082122),0.826977 (0.744300 + 0.082678),0.811726 (0.729900 + 0.081826),0.806827 (0.725400 + 0.081427),0.816312 (0.734400 + 0.081912),0.824788 (0.743400 + 0.081388),0.831824 (0.750600 + 0.081224),0.818057 (0.736200 + 0.081857),0.824065 (0.740700 + 0.083365),0.821041 (0.739800 + 0.081241),0.827534 (0.745200 + 0.082334),0.833880 (0.752400 + 0.081480),0.818664 (0.737100 + 0.081564),0.842622 (0.760500 + 0.082122),0.823631 (0.741600 + 0.082031),0.816162 (0.734400 + 0.081762),0.818223 (0.736200 + 0.082023),0.826002 (0.744300 + 0.081702),0.814778 (0.732600 + 0.082178),0.796724 (0.714600 + 0.082124),0.821920 (0.740700 + 0.081219),0.819008 (0.737100 + 0.081908),0.812454 (0.730800 + 0.081654),0.823488 (0.741600 + 0.081888),0.829602 (0.746100 + 0.083502),0.833012 (0.751500 + 0.081512),0.818340 (0.736200 + 0.082140),0.827140 (0.743400 + 0.083740),0.824501 (0.743400 + 0.081101),0.826694 (0.745200 + 0.081494),0.832241 (0.748800 + 0.083441),0.821473 (0.739800 + 0.081673),0.818465 (0.736200 + 0.082265),0.823603 (0.741600 + 0.082003),0.818340 (0.736200 + 0.082140),0.822326 (0.740700 + 0.081626),0.828577 (0.747000 + 0.081577),0.822203 (0.739800 + 0.082403),0.832478 (0.750600 + 0.081878),0.824380 (0.742500 + 0.081880),0.817307 (0.736200 + 0.081107),0.830586 (0.748800 + 0.081786),0.820719 (0.738900 + 0.081819),0.810712 (0.729000 + 0.081712),0.828233 (0.747000 + 0.081233),0.819435 (0.737100 + 0.082335),0.826434 (0.744300 + 0.082134),0.838726 (0.756900 + 0.081826),0.822607 (0.740700 + 0.081907),0.829492 (0.747900 + 0.081592)
8,0.842622 (0.760500 + 0.082122),0.834076 (0.752400 + 0.081676),0.822607 (0.740700 + 0.081907),0.804407 (0.723600 + 0.080807),0.823219 (0.739800 + 0.083419),0.830586 (0.748800 + 0.081786),0.816667 (0.735300 + 0.081367),0.830521 (0.747900 + 0.082621),0.831104 (0.749700 + 0.081404),0.820184 (0.738900 + 0.081285),0.822322 (0.738900 + 0.083422),0.833034 (0.751500 + 0.081534),0.825182 (0.741600 + 0.083582),0.823035 (0.741600 + 0.081435),0.815890 (0.734400 + 0.081490),0.818360 (0.735300 + 0.083060),0.843536 (0.761400 + 0.082136),0.818997 (0.737100 + 0.081897),0.820747 (0.738900 + 0.081847),0.817462 (0.736200 + 0.081262),0.827880 (0.746100 + 0.081780),0.822828 (0.741600 + 0.081228),0.820719 (0.738900 + 0.081819),0.827817 (0.746100 + 0.081717),0.809148 (0.727200 + 0.081948),0.818730 (0.737100 + 0.081630),0.818057 (0.736200 + 0.081857),0.817532 (0.736200 + 0.081332),0.825371 (0.743400 + 0.081971),0.819384 (0.738000 + 0.081384),0.818606 (0.737100 + 0.081506),0.823093 (0.741600 + 0.081493),0.836534 (0.755100 + 0.081434),0.828150 (0.746100 + 0.082050),0.821902 (0.739800 + 0.082102),0.814019 (0.732600 + 0.081419),0.813403 (0.731700 + 0.081703),0.826412 (0.745200 + 0.081212),0.832395 (0.750600 + 0.081795),0.814475 (0.731700 + 0.082775),0.827568 (0.744300 + 0.083268),0.827685 (0.746100 + 0.081586),0.818004 (0.736200 + 0.081804),0.830680 (0.747900 + 0.082780),0.819225 (0.738000 + 0.081225),0.816730 (0.734400 + 0.082330),0.821438 (0.740700 + 0.080738),0.819611 (0.736200 + 0.083412),0.818687 (0.737100 + 0.081587),0.825243 (0.743400 + 0.081843)
9,0.843536 (0.761400 + 0.082136),0.829737 (0.747900 + 0.081837),0.813469 (0.732600 + 0.080869),0.823331 (0.741600 + 0.081731),0.816948 (0.735300 + 0.081648),0.822313 (0.740700 + 0.081613),0.831130 (0.749700 + 0.081430),0.842622 (0.760500 + 0.082122),0.818750 (0.737100 + 0.081650),0.826944 (0.745200 + 0.081744),0.818120 (0.736200 + 0.081920),0.820791 (0.738900 + 0.081891),0.826864 (0.745200 + 0.081664),0.830680 (0.747900 + 0.082780),0.820184 (0.738900 + 0.081285),0.823789 (0.741600 + 0.082189),0.833286 (0.751500 + 0.081786),0.828343 (0.746100 + 0.082243),0.826343 (0.746100 + 0.080243),0.823173 (0.741600 + 0.081573),0.829031 (0.747900 + 0.081131),0.826412 (0.745200 + 0.081212),0.826412 (0.745200 + 0.081212),0.842602 (0.760500 + 0.082102),0.820137 (0.738000 + 0.082137),0.826413 (0.743400 + 0.083013),0.825982 (0.744300 + 0.081682),0.836153 (0.754200 + 0.081953),0.817011 (0.735300 + 0.081711),0.822111 (0.739800 + 0.082311),0.829361 (0.747900 + 0.081461),0.821614 (0.740700 + 0.080914),0.811678 (0.729900 + 0.081778),0.831200 (0.747900 + 0.083300),0.829991 (0.747900 + 0.082091),0.824124 (0.742500 + 0.081624),0.838662 (0.757800 + 0.080862),0.819298 (0.737100 + 0.082198),0.822120 (0.740700 + 0.081420),0.821000 (0.738000 + 0.083000),0.826751 (0.745200 + 0.081551),0.818938 (0.737100 + 0.081838),0.812870 (0.730800 + 0.082070),0.832645 (0.751500 + 0.081145),0.815317 (0.733500 + 0.081817),0.820343 (0.738900 + 0.081444),0.821796 (0.739800 + 0.081996),0.825911 (0.742500 + 0.083411),0.815302 (0.731700 + 0.083602),0.827936 (0.747000 + 0.080936)
10,0.843536 (0.761400 + 0.082136),0.828835 (0.747000 + 0.081836),0.821704 (0.738900 + 0.082804),0.836153 (0.754200 + 0.081953),0.826751 (0.745200 + 0.081551),0.831219 (0.749700 + 0.081519),0.822963 (0.741600 + 0.081363),0.822554 (0.740700 + 0.081854),0.832909 (0.750600 + 0.082309),0.830608 (0.748800 + 0.081808),0.818226 (0.736200 + 0.082026),0.821481 (0.739800 + 0.081681),0.827197 (0.745200 + 0.081997),0.822560 (0.740700 + 0.081860),0.824383 (0.743400 + 0.080983),0.843536 (0.761400 + 0.082136),0.818120 (0.736200 + 0.081920),0.823899 (0.740700 + 0.083199),0.824815 (0.741600 + 0.083215),0.808578 (0.726300 + 0.082278),0.821727 (0.738900 + 0.082827),0.831050 (0.748800 + 0.082250),0.823546 (0.742500 + 0.081046),0.821650 (0.738900 + 0.082750),0.824744 (0.742500 + 0.082244),0.824228 (0.742500 + 0.081728),0.826504 (0.743400 + 0.083104),0.825300 (0.744300 + 0.081000),0.827191 (0.745200 + 0.081991),0.809179 (0.727200 + 0.081979),0.810385 (0.729000 + 0.081385),0.820265 (0.738900 + 0.081365),0.822881 (0.740700 + 0.082181),0.831200 (0.747900 + 0.083300),0.818401 (0.737100 + 0.081301),0.816109 (0.734400 + 0.081709),0.822194 (0.740700 + 0.081494),0.829778 (0.747900 + 0.081878),0.810538 (0.729000 + 0.081538),0.819135 (0.738000 + 0.081135),0.820093 (0.738900 + 0.081193),0.831610 (0.748800 + 0.082810),0.827679 (0.746100 + 0.081579),0.819276 (0.737100 + 0.082176),0.827741 (0.746100 + 0.081641),0.823977 (0.741600 + 0.082377),0.840402 (0.758700 + 0.081702),0.815443 (0.733500 + 0.081943),0.828349 (0.747900 + 0.080449),0.827313 (0.745200 + 0.082113)
