ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,1,8,3,6
BSW2,9,2,11,0,5
BSW3,9,2,10,2,9
BSW4,2,1,12,2,6
BSW5,5,3,9,3,0
BSW6,9,3,4,2,3
BSW7,5,2,3,2,2
BSW8,0,9,0,2,12
BSW9,2,3,5,0,2
BSW10,10,4,5,1,4
BSW11,6,0,9,0,5
BSW12,10,5,4,2,7
BSW13,8,3,1,0,3
BSW14,9,0,11,0,1
BSW15,5,3,8,5,2
BSW16,3,0,7,6,3
BSW17,5,0,0,2,8
BSW18,10,6,7,2,1
BSW19,3,0,6,2,8
BSW20,10,4,10,0,2
BSW21,10,1,9,1,7
BSW22,1,1,3,2,7
BSW23,8,1,3,0,7
BSW24,2,1,4,0,4
BSW25,8,3,7,2,2
BSW26,4,0,7,2,11
BSW27,7,1,4,5,10
BSW28,9,3,6,0,4
BSW29,9,5,0,4,9
BSW30,5,1,9,3,5
BSW31,7,6,0,2,2
BSW32,0,3,2,1,8
BSW33,11,5,9,0,2
BSW34,4,4,7,3,4
BSW35,0,1,3,1,6
BSW36,9,5,7,4,2
BSW37,2,4,9,0,5
BSW38,9,2,3,1,7
BSW39,0,0,11,0,6
BSW40,8,3,10,3,9
BSW41,3,3,8,1,7
BSW42,9,6,2,0,3
BSW43,6,2,2,1,4
BSW44,10,2,7,3,4
BSW45,7,1,5,1,10
BSW46,9,3,7,4,8
BSW47,7,5,8,0,5
BSW48,8,3,1,1,3
BSW49,6,4,9,2,8
BSW50,2,0,3,1,2
BSA1,8,1,4,2,9
BSA2,9,2,3,4,9
BSA3,4,0,2,3,5
BSA4,1,4,10,2,0
BSA5,6,2,7,0,4
BSA6,4,5,6,0,7
BSA7,4,0,8,1,0
BSA8,4,1,10,0,3
BSA9,8,4,3,4,3
BSA10,3,2,5,2,4
BSA11,4,1,3,2,2
BSA12,6,2,4,2,1
BSA13,6,0,7,3,9
BSA14,1,1,4,5,0
BSA15,6,0,6,2,9
BSA16,2,3,1,0,9
BSA17,5,3,9,3,10
BSA18,0,3,0,1,4
BSA19,0,2,2,3,4
BSA20,3,2,3,2,10
BSA21,6,1,5,2,5
BSA22,13,3,5,3,1
BSA23,7,1,11,7,8
BSA24,8,6,2,2,8
BSA25,8,0,1,0,6
BSA26,11,2,3,2,6
BSA27,10,3,4,5,4
BSA28,4,2,0,5,3
BSA29,8,5,9,0,3
BSA30,5,3,1,6,8
BSA31,7,3,2,3,5
BSA32,11,0,8,1,0
BSA33,5,2,9,0,4
BSA34,10,0,8,3,7
BSA35,5,2,10,0,8
BSA36,7,0,5,1,0
BSA37,10,3,10,1,5
BSA38,10,0,6,4,4
BSA39,3,0,4,0,9
BSA40,1,8,7,0,9
BSA41,4,1,2,3,4
BSA42,8,1,0,0,8
BSA43,6,5,9,1,0
BSA44,6,2,4,4,9
BSA45,7,1,8,2,8
BSA46,2,2,8,2,2
BSA47,5,4,3,3,8
BSA48,6,3,7,1,7
BSA49,10,10,2,4,2
BSA50,5,3,3,2,4
