Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832295 (0.749700 + 0.082595),0.857359 (0.774000 + 0.083359),0.837207 (0.756000 + 0.081207),0.856730 (0.774000 + 0.082730),0.835920 (0.753300 + 0.082620),0.852381 (0.771300 + 0.081081),0.835159 (0.750600 + 0.084559),0.847759 (0.766800 + 0.080960),0.838588 (0.758700 + 0.079888),0.828748 (0.746100 + 0.082648),0.858747 (0.778500 + 0.080247),0.830825 (0.750600 + 0.080225),0.842086 (0.758700 + 0.083386),0.842052 (0.761400 + 0.080652),0.850011 (0.767700 + 0.082311),0.842861 (0.761400 + 0.081461),0.845570 (0.762300 + 0.083270),0.860090 (0.777600 + 0.082490),0.858373 (0.775800 + 0.082573),0.843786 (0.762300 + 0.081486),0.823034 (0.741600 + 0.081434),0.843941 (0.763200 + 0.080741),0.847663 (0.765000 + 0.082663),0.843747 (0.762300 + 0.081447),0.840996 (0.759600 + 0.081396),0.846948 (0.764100 + 0.082848),0.837276 (0.756000 + 0.081276),0.836214 (0.754200 + 0.082014),0.845753 (0.765000 + 0.080753),0.843944 (0.760500 + 0.083444),0.832058 (0.749700 + 0.082358),0.831456 (0.749700 + 0.081756),0.838926 (0.757800 + 0.081126),0.842543 (0.761400 + 0.081143),0.857771 (0.777600 + 0.080171),0.822363 (0.741600 + 0.080763),0.846648 (0.765900 + 0.080748),0.838946 (0.756000 + 0.082946),0.848740 (0.766800 + 0.081940),0.840329 (0.757800 + 0.082529),0.847031 (0.765000 + 0.082031),0.841216 (0.761400 + 0.079816),0.831491 (0.749700 + 0.081791),0.846942 (0.765000 + 0.081942),0.843528 (0.762300 + 0.081228),0.841643 (0.760500 + 0.081143),0.857134 (0.774900 + 0.082234),0.850325 (0.767700 + 0.082625),0.843905 (0.762300 + 0.081605),0.828208 (0.746100 + 0.082108)
2,0.832295 (0.749700 + 0.082595),0.857359 (0.774000 + 0.083359),0.837207 (0.756000 + 0.081207),0.856730 (0.774000 + 0.082730),0.835920 (0.753300 + 0.082620),0.852381 (0.771300 + 0.081081),0.835159 (0.750600 + 0.084559),0.847759 (0.766800 + 0.080960),0.838588 (0.758700 + 0.079888),0.828748 (0.746100 + 0.082648),0.858747 (0.778500 + 0.080247),0.830825 (0.750600 + 0.080225),0.842086 (0.758700 + 0.083386),0.842052 (0.761400 + 0.080652),0.850011 (0.767700 + 0.082311),0.842861 (0.761400 + 0.081461),0.845570 (0.762300 + 0.083270),0.860090 (0.777600 + 0.082490),0.858373 (0.775800 + 0.082573),0.843786 (0.762300 + 0.081486),0.823034 (0.741600 + 0.081434),0.843941 (0.763200 + 0.080741),0.847663 (0.765000 + 0.082663),0.843747 (0.762300 + 0.081447),0.840996 (0.759600 + 0.081396),0.846948 (0.764100 + 0.082848),0.837276 (0.756000 + 0.081276),0.836214 (0.754200 + 0.082014),0.845753 (0.765000 + 0.080753),0.843944 (0.760500 + 0.083444),0.832058 (0.749700 + 0.082358),0.831456 (0.749700 + 0.081756),0.838926 (0.757800 + 0.081126),0.842543 (0.761400 + 0.081143),0.857771 (0.777600 + 0.080171),0.822363 (0.741600 + 0.080763),0.846648 (0.765900 + 0.080748),0.838946 (0.756000 + 0.082946),0.848740 (0.766800 + 0.081940),0.840329 (0.757800 + 0.082529),0.847031 (0.765000 + 0.082031),0.841216 (0.761400 + 0.079816),0.831491 (0.749700 + 0.081791),0.846942 (0.765000 + 0.081942),0.843528 (0.762300 + 0.081228),0.841643 (0.760500 + 0.081143),0.857134 (0.774900 + 0.082234),0.850325 (0.767700 + 0.082625),0.843905 (0.762300 + 0.081605),0.828208 (0.746100 + 0.082108)
3,0.860090 (0.777600 + 0.082490),0.847759 (0.766800 + 0.080960),0.847759 (0.766800 + 0.080960),0.844589 (0.763200 + 0.081389),0.838387 (0.756900 + 0.081487),0.850367 (0.767700 + 0.082668),0.843902 (0.763200 + 0.080702),0.860090 (0.777600 + 0.082490),0.858747 (0.778500 + 0.080247),0.842441 (0.760500 + 0.081941),0.839203 (0.757800 + 0.081403),0.843860 (0.762300 + 0.081560),0.838350 (0.757800 + 0.080550),0.855385 (0.774900 + 0.080485),0.844946 (0.764100 + 0.080846),0.861480 (0.777600 + 0.083880),0.830825 (0.750600 + 0.080225),0.843717 (0.760500 + 0.083217),0.837511 (0.756000 + 0.081511),0.837576 (0.756000 + 0.081576),0.835677 (0.755100 + 0.080577),0.833799 (0.752400 + 0.081399),0.834531 (0.755100 + 0.079431),0.838947 (0.757800 + 0.081147),0.845722 (0.762300 + 0.083422),0.843944 (0.760500 + 0.083444),0.843944 (0.760500 + 0.083444),0.834280 (0.754200 + 0.080080),0.839853 (0.757800 + 0.082053),0.856730 (0.774000 + 0.082730),0.856730 (0.774000 + 0.082730),0.863736 (0.781200 + 0.082536),0.860984 (0.779400 + 0.081584),0.850680 (0.768600 + 0.082080),0.855310 (0.772200 + 0.083110),0.858747 (0.778500 + 0.080247),0.859906 (0.779400 + 0.080506),0.842751 (0.759600 + 0.083151),0.854921 (0.772200 + 0.082721),0.885775 (0.803700 + 0.082075),0.844109 (0.761400 + 0.082709),0.844935 (0.761400 + 0.083535),0.840531 (0.759600 + 0.080931),0.849473 (0.766800 + 0.082673),0.843284 (0.761400 + 0.081884),0.839401 (0.755100 + 0.084301),0.853729 (0.773100 + 0.080629),0.847018 (0.767700 + 0.079319),0.855965 (0.773100 + 0.082865),0.847953 (0.765000 + 0.082953)
4,0.885775 (0.803700 + 0.082075),0.855658 (0.774900 + 0.080758),0.843902 (0.763200 + 0.080702),0.871886 (0.790200 + 0.081686),0.850777 (0.767700 + 0.083077),0.852504 (0.769500 + 0.083004),0.851690 (0.771300 + 0.080390),0.856730 (0.774000 + 0.082730),0.854921 (0.772200 + 0.082721),0.854630 (0.772200 + 0.082430),0.838468 (0.756000 + 0.082468),0.855965 (0.773100 + 0.082865),0.855965 (0.773100 + 0.082865),0.852169 (0.772200 + 0.079969),0.840424 (0.756900 + 0.083524),0.834900 (0.752400 + 0.082500),0.872832 (0.790200 + 0.082632),0.842460 (0.759600 + 0.082860),0.849750 (0.768600 + 0.081150),0.844589 (0.763200 + 0.081389),0.844109 (0.761400 + 0.082709),0.844356 (0.763200 + 0.081156),0.862653 (0.779400 + 0.083253),0.842030 (0.759600 + 0.082430),0.855764 (0.773100 + 0.082664),0.856972 (0.774900 + 0.082072),0.842538 (0.758700 + 0.083838),0.842229 (0.760500 + 0.081729),0.877288 (0.793800 + 0.083488),0.875431 (0.792900 + 0.082531),0.837311 (0.754200 + 0.083111),0.838422 (0.755100 + 0.083322),0.855750 (0.774000 + 0.081750),0.846173 (0.764100 + 0.082074),0.854087 (0.769500 + 0.084587),0.845803 (0.765000 + 0.080803),0.842275 (0.758700 + 0.083575),0.863736 (0.781200 + 0.082536),0.859906 (0.779400 + 0.080506),0.854411 (0.770400 + 0.084011),0.836233 (0.753300 + 0.082933),0.846232 (0.764100 + 0.082132),0.857214 (0.774000 + 0.083214),0.885775 (0.803700 + 0.082075),0.850680 (0.768600 + 0.082080),0.865187 (0.783000 + 0.082187),0.857975 (0.774000 + 0.083975),0.841381 (0.760500 + 0.080881),0.851143 (0.769500 + 0.081643),0.845046 (0.762300 + 0.082746)
5,0.885775 (0.803700 + 0.082075),0.843744 (0.761400 + 0.082344),0.866532 (0.784800 + 0.081732),0.840424 (0.756900 + 0.083524),0.844676 (0.761400 + 0.083276),0.862151 (0.778500 + 0.083651),0.866116 (0.784800 + 0.081316),0.858181 (0.774900 + 0.083281),0.843494 (0.760500 + 0.082994),0.843199 (0.760500 + 0.082699),0.853350 (0.770400 + 0.082950),0.850102 (0.770400 + 0.079702),0.825195 (0.742500 + 0.082695),0.852035 (0.770400 + 0.081635),0.859871 (0.776700 + 0.083171),0.849350 (0.766800 + 0.082550),0.845263 (0.762300 + 0.082963),0.877288 (0.793800 + 0.083488),0.842538 (0.758700 + 0.083838),0.851704 (0.768600 + 0.083105),0.861479 (0.778500 + 0.082980),0.859906 (0.779400 + 0.080506),0.856247 (0.775800 + 0.080447),0.851019 (0.768600 + 0.082419),0.862600 (0.779400 + 0.083200),0.874330 (0.792000 + 0.082330),0.865187 (0.783000 + 0.082187),0.844049 (0.762300 + 0.081749),0.861950 (0.780300 + 0.081650),0.846662 (0.764100 + 0.082562),0.858260 (0.774900 + 0.083360),0.882339 (0.800100 + 0.082239),0.871625 (0.788400 + 0.083225),0.863260 (0.781200 + 0.082060),0.850786 (0.768600 + 0.082186),0.855559 (0.772200 + 0.083359),0.862766 (0.781200 + 0.081566),0.864284 (0.783000 + 0.081284),0.848540 (0.766800 + 0.081740),0.857585 (0.775800 + 0.081785),0.843257 (0.763200 + 0.080057),0.855351 (0.773100 + 0.082251),0.850544 (0.768600 + 0.081944),0.876661 (0.792900 + 0.083761),0.839249 (0.758700 + 0.080549),0.853281 (0.769500 + 0.083781),0.846213 (0.765900 + 0.080313),0.850236 (0.769500 + 0.080736),0.856674 (0.775800 + 0.080874),0.857259 (0.774900 + 0.082359)
6,0.885775 (0.803700 + 0.082075),0.860426 (0.778500 + 0.081926),0.849144 (0.765900 + 0.083244),0.880069 (0.799200 + 0.080869),0.856862 (0.774900 + 0.081962),0.872789 (0.790200 + 0.082589),0.873571 (0.791100 + 0.082471),0.873690 (0.791100 + 0.082590),0.854208 (0.773100 + 0.081108),0.866121 (0.783900 + 0.082221),0.852899 (0.772200 + 0.080699),0.860102 (0.776700 + 0.083402),0.855202 (0.772200 + 0.083002),0.858380 (0.776700 + 0.081680),0.856912 (0.774900 + 0.082012),0.882339 (0.800100 + 0.082239),0.848371 (0.766800 + 0.081571),0.868078 (0.786600 + 0.081478),0.873242 (0.790200 + 0.083042),0.859651 (0.775800 + 0.083851),0.868508 (0.785700 + 0.082808),0.865088 (0.783900 + 0.081188),0.850916 (0.768600 + 0.082316),0.844210 (0.762300 + 0.081910),0.860129 (0.778500 + 0.081629),0.862701 (0.781200 + 0.081501),0.865924 (0.784800 + 0.081124),0.866848 (0.784800 + 0.082048),0.841310 (0.759600 + 0.081710),0.880765 (0.800100 + 0.080665),0.844715 (0.764100 + 0.080615),0.874577 (0.792900 + 0.081677),0.863219 (0.780300 + 0.082919),0.839927 (0.757800 + 0.082127),0.853939 (0.772200 + 0.081739),0.849434 (0.767700 + 0.081734),0.843381 (0.763200 + 0.080181),0.877288 (0.793800 + 0.083488),0.853350 (0.770400 + 0.082950),0.849110 (0.768600 + 0.080510),0.856395 (0.773100 + 0.083295),0.861950 (0.780300 + 0.081650),0.859906 (0.779400 + 0.080506),0.833095 (0.753300 + 0.079795),0.852507 (0.770400 + 0.082107),0.850189 (0.768600 + 0.081589),0.866532 (0.784800 + 0.081732),0.865718 (0.783900 + 0.081819),0.868570 (0.785700 + 0.082870),0.876666 (0.793800 + 0.082866)
7,0.885775 (0.803700 + 0.082075),0.843342 (0.761400 + 0.081943),0.858231 (0.775800 + 0.082431),0.860525 (0.778500 + 0.082025),0.850160 (0.767700 + 0.082460),0.866426 (0.783900 + 0.082526),0.861950 (0.780300 + 0.081650),0.848008 (0.765000 + 0.083008),0.871801 (0.789300 + 0.082501),0.877989 (0.797400 + 0.080589),0.875701 (0.792000 + 0.083701),0.865422 (0.783900 + 0.081522),0.874900 (0.792000 + 0.082900),0.867891 (0.785700 + 0.082191),0.861550 (0.779400 + 0.082150),0.856146 (0.773100 + 0.083046),0.869192 (0.788400 + 0.080792),0.869991 (0.787500 + 0.082491),0.872608 (0.791100 + 0.081508),0.845787 (0.765000 + 0.080787),0.868464 (0.785700 + 0.082764),0.872834 (0.792000 + 0.080834),0.868508 (0.785700 + 0.082808),0.863880 (0.783000 + 0.080880),0.860371 (0.777600 + 0.082771),0.863780 (0.781200 + 0.082580),0.867116 (0.783900 + 0.083216),0.847489 (0.765900 + 0.081589),0.859190 (0.777600 + 0.081590),0.878616 (0.795600 + 0.083016),0.876666 (0.793800 + 0.082866),0.874199 (0.792000 + 0.082199),0.864329 (0.781200 + 0.083129),0.873761 (0.792000 + 0.081761),0.860932 (0.778500 + 0.082432),0.880158 (0.797400 + 0.082758),0.855788 (0.774000 + 0.081788),0.858178 (0.778500 + 0.079678),0.869230 (0.786600 + 0.082630),0.884674 (0.802800 + 0.081874),0.859039 (0.776700 + 0.082339),0.855334 (0.772200 + 0.083134),0.843002 (0.762300 + 0.080702),0.868127 (0.786600 + 0.081527),0.865930 (0.784800 + 0.081130),0.868508 (0.785700 + 0.082808),0.850189 (0.768600 + 0.081589),0.879236 (0.798300 + 0.080936),0.870465 (0.788400 + 0.082065),0.846755 (0.765000 + 0.081755)
8,0.885775 (0.803700 + 0.082075),0.850332 (0.769500 + 0.080832),0.871674 (0.790200 + 0.081474),0.846895 (0.765900 + 0.080995),0.869118 (0.788400 + 0.080718),0.873409 (0.792000 + 0.081409),0.864110 (0.781200 + 0.082910),0.870285 (0.786600 + 0.083685),0.867891 (0.785700 + 0.082191),0.867920 (0.785700 + 0.082220),0.843505 (0.760500 + 0.083005),0.874900 (0.792000 + 0.082900),0.868508 (0.785700 + 0.082808),0.871600 (0.789300 + 0.082300),0.862685 (0.781200 + 0.081485),0.869114 (0.787500 + 0.081614),0.875973 (0.793800 + 0.082173),0.880158 (0.797400 + 0.082758),0.856146 (0.773100 + 0.083046),0.887185 (0.803700 + 0.083485),0.853729 (0.772200 + 0.081529),0.874900 (0.792000 + 0.082900),0.866426 (0.783900 + 0.082526),0.860049 (0.780300 + 0.079749),0.853238 (0.771300 + 0.081938),0.868222 (0.785700 + 0.082522),0.874225 (0.791100 + 0.083125),0.848815 (0.765900 + 0.082915),0.867539 (0.784800 + 0.082740),0.870563 (0.788400 + 0.082163),0.837862 (0.756000 + 0.081862),0.857996 (0.774900 + 0.083096),0.869811 (0.787500 + 0.082312),0.886642 (0.803700 + 0.082942),0.863754 (0.782100 + 0.081654),0.858474 (0.776700 + 0.081774),0.858595 (0.774900 + 0.083695),0.873777 (0.791100 + 0.082677),0.878462 (0.795600 + 0.082862),0.881231 (0.800100 + 0.081131),0.877020 (0.796500 + 0.080520),0.881962 (0.801000 + 0.080962),0.869345 (0.786600 + 0.082745),0.870214 (0.789300 + 0.080914),0.873337 (0.791100 + 0.082237),0.870070 (0.788400 + 0.081670),0.868387 (0.787500 + 0.080887),0.862849 (0.780300 + 0.082549),0.868508 (0.785700 + 0.082808),0.864580 (0.782100 + 0.082480)
9,0.887185 (0.803700 + 0.083485),0.875973 (0.793800 + 0.082173),0.868661 (0.786600 + 0.082061),0.864800 (0.783000 + 0.081800),0.868762 (0.787500 + 0.081262),0.880158 (0.797400 + 0.082758),0.869345 (0.786600 + 0.082745),0.846616 (0.765000 + 0.081616),0.887249 (0.803700 + 0.083549),0.882585 (0.800100 + 0.082485),0.872330 (0.790200 + 0.082130),0.881852 (0.799200 + 0.082652),0.856428 (0.775800 + 0.080628),0.873077 (0.790200 + 0.082877),0.880158 (0.797400 + 0.082758),0.876246 (0.792900 + 0.083346),0.870379 (0.787500 + 0.082879),0.871380 (0.789300 + 0.082080),0.869127 (0.788400 + 0.080727),0.879142 (0.798300 + 0.080842),0.875148 (0.793800 + 0.081348),0.877605 (0.793800 + 0.083805),0.844088 (0.761400 + 0.082688),0.874999 (0.792900 + 0.082099),0.859353 (0.777600 + 0.081753),0.878474 (0.797400 + 0.081075),0.876272 (0.794700 + 0.081573),0.888005 (0.805500 + 0.082505),0.870397 (0.789300 + 0.081097),0.851617 (0.768600 + 0.083017),0.869722 (0.789300 + 0.080422),0.868506 (0.787500 + 0.081006),0.875711 (0.794700 + 0.081011),0.866927 (0.785700 + 0.081227),0.852733 (0.770400 + 0.082333),0.856458 (0.774000 + 0.082458),0.861167 (0.781200 + 0.079967),0.874814 (0.794700 + 0.080114),0.872491 (0.790200 + 0.082291),0.869087 (0.786600 + 0.082487),0.871556 (0.789300 + 0.082256),0.852538 (0.771300 + 0.081238),0.861665 (0.779400 + 0.082265),0.866158 (0.783900 + 0.082258),0.874964 (0.792900 + 0.082064),0.865707 (0.783000 + 0.082707),0.883277 (0.800100 + 0.083177),0.852587 (0.770400 + 0.082186),0.852843 (0.772200 + 0.080643),0.879882 (0.799200 + 0.080682)
10,0.888005 (0.805500 + 0.082505),0.864647 (0.783900 + 0.080747),0.885683 (0.803700 + 0.081983),0.878500 (0.795600 + 0.082900),0.881035 (0.800100 + 0.080935),0.863959 (0.781200 + 0.082759),0.880086 (0.799200 + 0.080886),0.881425 (0.798300 + 0.083125),0.866236 (0.784800 + 0.081436),0.866915 (0.786600 + 0.080315),0.865446 (0.783900 + 0.081546),0.880157 (0.799200 + 0.080957),0.870954 (0.787500 + 0.083454),0.869846 (0.788400 + 0.081446),0.879518 (0.797400 + 0.082118),0.872539 (0.792000 + 0.080539),0.869426 (0.787500 + 0.081926),0.872549 (0.790200 + 0.082349),0.874556 (0.792900 + 0.081656),0.889335 (0.809100 + 0.080235),0.869127 (0.788400 + 0.080727),0.884706 (0.801900 + 0.082806),0.886041 (0.802800 + 0.083241),0.876580 (0.793800 + 0.082780),0.879882 (0.799200 + 0.080682),0.858338 (0.777600 + 0.080738),0.869942 (0.788400 + 0.081542),0.887528 (0.804600 + 0.082928),0.895179 (0.811800 + 0.083379),0.856604 (0.774000 + 0.082604),0.885503 (0.802800 + 0.082703),0.887185 (0.803700 + 0.083485),0.875973 (0.793800 + 0.082173),0.872807 (0.789300 + 0.083507),0.863824 (0.781200 + 0.082624),0.871258 (0.788400 + 0.082858),0.859620 (0.777600 + 0.082020),0.897047 (0.813600 + 0.083447),0.878996 (0.796500 + 0.082496),0.872491 (0.790200 + 0.082291),0.862508 (0.780300 + 0.082208),0.886373 (0.802800 + 0.083573),0.878753 (0.795600 + 0.083153),0.879511 (0.795600 + 0.083911),0.864100 (0.783900 + 0.080200),0.873847 (0.792000 + 0.081847),0.848510 (0.766800 + 0.081710),0.882376 (0.800100 + 0.082276),0.876667 (0.795600 + 0.081067),0.870104 (0.790200 + 0.079904)
