ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,4,3,1
BSW3,5,0,1,4,5
BSW4,9,3,6,6,5
BSW5,9,0,8,1,6
BSW6,11,4,7,3,9
BSW7,6,5,6,2,5
BSW8,9,1,9,1,10
BSW9,4,3,1,3,4
BSW10,2,5,6,4,8
BSW12,0,5,4,1,5
BSW16,2,4,9,5,6
BSW19,7,3,6,3,10
BSW20,11,0,7,0,1
BSW22,6,0,5,3,4
BSW23,1,1,2,2,9
BSW24,9,1,10,0,2
BSW25,1,0,2,1,8
BSW26,5,5,7,0,2
BSW27,3,2,5,1,9
BSW28,1,2,1,3,8
BSW31,6,3,6,2,9
BSW32,4,3,3,2,7
BSW33,3,1,5,1,5
BSW36,9,2,1,3,6
BSW37,3,2,10,3,4
BSW38,4,4,4,4,5
BSW39,7,2,3,0,7
BSW43,1,3,7,4,9
BSW44,5,1,6,1,7
BSW45,9,1,3,0,8
BSW46,9,1,3,2,4
BSW47,6,5,0,1,7
BSW48,2,3,4,0,4
BSW49,7,0,4,1,8
BSW50,9,1,3,0,8
BSA2,7,1,9,0,7
BSA4,8,2,7,4,5
BSA5,3,3,9,1,7
BSA8,7,2,4,3,10
BSA9,0,5,4,2,8
BSA12,10,1,7,1,10
BSA13,5,2,1,3,12
BSA14,7,2,5,1,5
BSA16,6,1,9,2,9
BSA17,5,4,9,3,5
BSA19,7,1,9,0,2
BSA20,5,1,2,1,5
BSA21,10,5,2,2,4
BSA22,5,1,1,2,2
BSA23,8,1,5,2,5
BSA24,6,6,5,2,4
BSA25,8,3,8,2,10
BSA26,8,0,8,4,6
BSA27,8,2,7,0,8
BSA29,5,0,7,5,9
BSA30,4,2,7,2,4
BSA32,7,4,8,4,5
BSA33,9,1,10,3,8
BSA34,4,2,4,2,4
BSA35,7,2,13,2,3
BSA36,0,4,6,2,3
BSA38,3,4,2,3,3
BSA39,3,4,4,0,1
BSA40,6,0,5,0,8
BSA41,4,3,3,1,7
BSA44,1,5,8,0,6
BSA46,5,1,1,4,3
BSA47,10,3,1,1,3
BSA48,7,2,8,0,11
BSA50,9,5,8,2,2
