Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844648 (0.760500 + 0.084148),0.853984 (0.770400 + 0.083584),0.846061 (0.761400 + 0.084661),0.828201 (0.745200 + 0.083001),0.843551 (0.762300 + 0.081251),0.858830 (0.776700 + 0.082130),0.854041 (0.769500 + 0.084541),0.855875 (0.770400 + 0.085475),0.866969 (0.783900 + 0.083069),0.869850 (0.785700 + 0.084150),0.859991 (0.778500 + 0.081491),0.835587 (0.751500 + 0.084087),0.835779 (0.755100 + 0.080679),0.877251 (0.792900 + 0.084351),0.850351 (0.764100 + 0.086251),0.857550 (0.774000 + 0.083550),0.840751 (0.756000 + 0.084751),0.832924 (0.751500 + 0.081424),0.850335 (0.768600 + 0.081735),0.846149 (0.765000 + 0.081149),0.848438 (0.765000 + 0.083438),0.861540 (0.777600 + 0.083940),0.843138 (0.759600 + 0.083538),0.853493 (0.768600 + 0.084893),0.858335 (0.775800 + 0.082535),0.842407 (0.761400 + 0.081007),0.877097 (0.794700 + 0.082397),0.851173 (0.765900 + 0.085273),0.837783 (0.754200 + 0.083583),0.863254 (0.780300 + 0.082954),0.831802 (0.751500 + 0.080302),0.863794 (0.783000 + 0.080794),0.841956 (0.757800 + 0.084156),0.843960 (0.759600 + 0.084360),0.847652 (0.764100 + 0.083552),0.861014 (0.776700 + 0.084314),0.857561 (0.774000 + 0.083561),0.855865 (0.768600 + 0.087265),0.853535 (0.767700 + 0.085835),0.833316 (0.751500 + 0.081816),0.862406 (0.780300 + 0.082106),0.851721 (0.769500 + 0.082221),0.839933 (0.756900 + 0.083033),0.841598 (0.758700 + 0.082898),0.846861 (0.762300 + 0.084561),0.851468 (0.769500 + 0.081968),0.862679 (0.780300 + 0.082379),0.842204 (0.756900 + 0.085304),0.856830 (0.774900 + 0.081930),0.826222 (0.743400 + 0.082822)
2,0.844648 (0.760500 + 0.084148),0.853984 (0.770400 + 0.083584),0.846061 (0.761400 + 0.084661),0.828201 (0.745200 + 0.083001),0.843551 (0.762300 + 0.081251),0.858830 (0.776700 + 0.082130),0.854041 (0.769500 + 0.084541),0.855875 (0.770400 + 0.085475),0.866969 (0.783900 + 0.083069),0.869850 (0.785700 + 0.084150),0.859991 (0.778500 + 0.081491),0.835587 (0.751500 + 0.084087),0.835779 (0.755100 + 0.080679),0.877251 (0.792900 + 0.084351),0.850351 (0.764100 + 0.086251),0.857550 (0.774000 + 0.083550),0.840751 (0.756000 + 0.084751),0.832924 (0.751500 + 0.081424),0.850335 (0.768600 + 0.081735),0.846149 (0.765000 + 0.081149),0.848438 (0.765000 + 0.083438),0.861540 (0.777600 + 0.083940),0.843138 (0.759600 + 0.083538),0.853493 (0.768600 + 0.084893),0.858335 (0.775800 + 0.082535),0.842407 (0.761400 + 0.081007),0.877097 (0.794700 + 0.082397),0.851173 (0.765900 + 0.085273),0.837783 (0.754200 + 0.083583),0.863254 (0.780300 + 0.082954),0.831802 (0.751500 + 0.080302),0.863794 (0.783000 + 0.080794),0.841956 (0.757800 + 0.084156),0.843960 (0.759600 + 0.084360),0.847652 (0.764100 + 0.083552),0.861014 (0.776700 + 0.084314),0.857561 (0.774000 + 0.083561),0.855865 (0.768600 + 0.087265),0.853535 (0.767700 + 0.085835),0.833316 (0.751500 + 0.081816),0.862406 (0.780300 + 0.082106),0.851721 (0.769500 + 0.082221),0.839933 (0.756900 + 0.083033),0.841598 (0.758700 + 0.082898),0.846861 (0.762300 + 0.084561),0.851468 (0.769500 + 0.081968),0.862679 (0.780300 + 0.082379),0.842204 (0.756900 + 0.085304),0.856830 (0.774900 + 0.081930),0.826222 (0.743400 + 0.082822)
3,0.877251 (0.792900 + 0.084351),0.861540 (0.777600 + 0.083940),0.851468 (0.769500 + 0.081968),0.854988 (0.771300 + 0.083688),0.857609 (0.774000 + 0.083609),0.862311 (0.778500 + 0.083811),0.838438 (0.756000 + 0.082438),0.860538 (0.776700 + 0.083838),0.855518 (0.773100 + 0.082418),0.873895 (0.788400 + 0.085495),0.858882 (0.774900 + 0.083982),0.858335 (0.775800 + 0.082535),0.858335 (0.775800 + 0.082535),0.872922 (0.789300 + 0.083622),0.876041 (0.793800 + 0.082241),0.866341 (0.782100 + 0.084241),0.850099 (0.767700 + 0.082399),0.842721 (0.759600 + 0.083121),0.854769 (0.772200 + 0.082569),0.855865 (0.768600 + 0.087265),0.850351 (0.764100 + 0.086251),0.848503 (0.765000 + 0.083503),0.846470 (0.761400 + 0.085070),0.845374 (0.764100 + 0.081274),0.849922 (0.764100 + 0.085822),0.843372 (0.758700 + 0.084672),0.857706 (0.771300 + 0.086406),0.862168 (0.775800 + 0.086368),0.851714 (0.767700 + 0.084014),0.838476 (0.754200 + 0.084276),0.853985 (0.770400 + 0.083585),0.855021 (0.771300 + 0.083721),0.866253 (0.784800 + 0.081453),0.838486 (0.755100 + 0.083386),0.845444 (0.762300 + 0.083144),0.840425 (0.757800 + 0.082625),0.869686 (0.785700 + 0.083986),0.861907 (0.776700 + 0.085207),0.868335 (0.784800 + 0.083535),0.871164 (0.786600 + 0.084564),0.863635 (0.781200 + 0.082435),0.853096 (0.769500 + 0.083596),0.847648 (0.763200 + 0.084448),0.885409 (0.802800 + 0.082609),0.862406 (0.780300 + 0.082106),0.855730 (0.772200 + 0.083530),0.839559 (0.758700 + 0.080859),0.860930 (0.779400 + 0.081530),0.877136 (0.792000 + 0.085136),0.847908 (0.765900 + 0.082008)
4,0.885409 (0.802800 + 0.082609),0.858848 (0.775800 + 0.083048),0.856584 (0.773100 + 0.083484),0.851554 (0.767700 + 0.083854),0.858121 (0.776700 + 0.081421),0.875799 (0.792000 + 0.083799),0.850425 (0.763200 + 0.087225),0.855714 (0.773100 + 0.082614),0.840361 (0.759600 + 0.080761),0.881727 (0.795600 + 0.086127),0.881622 (0.797400 + 0.084222),0.853901 (0.770400 + 0.083501),0.874730 (0.790200 + 0.084530),0.887812 (0.801900 + 0.085912),0.871930 (0.788400 + 0.083530),0.863745 (0.779400 + 0.084345),0.888421 (0.804600 + 0.083821),0.847951 (0.763200 + 0.084751),0.861255 (0.777600 + 0.083655),0.866581 (0.780300 + 0.086281),0.858877 (0.777600 + 0.081277),0.868572 (0.783000 + 0.085572),0.860114 (0.777600 + 0.082514),0.859537 (0.777600 + 0.081937),0.870021 (0.786600 + 0.083421),0.882939 (0.799200 + 0.083739),0.887231 (0.803700 + 0.083531),0.847860 (0.765000 + 0.082860),0.842798 (0.760500 + 0.082298),0.877630 (0.793800 + 0.083830),0.861540 (0.777600 + 0.083940),0.870070 (0.786600 + 0.083470),0.873949 (0.791100 + 0.082849),0.855247 (0.774000 + 0.081247),0.886461 (0.803700 + 0.082761),0.836493 (0.752400 + 0.084093),0.863126 (0.780300 + 0.082826),0.874583 (0.791100 + 0.083483),0.846247 (0.764100 + 0.082147),0.853035 (0.769500 + 0.083535),0.861561 (0.774900 + 0.086661),0.846839 (0.763200 + 0.083639),0.870930 (0.786600 + 0.084330),0.849727 (0.765900 + 0.083827),0.851636 (0.766800 + 0.084836),0.885267 (0.802800 + 0.082467),0.862168 (0.775800 + 0.086368),0.873367 (0.788400 + 0.084967),0.857991 (0.775800 + 0.082191),0.860700 (0.776700 + 0.084000)
5,0.888421 (0.804600 + 0.083821),0.839398 (0.751500 + 0.087898),0.875063 (0.789300 + 0.085763),0.882767 (0.797400 + 0.085367),0.888561 (0.808200 + 0.080361),0.855895 (0.772200 + 0.083695),0.882452 (0.797400 + 0.085052),0.892005 (0.808200 + 0.083805),0.877251 (0.792900 + 0.084351),0.852305 (0.768600 + 0.083705),0.875044 (0.789300 + 0.085744),0.857961 (0.777600 + 0.080361),0.860892 (0.776700 + 0.084192),0.880169 (0.797400 + 0.082769),0.890133 (0.807300 + 0.082833),0.860439 (0.780300 + 0.080139),0.866559 (0.781200 + 0.085359),0.879300 (0.796500 + 0.082800),0.872833 (0.789300 + 0.083533),0.861544 (0.775800 + 0.085744),0.860799 (0.776700 + 0.084099),0.881357 (0.797400 + 0.083957),0.865379 (0.783000 + 0.082379),0.869959 (0.785700 + 0.084259),0.893363 (0.811800 + 0.081563),0.874082 (0.791100 + 0.082982),0.870603 (0.787500 + 0.083103),0.866441 (0.783000 + 0.083441),0.863357 (0.779400 + 0.083957),0.875799 (0.792000 + 0.083799),0.853413 (0.772200 + 0.081213),0.879585 (0.796500 + 0.083085),0.882663 (0.798300 + 0.084363),0.859603 (0.775800 + 0.083803),0.837930 (0.754200 + 0.083730),0.885971 (0.803700 + 0.082271),0.891112 (0.806400 + 0.084712),0.868167 (0.784800 + 0.083367),0.849368 (0.764100 + 0.085268),0.872759 (0.788400 + 0.084359),0.877981 (0.794700 + 0.083281),0.884558 (0.797400 + 0.087158),0.850792 (0.768600 + 0.082192),0.881666 (0.798300 + 0.083366),0.854606 (0.772200 + 0.082406),0.890992 (0.807300 + 0.083692),0.840165 (0.756000 + 0.084165),0.861068 (0.779400 + 0.081668),0.888751 (0.802800 + 0.085951),0.864561 (0.783000 + 0.081561)
6,0.893363 (0.811800 + 0.081563),0.878268 (0.795600 + 0.082668),0.880139 (0.794700 + 0.085439),0.892005 (0.808200 + 0.083805),0.870603 (0.787500 + 0.083103),0.881078 (0.797400 + 0.083678),0.861562 (0.775800 + 0.085762),0.861750 (0.780300 + 0.081450),0.857233 (0.774000 + 0.083233),0.881666 (0.798300 + 0.083366),0.875799 (0.792000 + 0.083799),0.877975 (0.793800 + 0.084175),0.881190 (0.794700 + 0.086490),0.872137 (0.790200 + 0.081937),0.892943 (0.809100 + 0.083843),0.866731 (0.783000 + 0.083731),0.875044 (0.789300 + 0.085744),0.868889 (0.784800 + 0.084089),0.880502 (0.800100 + 0.080402),0.854799 (0.773100 + 0.081699),0.874748 (0.789300 + 0.085448),0.873817 (0.788400 + 0.085417),0.881168 (0.797400 + 0.083768),0.863001 (0.778500 + 0.084501),0.880939 (0.795600 + 0.085339),0.862088 (0.777600 + 0.084488),0.863192 (0.779400 + 0.083793),0.873601 (0.787500 + 0.086101),0.860497 (0.777600 + 0.082897),0.882846 (0.798300 + 0.084546),0.872431 (0.792000 + 0.080431),0.884878 (0.801900 + 0.082978),0.860989 (0.778500 + 0.082489),0.885971 (0.803700 + 0.082271),0.885971 (0.803700 + 0.082271),0.862311 (0.778500 + 0.083811),0.893808 (0.810000 + 0.083808),0.871377 (0.784800 + 0.086577),0.868026 (0.786600 + 0.081426),0.876151 (0.792900 + 0.083251),0.869696 (0.786600 + 0.083096),0.895954 (0.810000 + 0.085954),0.878953 (0.794700 + 0.084253),0.890080 (0.808200 + 0.081880),0.880169 (0.797400 + 0.082769),0.879140 (0.796500 + 0.082641),0.879764 (0.796500 + 0.083264),0.864561 (0.783000 + 0.081561),0.869918 (0.784800 + 0.085118),0.866936 (0.783000 + 0.083936)
7,0.895954 (0.810000 + 0.085954),0.875615 (0.792000 + 0.083615),0.867357 (0.783900 + 0.083457),0.878953 (0.794700 + 0.084253),0.874748 (0.789300 + 0.085448),0.878361 (0.795600 + 0.082761),0.880461 (0.798300 + 0.082161),0.875166 (0.790200 + 0.084966),0.872143 (0.788400 + 0.083743),0.880443 (0.796500 + 0.083943),0.883252 (0.799200 + 0.084052),0.862321 (0.779400 + 0.082921),0.886347 (0.801900 + 0.084447),0.871310 (0.783900 + 0.087411),0.887604 (0.802800 + 0.084804),0.868129 (0.785700 + 0.082429),0.860050 (0.776700 + 0.083350),0.880607 (0.796500 + 0.084107),0.853462 (0.768600 + 0.084862),0.864322 (0.780300 + 0.084022),0.862941 (0.780300 + 0.082641),0.899717 (0.813600 + 0.086117),0.887474 (0.803700 + 0.083774),0.876152 (0.793800 + 0.082352),0.899363 (0.813600 + 0.085763),0.869804 (0.788400 + 0.081404),0.895186 (0.813600 + 0.081586),0.876773 (0.791100 + 0.085673),0.869711 (0.786600 + 0.083111),0.890924 (0.806400 + 0.084524),0.888855 (0.803700 + 0.085155),0.880625 (0.795600 + 0.085025),0.887647 (0.804600 + 0.083047),0.862067 (0.776700 + 0.085367),0.866171 (0.783000 + 0.083172),0.882137 (0.801000 + 0.081137),0.888934 (0.804600 + 0.084334),0.892578 (0.806400 + 0.086178),0.870849 (0.786600 + 0.084249),0.863692 (0.779400 + 0.084292),0.872276 (0.789300 + 0.082976),0.882004 (0.797400 + 0.084604),0.868676 (0.785700 + 0.082976),0.862633 (0.779400 + 0.083233),0.906023 (0.822600 + 0.083423),0.885365 (0.802800 + 0.082565),0.888974 (0.805500 + 0.083474),0.882270 (0.798300 + 0.083970),0.877210 (0.792000 + 0.085210),0.888640 (0.802800 + 0.085840)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
