ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,4,1,5
BSW2,4,3,7,5,5
BSW3,10,3,6,3,6
BSW4,10,3,3,0,6
BSW8,6,2,3,2,11
BSW10,4,0,5,4,4
BSW15,4,0,3,3,5
BSW16,10,4,1,2,1
BSW17,9,4,8,3,7
BSW22,3,4,4,2,8
BSW25,1,2,4,3,3
BSW26,4,1,1,1,5
BSW28,4,1,6,2,4
BSW29,5,3,6,3,9
BSW30,8,2,9,0,5
BSW31,6,3,3,2,9
BSW32,3,2,6,3,8
BSW33,1,1,2,2,2
BSW35,6,1,9,2,6
BSW38,7,1,4,0,10
BSW41,5,0,5,0,6
BSW44,7,5,1,1,10
BSW46,10,1,8,3,9
BSW48,6,5,6,2,7
BSW49,8,1,0,1,9
BSA1,1,3,9,2,6
BSA2,6,1,6,2,11
BSA4,9,0,6,2,6
BSA7,4,5,8,1,12
BSA12,7,2,6,1,4
BSA13,2,2,7,1,8
BSA14,1,2,7,3,8
BSA16,9,0,3,2,7
BSA21,7,2,5,2,10
BSA22,4,4,7,1,7
BSA23,8,2,9,2,10
BSA27,6,0,4,2,5
BSA28,2,4,8,2,3
BSA30,10,4,9,3,5
BSA32,4,2,10,0,11
BSA33,5,0,4,2,7
BSA34,6,2,6,1,6
BSA36,1,3,7,3,8
BSA37,9,4,3,2,7
BSA39,10,5,7,1,9
BSA43,8,1,5,2,4
BSA44,10,1,6,0,6
BSA45,8,3,9,4,0
BSA47,6,5,5,2,2
BSA49,4,1,5,1,6
