Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806971 (0.728100 + 0.078871),0.806514 (0.728100 + 0.078414),0.820832 (0.742500 + 0.078332),0.816607 (0.737100 + 0.079507),0.820296 (0.740700 + 0.079596),0.825300 (0.746100 + 0.079200),0.820057 (0.739800 + 0.080257),0.819834 (0.738900 + 0.080934),0.815564 (0.736200 + 0.079364),0.827914 (0.746100 + 0.081814),0.825277 (0.746100 + 0.079177),0.825622 (0.746100 + 0.079522),0.825435 (0.744300 + 0.081135),0.810983 (0.730800 + 0.080183),0.816111 (0.736200 + 0.079911),0.831892 (0.751500 + 0.080392),0.824248 (0.743400 + 0.080848),0.802934 (0.724500 + 0.078434),0.816471 (0.737100 + 0.079371),0.813993 (0.734400 + 0.079593),0.820628 (0.739800 + 0.080828),0.811816 (0.729900 + 0.081916),0.823330 (0.745200 + 0.078130),0.813836 (0.733500 + 0.080336),0.804613 (0.723600 + 0.081013),0.812240 (0.731700 + 0.080540),0.820383 (0.739800 + 0.080583),0.817847 (0.737100 + 0.080747),0.806858 (0.728100 + 0.078758),0.802321 (0.723600 + 0.078721),0.784835 (0.704700 + 0.080135),0.815689 (0.736200 + 0.079489),0.816541 (0.735300 + 0.081241),0.804860 (0.723600 + 0.081260),0.808569 (0.729900 + 0.078669),0.832697 (0.753300 + 0.079397),0.803041 (0.723600 + 0.079441),0.818959 (0.738900 + 0.080059),0.820449 (0.740700 + 0.079749),0.796375 (0.715500 + 0.080875),0.808360 (0.728100 + 0.080260),0.796614 (0.717300 + 0.079314),0.827837 (0.747900 + 0.079938),0.826099 (0.743400 + 0.082699),0.819218 (0.739800 + 0.079418),0.795994 (0.718200 + 0.077794),0.815879 (0.736200 + 0.079679),0.821239 (0.740700 + 0.080539),0.801067 (0.721800 + 0.079267),0.814553 (0.733500 + 0.081053)
2,0.806971 (0.728100 + 0.078871),0.806514 (0.728100 + 0.078414),0.820832 (0.742500 + 0.078332),0.816607 (0.737100 + 0.079507),0.820296 (0.740700 + 0.079596),0.825300 (0.746100 + 0.079200),0.820057 (0.739800 + 0.080257),0.819834 (0.738900 + 0.080934),0.815564 (0.736200 + 0.079364),0.827914 (0.746100 + 0.081814),0.825277 (0.746100 + 0.079177),0.825622 (0.746100 + 0.079522),0.825435 (0.744300 + 0.081135),0.810983 (0.730800 + 0.080183),0.816111 (0.736200 + 0.079911),0.831892 (0.751500 + 0.080392),0.824248 (0.743400 + 0.080848),0.802934 (0.724500 + 0.078434),0.816471 (0.737100 + 0.079371),0.813993 (0.734400 + 0.079593),0.820628 (0.739800 + 0.080828),0.811816 (0.729900 + 0.081916),0.823330 (0.745200 + 0.078130),0.813836 (0.733500 + 0.080336),0.804613 (0.723600 + 0.081013),0.812240 (0.731700 + 0.080540),0.820383 (0.739800 + 0.080583),0.817847 (0.737100 + 0.080747),0.806858 (0.728100 + 0.078758),0.802321 (0.723600 + 0.078721),0.784835 (0.704700 + 0.080135),0.815689 (0.736200 + 0.079489),0.816541 (0.735300 + 0.081241),0.804860 (0.723600 + 0.081260),0.808569 (0.729900 + 0.078669),0.832697 (0.753300 + 0.079397),0.803041 (0.723600 + 0.079441),0.818959 (0.738900 + 0.080059),0.820449 (0.740700 + 0.079749),0.796375 (0.715500 + 0.080875),0.808360 (0.728100 + 0.080260),0.796614 (0.717300 + 0.079314),0.827837 (0.747900 + 0.079938),0.826099 (0.743400 + 0.082699),0.819218 (0.739800 + 0.079418),0.795994 (0.718200 + 0.077794),0.815879 (0.736200 + 0.079679),0.821239 (0.740700 + 0.080539),0.801067 (0.721800 + 0.079267),0.814553 (0.733500 + 0.081053)
3,0.832697 (0.753300 + 0.079397),0.818505 (0.736200 + 0.082305),0.819658 (0.739800 + 0.079858),0.818319 (0.738900 + 0.079419),0.817568 (0.736200 + 0.081368),0.819662 (0.739800 + 0.079862),0.804128 (0.723600 + 0.080528),0.809251 (0.729900 + 0.079351),0.819093 (0.738900 + 0.080193),0.817360 (0.739800 + 0.077560),0.820409 (0.740700 + 0.079709),0.804714 (0.725400 + 0.079314),0.844306 (0.764100 + 0.080206),0.825849 (0.746100 + 0.079749),0.830387 (0.750600 + 0.079788),0.827914 (0.746100 + 0.081814),0.820832 (0.742500 + 0.078332),0.837436 (0.757800 + 0.079636),0.808093 (0.728100 + 0.079993),0.819231 (0.738000 + 0.081231),0.820745 (0.740700 + 0.080045),0.820297 (0.740700 + 0.079597),0.821679 (0.740700 + 0.080979),0.816754 (0.736200 + 0.080554),0.829307 (0.748800 + 0.080508),0.831971 (0.752400 + 0.079571),0.840248 (0.757800 + 0.082448),0.832697 (0.753300 + 0.079397),0.825435 (0.744300 + 0.081135),0.818642 (0.738900 + 0.079742),0.813961 (0.732600 + 0.081361),0.825622 (0.746100 + 0.079522),0.825622 (0.746100 + 0.079522),0.827275 (0.747000 + 0.080275),0.829304 (0.747900 + 0.081404),0.820449 (0.740700 + 0.079749),0.804613 (0.723600 + 0.081013),0.818592 (0.738900 + 0.079692),0.817326 (0.737100 + 0.080226),0.816826 (0.736200 + 0.080626),0.832567 (0.750600 + 0.081967),0.825656 (0.746100 + 0.079556),0.835700 (0.756000 + 0.079700),0.828616 (0.748800 + 0.079816),0.809577 (0.729900 + 0.079677),0.828815 (0.747000 + 0.081815),0.816394 (0.736200 + 0.080194),0.828039 (0.747900 + 0.080139),0.821692 (0.740700 + 0.080992),0.811817 (0.732600 + 0.079217)
4,0.844306 (0.764100 + 0.080206),0.820475 (0.739800 + 0.080675),0.819752 (0.738900 + 0.080852),0.812989 (0.731700 + 0.081289),0.812099 (0.733500 + 0.078599),0.831484 (0.748800 + 0.082684),0.816778 (0.735300 + 0.081478),0.829552 (0.749700 + 0.079852),0.821362 (0.741600 + 0.079762),0.817742 (0.738000 + 0.079742),0.835634 (0.755100 + 0.080534),0.818202 (0.737100 + 0.081102),0.829119 (0.747000 + 0.082119),0.827295 (0.747900 + 0.079395),0.809701 (0.728100 + 0.081601),0.826235 (0.746100 + 0.080135),0.829802 (0.749700 + 0.080102),0.836996 (0.754200 + 0.082796),0.834843 (0.756000 + 0.078843),0.829502 (0.748800 + 0.080702),0.817802 (0.737100 + 0.080702),0.830150 (0.750600 + 0.079550),0.819004 (0.738000 + 0.081004),0.829573 (0.750600 + 0.078973),0.824036 (0.746100 + 0.077936),0.830387 (0.750600 + 0.079788),0.825656 (0.746100 + 0.079556),0.823531 (0.744300 + 0.079231),0.832139 (0.753300 + 0.078839),0.822792 (0.742500 + 0.080292),0.817002 (0.738000 + 0.079002),0.825249 (0.745200 + 0.080049),0.832982 (0.753300 + 0.079682),0.824955 (0.746100 + 0.078855),0.823990 (0.741600 + 0.082390),0.823928 (0.744300 + 0.079628),0.830526 (0.750600 + 0.079926),0.828616 (0.748800 + 0.079816),0.828039 (0.747900 + 0.080139),0.818904 (0.737100 + 0.081804),0.819300 (0.738900 + 0.080400),0.832349 (0.752400 + 0.079949),0.824033 (0.742500 + 0.081533),0.822230 (0.743400 + 0.078830),0.810212 (0.728100 + 0.082112),0.828483 (0.748800 + 0.079683),0.826068 (0.747000 + 0.079068),0.832129 (0.752400 + 0.079729),0.817104 (0.735300 + 0.081804),0.823860 (0.744300 + 0.079560)
5,0.844306 (0.764100 + 0.080206),0.825002 (0.742500 + 0.082502),0.834677 (0.752400 + 0.082277),0.828767 (0.750600 + 0.078167),0.834555 (0.754200 + 0.080355),0.835838 (0.755100 + 0.080738),0.837269 (0.757800 + 0.079469),0.818074 (0.738000 + 0.080074),0.832560 (0.752400 + 0.080160),0.822871 (0.743400 + 0.079471),0.826110 (0.745200 + 0.080910),0.825785 (0.746100 + 0.079686),0.826306 (0.746100 + 0.080206),0.824955 (0.746100 + 0.078855),0.823860 (0.744300 + 0.079560),0.831484 (0.748800 + 0.082684),0.831484 (0.748800 + 0.082684),0.829622 (0.749700 + 0.079922),0.831129 (0.751500 + 0.079629),0.828123 (0.747000 + 0.081123),0.817467 (0.739800 + 0.077667),0.825274 (0.742500 + 0.082774),0.832771 (0.753300 + 0.079471),0.840150 (0.759600 + 0.080550),0.829456 (0.749700 + 0.079756),0.827073 (0.745200 + 0.081873),0.823830 (0.744300 + 0.079530),0.840248 (0.757800 + 0.082448),0.834203 (0.751500 + 0.082703),0.832319 (0.752400 + 0.079919),0.823251 (0.742500 + 0.080751),0.836437 (0.756000 + 0.080437),0.836112 (0.756900 + 0.079212),0.836306 (0.756000 + 0.080306),0.838343 (0.759600 + 0.078743),0.837586 (0.759600 + 0.077986),0.828773 (0.748800 + 0.079973),0.819355 (0.737100 + 0.082255),0.827395 (0.746100 + 0.081295),0.834962 (0.756000 + 0.078962),0.844267 (0.761400 + 0.082867),0.815708 (0.733500 + 0.082208),0.829552 (0.750600 + 0.078952),0.830387 (0.750600 + 0.079788),0.832129 (0.752400 + 0.079729),0.814993 (0.734400 + 0.080593),0.830922 (0.748800 + 0.082122),0.828979 (0.748800 + 0.080179),0.815853 (0.735300 + 0.080553),0.828642 (0.748800 + 0.079842)
6,0.844306 (0.764100 + 0.080206),0.829030 (0.749700 + 0.079330),0.830861 (0.752400 + 0.078461),0.836381 (0.756900 + 0.079481),0.828477 (0.747900 + 0.080577),0.844267 (0.761400 + 0.082867),0.834962 (0.756000 + 0.078962),0.821517 (0.743400 + 0.078117),0.839157 (0.759600 + 0.079557),0.833683 (0.754200 + 0.079483),0.845893 (0.766800 + 0.079093),0.837139 (0.756900 + 0.080239),0.821498 (0.739800 + 0.081698),0.844306 (0.764100 + 0.080206),0.832560 (0.752400 + 0.080160),0.826148 (0.746100 + 0.080048),0.826102 (0.746100 + 0.080002),0.834467 (0.752400 + 0.082067),0.831811 (0.750600 + 0.081211),0.820250 (0.738900 + 0.081350),0.826749 (0.744300 + 0.082449),0.830292 (0.749700 + 0.080592),0.839847 (0.759600 + 0.080247),0.831398 (0.750600 + 0.080798),0.831907 (0.749700 + 0.082207),0.834217 (0.752400 + 0.081817),0.834677 (0.752400 + 0.082277),0.827055 (0.747900 + 0.079155),0.827398 (0.747900 + 0.079498),0.836639 (0.755100 + 0.081539),0.836688 (0.757800 + 0.078888),0.829046 (0.748800 + 0.080246),0.838171 (0.758700 + 0.079471),0.841895 (0.761400 + 0.080495),0.830387 (0.750600 + 0.079788),0.844267 (0.761400 + 0.082867),0.836810 (0.755100 + 0.081710),0.818905 (0.738000 + 0.080905),0.833896 (0.755100 + 0.078796),0.827195 (0.747000 + 0.080195),0.821218 (0.740700 + 0.080518),0.831484 (0.748800 + 0.082684),0.834756 (0.754200 + 0.080556),0.827006 (0.744300 + 0.082706),0.839205 (0.758700 + 0.080505),0.841591 (0.762300 + 0.079291),0.830132 (0.751500 + 0.078632),0.830077 (0.749700 + 0.080377),0.826984 (0.747900 + 0.079084),0.831209 (0.750600 + 0.080609)
7,0.845893 (0.766800 + 0.079093),0.835473 (0.755100 + 0.080373),0.816312 (0.736200 + 0.080112),0.839064 (0.758700 + 0.080364),0.836304 (0.757800 + 0.078504),0.827681 (0.748800 + 0.078881),0.836313 (0.756000 + 0.080313),0.821157 (0.738900 + 0.082257),0.838486 (0.756900 + 0.081586),0.826404 (0.746100 + 0.080304),0.837139 (0.756900 + 0.080239),0.816261 (0.735300 + 0.080961),0.844909 (0.765000 + 0.079909),0.833444 (0.754200 + 0.079244),0.820704 (0.740700 + 0.080004),0.838248 (0.758700 + 0.079548),0.843999 (0.765000 + 0.078999),0.829705 (0.748800 + 0.080905),0.836725 (0.756000 + 0.080725),0.838701 (0.756900 + 0.081801),0.832588 (0.751500 + 0.081088),0.840895 (0.761400 + 0.079495),0.846467 (0.765900 + 0.080567),0.840777 (0.759600 + 0.081177),0.823857 (0.745200 + 0.078657),0.833084 (0.754200 + 0.078884),0.825309 (0.745200 + 0.080109),0.839935 (0.757800 + 0.082135),0.827771 (0.745200 + 0.082571),0.838428 (0.758700 + 0.079728),0.838648 (0.758700 + 0.079948),0.829566 (0.750600 + 0.078966),0.839525 (0.758700 + 0.080825),0.814955 (0.734400 + 0.080555),0.841194 (0.758700 + 0.082494),0.839205 (0.758700 + 0.080505),0.832230 (0.752400 + 0.079830),0.839294 (0.759600 + 0.079694),0.831623 (0.750600 + 0.081023),0.822697 (0.745200 + 0.077497),0.841969 (0.761400 + 0.080569),0.837109 (0.758700 + 0.078409),0.828294 (0.748800 + 0.079494),0.838782 (0.758700 + 0.080082),0.837656 (0.758700 + 0.078956),0.833187 (0.749700 + 0.083487),0.838689 (0.757800 + 0.080889),0.830899 (0.751500 + 0.079399),0.837344 (0.757800 + 0.079544),0.832394 (0.751500 + 0.080894)
8,0.846467 (0.765900 + 0.080567),0.861255 (0.781200 + 0.080055),0.828805 (0.748800 + 0.080005),0.831776 (0.751500 + 0.080276),0.847495 (0.767700 + 0.079795),0.837903 (0.759600 + 0.078303),0.832213 (0.752400 + 0.079813),0.827137 (0.747900 + 0.079237),0.834766 (0.754200 + 0.080566),0.833196 (0.751500 + 0.081696),0.844033 (0.764100 + 0.079934),0.835716 (0.755100 + 0.080616),0.830174 (0.747000 + 0.083174),0.843082 (0.763200 + 0.079882),0.836925 (0.756900 + 0.080025),0.841194 (0.758700 + 0.082494),0.837979 (0.756000 + 0.081979),0.841194 (0.758700 + 0.082494),0.844260 (0.764100 + 0.080160),0.837075 (0.757800 + 0.079275),0.825637 (0.746100 + 0.079537),0.828930 (0.748800 + 0.080130),0.837160 (0.756000 + 0.081160),0.831136 (0.752400 + 0.078736),0.839064 (0.758700 + 0.080364),0.849506 (0.767700 + 0.081806),0.820655 (0.742500 + 0.078155),0.835573 (0.756000 + 0.079573),0.844002 (0.764100 + 0.079902),0.845856 (0.766800 + 0.079056),0.838486 (0.756900 + 0.081586),0.834155 (0.753300 + 0.080855),0.830341 (0.748800 + 0.081541),0.843798 (0.764100 + 0.079698),0.831756 (0.753300 + 0.078456),0.839064 (0.758700 + 0.080364),0.833444 (0.754200 + 0.079244),0.835393 (0.756000 + 0.079393),0.840439 (0.760500 + 0.079939),0.839793 (0.758700 + 0.081093),0.835176 (0.756900 + 0.078276),0.839525 (0.758700 + 0.080825),0.827222 (0.746100 + 0.081122),0.838564 (0.757800 + 0.080764),0.832433 (0.750600 + 0.081833),0.830440 (0.751500 + 0.078940),0.828399 (0.747900 + 0.080499),0.846769 (0.765900 + 0.080869),0.826352 (0.747000 + 0.079352),0.839788 (0.759600 + 0.080188)
9,0.861255 (0.781200 + 0.080055),0.837726 (0.758700 + 0.079026),0.832949 (0.752400 + 0.080549),0.843835 (0.763200 + 0.080635),0.844080 (0.765900 + 0.078180),0.842426 (0.762300 + 0.080126),0.836621 (0.756900 + 0.079721),0.845131 (0.765900 + 0.079231),0.834381 (0.752400 + 0.081981),0.833566 (0.750600 + 0.082966),0.837292 (0.756900 + 0.080392),0.839064 (0.758700 + 0.080364),0.833196 (0.751500 + 0.081696),0.832676 (0.750600 + 0.082076),0.843803 (0.763200 + 0.080603),0.828200 (0.746100 + 0.082100),0.844740 (0.765000 + 0.079740),0.865682 (0.785700 + 0.079982),0.839064 (0.758700 + 0.080364),0.845103 (0.764100 + 0.081003),0.841652 (0.761400 + 0.080252),0.830541 (0.751500 + 0.079041),0.838652 (0.756000 + 0.082652),0.833636 (0.750600 + 0.083036),0.835038 (0.755100 + 0.079938),0.824742 (0.744300 + 0.080442),0.833005 (0.750600 + 0.082405),0.838036 (0.756900 + 0.081136),0.839292 (0.759600 + 0.079692),0.834521 (0.752400 + 0.082121),0.829125 (0.748800 + 0.080325),0.830344 (0.751500 + 0.078844),0.836566 (0.756000 + 0.080566),0.841284 (0.759600 + 0.081684),0.836845 (0.757800 + 0.079045),0.836844 (0.756900 + 0.079944),0.843192 (0.762300 + 0.080892),0.832110 (0.752400 + 0.079710),0.866645 (0.785700 + 0.080945),0.846467 (0.765900 + 0.080567),0.839064 (0.758700 + 0.080364),0.841806 (0.762300 + 0.079506),0.839020 (0.758700 + 0.080320),0.849506 (0.767700 + 0.081806),0.847495 (0.767700 + 0.079795),0.842549 (0.762300 + 0.080249),0.844174 (0.765000 + 0.079174),0.830745 (0.749700 + 0.081045),0.836410 (0.756000 + 0.080410),0.838995 (0.759600 + 0.079395)
10,0.866645 (0.785700 + 0.080945),0.837406 (0.756900 + 0.080506),0.840360 (0.761400 + 0.078960),0.832960 (0.753300 + 0.079660),0.841106 (0.759600 + 0.081506),0.839833 (0.760500 + 0.079333),0.844740 (0.765000 + 0.079740),0.829739 (0.750600 + 0.079139),0.834435 (0.754200 + 0.080235),0.844174 (0.765000 + 0.079174),0.830541 (0.751500 + 0.079041),0.838815 (0.756000 + 0.082815),0.825581 (0.745200 + 0.080381),0.839803 (0.760500 + 0.079303),0.844392 (0.764100 + 0.080292),0.843085 (0.763200 + 0.079885),0.848954 (0.766800 + 0.082154),0.848594 (0.768600 + 0.079994),0.841652 (0.761400 + 0.080252),0.845163 (0.763200 + 0.081963),0.836975 (0.756000 + 0.080975),0.842933 (0.763200 + 0.079733),0.834368 (0.755100 + 0.079268),0.837326 (0.755100 + 0.082226),0.847726 (0.766800 + 0.080926),0.847468 (0.766800 + 0.080668),0.834718 (0.755100 + 0.079618),0.842549 (0.762300 + 0.080249),0.836897 (0.758700 + 0.078197),0.833320 (0.753300 + 0.080020),0.843414 (0.763200 + 0.080214),0.845010 (0.763200 + 0.081810),0.829330 (0.749700 + 0.079630),0.828585 (0.747000 + 0.081585),0.842718 (0.763200 + 0.079518),0.835438 (0.756000 + 0.079438),0.842582 (0.761400 + 0.081182),0.832871 (0.752400 + 0.080471),0.844726 (0.765000 + 0.079726),0.866645 (0.785700 + 0.080945),0.861638 (0.781200 + 0.080438),0.841189 (0.761400 + 0.079789),0.836738 (0.755100 + 0.081638),0.846471 (0.767700 + 0.078771),0.825282 (0.744300 + 0.080982),0.873602 (0.792900 + 0.080702),0.834555 (0.753300 + 0.081255),0.846736 (0.766800 + 0.079936),0.828373 (0.747900 + 0.080473),0.841618 (0.761400 + 0.080218)
