Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.867447 (0.783000 + 0.084447),0.850766 (0.765900 + 0.084866),0.873989 (0.789300 + 0.084689),0.870564 (0.784800 + 0.085764),0.858258 (0.771300 + 0.086958),0.874903 (0.791100 + 0.083803),0.857394 (0.770400 + 0.086994),0.880944 (0.792900 + 0.088044),0.871362 (0.785700 + 0.085662),0.840643 (0.755100 + 0.085543),0.838558 (0.752400 + 0.086158),0.854827 (0.769500 + 0.085327),0.852931 (0.767700 + 0.085231),0.848931 (0.761400 + 0.087531),0.843495 (0.757800 + 0.085695),0.867990 (0.783000 + 0.084990),0.867212 (0.782100 + 0.085112),0.854285 (0.766800 + 0.087485),0.859010 (0.774000 + 0.085010),0.876111 (0.790200 + 0.085911),0.854332 (0.769500 + 0.084832),0.835004 (0.749700 + 0.085304),0.854719 (0.770400 + 0.084319),0.870944 (0.787500 + 0.083444),0.847989 (0.762300 + 0.085689),0.857942 (0.774000 + 0.083942),0.845284 (0.760500 + 0.084784),0.838458 (0.751500 + 0.086959),0.857777 (0.773100 + 0.084677),0.841683 (0.757800 + 0.083883),0.853373 (0.765900 + 0.087473),0.850760 (0.764100 + 0.086660),0.870299 (0.786600 + 0.083699),0.854744 (0.768600 + 0.086145),0.849640 (0.762300 + 0.087340),0.880129 (0.796500 + 0.083629),0.868594 (0.783900 + 0.084694),0.861676 (0.775800 + 0.085876),0.851753 (0.765900 + 0.085853),0.856042 (0.771300 + 0.084742),0.861358 (0.775800 + 0.085558),0.857264 (0.770400 + 0.086864),0.871526 (0.784800 + 0.086726),0.844071 (0.756900 + 0.087171),0.860968 (0.774000 + 0.086968),0.855419 (0.770400 + 0.085019),0.848439 (0.763200 + 0.085239),0.859812 (0.774000 + 0.085812),0.850563 (0.764100 + 0.086463),0.856562 (0.771300 + 0.085262)
2,0.867447 (0.783000 + 0.084447),0.850766 (0.765900 + 0.084866),0.873989 (0.789300 + 0.084689),0.870564 (0.784800 + 0.085764),0.858258 (0.771300 + 0.086958),0.874903 (0.791100 + 0.083803),0.857394 (0.770400 + 0.086994),0.880944 (0.792900 + 0.088044),0.871362 (0.785700 + 0.085662),0.840643 (0.755100 + 0.085543),0.838558 (0.752400 + 0.086158),0.854827 (0.769500 + 0.085327),0.852931 (0.767700 + 0.085231),0.848931 (0.761400 + 0.087531),0.843495 (0.757800 + 0.085695),0.867990 (0.783000 + 0.084990),0.867212 (0.782100 + 0.085112),0.854285 (0.766800 + 0.087485),0.859010 (0.774000 + 0.085010),0.876111 (0.790200 + 0.085911),0.854332 (0.769500 + 0.084832),0.835004 (0.749700 + 0.085304),0.854719 (0.770400 + 0.084319),0.870944 (0.787500 + 0.083444),0.847989 (0.762300 + 0.085689),0.857942 (0.774000 + 0.083942),0.845284 (0.760500 + 0.084784),0.838458 (0.751500 + 0.086959),0.857777 (0.773100 + 0.084677),0.841683 (0.757800 + 0.083883),0.853373 (0.765900 + 0.087473),0.850760 (0.764100 + 0.086660),0.870299 (0.786600 + 0.083699),0.854744 (0.768600 + 0.086145),0.849640 (0.762300 + 0.087340),0.880129 (0.796500 + 0.083629),0.868594 (0.783900 + 0.084694),0.861676 (0.775800 + 0.085876),0.851753 (0.765900 + 0.085853),0.856042 (0.771300 + 0.084742),0.861358 (0.775800 + 0.085558),0.857264 (0.770400 + 0.086864),0.871526 (0.784800 + 0.086726),0.844071 (0.756900 + 0.087171),0.860968 (0.774000 + 0.086968),0.855419 (0.770400 + 0.085019),0.848439 (0.763200 + 0.085239),0.859812 (0.774000 + 0.085812),0.850563 (0.764100 + 0.086463),0.856562 (0.771300 + 0.085262)
3,0.880944 (0.792900 + 0.088044),0.863802 (0.779400 + 0.084402),0.868968 (0.782100 + 0.086868),0.864357 (0.779400 + 0.084957),0.859930 (0.775800 + 0.084129),0.871262 (0.786600 + 0.084662),0.859050 (0.773100 + 0.085950),0.863782 (0.776700 + 0.087082),0.837758 (0.752400 + 0.085358),0.875593 (0.790200 + 0.085393),0.843689 (0.759600 + 0.084089),0.875049 (0.791100 + 0.083949),0.862405 (0.775800 + 0.086605),0.845684 (0.759600 + 0.086084),0.877484 (0.789300 + 0.088184),0.854120 (0.769500 + 0.084620),0.848512 (0.763200 + 0.085312),0.862202 (0.775800 + 0.086402),0.851959 (0.765000 + 0.086959),0.868007 (0.780300 + 0.087707),0.848607 (0.763200 + 0.085407),0.866576 (0.782100 + 0.084476),0.848486 (0.764100 + 0.084386),0.859726 (0.771300 + 0.088426),0.871316 (0.787500 + 0.083816),0.863881 (0.777600 + 0.086281),0.859678 (0.773100 + 0.086578),0.856377 (0.771300 + 0.085077),0.855138 (0.770400 + 0.084738),0.865469 (0.777600 + 0.087869),0.852236 (0.766800 + 0.085436),0.880462 (0.792000 + 0.088462),0.853761 (0.768600 + 0.085161),0.858438 (0.772200 + 0.086238),0.858282 (0.773100 + 0.085182),0.876741 (0.792900 + 0.083841),0.843386 (0.758700 + 0.084686),0.872893 (0.786600 + 0.086293),0.855276 (0.769500 + 0.085776),0.864507 (0.780300 + 0.084207),0.894976 (0.811800 + 0.083176),0.868595 (0.780300 + 0.088295),0.850949 (0.765900 + 0.085049),0.857890 (0.773100 + 0.084790),0.864706 (0.780300 + 0.084406),0.861012 (0.774900 + 0.086112),0.847411 (0.763200 + 0.084211),0.848468 (0.762300 + 0.086168),0.855145 (0.770400 + 0.084745),0.839682 (0.755100 + 0.084582)
4,0.894976 (0.811800 + 0.083176),0.854719 (0.766800 + 0.087919),0.869893 (0.784800 + 0.085093),0.866845 (0.779400 + 0.087445),0.869714 (0.783900 + 0.085814),0.869774 (0.783000 + 0.086774),0.878073 (0.790200 + 0.087873),0.853663 (0.767700 + 0.085963),0.871912 (0.786600 + 0.085312),0.872369 (0.786600 + 0.085769),0.861001 (0.774900 + 0.086101),0.852289 (0.765000 + 0.087289),0.901161 (0.813600 + 0.087561),0.862213 (0.777600 + 0.084613),0.842562 (0.757800 + 0.084762),0.848734 (0.763200 + 0.085534),0.861415 (0.775800 + 0.085615),0.867094 (0.781200 + 0.085894),0.871622 (0.786600 + 0.085022),0.865664 (0.781200 + 0.084464),0.851773 (0.767700 + 0.084073),0.870658 (0.785700 + 0.084958),0.883673 (0.799200 + 0.084473),0.873778 (0.787500 + 0.086278),0.862072 (0.777600 + 0.084472),0.844660 (0.759600 + 0.085060),0.864814 (0.779400 + 0.085414),0.875684 (0.789300 + 0.086384),0.853326 (0.765900 + 0.087426),0.872732 (0.789300 + 0.083432),0.871262 (0.786600 + 0.084662),0.862435 (0.776700 + 0.085735),0.871144 (0.783900 + 0.087244),0.887592 (0.802800 + 0.084792),0.872893 (0.786600 + 0.086293),0.894976 (0.811800 + 0.083176),0.874166 (0.790200 + 0.083966),0.863653 (0.777600 + 0.086053),0.864897 (0.778500 + 0.086397),0.881117 (0.797400 + 0.083717),0.841058 (0.756000 + 0.085058),0.880462 (0.792000 + 0.088462),0.858881 (0.772200 + 0.086681),0.859294 (0.772200 + 0.087094),0.884405 (0.800100 + 0.084305),0.859497 (0.774000 + 0.085497),0.839360 (0.756000 + 0.083360),0.870991 (0.783000 + 0.087991),0.873791 (0.788400 + 0.085391),0.876865 (0.792000 + 0.084865)
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
