Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846381 (0.760500 + 0.085881),0.853089 (0.769500 + 0.083589),0.838601 (0.752400 + 0.086201),0.842939 (0.757800 + 0.085139),0.842634 (0.757800 + 0.084834),0.824342 (0.739800 + 0.084542),0.829071 (0.743400 + 0.085671),0.846058 (0.761400 + 0.084658),0.843014 (0.757800 + 0.085214),0.842374 (0.758700 + 0.083674),0.821387 (0.737100 + 0.084287),0.848768 (0.763200 + 0.085568),0.836094 (0.750600 + 0.085494),0.837570 (0.752400 + 0.085170),0.855657 (0.771300 + 0.084357),0.828964 (0.743400 + 0.085564),0.836539 (0.751500 + 0.085039),0.844100 (0.758700 + 0.085400),0.840977 (0.756900 + 0.084077),0.830973 (0.746100 + 0.084873),0.834794 (0.749700 + 0.085094),0.829967 (0.747000 + 0.082967),0.835714 (0.751500 + 0.084214),0.823372 (0.738900 + 0.084472),0.829506 (0.746100 + 0.083406),0.844546 (0.760500 + 0.084046),0.825622 (0.740700 + 0.084922),0.843261 (0.759600 + 0.083661),0.837860 (0.754200 + 0.083660),0.839879 (0.756000 + 0.083879),0.837666 (0.754200 + 0.083466),0.842055 (0.756900 + 0.085155),0.843127 (0.758700 + 0.084427),0.848018 (0.763200 + 0.084818),0.873003 (0.787500 + 0.085503),0.847915 (0.763200 + 0.084715),0.831554 (0.747000 + 0.084554),0.847726 (0.762300 + 0.085426),0.826540 (0.741600 + 0.084940),0.853590 (0.769500 + 0.084090),0.840909 (0.756900 + 0.084009),0.844427 (0.758700 + 0.085727),0.827573 (0.742500 + 0.085073),0.836985 (0.751500 + 0.085485),0.852768 (0.766800 + 0.085968),0.845096 (0.762300 + 0.082797),0.834980 (0.750600 + 0.084380),0.852828 (0.767700 + 0.085128),0.848879 (0.764100 + 0.084779),0.833123 (0.747900 + 0.085223)
2,0.846381 (0.760500 + 0.085881),0.853089 (0.769500 + 0.083589),0.838601 (0.752400 + 0.086201),0.842939 (0.757800 + 0.085139),0.842634 (0.757800 + 0.084834),0.824342 (0.739800 + 0.084542),0.829071 (0.743400 + 0.085671),0.846058 (0.761400 + 0.084658),0.843014 (0.757800 + 0.085214),0.842374 (0.758700 + 0.083674),0.821387 (0.737100 + 0.084287),0.848768 (0.763200 + 0.085568),0.836094 (0.750600 + 0.085494),0.837570 (0.752400 + 0.085170),0.855657 (0.771300 + 0.084357),0.828964 (0.743400 + 0.085564),0.836539 (0.751500 + 0.085039),0.844100 (0.758700 + 0.085400),0.840977 (0.756900 + 0.084077),0.830973 (0.746100 + 0.084873),0.834794 (0.749700 + 0.085094),0.829967 (0.747000 + 0.082967),0.835714 (0.751500 + 0.084214),0.823372 (0.738900 + 0.084472),0.829506 (0.746100 + 0.083406),0.844546 (0.760500 + 0.084046),0.825622 (0.740700 + 0.084922),0.843261 (0.759600 + 0.083661),0.837860 (0.754200 + 0.083660),0.839879 (0.756000 + 0.083879),0.837666 (0.754200 + 0.083466),0.842055 (0.756900 + 0.085155),0.843127 (0.758700 + 0.084427),0.848018 (0.763200 + 0.084818),0.873003 (0.787500 + 0.085503),0.847915 (0.763200 + 0.084715),0.831554 (0.747000 + 0.084554),0.847726 (0.762300 + 0.085426),0.826540 (0.741600 + 0.084940),0.853590 (0.769500 + 0.084090),0.840909 (0.756900 + 0.084009),0.844427 (0.758700 + 0.085727),0.827573 (0.742500 + 0.085073),0.836985 (0.751500 + 0.085485),0.852768 (0.766800 + 0.085968),0.845096 (0.762300 + 0.082797),0.834980 (0.750600 + 0.084380),0.852828 (0.767700 + 0.085128),0.848879 (0.764100 + 0.084779),0.833123 (0.747900 + 0.085223)
3,0.873003 (0.787500 + 0.085503),0.853028 (0.768600 + 0.084428),0.842829 (0.757800 + 0.085029),0.839933 (0.754200 + 0.085733),0.838488 (0.754200 + 0.084288),0.842557 (0.757800 + 0.084757),0.828385 (0.744300 + 0.084085),0.848341 (0.764100 + 0.084241),0.847164 (0.762300 + 0.084864),0.853314 (0.767700 + 0.085614),0.841518 (0.756900 + 0.084618),0.841101 (0.756000 + 0.085101),0.834701 (0.749700 + 0.085001),0.841890 (0.757800 + 0.084090),0.854550 (0.769500 + 0.085050),0.860510 (0.774000 + 0.086510),0.843495 (0.760500 + 0.082995),0.838187 (0.754200 + 0.083987),0.846576 (0.762300 + 0.084276),0.835686 (0.750600 + 0.085086),0.833123 (0.747900 + 0.085223),0.856040 (0.772200 + 0.083840),0.842102 (0.756900 + 0.085202),0.847915 (0.763200 + 0.084715),0.846152 (0.761400 + 0.084752),0.852011 (0.767700 + 0.084311),0.837016 (0.752400 + 0.084616),0.838263 (0.753300 + 0.084963),0.847889 (0.762300 + 0.085589),0.848658 (0.763200 + 0.085458),0.847726 (0.762300 + 0.085426),0.854648 (0.771300 + 0.083348),0.853922 (0.769500 + 0.084422),0.860834 (0.774900 + 0.085934),0.817552 (0.731700 + 0.085852),0.860452 (0.775800 + 0.084652),0.852631 (0.767700 + 0.084931),0.839717 (0.755100 + 0.084617),0.852596 (0.767700 + 0.084896),0.841991 (0.759600 + 0.082391),0.841866 (0.756900 + 0.084966),0.848879 (0.764100 + 0.084779),0.842374 (0.758700 + 0.083674),0.845585 (0.760500 + 0.085085),0.836857 (0.753300 + 0.083557),0.826174 (0.739800 + 0.086374),0.860103 (0.774900 + 0.085203),0.857131 (0.772200 + 0.084931),0.837308 (0.751500 + 0.085808),0.834591 (0.751500 + 0.083091)
4,0.873003 (0.787500 + 0.085503),0.833359 (0.748800 + 0.084559),0.855809 (0.769500 + 0.086309),0.862705 (0.778500 + 0.084205),0.857131 (0.772200 + 0.084931),0.841674 (0.757800 + 0.083874),0.859710 (0.774000 + 0.085710),0.846250 (0.761400 + 0.084850),0.878654 (0.792900 + 0.085754),0.837320 (0.752400 + 0.084920),0.853248 (0.769500 + 0.083748),0.846528 (0.761400 + 0.085128),0.845895 (0.762300 + 0.083596),0.845908 (0.762300 + 0.083608),0.846598 (0.761400 + 0.085198),0.849236 (0.765000 + 0.084236),0.843375 (0.758700 + 0.084675),0.872312 (0.787500 + 0.084812),0.849356 (0.763200 + 0.086156),0.853314 (0.767700 + 0.085614),0.847726 (0.762300 + 0.085426),0.838534 (0.753300 + 0.085234),0.861686 (0.777600 + 0.084086),0.855244 (0.769500 + 0.085744),0.850271 (0.765900 + 0.084370),0.847366 (0.762300 + 0.085066),0.849008 (0.764100 + 0.084908),0.853915 (0.768600 + 0.085315),0.874695 (0.789300 + 0.085395),0.850691 (0.765900 + 0.084791),0.853823 (0.769500 + 0.084323),0.859989 (0.774900 + 0.085089),0.841929 (0.758700 + 0.083229),0.873003 (0.787500 + 0.085503),0.873003 (0.787500 + 0.085503),0.857876 (0.774000 + 0.083876),0.858912 (0.774000 + 0.084912),0.847765 (0.764100 + 0.083666),0.854396 (0.769500 + 0.084896),0.847915 (0.763200 + 0.084715),0.854516 (0.770400 + 0.084116),0.827071 (0.742500 + 0.084571),0.839762 (0.755100 + 0.084662),0.853023 (0.768600 + 0.084423),0.851548 (0.765900 + 0.085648),0.851910 (0.766800 + 0.085110),0.839958 (0.755100 + 0.084858),0.848963 (0.765000 + 0.083963),0.839830 (0.755100 + 0.084730),0.865968 (0.783000 + 0.082968)
5,0.878654 (0.792900 + 0.085754),0.871964 (0.786600 + 0.085364),0.871203 (0.785700 + 0.085503),0.849959 (0.765000 + 0.084959),0.859008 (0.774000 + 0.085008),0.871057 (0.785700 + 0.085357),0.858049 (0.773100 + 0.084949),0.856337 (0.770400 + 0.085937),0.866001 (0.780300 + 0.085701),0.873598 (0.789300 + 0.084298),0.852835 (0.767700 + 0.085135),0.858541 (0.774000 + 0.084541),0.846985 (0.761400 + 0.085585),0.848004 (0.763200 + 0.084804),0.847712 (0.762300 + 0.085412),0.851548 (0.765900 + 0.085648),0.852269 (0.766800 + 0.085469),0.840381 (0.756000 + 0.084381),0.861015 (0.775800 + 0.085215),0.847206 (0.762300 + 0.084906),0.857832 (0.772200 + 0.085632),0.846810 (0.762300 + 0.084510),0.853802 (0.767700 + 0.086102),0.858912 (0.774000 + 0.084912),0.873003 (0.787500 + 0.085503),0.838207 (0.754200 + 0.084007),0.843201 (0.757800 + 0.085401),0.861737 (0.775800 + 0.085937),0.867120 (0.781200 + 0.085920),0.862357 (0.779400 + 0.082957),0.837173 (0.753300 + 0.083873),0.860247 (0.775800 + 0.084447),0.849531 (0.763200 + 0.086331),0.875485 (0.791100 + 0.084385),0.842808 (0.757800 + 0.085008),0.855570 (0.771300 + 0.084270),0.848287 (0.764100 + 0.084187),0.860893 (0.776700 + 0.084193),0.841573 (0.757800 + 0.083773),0.863740 (0.777600 + 0.086140),0.852234 (0.767700 + 0.084534),0.842212 (0.756900 + 0.085312),0.849343 (0.764100 + 0.085243),0.844465 (0.758700 + 0.085765),0.834394 (0.748800 + 0.085594),0.850450 (0.766800 + 0.083650),0.864902 (0.781200 + 0.083702),0.838896 (0.754200 + 0.084696),0.846528 (0.761400 + 0.085128),0.849055 (0.765000 + 0.084055)
6,0.878654 (0.792900 + 0.085754),0.845156 (0.760500 + 0.084656),0.872053 (0.785700 + 0.086353),0.864376 (0.780300 + 0.084076),0.854675 (0.769500 + 0.085175),0.849055 (0.765000 + 0.084055),0.846528 (0.761400 + 0.085128),0.844849 (0.760500 + 0.084349),0.856473 (0.771300 + 0.085173),0.865334 (0.780300 + 0.085034),0.870474 (0.785700 + 0.084774),0.869100 (0.783900 + 0.085200),0.861257 (0.776700 + 0.084557),0.848405 (0.764100 + 0.084305),0.843625 (0.757800 + 0.085825),0.864902 (0.781200 + 0.083702),0.861015 (0.775800 + 0.085215),0.868801 (0.783900 + 0.084901),0.845555 (0.759600 + 0.085955),0.872202 (0.787500 + 0.084702),0.857702 (0.774000 + 0.083702),0.858912 (0.774000 + 0.084912),0.852835 (0.767700 + 0.085135),0.856362 (0.772200 + 0.084162),0.855352 (0.770400 + 0.084952),0.852885 (0.768600 + 0.084286),0.862082 (0.777600 + 0.084482),0.848642 (0.764100 + 0.084542),0.868236 (0.783000 + 0.085236),0.870824 (0.786600 + 0.084224),0.828430 (0.743400 + 0.085030),0.861616 (0.776700 + 0.084916),0.880452 (0.796500 + 0.083953),0.862465 (0.777600 + 0.084865),0.856583 (0.772200 + 0.084383),0.859022 (0.776700 + 0.082322),0.844565 (0.759600 + 0.084965),0.864675 (0.779400 + 0.085275),0.858316 (0.773100 + 0.085216),0.860992 (0.775800 + 0.085192),0.855925 (0.770400 + 0.085525),0.847653 (0.763200 + 0.084453),0.857298 (0.772200 + 0.085098),0.857074 (0.771300 + 0.085774),0.867150 (0.783000 + 0.084150),0.873003 (0.787500 + 0.085503),0.866559 (0.783000 + 0.083559),0.857110 (0.771300 + 0.085810),0.843611 (0.758700 + 0.084911),0.857447 (0.773100 + 0.084347)
7,0.880452 (0.796500 + 0.083953),0.860387 (0.775800 + 0.084587),0.865173 (0.780300 + 0.084873),0.879557 (0.795600 + 0.083957),0.858746 (0.773100 + 0.085646),0.861948 (0.777600 + 0.084348),0.867254 (0.782100 + 0.085153),0.873937 (0.790200 + 0.083737),0.870674 (0.783900 + 0.086774),0.864376 (0.780300 + 0.084076),0.866033 (0.781200 + 0.084833),0.885440 (0.800100 + 0.085340),0.873997 (0.788400 + 0.085597),0.865334 (0.780300 + 0.085034),0.856362 (0.772200 + 0.084162),0.874788 (0.790200 + 0.084588),0.849387 (0.764100 + 0.085287),0.862128 (0.778500 + 0.083628),0.865089 (0.781200 + 0.083889),0.843976 (0.759600 + 0.084376),0.871250 (0.787500 + 0.083751),0.869185 (0.784800 + 0.084385),0.869323 (0.785700 + 0.083623),0.858039 (0.774000 + 0.084039),0.847597 (0.761400 + 0.086197),0.864934 (0.780300 + 0.084634),0.875585 (0.790200 + 0.085385),0.875654 (0.791100 + 0.084554),0.847932 (0.762300 + 0.085632),0.843217 (0.757800 + 0.085417),0.871252 (0.787500 + 0.083752),0.852686 (0.768600 + 0.084087),0.861145 (0.776700 + 0.084445),0.869601 (0.784800 + 0.084801),0.848407 (0.763200 + 0.085207),0.853162 (0.767700 + 0.085462),0.861686 (0.777600 + 0.084086),0.879504 (0.797400 + 0.082105),0.851693 (0.767700 + 0.083993),0.862821 (0.779400 + 0.083421),0.848282 (0.763200 + 0.085082),0.873003 (0.787500 + 0.085503),0.872053 (0.785700 + 0.086353),0.867303 (0.782100 + 0.085203),0.864828 (0.778500 + 0.086328),0.861957 (0.777600 + 0.084357),0.880402 (0.795600 + 0.084802),0.864363 (0.779400 + 0.084963),0.845555 (0.759600 + 0.085955),0.849119 (0.765000 + 0.084119)
8,0.885440 (0.800100 + 0.085340),0.867513 (0.783900 + 0.083613),0.871722 (0.787500 + 0.084222),0.867114 (0.782100 + 0.085014),0.876156 (0.792000 + 0.084156),0.868829 (0.783900 + 0.084929),0.882397 (0.797400 + 0.084997),0.870927 (0.785700 + 0.085227),0.876407 (0.791100 + 0.085307),0.867485 (0.783000 + 0.084485),0.866231 (0.781200 + 0.085031),0.886115 (0.801000 + 0.085115),0.860686 (0.777600 + 0.083086),0.866334 (0.780300 + 0.086034),0.869467 (0.784800 + 0.084667),0.875585 (0.790200 + 0.085385),0.850212 (0.765000 + 0.085212),0.853093 (0.769500 + 0.083593),0.879513 (0.794700 + 0.084813),0.879999 (0.797400 + 0.082599),0.870891 (0.787500 + 0.083391),0.868550 (0.782100 + 0.086450),0.879438 (0.795600 + 0.083838),0.868054 (0.784800 + 0.083254),0.854303 (0.770400 + 0.083903),0.865934 (0.781200 + 0.084734),0.870664 (0.786600 + 0.084064),0.873163 (0.791100 + 0.082063),0.876507 (0.791100 + 0.085407),0.879249 (0.795600 + 0.083649),0.866928 (0.783000 + 0.083928),0.885440 (0.800100 + 0.085340),0.862193 (0.777600 + 0.084593),0.876638 (0.792000 + 0.084638),0.861371 (0.775800 + 0.085571),0.870295 (0.785700 + 0.084595),0.867126 (0.782100 + 0.085026),0.863294 (0.778500 + 0.084794),0.854506 (0.770400 + 0.084106),0.870674 (0.783900 + 0.086774),0.865334 (0.780300 + 0.085034),0.860556 (0.774900 + 0.085656),0.854424 (0.770400 + 0.084024),0.877388 (0.792000 + 0.085388),0.855736 (0.771300 + 0.084436),0.862849 (0.777600 + 0.085249),0.864249 (0.780300 + 0.083949),0.856979 (0.773100 + 0.083879),0.856648 (0.773100 + 0.083548),0.863545 (0.779400 + 0.084145)
9,0.886115 (0.801000 + 0.085115),0.876507 (0.791100 + 0.085407),0.870664 (0.786600 + 0.084064),0.861716 (0.776700 + 0.085016),0.863229 (0.779400 + 0.083829),0.891004 (0.806400 + 0.084604),0.861272 (0.776700 + 0.084572),0.851103 (0.766800 + 0.084303),0.866885 (0.784800 + 0.082085),0.864252 (0.777600 + 0.086652),0.866851 (0.783000 + 0.083851),0.871868 (0.785700 + 0.086168),0.857898 (0.773100 + 0.084798),0.865921 (0.781200 + 0.084721),0.873760 (0.788400 + 0.085360),0.869986 (0.784800 + 0.085186),0.872424 (0.787500 + 0.084924),0.864134 (0.780300 + 0.083834),0.874193 (0.789300 + 0.084893),0.879999 (0.797400 + 0.082599),0.879438 (0.795600 + 0.083838),0.885440 (0.800100 + 0.085340),0.885440 (0.800100 + 0.085340),0.876997 (0.792000 + 0.084997),0.878654 (0.792900 + 0.085754),0.874391 (0.790200 + 0.084191),0.857390 (0.774900 + 0.082490),0.849764 (0.765000 + 0.084764),0.866436 (0.781200 + 0.085236),0.866698 (0.783900 + 0.082798),0.868777 (0.784800 + 0.083977),0.860090 (0.776700 + 0.083390),0.874458 (0.789300 + 0.085158),0.870927 (0.785700 + 0.085227),0.856648 (0.773100 + 0.083548),0.845566 (0.761400 + 0.084166),0.864214 (0.780300 + 0.083914),0.864922 (0.780300 + 0.084622),0.874463 (0.792000 + 0.082463),0.873003 (0.788400 + 0.084603),0.872463 (0.787500 + 0.084963),0.861868 (0.777600 + 0.084268),0.867091 (0.782100 + 0.084991),0.873863 (0.790200 + 0.083663),0.873176 (0.789300 + 0.083876),0.855696 (0.772200 + 0.083496),0.867061 (0.785700 + 0.081361),0.875585 (0.790200 + 0.085385),0.885440 (0.800100 + 0.085340),0.876407 (0.791100 + 0.085307)
10,0.891004 (0.806400 + 0.084604),0.870856 (0.785700 + 0.085156),0.864757 (0.780300 + 0.084457),0.873863 (0.790200 + 0.083663),0.878188 (0.793800 + 0.084388),0.870927 (0.785700 + 0.085227),0.861868 (0.777600 + 0.084268),0.876540 (0.792000 + 0.084540),0.877953 (0.792900 + 0.085053),0.863126 (0.780300 + 0.082826),0.874573 (0.791100 + 0.083473),0.879630 (0.796500 + 0.083130),0.871217 (0.787500 + 0.083717),0.878654 (0.792900 + 0.085754),0.891004 (0.806400 + 0.084604),0.867091 (0.782100 + 0.084991),0.864214 (0.780300 + 0.083914),0.864673 (0.780300 + 0.084373),0.869897 (0.784800 + 0.085097),0.865879 (0.781200 + 0.084679),0.870887 (0.785700 + 0.085187),0.861710 (0.776700 + 0.085010),0.890940 (0.808200 + 0.082740),0.864214 (0.780300 + 0.083914),0.879470 (0.794700 + 0.084770),0.891004 (0.806400 + 0.084604),0.885440 (0.800100 + 0.085340),0.884295 (0.798300 + 0.085995),0.872366 (0.787500 + 0.084866),0.887850 (0.803700 + 0.084150),0.866712 (0.784800 + 0.081912),0.875585 (0.790200 + 0.085385),0.880004 (0.794700 + 0.085304),0.873393 (0.788400 + 0.084993),0.857932 (0.773100 + 0.084832),0.886367 (0.800100 + 0.086267),0.879079 (0.793800 + 0.085279),0.863931 (0.778500 + 0.085431),0.867381 (0.783900 + 0.083481),0.864818 (0.779400 + 0.085418),0.864835 (0.779400 + 0.085435),0.855365 (0.772200 + 0.083165),0.869621 (0.786600 + 0.083021),0.868693 (0.783900 + 0.084793),0.881226 (0.795600 + 0.085626),0.878658 (0.793800 + 0.084858),0.875529 (0.791100 + 0.084429),0.872241 (0.786600 + 0.085641),0.865370 (0.781200 + 0.084170),0.873068 (0.790200 + 0.082868)
