Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818111 (0.736200 + 0.081911),0.837577 (0.754200 + 0.083377),0.858463 (0.776700 + 0.081763),0.837590 (0.756900 + 0.080690),0.827948 (0.745200 + 0.082748),0.831294 (0.749700 + 0.081594),0.850805 (0.769500 + 0.081305),0.843379 (0.761400 + 0.081979),0.817710 (0.736200 + 0.081510),0.827380 (0.745200 + 0.082180),0.849402 (0.767700 + 0.081702),0.836105 (0.754200 + 0.081905),0.832789 (0.750600 + 0.082189),0.834972 (0.754200 + 0.080772),0.821409 (0.738900 + 0.082510),0.843577 (0.761400 + 0.082177),0.848661 (0.766800 + 0.081861),0.819280 (0.738000 + 0.081280),0.842842 (0.760500 + 0.082342),0.857390 (0.774900 + 0.082490),0.840961 (0.758700 + 0.082261),0.866292 (0.783900 + 0.082393),0.842835 (0.762300 + 0.080535),0.833250 (0.751500 + 0.081750),0.835461 (0.751500 + 0.083961),0.851343 (0.769500 + 0.081843),0.858901 (0.775800 + 0.083101),0.835538 (0.753300 + 0.082238),0.854143 (0.771300 + 0.082843),0.854048 (0.773100 + 0.080948),0.845454 (0.765000 + 0.080454),0.839678 (0.758700 + 0.080978),0.857287 (0.775800 + 0.081487),0.855496 (0.773100 + 0.082396),0.829649 (0.747900 + 0.081749),0.856367 (0.775800 + 0.080567),0.836039 (0.753300 + 0.082739),0.828049 (0.746100 + 0.081949),0.833519 (0.753300 + 0.080219),0.832245 (0.749700 + 0.082545),0.839221 (0.756900 + 0.082321),0.830434 (0.747900 + 0.082534),0.843023 (0.761400 + 0.081623),0.841447 (0.758700 + 0.082747),0.831676 (0.749700 + 0.081976),0.849518 (0.767700 + 0.081818),0.841530 (0.760500 + 0.081030),0.836667 (0.755100 + 0.081567),0.830756 (0.748800 + 0.081956),0.841750 (0.758700 + 0.083050)
2,0.818111 (0.736200 + 0.081911),0.837577 (0.754200 + 0.083377),0.858463 (0.776700 + 0.081763),0.837590 (0.756900 + 0.080690),0.827948 (0.745200 + 0.082748),0.831294 (0.749700 + 0.081594),0.850805 (0.769500 + 0.081305),0.843379 (0.761400 + 0.081979),0.817710 (0.736200 + 0.081510),0.827380 (0.745200 + 0.082180),0.849402 (0.767700 + 0.081702),0.836105 (0.754200 + 0.081905),0.832789 (0.750600 + 0.082189),0.834972 (0.754200 + 0.080772),0.821409 (0.738900 + 0.082510),0.843577 (0.761400 + 0.082177),0.848661 (0.766800 + 0.081861),0.819280 (0.738000 + 0.081280),0.842842 (0.760500 + 0.082342),0.857390 (0.774900 + 0.082490),0.840961 (0.758700 + 0.082261),0.866292 (0.783900 + 0.082393),0.842835 (0.762300 + 0.080535),0.833250 (0.751500 + 0.081750),0.835461 (0.751500 + 0.083961),0.851343 (0.769500 + 0.081843),0.858901 (0.775800 + 0.083101),0.835538 (0.753300 + 0.082238),0.854143 (0.771300 + 0.082843),0.854048 (0.773100 + 0.080948),0.845454 (0.765000 + 0.080454),0.839678 (0.758700 + 0.080978),0.857287 (0.775800 + 0.081487),0.855496 (0.773100 + 0.082396),0.829649 (0.747900 + 0.081749),0.856367 (0.775800 + 0.080567),0.836039 (0.753300 + 0.082739),0.828049 (0.746100 + 0.081949),0.833519 (0.753300 + 0.080219),0.832245 (0.749700 + 0.082545),0.839221 (0.756900 + 0.082321),0.830434 (0.747900 + 0.082534),0.843023 (0.761400 + 0.081623),0.841447 (0.758700 + 0.082747),0.831676 (0.749700 + 0.081976),0.849518 (0.767700 + 0.081818),0.841530 (0.760500 + 0.081030),0.836667 (0.755100 + 0.081567),0.830756 (0.748800 + 0.081956),0.841750 (0.758700 + 0.083050)
3,0.866292 (0.783900 + 0.082393),0.831554 (0.749700 + 0.081854),0.856239 (0.773100 + 0.083139),0.834928 (0.752400 + 0.082528),0.843802 (0.761400 + 0.082402),0.857776 (0.774900 + 0.082876),0.844020 (0.763200 + 0.080821),0.839835 (0.757800 + 0.082035),0.851169 (0.768600 + 0.082570),0.835948 (0.755100 + 0.080848),0.843445 (0.761400 + 0.082045),0.838838 (0.756900 + 0.081938),0.848662 (0.767700 + 0.080962),0.856140 (0.774900 + 0.081240),0.842533 (0.761400 + 0.081133),0.841640 (0.760500 + 0.081140),0.852562 (0.771300 + 0.081262),0.850393 (0.768600 + 0.081793),0.832510 (0.750600 + 0.081910),0.839821 (0.758700 + 0.081121),0.837918 (0.757800 + 0.080118),0.840800 (0.757800 + 0.083000),0.851475 (0.770400 + 0.081075),0.866292 (0.783900 + 0.082393),0.866292 (0.783900 + 0.082393),0.827831 (0.747000 + 0.080831),0.840064 (0.758700 + 0.081364),0.851662 (0.771300 + 0.080362),0.844177 (0.762300 + 0.081877),0.851702 (0.768600 + 0.083102),0.833072 (0.750600 + 0.082472),0.838507 (0.756000 + 0.082507),0.840664 (0.758700 + 0.081964),0.842845 (0.761400 + 0.081445),0.852304 (0.769500 + 0.082804),0.866292 (0.783900 + 0.082393),0.858901 (0.775800 + 0.083101),0.863199 (0.781200 + 0.081999),0.851216 (0.768600 + 0.082617),0.849518 (0.767700 + 0.081818),0.831560 (0.750600 + 0.080961),0.847376 (0.765000 + 0.082376),0.843508 (0.763200 + 0.080308),0.842427 (0.761400 + 0.081027),0.842438 (0.760500 + 0.081938),0.838817 (0.756000 + 0.082817),0.844489 (0.763200 + 0.081289),0.853831 (0.771300 + 0.082531),0.833548 (0.753300 + 0.080248),0.846215 (0.765900 + 0.080315)
4,0.866292 (0.783900 + 0.082393),0.855656 (0.773100 + 0.082556),0.855410 (0.772200 + 0.083210),0.856176 (0.775800 + 0.080376),0.826953 (0.744300 + 0.082653),0.837305 (0.756000 + 0.081305),0.847704 (0.765900 + 0.081804),0.860277 (0.778500 + 0.081777),0.841887 (0.761400 + 0.080487),0.841833 (0.761400 + 0.080433),0.863413 (0.782100 + 0.081313),0.839272 (0.757800 + 0.081472),0.849655 (0.768600 + 0.081055),0.843370 (0.761400 + 0.081970),0.856456 (0.774900 + 0.081556),0.839955 (0.757800 + 0.082155),0.855540 (0.774000 + 0.081540),0.841883 (0.760500 + 0.081383),0.848970 (0.765000 + 0.083970),0.836567 (0.754200 + 0.082367),0.858113 (0.774000 + 0.084113),0.854170 (0.772200 + 0.081970),0.845213 (0.764100 + 0.081114),0.852729 (0.769500 + 0.083229),0.848382 (0.765900 + 0.082482),0.841645 (0.759600 + 0.082045),0.852123 (0.770400 + 0.081723),0.847149 (0.765000 + 0.082149),0.860188 (0.777600 + 0.082588),0.850316 (0.768600 + 0.081716),0.839223 (0.758700 + 0.080523),0.861994 (0.778500 + 0.083494),0.845177 (0.763200 + 0.081977),0.852958 (0.770400 + 0.082558),0.858050 (0.775800 + 0.082250),0.843841 (0.762300 + 0.081542),0.856317 (0.774900 + 0.081417),0.855232 (0.773100 + 0.082132),0.843297 (0.763200 + 0.080097),0.851179 (0.768600 + 0.082579),0.823126 (0.741600 + 0.081526),0.866292 (0.783900 + 0.082393),0.866292 (0.783900 + 0.082393),0.849817 (0.769500 + 0.080317),0.840257 (0.758700 + 0.081557),0.870607 (0.788400 + 0.082207),0.854019 (0.770400 + 0.083619),0.843595 (0.761400 + 0.082195),0.827861 (0.745200 + 0.082661),0.852932 (0.771300 + 0.081632)
5,0.870607 (0.788400 + 0.082207),0.847500 (0.765900 + 0.081600),0.867851 (0.786600 + 0.081251),0.861744 (0.779400 + 0.082344),0.841071 (0.760500 + 0.080571),0.850436 (0.768600 + 0.081836),0.844102 (0.762300 + 0.081802),0.856766 (0.774000 + 0.082766),0.855295 (0.771300 + 0.083995),0.854480 (0.774000 + 0.080480),0.844494 (0.763200 + 0.081294),0.851606 (0.771300 + 0.080306),0.869676 (0.786600 + 0.083076),0.844439 (0.761400 + 0.083039),0.858461 (0.776700 + 0.081761),0.850467 (0.769500 + 0.080967),0.851348 (0.770400 + 0.080948),0.853274 (0.772200 + 0.081074),0.851133 (0.766800 + 0.084334),0.852159 (0.771300 + 0.080859),0.852891 (0.771300 + 0.081592),0.859940 (0.778500 + 0.081440),0.850913 (0.767700 + 0.083213),0.849164 (0.766800 + 0.082364),0.868355 (0.785700 + 0.082655),0.851607 (0.770400 + 0.081207),0.850089 (0.765000 + 0.085089),0.866292 (0.783900 + 0.082393),0.856742 (0.775800 + 0.080942),0.844465 (0.762300 + 0.082165),0.853379 (0.772200 + 0.081179),0.865889 (0.784800 + 0.081089),0.872557 (0.790200 + 0.082357),0.861851 (0.780300 + 0.081551),0.851820 (0.769500 + 0.082320),0.860967 (0.779400 + 0.081567),0.861754 (0.778500 + 0.083254),0.857381 (0.774900 + 0.082481),0.856308 (0.774000 + 0.082308),0.857381 (0.774900 + 0.082481),0.857217 (0.774900 + 0.082317),0.873506 (0.790200 + 0.083306),0.852327 (0.771300 + 0.081028),0.855376 (0.773100 + 0.082276),0.863413 (0.782100 + 0.081313),0.854471 (0.772200 + 0.082271),0.861816 (0.780300 + 0.081516),0.870010 (0.787500 + 0.082510),0.842257 (0.760500 + 0.081757),0.860163 (0.777600 + 0.082563)
6,0.873506 (0.790200 + 0.083306),0.850121 (0.768600 + 0.081522),0.853675 (0.773100 + 0.080575),0.862869 (0.781200 + 0.081669),0.863413 (0.782100 + 0.081313),0.856618 (0.774000 + 0.082618),0.856697 (0.774000 + 0.082697),0.856342 (0.774000 + 0.082342),0.856594 (0.774900 + 0.081694),0.859789 (0.778500 + 0.081289),0.857728 (0.775800 + 0.081928),0.860268 (0.778500 + 0.081768),0.863179 (0.781200 + 0.081979),0.868355 (0.785700 + 0.082655),0.865889 (0.784800 + 0.081089),0.843577 (0.761400 + 0.082177),0.853740 (0.772200 + 0.081540),0.864336 (0.782100 + 0.082236),0.849927 (0.769500 + 0.080427),0.851754 (0.769500 + 0.082254),0.850715 (0.768600 + 0.082115),0.854573 (0.772200 + 0.082373),0.867851 (0.786600 + 0.081251),0.865924 (0.782100 + 0.083824),0.849801 (0.769500 + 0.080301),0.877647 (0.792900 + 0.084747),0.847499 (0.765000 + 0.082499),0.848896 (0.767700 + 0.081196),0.859455 (0.778500 + 0.080955),0.870010 (0.787500 + 0.082510),0.856766 (0.774000 + 0.082766),0.863463 (0.781200 + 0.082263),0.857248 (0.772200 + 0.085048),0.857549 (0.774900 + 0.082649),0.852735 (0.771300 + 0.081435),0.854374 (0.772200 + 0.082174),0.864002 (0.782100 + 0.081902),0.865485 (0.783900 + 0.081585),0.839073 (0.756900 + 0.082173),0.862273 (0.780300 + 0.081973),0.856719 (0.773100 + 0.083619),0.860188 (0.777600 + 0.082588),0.854694 (0.772200 + 0.082494),0.845754 (0.765000 + 0.080754),0.851352 (0.770400 + 0.080952),0.854771 (0.774000 + 0.080771),0.871209 (0.788400 + 0.082809),0.858404 (0.776700 + 0.081704),0.859645 (0.777600 + 0.082045),0.861851 (0.780300 + 0.081551)
7,0.877647 (0.792900 + 0.084747),0.854519 (0.772200 + 0.082319),0.852774 (0.771300 + 0.081474),0.856370 (0.774000 + 0.082370),0.870233 (0.788400 + 0.081833),0.857295 (0.775800 + 0.081495),0.852494 (0.771300 + 0.081194),0.870010 (0.787500 + 0.082510),0.871209 (0.788400 + 0.082809),0.871258 (0.789300 + 0.081958),0.863642 (0.779400 + 0.084242),0.878250 (0.796500 + 0.081750),0.862273 (0.780300 + 0.081973),0.862339 (0.780300 + 0.082039),0.858648 (0.776700 + 0.081948),0.856179 (0.774000 + 0.082179),0.864336 (0.782100 + 0.082236),0.853463 (0.770400 + 0.083063),0.872611 (0.792000 + 0.080611),0.862273 (0.780300 + 0.081973),0.849801 (0.769500 + 0.080301),0.851330 (0.767700 + 0.083630),0.860359 (0.777600 + 0.082759),0.860188 (0.777600 + 0.082588),0.859789 (0.778500 + 0.081289),0.851501 (0.769500 + 0.082001),0.852166 (0.771300 + 0.080866),0.837340 (0.755100 + 0.082240),0.870534 (0.788400 + 0.082134),0.846577 (0.765900 + 0.080677),0.872634 (0.789300 + 0.083334),0.867244 (0.784800 + 0.082444),0.859685 (0.778500 + 0.081185),0.856764 (0.775800 + 0.080964),0.871844 (0.789300 + 0.082545),0.860909 (0.779400 + 0.081509),0.854165 (0.773100 + 0.081065),0.869078 (0.786600 + 0.082478),0.859272 (0.777600 + 0.081672),0.856544 (0.774900 + 0.081644),0.851274 (0.768600 + 0.082675),0.864213 (0.782100 + 0.082113),0.864800 (0.781200 + 0.083600),0.871602 (0.789300 + 0.082302),0.860862 (0.778500 + 0.082362),0.849251 (0.767700 + 0.081551),0.870865 (0.790200 + 0.080665),0.860829 (0.779400 + 0.081429),0.848491 (0.765900 + 0.082591),0.859789 (0.778500 + 0.081289)
8,0.878250 (0.796500 + 0.081750),0.842529 (0.759600 + 0.082929),0.856856 (0.774000 + 0.082856),0.863019 (0.780300 + 0.082719),0.857131 (0.774900 + 0.082231),0.860580 (0.779400 + 0.081180),0.843730 (0.761400 + 0.082330),0.862273 (0.780300 + 0.081973),0.858205 (0.776700 + 0.081505),0.872663 (0.790200 + 0.082463),0.868254 (0.787500 + 0.080755),0.865691 (0.784800 + 0.080891),0.872263 (0.790200 + 0.082063),0.863510 (0.782100 + 0.081410),0.858570 (0.776700 + 0.081870),0.860845 (0.778500 + 0.082345),0.873126 (0.790200 + 0.082926),0.870928 (0.788400 + 0.082528),0.864762 (0.783000 + 0.081762),0.867390 (0.784800 + 0.082590),0.859785 (0.779400 + 0.080385),0.874396 (0.792000 + 0.082396),0.864662 (0.782100 + 0.082562),0.872611 (0.792000 + 0.080611),0.864800 (0.781200 + 0.083600),0.871975 (0.789300 + 0.082675),0.863546 (0.781200 + 0.082346),0.852814 (0.770400 + 0.082414),0.864032 (0.782100 + 0.081932),0.872131 (0.790200 + 0.081931),0.864346 (0.783000 + 0.081346),0.871815 (0.790200 + 0.081615),0.858214 (0.774900 + 0.083314),0.856697 (0.774900 + 0.081797),0.851390 (0.768600 + 0.082790),0.858206 (0.776700 + 0.081506),0.867126 (0.784800 + 0.082326),0.877327 (0.793800 + 0.083527),0.859878 (0.779400 + 0.080479),0.865537 (0.783000 + 0.082537),0.857155 (0.776700 + 0.080455),0.853369 (0.773100 + 0.080269),0.860331 (0.777600 + 0.082731),0.862070 (0.780300 + 0.081771),0.855827 (0.774900 + 0.080927),0.864101 (0.782100 + 0.082001),0.875284 (0.792900 + 0.082384),0.862725 (0.781200 + 0.081525),0.871446 (0.789300 + 0.082146),0.857210 (0.775800 + 0.081410)
9,0.878250 (0.796500 + 0.081750),0.860104 (0.778500 + 0.081605),0.872131 (0.790200 + 0.081931),0.856764 (0.774900 + 0.081864),0.866269 (0.783900 + 0.082369),0.865691 (0.784800 + 0.080891),0.854651 (0.772200 + 0.082451),0.861794 (0.780300 + 0.081494),0.872691 (0.791100 + 0.081592),0.862842 (0.782100 + 0.080742),0.859095 (0.777600 + 0.081495),0.871023 (0.789300 + 0.081723),0.856196 (0.774900 + 0.081296),0.856789 (0.774900 + 0.081889),0.862808 (0.781200 + 0.081608),0.867922 (0.785700 + 0.082222),0.866790 (0.784800 + 0.081990),0.863679 (0.782100 + 0.081579),0.857131 (0.774900 + 0.082231),0.868276 (0.785700 + 0.082576),0.870480 (0.788400 + 0.082080),0.881587 (0.799200 + 0.082387),0.866975 (0.783900 + 0.083075),0.867359 (0.784800 + 0.082559),0.861144 (0.781200 + 0.079944),0.865388 (0.782100 + 0.083288),0.861024 (0.779400 + 0.081624),0.863172 (0.781200 + 0.081972),0.857709 (0.776700 + 0.081009),0.864422 (0.781200 + 0.083222),0.871122 (0.788400 + 0.082722),0.865542 (0.783000 + 0.082542),0.856985 (0.775800 + 0.081185),0.879300 (0.797400 + 0.081900),0.867445 (0.783900 + 0.083545),0.859205 (0.776700 + 0.082505),0.869282 (0.787500 + 0.081782),0.864119 (0.783000 + 0.081119),0.870848 (0.788400 + 0.082448),0.863852 (0.783000 + 0.080852),0.870200 (0.788400 + 0.081800),0.868229 (0.786600 + 0.081629),0.864560 (0.782100 + 0.082460),0.868619 (0.785700 + 0.082919),0.852831 (0.771300 + 0.081531),0.850805 (0.769500 + 0.081305),0.868595 (0.786600 + 0.081996),0.861097 (0.779400 + 0.081697),0.864137 (0.783000 + 0.081137),0.873202 (0.791100 + 0.082102)
10,0.881587 (0.799200 + 0.082387),0.871431 (0.789300 + 0.082131),0.856194 (0.774900 + 0.081294),0.872314 (0.790200 + 0.082114),0.861992 (0.779400 + 0.082592),0.882115 (0.801000 + 0.081115),0.853816 (0.773100 + 0.080716),0.868424 (0.786600 + 0.081824),0.869277 (0.786600 + 0.082677),0.853807 (0.771300 + 0.082507),0.862242 (0.779400 + 0.082842),0.865314 (0.783900 + 0.081414),0.867755 (0.785700 + 0.082055),0.876950 (0.795600 + 0.081350),0.861660 (0.779400 + 0.082260),0.861032 (0.779400 + 0.081632),0.874574 (0.792000 + 0.082574),0.875314 (0.792900 + 0.082414),0.864689 (0.782100 + 0.082589),0.873202 (0.791100 + 0.082102),0.861097 (0.779400 + 0.081697),0.873763 (0.791100 + 0.082663),0.863225 (0.780300 + 0.082925),0.872375 (0.791100 + 0.081275),0.870874 (0.789300 + 0.081574),0.853148 (0.771300 + 0.081848),0.864611 (0.782100 + 0.082511),0.863257 (0.781200 + 0.082057),0.861436 (0.779400 + 0.082036),0.850808 (0.767700 + 0.083108),0.866460 (0.784800 + 0.081660),0.864364 (0.783000 + 0.081364),0.860796 (0.779400 + 0.081396),0.865413 (0.783000 + 0.082413),0.862590 (0.781200 + 0.081390),0.875654 (0.793800 + 0.081854),0.864030 (0.782100 + 0.081930),0.860265 (0.776700 + 0.083565),0.873515 (0.792000 + 0.081515),0.869196 (0.787500 + 0.081696),0.876653 (0.794700 + 0.081954),0.862744 (0.781200 + 0.081544),0.862027 (0.780300 + 0.081727),0.864422 (0.781200 + 0.083222),0.864422 (0.781200 + 0.083222),0.872131 (0.790200 + 0.081931),0.872131 (0.790200 + 0.081931),0.867782 (0.785700 + 0.082082),0.874362 (0.792000 + 0.082362),0.864711 (0.783000 + 0.081711)
