ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,5,9,2,4
BSW2,7,2,5,0,3
BSW3,0,4,4,3,2
BSW4,10,3,2,2,4
BSW5,4,7,8,3,4
BSW6,3,1,7,2,9
BSW7,6,0,9,5,3
BSW8,5,4,9,0,6
BSW9,7,0,2,4,4
BSW10,7,0,7,4,11
BSW11,4,2,6,4,4
BSW12,4,6,1,4,0
BSW13,9,1,6,2,5
BSW14,6,6,10,1,3
BSW15,0,2,3,3,2
BSW16,3,1,6,2,7
BSW17,0,4,10,1,1
BSW18,6,0,7,1,8
BSW19,8,3,4,4,1
BSW20,4,3,0,2,2
BSW21,0,1,9,0,9
BSW22,10,4,2,4,2
BSW23,5,3,1,1,8
BSW24,5,5,0,2,3
BSW25,5,2,7,2,6
BSW26,8,2,0,2,8
BSW27,1,0,5,4,8
BSW28,0,6,3,2,4
BSW29,9,4,1,1,2
BSW30,5,3,0,5,0
BSW31,2,4,8,3,7
BSW32,3,0,7,0,9
BSW33,6,2,2,3,4
BSW34,2,5,4,2,3
BSW35,9,2,2,0,7
BSW36,5,8,5,5,1
BSW37,1,0,9,3,7
BSW38,5,6,2,2,6
BSW39,0,2,6,0,10
BSW40,7,3,7,3,6
BSW41,6,3,12,1,10
BSW42,8,5,7,1,9
BSW43,3,2,6,2,2
BSW44,6,4,7,1,3
BSW45,6,0,4,3,7
BSW46,2,0,8,2,4
BSW47,2,0,3,0,8
BSW48,2,3,6,0,9
BSW49,7,0,1,0,8
BSW50,1,2,5,2,9
BSA1,8,0,8,1,9
BSA2,9,0,5,3,10
BSA3,6,4,10,0,3
BSA4,1,1,3,1,7
BSA5,5,2,9,4,2
BSA6,10,7,3,4,12
BSA7,1,0,1,6,10
BSA8,2,3,9,0,4
BSA9,6,6,8,2,4
BSA10,12,4,1,1,6
BSA11,9,0,2,4,1
BSA12,3,3,3,1,10
BSA13,4,6,1,3,8
BSA14,8,0,6,4,6
BSA15,4,2,1,1,7
BSA16,3,2,4,5,11
BSA17,5,0,4,2,10
BSA18,5,2,5,2,6
BSA19,3,5,1,1,7
BSA20,6,4,1,4,4
BSA21,6,1,2,1,1
BSA22,6,0,1,0,5
BSA23,10,7,1,2,2
BSA24,8,0,5,2,4
BSA25,9,0,8,0,7
BSA26,9,4,5,2,4
BSA27,10,5,3,1,1
BSA28,8,0,3,2,6
BSA29,1,0,5,2,6
BSA30,6,1,10,6,5
BSA31,3,2,6,4,4
BSA32,2,1,5,1,0
BSA33,1,2,10,1,7
BSA34,3,4,8,1,7
BSA35,6,3,8,1,2
BSA36,10,3,2,1,2
BSA37,8,0,3,1,2
BSA38,4,2,6,2,9
BSA39,1,1,10,1,2
BSA40,7,1,2,2,5
BSA41,12,4,10,2,3
BSA42,2,5,4,2,10
BSA43,8,2,4,3,10
BSA44,10,7,6,0,3
BSA45,7,3,6,2,3
BSA46,3,2,6,1,9
BSA47,4,1,9,2,10
BSA48,8,1,1,2,8
BSA49,7,1,2,1,2
BSA50,1,1,5,1,2
