Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814745 (0.731700 + 0.083045),0.808083 (0.726300 + 0.081783),0.819084 (0.737100 + 0.081984),0.796416 (0.715500 + 0.080916),0.805223 (0.722700 + 0.082523),0.813432 (0.731700 + 0.081732),0.808727 (0.726300 + 0.082427),0.802498 (0.720000 + 0.082498),0.822835 (0.739800 + 0.083035),0.822761 (0.739800 + 0.082961),0.817307 (0.735300 + 0.082007),0.814915 (0.731700 + 0.083215),0.828738 (0.746100 + 0.082638),0.801866 (0.720000 + 0.081866),0.795077 (0.712800 + 0.082277),0.804721 (0.722700 + 0.082021),0.803298 (0.720000 + 0.083298),0.797003 (0.714600 + 0.082403),0.795992 (0.713700 + 0.082292),0.817073 (0.734400 + 0.082673),0.806348 (0.724500 + 0.081848),0.811534 (0.729900 + 0.081634),0.812196 (0.729000 + 0.083196),0.820804 (0.738000 + 0.082804),0.807293 (0.724500 + 0.082793),0.818918 (0.737100 + 0.081818),0.813034 (0.730800 + 0.082234),0.805484 (0.723600 + 0.081884),0.815228 (0.732600 + 0.082628),0.810393 (0.729000 + 0.081393),0.805478 (0.722700 + 0.082778),0.823628 (0.740700 + 0.082928),0.809143 (0.727200 + 0.081943),0.811240 (0.728100 + 0.083140),0.812347 (0.730800 + 0.081547),0.816858 (0.735300 + 0.081558),0.817083 (0.734400 + 0.082683),0.801415 (0.720000 + 0.081415),0.807306 (0.725400 + 0.081906),0.804963 (0.722700 + 0.082263),0.811846 (0.729900 + 0.081946),0.823423 (0.740700 + 0.082723),0.814278 (0.731700 + 0.082578),0.806279 (0.722700 + 0.083579),0.816268 (0.733500 + 0.082768),0.815671 (0.732600 + 0.083071),0.818436 (0.736200 + 0.082236),0.810299 (0.729000 + 0.081299),0.795221 (0.713700 + 0.081521),0.804820 (0.722700 + 0.082121)
2,0.814745 (0.731700 + 0.083045),0.808083 (0.726300 + 0.081783),0.819084 (0.737100 + 0.081984),0.796416 (0.715500 + 0.080916),0.805223 (0.722700 + 0.082523),0.813432 (0.731700 + 0.081732),0.808727 (0.726300 + 0.082427),0.802498 (0.720000 + 0.082498),0.822835 (0.739800 + 0.083035),0.822761 (0.739800 + 0.082961),0.817307 (0.735300 + 0.082007),0.814915 (0.731700 + 0.083215),0.828738 (0.746100 + 0.082638),0.801866 (0.720000 + 0.081866),0.795077 (0.712800 + 0.082277),0.804721 (0.722700 + 0.082021),0.803298 (0.720000 + 0.083298),0.797003 (0.714600 + 0.082403),0.795992 (0.713700 + 0.082292),0.817073 (0.734400 + 0.082673),0.806348 (0.724500 + 0.081848),0.811534 (0.729900 + 0.081634),0.812196 (0.729000 + 0.083196),0.820804 (0.738000 + 0.082804),0.807293 (0.724500 + 0.082793),0.818918 (0.737100 + 0.081818),0.813034 (0.730800 + 0.082234),0.805484 (0.723600 + 0.081884),0.815228 (0.732600 + 0.082628),0.810393 (0.729000 + 0.081393),0.805478 (0.722700 + 0.082778),0.823628 (0.740700 + 0.082928),0.809143 (0.727200 + 0.081943),0.811240 (0.728100 + 0.083140),0.812347 (0.730800 + 0.081547),0.816858 (0.735300 + 0.081558),0.817083 (0.734400 + 0.082683),0.801415 (0.720000 + 0.081415),0.807306 (0.725400 + 0.081906),0.804963 (0.722700 + 0.082263),0.811846 (0.729900 + 0.081946),0.823423 (0.740700 + 0.082723),0.814278 (0.731700 + 0.082578),0.806279 (0.722700 + 0.083579),0.816268 (0.733500 + 0.082768),0.815671 (0.732600 + 0.083071),0.818436 (0.736200 + 0.082236),0.810299 (0.729000 + 0.081299),0.795221 (0.713700 + 0.081521),0.804820 (0.722700 + 0.082121)
3,0.828738 (0.746100 + 0.082638),0.800687 (0.718200 + 0.082487),0.836766 (0.753300 + 0.083466),0.810811 (0.728100 + 0.082711),0.826505 (0.743400 + 0.083105),0.811961 (0.729900 + 0.082061),0.818436 (0.736200 + 0.082236),0.820046 (0.738000 + 0.082046),0.817629 (0.735300 + 0.082329),0.819251 (0.738000 + 0.081251),0.809515 (0.726300 + 0.083215),0.825223 (0.743400 + 0.081823),0.808436 (0.726300 + 0.082136),0.801247 (0.719100 + 0.082147),0.819571 (0.737100 + 0.082471),0.812130 (0.729900 + 0.082230),0.811138 (0.727200 + 0.083938),0.806954 (0.723600 + 0.083354),0.801009 (0.720000 + 0.081009),0.811722 (0.729000 + 0.082722),0.821009 (0.738000 + 0.083009),0.812438 (0.729900 + 0.082538),0.819406 (0.737100 + 0.082306),0.811368 (0.729000 + 0.082368),0.813055 (0.731700 + 0.081355),0.815098 (0.731700 + 0.083398),0.827735 (0.745200 + 0.082535),0.801623 (0.720000 + 0.081623),0.814949 (0.733500 + 0.081449),0.808180 (0.726300 + 0.081880),0.818237 (0.734400 + 0.083837),0.818918 (0.737100 + 0.081818),0.811240 (0.728100 + 0.083140),0.804630 (0.722700 + 0.081930),0.818531 (0.735300 + 0.083231),0.806842 (0.724500 + 0.082342),0.814208 (0.732600 + 0.081608),0.805217 (0.722700 + 0.082517),0.814371 (0.732600 + 0.081771),0.815510 (0.732600 + 0.082910),0.804624 (0.722700 + 0.081924),0.808105 (0.726300 + 0.081805),0.820535 (0.738900 + 0.081635),0.814331 (0.732600 + 0.081731),0.810657 (0.728100 + 0.082557),0.801966 (0.719100 + 0.082866),0.813851 (0.731700 + 0.082151),0.817884 (0.735300 + 0.082584),0.814656 (0.732600 + 0.082056),0.801455 (0.719100 + 0.082355)
4,0.836766 (0.753300 + 0.083466),0.817218 (0.735300 + 0.081918),0.811009 (0.728100 + 0.082909),0.809961 (0.729000 + 0.080961),0.823097 (0.741600 + 0.081497),0.817156 (0.735300 + 0.081856),0.808237 (0.726300 + 0.081937),0.813333 (0.729000 + 0.084333),0.807327 (0.725400 + 0.081927),0.813381 (0.731700 + 0.081681),0.820397 (0.737100 + 0.083297),0.805211 (0.722700 + 0.082511),0.815514 (0.733500 + 0.082014),0.799435 (0.717300 + 0.082135),0.831532 (0.749700 + 0.081832),0.820046 (0.738000 + 0.082046),0.820046 (0.738000 + 0.082046),0.825601 (0.742500 + 0.083101),0.809438 (0.727200 + 0.082238),0.817442 (0.734400 + 0.083042),0.816590 (0.733500 + 0.083090),0.805462 (0.722700 + 0.082762),0.816875 (0.734400 + 0.082475),0.804902 (0.722700 + 0.082202),0.823373 (0.741600 + 0.081773),0.819154 (0.737100 + 0.082054),0.810594 (0.728100 + 0.082494),0.817696 (0.735300 + 0.082396),0.830670 (0.748800 + 0.081870),0.820282 (0.738900 + 0.081382),0.816590 (0.733500 + 0.083090),0.817212 (0.735300 + 0.081912),0.814367 (0.732600 + 0.081767),0.820005 (0.738900 + 0.081105),0.812167 (0.729000 + 0.083167),0.805769 (0.723600 + 0.082169),0.805174 (0.721800 + 0.083374),0.808550 (0.725400 + 0.083150),0.806676 (0.723600 + 0.083076),0.830433 (0.747900 + 0.082533),0.822338 (0.740700 + 0.081638),0.814608 (0.732600 + 0.082008),0.832130 (0.749700 + 0.082430),0.829339 (0.746100 + 0.083239),0.836983 (0.755100 + 0.081883),0.827274 (0.745200 + 0.082074),0.823666 (0.741600 + 0.082066),0.804936 (0.722700 + 0.082236),0.817742 (0.735300 + 0.082442),0.832136 (0.749700 + 0.082436)
5,0.836983 (0.755100 + 0.081883),0.815608 (0.734400 + 0.081208),0.814181 (0.731700 + 0.082481),0.837299 (0.755100 + 0.082199),0.823128 (0.741600 + 0.081528),0.829753 (0.747000 + 0.082753),0.824177 (0.742500 + 0.081677),0.825412 (0.743400 + 0.082012),0.812928 (0.730800 + 0.082128),0.845225 (0.762300 + 0.082925),0.816473 (0.734400 + 0.082074),0.825678 (0.743400 + 0.082278),0.825374 (0.742500 + 0.082874),0.821845 (0.738900 + 0.082945),0.812858 (0.730800 + 0.082058),0.813174 (0.730800 + 0.082374),0.811871 (0.729000 + 0.082871),0.816590 (0.733500 + 0.083090),0.823147 (0.741600 + 0.081547),0.838377 (0.755100 + 0.083277),0.821499 (0.739800 + 0.081699),0.820858 (0.738900 + 0.081958),0.824873 (0.742500 + 0.082373),0.825243 (0.742500 + 0.082743),0.828221 (0.746100 + 0.082121),0.816369 (0.735300 + 0.081069),0.815281 (0.733500 + 0.081781),0.835241 (0.752400 + 0.082841),0.826880 (0.744300 + 0.082580),0.823815 (0.740700 + 0.083115),0.806345 (0.723600 + 0.082746),0.825833 (0.743400 + 0.082434),0.818616 (0.736200 + 0.082416),0.819154 (0.737100 + 0.082054),0.813333 (0.729000 + 0.084333),0.808319 (0.726300 + 0.082019),0.812054 (0.729900 + 0.082154),0.821544 (0.739800 + 0.081744),0.823246 (0.740700 + 0.082546),0.822138 (0.740700 + 0.081438),0.830195 (0.747900 + 0.082295),0.819328 (0.737100 + 0.082228),0.815539 (0.733500 + 0.082039),0.828387 (0.745200 + 0.083187),0.813819 (0.731700 + 0.082119),0.829459 (0.747000 + 0.082459),0.827330 (0.746100 + 0.081230),0.820890 (0.738000 + 0.082890),0.816912 (0.735300 + 0.081612),0.810842 (0.729000 + 0.081842)
6,0.845225 (0.762300 + 0.082925),0.819552 (0.738000 + 0.081552),0.812183 (0.729900 + 0.082283),0.838953 (0.756000 + 0.082953),0.821544 (0.739800 + 0.081744),0.826886 (0.744300 + 0.082586),0.825243 (0.742500 + 0.082743),0.815879 (0.733500 + 0.082379),0.818191 (0.737100 + 0.081091),0.838667 (0.756000 + 0.082667),0.823686 (0.741600 + 0.082086),0.819328 (0.737100 + 0.082228),0.825850 (0.744300 + 0.081550),0.824870 (0.743400 + 0.081470),0.838029 (0.755100 + 0.082929),0.831669 (0.749700 + 0.081969),0.824565 (0.742500 + 0.082065),0.807734 (0.726300 + 0.081434),0.815484 (0.733500 + 0.081984),0.832411 (0.750600 + 0.081811),0.826170 (0.743400 + 0.082770),0.830722 (0.748800 + 0.081922),0.839511 (0.756900 + 0.082611),0.817481 (0.736200 + 0.081281),0.837427 (0.755100 + 0.082327),0.841978 (0.759600 + 0.082378),0.810489 (0.729000 + 0.081489),0.822691 (0.740700 + 0.081991),0.805293 (0.723600 + 0.081693),0.817845 (0.736200 + 0.081645),0.819879 (0.737100 + 0.082779),0.826880 (0.744300 + 0.082580),0.819328 (0.737100 + 0.082228),0.828462 (0.746100 + 0.082362),0.820497 (0.738900 + 0.081597),0.817739 (0.735300 + 0.082439),0.814945 (0.733500 + 0.081445),0.826486 (0.744300 + 0.082186),0.810189 (0.728100 + 0.082089),0.815560 (0.732600 + 0.082960),0.812260 (0.729900 + 0.082360),0.818211 (0.736200 + 0.082011),0.830753 (0.747900 + 0.082853),0.824704 (0.742500 + 0.082204),0.823001 (0.740700 + 0.082301),0.810408 (0.728100 + 0.082308),0.818294 (0.737100 + 0.081194),0.823620 (0.741600 + 0.082020),0.814674 (0.731700 + 0.082974),0.828387 (0.745200 + 0.083187)
7,0.845225 (0.762300 + 0.082925),0.837214 (0.754200 + 0.083014),0.841559 (0.758700 + 0.082859),0.830037 (0.747900 + 0.082137),0.824468 (0.742500 + 0.081968),0.835039 (0.752400 + 0.082639),0.827358 (0.744300 + 0.083058),0.838871 (0.756000 + 0.082871),0.826545 (0.744300 + 0.082245),0.831007 (0.747900 + 0.083107),0.835119 (0.753300 + 0.081819),0.835682 (0.753300 + 0.082382),0.823686 (0.741600 + 0.082086),0.820409 (0.738900 + 0.081509),0.820498 (0.738000 + 0.082498),0.820822 (0.738900 + 0.081923),0.816345 (0.734400 + 0.081945),0.831050 (0.747900 + 0.083150),0.816787 (0.734400 + 0.082387),0.820059 (0.738000 + 0.082059),0.819564 (0.737100 + 0.082464),0.831284 (0.748800 + 0.082484),0.823679 (0.741600 + 0.082079),0.824466 (0.741600 + 0.082866),0.843937 (0.761400 + 0.082537),0.831669 (0.749700 + 0.081969),0.815482 (0.733500 + 0.081982),0.819672 (0.738000 + 0.081672),0.815493 (0.734400 + 0.081093),0.824395 (0.742500 + 0.081895),0.828289 (0.745200 + 0.083089),0.825978 (0.743400 + 0.082578),0.820326 (0.738900 + 0.081426),0.842304 (0.759600 + 0.082704),0.836422 (0.754200 + 0.082222),0.821570 (0.739800 + 0.081770),0.822726 (0.740700 + 0.082026),0.829244 (0.747000 + 0.082244),0.816424 (0.734400 + 0.082024),0.832492 (0.749700 + 0.082792),0.823254 (0.741600 + 0.081654),0.806831 (0.724500 + 0.082331),0.826976 (0.744300 + 0.082676),0.809395 (0.726300 + 0.083095),0.822041 (0.739800 + 0.082241),0.815302 (0.732600 + 0.082702),0.834656 (0.752400 + 0.082256),0.809578 (0.728100 + 0.081478),0.825829 (0.743400 + 0.082429),0.828392 (0.746100 + 0.082292)
8,0.845225 (0.762300 + 0.082925),0.830430 (0.747900 + 0.082530),0.831949 (0.750600 + 0.081349),0.821656 (0.738900 + 0.082756),0.828826 (0.747000 + 0.081826),0.816856 (0.734400 + 0.082456),0.837242 (0.754200 + 0.083042),0.826361 (0.745200 + 0.081161),0.824252 (0.741600 + 0.082652),0.845225 (0.762300 + 0.082925),0.833533 (0.751500 + 0.082033),0.839009 (0.757800 + 0.081209),0.832105 (0.749700 + 0.082405),0.827230 (0.744300 + 0.082930),0.818952 (0.737100 + 0.081852),0.821731 (0.738900 + 0.082831),0.819328 (0.737100 + 0.082228),0.827335 (0.745200 + 0.082135),0.819678 (0.737100 + 0.082578),0.834491 (0.751500 + 0.082991),0.832694 (0.749700 + 0.082994),0.846795 (0.764100 + 0.082695),0.833865 (0.751500 + 0.082365),0.843104 (0.760500 + 0.082604),0.827090 (0.744300 + 0.082790),0.818439 (0.736200 + 0.082239),0.819245 (0.737100 + 0.082145),0.826127 (0.744300 + 0.081827),0.814794 (0.731700 + 0.083094),0.827752 (0.745200 + 0.082552),0.820873 (0.738900 + 0.081973),0.840113 (0.756900 + 0.083213),0.839337 (0.756900 + 0.082437),0.837386 (0.754200 + 0.083186),0.821644 (0.739800 + 0.081845),0.827329 (0.745200 + 0.082129),0.837209 (0.754200 + 0.083009),0.823845 (0.741600 + 0.082245),0.844100 (0.761400 + 0.082700),0.825439 (0.743400 + 0.082039),0.824772 (0.742500 + 0.082272),0.819797 (0.738000 + 0.081797),0.825213 (0.743400 + 0.081813),0.829343 (0.747900 + 0.081443),0.832278 (0.750600 + 0.081678),0.823120 (0.741600 + 0.081520),0.817251 (0.734400 + 0.082851),0.831050 (0.747900 + 0.083150),0.823507 (0.740700 + 0.082807),0.822809 (0.739800 + 0.083009)
9,0.846795 (0.764100 + 0.082695),0.829252 (0.747900 + 0.081353),0.824118 (0.740700 + 0.083418),0.840320 (0.757800 + 0.082520),0.834874 (0.752400 + 0.082474),0.846795 (0.764100 + 0.082695),0.833533 (0.751500 + 0.082033),0.826266 (0.743400 + 0.082866),0.830869 (0.748800 + 0.082069),0.841278 (0.758700 + 0.082578),0.835711 (0.753300 + 0.082411),0.840113 (0.756900 + 0.083213),0.829979 (0.747000 + 0.082979),0.836875 (0.754200 + 0.082675),0.820815 (0.738000 + 0.082815),0.818829 (0.736200 + 0.082629),0.841807 (0.758700 + 0.083107),0.843104 (0.760500 + 0.082604),0.834491 (0.751500 + 0.082991),0.835216 (0.752400 + 0.082816),0.826215 (0.744300 + 0.081915),0.826332 (0.743400 + 0.082932),0.835557 (0.754200 + 0.081357),0.825877 (0.743400 + 0.082477),0.826621 (0.744300 + 0.082321),0.829918 (0.747000 + 0.082918),0.836344 (0.754200 + 0.082144),0.816139 (0.734400 + 0.081739),0.828482 (0.746100 + 0.082382),0.821481 (0.738900 + 0.082581),0.844449 (0.762300 + 0.082149),0.835129 (0.752400 + 0.082729),0.814587 (0.731700 + 0.082887),0.830438 (0.747000 + 0.083438),0.829857 (0.747900 + 0.081957),0.830149 (0.747900 + 0.082249),0.839474 (0.757800 + 0.081674),0.820508 (0.737100 + 0.083407),0.830687 (0.747900 + 0.082787),0.837242 (0.754200 + 0.083042),0.816593 (0.734400 + 0.082193),0.824100 (0.741600 + 0.082500),0.832591 (0.750600 + 0.081991),0.828826 (0.747000 + 0.081826),0.822809 (0.739800 + 0.083009),0.839358 (0.756900 + 0.082458),0.831326 (0.749700 + 0.081626),0.823516 (0.741600 + 0.081916),0.833662 (0.750600 + 0.083062),0.820837 (0.738000 + 0.082837)
10,0.846795 (0.764100 + 0.082695),0.843287 (0.760500 + 0.082787),0.833095 (0.751500 + 0.081595),0.846795 (0.764100 + 0.082695),0.829252 (0.747900 + 0.081353),0.834793 (0.752400 + 0.082393),0.816419 (0.734400 + 0.082019),0.843104 (0.760500 + 0.082604),0.843104 (0.760500 + 0.082604),0.822809 (0.739800 + 0.083009),0.822809 (0.739800 + 0.083009),0.826014 (0.743400 + 0.082614),0.839644 (0.756900 + 0.082744),0.836930 (0.754200 + 0.082730),0.821376 (0.738900 + 0.082476),0.835207 (0.752400 + 0.082807),0.830885 (0.747900 + 0.082985),0.830283 (0.747900 + 0.082383),0.847590 (0.765000 + 0.082590),0.845202 (0.763200 + 0.082002),0.835979 (0.753300 + 0.082679),0.825182 (0.742500 + 0.082682),0.852527 (0.769500 + 0.083027),0.822845 (0.740700 + 0.082145),0.828378 (0.746100 + 0.082278),0.826701 (0.744300 + 0.082401),0.821912 (0.738900 + 0.083012),0.832893 (0.749700 + 0.083193),0.837145 (0.754200 + 0.082945),0.840519 (0.757800 + 0.082719),0.836344 (0.754200 + 0.082144),0.825734 (0.743400 + 0.082334),0.829997 (0.747000 + 0.082997),0.823005 (0.740700 + 0.082305),0.818036 (0.735300 + 0.082736),0.822828 (0.739800 + 0.083028),0.825318 (0.743400 + 0.081918),0.836978 (0.755100 + 0.081878),0.823248 (0.740700 + 0.082548),0.819866 (0.738000 + 0.081866),0.841819 (0.758700 + 0.083119),0.829400 (0.747000 + 0.082400),0.812316 (0.729900 + 0.082416),0.830246 (0.747000 + 0.083246),0.818170 (0.737100 + 0.081070),0.830790 (0.748800 + 0.081990),0.832679 (0.750600 + 0.082079),0.822628 (0.740700 + 0.081928),0.833161 (0.750600 + 0.082561),0.836451 (0.755100 + 0.081351)
