ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,4,0,3,7
BSW2,12,0,4,1,4
BSW5,11,4,3,0,0
BSW6,12,0,6,0,2
BSW7,8,3,2,1,5
BSW11,7,3,6,3,10
BSW14,4,1,8,1,7
BSW17,9,4,1,0,2
BSW18,7,1,1,3,5
BSW19,3,3,10,4,3
BSW20,7,1,9,2,4
BSW22,1,2,10,0,7
BSW23,6,6,4,2,7
BSW26,5,5,3,0,6
BSW27,6,6,0,0,1
BSW29,3,4,1,5,8
BSW30,3,1,3,5,5
BSW31,6,0,7,2,5
BSW32,5,5,3,0,2
BSW38,10,3,6,1,11
BSW40,6,3,6,2,2
BSW42,14,1,3,0,10
BSW46,1,5,9,2,5
BSW47,2,3,3,5,1
BSW50,3,6,6,0,10
BSA1,5,7,4,0,6
BSA2,4,2,3,4,3
BSA3,0,3,5,2,4
BSA4,3,6,6,1,5
BSA6,8,0,9,2,7
BSA7,4,2,1,3,4
BSA8,1,2,3,7,2
BSA13,10,0,5,4,1
BSA19,0,2,7,6,6
BSA22,8,1,5,6,5
BSA24,10,2,1,0,9
BSA25,5,2,1,3,5
BSA26,2,1,7,4,2
BSA27,10,2,3,1,5
BSA28,10,5,7,0,2
BSA29,6,6,7,3,4
BSA32,5,3,5,6,4
BSA33,10,3,0,1,2
BSA34,8,3,10,2,10
BSA35,2,5,5,3,7
BSA36,9,0,4,1,3
BSA39,5,2,5,1,4
BSA45,6,5,6,0,7
BSA46,4,1,1,0,4
BSA47,11,5,1,1,2
