Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839265 (0.758700 + 0.080565),0.847082 (0.765900 + 0.081182),0.823426 (0.742500 + 0.080926),0.848767 (0.767700 + 0.081067),0.837703 (0.757800 + 0.079903),0.844007 (0.762300 + 0.081707),0.834716 (0.755100 + 0.079616),0.843091 (0.762300 + 0.080791),0.849314 (0.767700 + 0.081614),0.840338 (0.760500 + 0.079838),0.846135 (0.765900 + 0.080235),0.825754 (0.745200 + 0.080554),0.832300 (0.751500 + 0.080800),0.831808 (0.751500 + 0.080308),0.831456 (0.751500 + 0.079956),0.825556 (0.746100 + 0.079456),0.828541 (0.748800 + 0.079741),0.851872 (0.770400 + 0.081472),0.846730 (0.765900 + 0.080830),0.826009 (0.745200 + 0.080809),0.841238 (0.761400 + 0.079838),0.824287 (0.742500 + 0.081787),0.842857 (0.763200 + 0.079657),0.844877 (0.764100 + 0.080777),0.829913 (0.749700 + 0.080213),0.831191 (0.751500 + 0.079691),0.831500 (0.751500 + 0.080000),0.818692 (0.738000 + 0.080692),0.841977 (0.759600 + 0.082377),0.834272 (0.753300 + 0.080972),0.839464 (0.757800 + 0.081664),0.837522 (0.757800 + 0.079722),0.847292 (0.766800 + 0.080492),0.838918 (0.759600 + 0.079318),0.840573 (0.758700 + 0.081873),0.854613 (0.775800 + 0.078813),0.845045 (0.764100 + 0.080945),0.851342 (0.770400 + 0.080942),0.818569 (0.738000 + 0.080569),0.809464 (0.729000 + 0.080464),0.847474 (0.765000 + 0.082474),0.834267 (0.754200 + 0.080067),0.847682 (0.767700 + 0.079982),0.840910 (0.760500 + 0.080410),0.829836 (0.749700 + 0.080136),0.845472 (0.761400 + 0.084072),0.844149 (0.763200 + 0.080949),0.826858 (0.747000 + 0.079858),0.834154 (0.753300 + 0.080854),0.852205 (0.770400 + 0.081805)
2,0.839265 (0.758700 + 0.080565),0.847082 (0.765900 + 0.081182),0.823426 (0.742500 + 0.080926),0.848767 (0.767700 + 0.081067),0.837703 (0.757800 + 0.079903),0.844007 (0.762300 + 0.081707),0.834716 (0.755100 + 0.079616),0.843091 (0.762300 + 0.080791),0.849314 (0.767700 + 0.081614),0.840338 (0.760500 + 0.079838),0.846135 (0.765900 + 0.080235),0.825754 (0.745200 + 0.080554),0.832300 (0.751500 + 0.080800),0.831808 (0.751500 + 0.080308),0.831456 (0.751500 + 0.079956),0.825556 (0.746100 + 0.079456),0.828541 (0.748800 + 0.079741),0.851872 (0.770400 + 0.081472),0.846730 (0.765900 + 0.080830),0.826009 (0.745200 + 0.080809),0.841238 (0.761400 + 0.079838),0.824287 (0.742500 + 0.081787),0.842857 (0.763200 + 0.079657),0.844877 (0.764100 + 0.080777),0.829913 (0.749700 + 0.080213),0.831191 (0.751500 + 0.079691),0.831500 (0.751500 + 0.080000),0.818692 (0.738000 + 0.080692),0.841977 (0.759600 + 0.082377),0.834272 (0.753300 + 0.080972),0.839464 (0.757800 + 0.081664),0.837522 (0.757800 + 0.079722),0.847292 (0.766800 + 0.080492),0.838918 (0.759600 + 0.079318),0.840573 (0.758700 + 0.081873),0.854613 (0.775800 + 0.078813),0.845045 (0.764100 + 0.080945),0.851342 (0.770400 + 0.080942),0.818569 (0.738000 + 0.080569),0.809464 (0.729000 + 0.080464),0.847474 (0.765000 + 0.082474),0.834267 (0.754200 + 0.080067),0.847682 (0.767700 + 0.079982),0.840910 (0.760500 + 0.080410),0.829836 (0.749700 + 0.080136),0.845472 (0.761400 + 0.084072),0.844149 (0.763200 + 0.080949),0.826858 (0.747000 + 0.079858),0.834154 (0.753300 + 0.080854),0.852205 (0.770400 + 0.081805)
3,0.854613 (0.775800 + 0.078813),0.844879 (0.764100 + 0.080779),0.839987 (0.759600 + 0.080387),0.844894 (0.765000 + 0.079894),0.831061 (0.751500 + 0.079561),0.835337 (0.754200 + 0.081137),0.857188 (0.774900 + 0.082288),0.850996 (0.770400 + 0.080596),0.835932 (0.755100 + 0.080832),0.839464 (0.757800 + 0.081664),0.826858 (0.747000 + 0.079858),0.827875 (0.748800 + 0.079075),0.852932 (0.772200 + 0.080732),0.834467 (0.753300 + 0.081167),0.841908 (0.760500 + 0.081408),0.851342 (0.770400 + 0.080942),0.844877 (0.764100 + 0.080777),0.841080 (0.761400 + 0.079680),0.833966 (0.753300 + 0.080666),0.847682 (0.767700 + 0.079982),0.826858 (0.747000 + 0.079858),0.846830 (0.765900 + 0.080930),0.819939 (0.738900 + 0.081039),0.845738 (0.765000 + 0.080738),0.843920 (0.761400 + 0.082520),0.826750 (0.747000 + 0.079750),0.844234 (0.765000 + 0.079234),0.845472 (0.761400 + 0.084072),0.835750 (0.756000 + 0.079750),0.847682 (0.767700 + 0.079982),0.847082 (0.765900 + 0.081182),0.855724 (0.774900 + 0.080824),0.842682 (0.764100 + 0.078582),0.835502 (0.755100 + 0.080402),0.858066 (0.778500 + 0.079566),0.851872 (0.770400 + 0.081472),0.842857 (0.763200 + 0.079657),0.856482 (0.776700 + 0.079782),0.846332 (0.765000 + 0.081332),0.834586 (0.755100 + 0.079486),0.849208 (0.768600 + 0.080608),0.844103 (0.763200 + 0.080903),0.847571 (0.765900 + 0.081671),0.831967 (0.750600 + 0.081367),0.823472 (0.743400 + 0.080072),0.849807 (0.769500 + 0.080307),0.844436 (0.762300 + 0.082136),0.839882 (0.759600 + 0.080282),0.843509 (0.762300 + 0.081209),0.845677 (0.765000 + 0.080677)
4,0.858066 (0.778500 + 0.079566),0.835504 (0.754200 + 0.081304),0.845370 (0.765000 + 0.080370),0.837349 (0.756000 + 0.081349),0.854654 (0.774000 + 0.080654),0.843226 (0.762300 + 0.080926),0.840241 (0.758700 + 0.081541),0.863402 (0.781200 + 0.082202),0.834729 (0.753300 + 0.081429),0.837007 (0.755100 + 0.081907),0.850187 (0.766800 + 0.083387),0.841774 (0.761400 + 0.080374),0.834316 (0.753300 + 0.081016),0.846963 (0.766800 + 0.080163),0.843115 (0.762300 + 0.080815),0.858066 (0.778500 + 0.079566),0.844103 (0.763200 + 0.080903),0.844355 (0.765000 + 0.079355),0.825523 (0.746100 + 0.079423),0.835241 (0.755100 + 0.080141),0.836939 (0.756900 + 0.080039),0.832637 (0.751500 + 0.081138),0.863954 (0.783900 + 0.080054),0.848953 (0.769500 + 0.079453),0.848991 (0.767700 + 0.081291),0.849871 (0.769500 + 0.080371),0.852387 (0.772200 + 0.080187),0.855584 (0.774900 + 0.080684),0.855724 (0.774900 + 0.080824),0.862999 (0.781200 + 0.081799),0.850753 (0.768600 + 0.082153),0.856326 (0.774900 + 0.081426),0.842490 (0.761400 + 0.081090),0.854200 (0.773100 + 0.081100),0.828889 (0.747900 + 0.080989),0.836627 (0.756000 + 0.080627),0.853974 (0.774900 + 0.079074),0.827393 (0.746100 + 0.081293),0.839352 (0.758700 + 0.080652),0.841080 (0.761400 + 0.079680),0.839464 (0.757800 + 0.081664),0.842932 (0.762300 + 0.080632),0.847254 (0.766800 + 0.080454),0.852647 (0.773100 + 0.079547),0.847624 (0.765900 + 0.081724),0.862017 (0.781200 + 0.080817),0.838109 (0.757800 + 0.080309),0.848504 (0.767700 + 0.080804),0.843123 (0.763200 + 0.079923),0.835174 (0.754200 + 0.080974)
5,0.863954 (0.783900 + 0.080054),0.853197 (0.772200 + 0.080997),0.841929 (0.761400 + 0.080529),0.857944 (0.777600 + 0.080344),0.853184 (0.773100 + 0.080084),0.837816 (0.756900 + 0.080916),0.853731 (0.772200 + 0.081531),0.848714 (0.767700 + 0.081014),0.872537 (0.791100 + 0.081437),0.841648 (0.760500 + 0.081148),0.846412 (0.767700 + 0.078712),0.844028 (0.764100 + 0.079928),0.848083 (0.769500 + 0.078583),0.852364 (0.772200 + 0.080164),0.850564 (0.772200 + 0.078364),0.847132 (0.765900 + 0.081232),0.852273 (0.772200 + 0.080073),0.840326 (0.759600 + 0.080726),0.864939 (0.783000 + 0.081939),0.854590 (0.773100 + 0.081490),0.853528 (0.773100 + 0.080428),0.846609 (0.765900 + 0.080709),0.851596 (0.770400 + 0.081196),0.845317 (0.764100 + 0.081217),0.844909 (0.765900 + 0.079009),0.862161 (0.780300 + 0.081861),0.850567 (0.769500 + 0.081067),0.855172 (0.774900 + 0.080272),0.855327 (0.773100 + 0.082227),0.842069 (0.760500 + 0.081569),0.850935 (0.770400 + 0.080535),0.855724 (0.774900 + 0.080824),0.850753 (0.768600 + 0.082153),0.841730 (0.761400 + 0.080330),0.845093 (0.765000 + 0.080093),0.833363 (0.753300 + 0.080063),0.851413 (0.771300 + 0.080113),0.863954 (0.783900 + 0.080054),0.858066 (0.778500 + 0.079566),0.863954 (0.783900 + 0.080054),0.839464 (0.757800 + 0.081664),0.846162 (0.765900 + 0.080262),0.837696 (0.757800 + 0.079896),0.837659 (0.756000 + 0.081659),0.833564 (0.752400 + 0.081164),0.840875 (0.760500 + 0.080375),0.851090 (0.771300 + 0.079790),0.851330 (0.768600 + 0.082730),0.847268 (0.765900 + 0.081368),0.850309 (0.770400 + 0.079909)
6,0.872537 (0.791100 + 0.081437),0.849970 (0.768600 + 0.081370),0.862022 (0.782100 + 0.079922),0.857675 (0.777600 + 0.080075),0.860754 (0.779400 + 0.081354),0.842965 (0.762300 + 0.080665),0.848662 (0.769500 + 0.079162),0.855172 (0.774900 + 0.080272),0.855172 (0.774900 + 0.080272),0.836017 (0.755100 + 0.080918),0.853731 (0.772200 + 0.081531),0.843544 (0.765000 + 0.078544),0.842874 (0.762300 + 0.080574),0.835984 (0.755100 + 0.080884),0.862595 (0.782100 + 0.080495),0.860482 (0.778500 + 0.081982),0.862313 (0.783000 + 0.079313),0.842640 (0.760500 + 0.082140),0.860345 (0.780300 + 0.080045),0.858066 (0.778500 + 0.079566),0.847268 (0.765900 + 0.081368),0.851822 (0.771300 + 0.080522),0.855887 (0.774000 + 0.081887),0.838336 (0.757800 + 0.080536),0.868348 (0.787500 + 0.080848),0.851757 (0.771300 + 0.080457),0.865320 (0.783900 + 0.081420),0.834797 (0.755100 + 0.079697),0.843350 (0.763200 + 0.080150),0.846047 (0.765900 + 0.080147),0.846481 (0.765900 + 0.080581),0.850222 (0.770400 + 0.079822),0.848618 (0.767700 + 0.080918),0.863954 (0.783900 + 0.080054),0.853528 (0.773100 + 0.080428),0.855586 (0.774900 + 0.080686),0.844288 (0.763200 + 0.081088),0.856116 (0.774000 + 0.082116),0.867219 (0.784800 + 0.082419),0.844458 (0.763200 + 0.081258),0.843686 (0.763200 + 0.080486),0.828998 (0.748800 + 0.080198),0.851916 (0.772200 + 0.079716),0.844254 (0.764100 + 0.080154),0.854477 (0.773100 + 0.081377),0.840978 (0.760500 + 0.080478),0.835292 (0.753300 + 0.081992),0.854590 (0.773100 + 0.081490),0.863098 (0.781200 + 0.081898),0.860022 (0.780300 + 0.079722)
7,0.872537 (0.791100 + 0.081437),0.858293 (0.776700 + 0.081593),0.847245 (0.765900 + 0.081345),0.864478 (0.783000 + 0.081478),0.869389 (0.787500 + 0.081889),0.856535 (0.776700 + 0.079835),0.873523 (0.792000 + 0.081523),0.856381 (0.774900 + 0.081481),0.834929 (0.754200 + 0.080729),0.869858 (0.788400 + 0.081458),0.837797 (0.756900 + 0.080897),0.851997 (0.771300 + 0.080697),0.853472 (0.773100 + 0.080372),0.850905 (0.769500 + 0.081405),0.858776 (0.777600 + 0.081176),0.849378 (0.768600 + 0.080779),0.857784 (0.774900 + 0.082884),0.840818 (0.761400 + 0.079418),0.849915 (0.768600 + 0.081315),0.844196 (0.764100 + 0.080096),0.853944 (0.772200 + 0.081744),0.862313 (0.783000 + 0.079313),0.856712 (0.776700 + 0.080012),0.858839 (0.777600 + 0.081239),0.867588 (0.786600 + 0.080988),0.861267 (0.778500 + 0.082767),0.862716 (0.781200 + 0.081516),0.865071 (0.783000 + 0.082071),0.850874 (0.770400 + 0.080474),0.854746 (0.774000 + 0.080746),0.881051 (0.799200 + 0.081851),0.844216 (0.765000 + 0.079216),0.853004 (0.772200 + 0.080804),0.853611 (0.773100 + 0.080511),0.851879 (0.770400 + 0.081479),0.867219 (0.784800 + 0.082419),0.863954 (0.783900 + 0.080054),0.860022 (0.780300 + 0.079722),0.860345 (0.780300 + 0.080045),0.860390 (0.779400 + 0.080990),0.849398 (0.769500 + 0.079898),0.854967 (0.774900 + 0.080067),0.860951 (0.781200 + 0.079751),0.843801 (0.763200 + 0.080602),0.858066 (0.778500 + 0.079566),0.841817 (0.760500 + 0.081317),0.858491 (0.778500 + 0.079991),0.834479 (0.754200 + 0.080279),0.844704 (0.762300 + 0.082404),0.856671 (0.775800 + 0.080871)
8,0.881051 (0.799200 + 0.081851),0.867219 (0.784800 + 0.082419),0.853004 (0.772200 + 0.080804),0.842610 (0.763200 + 0.079410),0.860339 (0.778500 + 0.081840),0.860353 (0.778500 + 0.081853),0.863254 (0.783900 + 0.079354),0.859452 (0.777600 + 0.081852),0.871283 (0.789300 + 0.081983),0.860538 (0.778500 + 0.082038),0.852726 (0.770400 + 0.082326),0.853201 (0.774000 + 0.079201),0.859299 (0.777600 + 0.081699),0.840416 (0.758700 + 0.081716),0.867818 (0.788400 + 0.079418),0.864226 (0.783000 + 0.081226),0.855268 (0.775800 + 0.079468),0.873290 (0.791100 + 0.082190),0.848842 (0.767700 + 0.081142),0.854578 (0.773100 + 0.081478),0.852134 (0.770400 + 0.081734),0.871972 (0.790200 + 0.081772),0.868818 (0.788400 + 0.080418),0.839423 (0.757800 + 0.081623),0.851281 (0.771300 + 0.079981),0.850490 (0.768600 + 0.081890),0.861986 (0.780300 + 0.081686),0.840116 (0.759600 + 0.080516),0.847793 (0.766800 + 0.080993),0.852779 (0.771300 + 0.081479),0.864780 (0.783900 + 0.080880),0.851525 (0.770400 + 0.081126),0.865130 (0.783000 + 0.082130),0.869664 (0.788400 + 0.081264),0.853155 (0.772200 + 0.080955),0.866597 (0.783900 + 0.082697),0.860587 (0.780300 + 0.080287),0.846175 (0.765900 + 0.080275),0.873727 (0.793800 + 0.079927),0.841196 (0.762300 + 0.078896),0.858577 (0.776700 + 0.081877),0.851804 (0.770400 + 0.081404),0.855583 (0.774900 + 0.080683),0.860760 (0.781200 + 0.079560),0.862850 (0.781200 + 0.081650),0.881051 (0.799200 + 0.081851),0.872537 (0.791100 + 0.081437),0.860202 (0.779400 + 0.080802),0.846745 (0.765000 + 0.081745),0.839943 (0.757800 + 0.082143)
9,0.881051 (0.799200 + 0.081851),0.868486 (0.788400 + 0.080086),0.866297 (0.785700 + 0.080597),0.853800 (0.773100 + 0.080700),0.844900 (0.764100 + 0.080800),0.867753 (0.788400 + 0.079353),0.863455 (0.782100 + 0.081355),0.844251 (0.763200 + 0.081051),0.870299 (0.787500 + 0.082799),0.858698 (0.777600 + 0.081098),0.846995 (0.766800 + 0.080195),0.858353 (0.776700 + 0.081653),0.845622 (0.764100 + 0.081522),0.846261 (0.765000 + 0.081261),0.861522 (0.780300 + 0.081222),0.869109 (0.787500 + 0.081609),0.866955 (0.785700 + 0.081255),0.860702 (0.778500 + 0.082202),0.863893 (0.782100 + 0.081793),0.862850 (0.781200 + 0.081650),0.850436 (0.768600 + 0.081836),0.864695 (0.783900 + 0.080795),0.867465 (0.785700 + 0.081765),0.863758 (0.782100 + 0.081658),0.858665 (0.776700 + 0.081966),0.859459 (0.780300 + 0.079159),0.861599 (0.782100 + 0.079499),0.856537 (0.775800 + 0.080737),0.870204 (0.789300 + 0.080904),0.881536 (0.799200 + 0.082336),0.846587 (0.765900 + 0.080687),0.864404 (0.783000 + 0.081404),0.873241 (0.793800 + 0.079441),0.873036 (0.790200 + 0.082836),0.866830 (0.786600 + 0.080230),0.855452 (0.773100 + 0.082352),0.862627 (0.781200 + 0.081427),0.873143 (0.791100 + 0.082043),0.868096 (0.788400 + 0.079696),0.881051 (0.799200 + 0.081851),0.881051 (0.799200 + 0.081851),0.878842 (0.799200 + 0.079642),0.863620 (0.783000 + 0.080620),0.867818 (0.788400 + 0.079418),0.867818 (0.788400 + 0.079418),0.872651 (0.791100 + 0.081551),0.859624 (0.779400 + 0.080224),0.861780 (0.780300 + 0.081480),0.859160 (0.779400 + 0.079760),0.861050 (0.782100 + 0.078950)
10,0.881536 (0.799200 + 0.082336),0.857266 (0.774900 + 0.082366),0.865478 (0.783900 + 0.081578),0.881242 (0.800100 + 0.081142),0.858876 (0.778500 + 0.080376),0.873970 (0.793800 + 0.080170),0.864855 (0.783900 + 0.080955),0.867521 (0.788400 + 0.079121),0.841433 (0.760500 + 0.080933),0.881051 (0.799200 + 0.081851),0.881051 (0.799200 + 0.081851),0.867417 (0.785700 + 0.081717),0.861636 (0.782100 + 0.079536),0.873801 (0.792000 + 0.081801),0.872140 (0.792000 + 0.080140),0.876473 (0.793800 + 0.082673),0.874912 (0.792900 + 0.082012),0.871481 (0.792000 + 0.079481),0.863412 (0.782100 + 0.081312),0.876340 (0.794700 + 0.081640),0.860517 (0.779400 + 0.081117),0.853157 (0.773100 + 0.080057),0.861033 (0.780300 + 0.080733),0.866284 (0.786600 + 0.079684),0.863687 (0.782100 + 0.081587),0.867544 (0.786600 + 0.080944),0.850472 (0.770400 + 0.080072),0.876313 (0.794700 + 0.081613),0.859762 (0.777600 + 0.082162),0.853343 (0.773100 + 0.080243),0.877884 (0.795600 + 0.082284),0.878896 (0.797400 + 0.081496),0.865227 (0.784800 + 0.080427),0.853975 (0.773100 + 0.080875),0.881051 (0.799200 + 0.081851),0.868096 (0.788400 + 0.079696),0.845404 (0.764100 + 0.081304),0.876473 (0.793800 + 0.082673),0.865766 (0.784800 + 0.080966),0.881567 (0.801900 + 0.079667),0.871181 (0.792000 + 0.079181),0.876795 (0.794700 + 0.082095),0.866830 (0.786600 + 0.080230),0.864589 (0.783900 + 0.080689),0.876886 (0.796500 + 0.080387),0.858525 (0.776700 + 0.081825),0.857305 (0.774900 + 0.082405),0.866993 (0.784800 + 0.082193),0.879360 (0.798300 + 0.081060),0.882644 (0.801000 + 0.081644)
