Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811322 (0.730800 + 0.080522),0.821769 (0.740700 + 0.081069),0.824650 (0.742500 + 0.082150),0.807578 (0.725400 + 0.082178),0.825310 (0.745200 + 0.080110),0.823141 (0.742500 + 0.080641),0.831544 (0.750600 + 0.080944),0.829214 (0.748800 + 0.080414),0.807542 (0.727200 + 0.080342),0.814011 (0.734400 + 0.079611),0.830817 (0.747900 + 0.082917),0.812126 (0.732600 + 0.079526),0.824748 (0.745200 + 0.079548),0.837409 (0.756900 + 0.080509),0.829566 (0.747900 + 0.081666),0.822670 (0.741600 + 0.081070),0.826922 (0.746100 + 0.080822),0.805236 (0.725400 + 0.079836),0.818922 (0.736200 + 0.082722),0.818991 (0.738000 + 0.080991),0.841056 (0.760500 + 0.080556),0.816878 (0.738000 + 0.078878),0.821046 (0.741600 + 0.079446),0.826012 (0.747900 + 0.078112),0.836282 (0.755100 + 0.081182),0.821889 (0.739800 + 0.082089),0.833368 (0.751500 + 0.081868),0.815037 (0.734400 + 0.080637),0.806728 (0.725400 + 0.081328),0.840078 (0.758700 + 0.081378),0.808644 (0.729000 + 0.079644),0.824754 (0.742500 + 0.082254),0.811392 (0.731700 + 0.079692),0.824994 (0.743400 + 0.081594),0.822162 (0.741600 + 0.080562),0.801425 (0.721800 + 0.079625),0.797248 (0.719100 + 0.078148),0.815339 (0.736200 + 0.079139),0.829355 (0.748800 + 0.080555),0.807751 (0.729000 + 0.078751),0.798945 (0.719100 + 0.079845),0.827966 (0.747900 + 0.080066),0.820590 (0.738000 + 0.082590),0.823329 (0.741600 + 0.081729),0.804038 (0.725400 + 0.078638),0.821596 (0.742500 + 0.079096),0.816803 (0.736200 + 0.080603),0.817478 (0.735300 + 0.082178),0.808940 (0.728100 + 0.080840),0.794642 (0.715500 + 0.079142)
2,0.811322 (0.730800 + 0.080522),0.821769 (0.740700 + 0.081069),0.824650 (0.742500 + 0.082150),0.807578 (0.725400 + 0.082178),0.825310 (0.745200 + 0.080110),0.823141 (0.742500 + 0.080641),0.831544 (0.750600 + 0.080944),0.829214 (0.748800 + 0.080414),0.807542 (0.727200 + 0.080342),0.814011 (0.734400 + 0.079611),0.830817 (0.747900 + 0.082917),0.812126 (0.732600 + 0.079526),0.824748 (0.745200 + 0.079548),0.837409 (0.756900 + 0.080509),0.829566 (0.747900 + 0.081666),0.822670 (0.741600 + 0.081070),0.826922 (0.746100 + 0.080822),0.805236 (0.725400 + 0.079836),0.818922 (0.736200 + 0.082722),0.818991 (0.738000 + 0.080991),0.841056 (0.760500 + 0.080556),0.816878 (0.738000 + 0.078878),0.821046 (0.741600 + 0.079446),0.826012 (0.747900 + 0.078112),0.836282 (0.755100 + 0.081182),0.821889 (0.739800 + 0.082089),0.833368 (0.751500 + 0.081868),0.815037 (0.734400 + 0.080637),0.806728 (0.725400 + 0.081328),0.840078 (0.758700 + 0.081378),0.808644 (0.729000 + 0.079644),0.824754 (0.742500 + 0.082254),0.811392 (0.731700 + 0.079692),0.824994 (0.743400 + 0.081594),0.822162 (0.741600 + 0.080562),0.801425 (0.721800 + 0.079625),0.797248 (0.719100 + 0.078148),0.815339 (0.736200 + 0.079139),0.829355 (0.748800 + 0.080555),0.807751 (0.729000 + 0.078751),0.798945 (0.719100 + 0.079845),0.827966 (0.747900 + 0.080066),0.820590 (0.738000 + 0.082590),0.823329 (0.741600 + 0.081729),0.804038 (0.725400 + 0.078638),0.821596 (0.742500 + 0.079096),0.816803 (0.736200 + 0.080603),0.817478 (0.735300 + 0.082178),0.808940 (0.728100 + 0.080840),0.794642 (0.715500 + 0.079142)
3,0.841056 (0.760500 + 0.080556),0.827966 (0.747900 + 0.080066),0.811392 (0.731700 + 0.079692),0.827875 (0.747000 + 0.080875),0.832573 (0.750600 + 0.081973),0.831544 (0.750600 + 0.080944),0.824994 (0.743400 + 0.081594),0.820829 (0.741600 + 0.079229),0.816578 (0.737100 + 0.079478),0.824672 (0.745200 + 0.079472),0.811126 (0.729900 + 0.081226),0.826083 (0.745200 + 0.080883),0.828962 (0.747900 + 0.081062),0.834804 (0.753300 + 0.081504),0.827339 (0.746100 + 0.081239),0.815528 (0.734400 + 0.081128),0.819486 (0.738000 + 0.081486),0.816764 (0.734400 + 0.082364),0.829355 (0.748800 + 0.080555),0.832118 (0.752400 + 0.079718),0.838175 (0.756000 + 0.082175),0.822790 (0.740700 + 0.082090),0.815432 (0.735300 + 0.080132),0.832680 (0.752400 + 0.080280),0.824541 (0.743400 + 0.081141),0.829623 (0.748800 + 0.080823),0.820418 (0.739800 + 0.080618),0.824749 (0.742500 + 0.082249),0.819863 (0.739800 + 0.080063),0.829566 (0.747900 + 0.081666),0.807578 (0.725400 + 0.082178),0.845215 (0.765000 + 0.080215),0.827331 (0.745200 + 0.082131),0.805866 (0.726300 + 0.079566),0.824345 (0.744300 + 0.080045),0.830173 (0.748800 + 0.081373),0.833992 (0.754200 + 0.079792),0.834668 (0.751500 + 0.083168),0.820018 (0.738000 + 0.082018),0.830154 (0.748800 + 0.081354),0.833314 (0.752400 + 0.080914),0.805196 (0.726300 + 0.078897),0.825749 (0.744300 + 0.081449),0.817842 (0.737100 + 0.080742),0.832514 (0.750600 + 0.081914),0.819817 (0.738000 + 0.081817),0.823411 (0.742500 + 0.080911),0.829149 (0.748800 + 0.080349),0.837419 (0.756900 + 0.080519),0.816783 (0.735300 + 0.081483)
4,0.845215 (0.765000 + 0.080215),0.828627 (0.747900 + 0.080727),0.831485 (0.750600 + 0.080885),0.837419 (0.756900 + 0.080519),0.841056 (0.760500 + 0.080556),0.837167 (0.755100 + 0.082067),0.829728 (0.747900 + 0.081828),0.818660 (0.737100 + 0.081560),0.833251 (0.752400 + 0.080851),0.823074 (0.741600 + 0.081474),0.837756 (0.756000 + 0.081756),0.821522 (0.740700 + 0.080822),0.826431 (0.745200 + 0.081231),0.829326 (0.749700 + 0.079626),0.828053 (0.747900 + 0.080153),0.812940 (0.732600 + 0.080340),0.833501 (0.753300 + 0.080201),0.832573 (0.750600 + 0.081973),0.832118 (0.752400 + 0.079718),0.840117 (0.758700 + 0.081417),0.834804 (0.753300 + 0.081504),0.827464 (0.747000 + 0.080464),0.831031 (0.751500 + 0.079531),0.832118 (0.752400 + 0.079718),0.834836 (0.754200 + 0.080636),0.821196 (0.739800 + 0.081396),0.831525 (0.750600 + 0.080925),0.821656 (0.741600 + 0.080056),0.830130 (0.750600 + 0.079530),0.829434 (0.747900 + 0.081534),0.824994 (0.743400 + 0.081594),0.836771 (0.756000 + 0.080771),0.828962 (0.747900 + 0.081062),0.837678 (0.756900 + 0.080778),0.843930 (0.761400 + 0.082530),0.830140 (0.749700 + 0.080440),0.832636 (0.751500 + 0.081136),0.835256 (0.754200 + 0.081056),0.834727 (0.754200 + 0.080527),0.826926 (0.746100 + 0.080826),0.828962 (0.747900 + 0.081062),0.831707 (0.750600 + 0.081107),0.825722 (0.744300 + 0.081422),0.837419 (0.756900 + 0.080519),0.838274 (0.756900 + 0.081374),0.829714 (0.748800 + 0.080914),0.823950 (0.743400 + 0.080550),0.823660 (0.741600 + 0.082060),0.832003 (0.752400 + 0.079603),0.830043 (0.747900 + 0.082143)
5,0.845215 (0.765000 + 0.080215),0.837089 (0.756000 + 0.081089),0.827059 (0.746100 + 0.080959),0.842736 (0.761400 + 0.081336),0.825398 (0.743400 + 0.081998),0.839073 (0.759600 + 0.079473),0.821717 (0.741600 + 0.080117),0.835369 (0.753300 + 0.082069),0.845743 (0.765900 + 0.079843),0.827808 (0.746100 + 0.081709),0.832573 (0.750600 + 0.081973),0.837419 (0.756900 + 0.080519),0.841056 (0.760500 + 0.080556),0.834639 (0.754200 + 0.080439),0.833251 (0.752400 + 0.080851),0.837419 (0.756900 + 0.080519),0.839285 (0.758700 + 0.080586),0.822693 (0.742500 + 0.080193),0.833364 (0.753300 + 0.080064),0.843997 (0.762300 + 0.081697),0.830815 (0.750600 + 0.080215),0.843647 (0.764100 + 0.079547),0.835676 (0.753300 + 0.082376),0.825358 (0.745200 + 0.080158),0.823583 (0.742500 + 0.081084),0.831374 (0.751500 + 0.079874),0.835256 (0.754200 + 0.081056),0.843607 (0.762300 + 0.081307),0.829322 (0.749700 + 0.079622),0.834990 (0.754200 + 0.080790),0.830130 (0.750600 + 0.079530),0.836897 (0.756000 + 0.080897),0.823316 (0.740700 + 0.082616),0.825722 (0.745200 + 0.080522),0.836893 (0.755100 + 0.081793),0.826565 (0.746100 + 0.080465),0.833699 (0.752400 + 0.081299),0.839607 (0.758700 + 0.080908),0.835529 (0.756000 + 0.079529),0.838561 (0.757800 + 0.080761),0.835971 (0.756000 + 0.079971),0.827875 (0.747900 + 0.079976),0.838127 (0.757800 + 0.080327),0.837419 (0.756900 + 0.080519),0.837419 (0.756900 + 0.080519),0.828196 (0.747000 + 0.081196),0.845087 (0.765000 + 0.080087),0.837081 (0.756900 + 0.080182),0.831545 (0.749700 + 0.081845),0.837905 (0.757800 + 0.080105)
6,0.845743 (0.765900 + 0.079843),0.843554 (0.762300 + 0.081254),0.835155 (0.753300 + 0.081855),0.826628 (0.747000 + 0.079628),0.833643 (0.754200 + 0.079443),0.835133 (0.754200 + 0.080933),0.850342 (0.770400 + 0.079942),0.837574 (0.757800 + 0.079774),0.843953 (0.762300 + 0.081653),0.837811 (0.756900 + 0.080911),0.836543 (0.756900 + 0.079643),0.843997 (0.762300 + 0.081697),0.839285 (0.758700 + 0.080586),0.845087 (0.765000 + 0.080087),0.837372 (0.756900 + 0.080472),0.842313 (0.761400 + 0.080913),0.832365 (0.752400 + 0.079965),0.835325 (0.756000 + 0.079326),0.826746 (0.747000 + 0.079746),0.836279 (0.756000 + 0.080279),0.829152 (0.748800 + 0.080352),0.835232 (0.756000 + 0.079232),0.845641 (0.765000 + 0.080641),0.845399 (0.765900 + 0.079499),0.836595 (0.756000 + 0.080595),0.833358 (0.753300 + 0.080058),0.835323 (0.755100 + 0.080223),0.833618 (0.753300 + 0.080318),0.833043 (0.753300 + 0.079743),0.847320 (0.765900 + 0.081420),0.832938 (0.750600 + 0.082338),0.831072 (0.751500 + 0.079572),0.842308 (0.762300 + 0.080008),0.834422 (0.753300 + 0.081122),0.836492 (0.755100 + 0.081392),0.827875 (0.747900 + 0.079976),0.835529 (0.756000 + 0.079529),0.843997 (0.762300 + 0.081697),0.839285 (0.758700 + 0.080586),0.836051 (0.755100 + 0.080951),0.818736 (0.738900 + 0.079836),0.840147 (0.758700 + 0.081448),0.832038 (0.751500 + 0.080538),0.841056 (0.760500 + 0.080556),0.831786 (0.751500 + 0.080286),0.845118 (0.764100 + 0.081018),0.840347 (0.758700 + 0.081648),0.832052 (0.752400 + 0.079652),0.827853 (0.747900 + 0.079953),0.841714 (0.761400 + 0.080314)
7,0.850342 (0.770400 + 0.079942),0.834283 (0.755100 + 0.079183),0.834961 (0.752400 + 0.082561),0.824300 (0.743400 + 0.080900),0.846096 (0.765900 + 0.080196),0.829957 (0.750600 + 0.079357),0.835228 (0.755100 + 0.080128),0.839074 (0.757800 + 0.081274),0.827351 (0.747000 + 0.080351),0.841661 (0.761400 + 0.080261),0.835325 (0.756000 + 0.079326),0.836648 (0.756000 + 0.080648),0.832735 (0.752400 + 0.080335),0.842176 (0.762300 + 0.079876),0.846556 (0.765900 + 0.080655),0.842308 (0.762300 + 0.080008),0.835133 (0.754200 + 0.080933),0.830166 (0.750600 + 0.079566),0.843286 (0.762300 + 0.080986),0.835306 (0.754200 + 0.081106),0.836358 (0.756900 + 0.079458),0.842638 (0.762300 + 0.080338),0.831267 (0.750600 + 0.080667),0.841324 (0.761400 + 0.079924),0.853216 (0.772200 + 0.081016),0.834732 (0.755100 + 0.079633),0.836975 (0.756900 + 0.080075),0.836625 (0.756900 + 0.079725),0.833595 (0.754200 + 0.079395),0.846148 (0.766800 + 0.079348),0.835437 (0.755100 + 0.080337),0.834674 (0.755100 + 0.079574),0.838311 (0.757800 + 0.080511),0.842684 (0.763200 + 0.079484),0.832212 (0.750600 + 0.081612),0.827362 (0.746100 + 0.081262),0.842566 (0.762300 + 0.080266),0.840625 (0.759600 + 0.081025),0.846674 (0.765900 + 0.080774),0.840805 (0.759600 + 0.081205),0.828279 (0.747000 + 0.081279),0.846086 (0.765000 + 0.081086),0.841982 (0.760500 + 0.081482),0.838635 (0.757800 + 0.080835),0.823532 (0.743400 + 0.080132),0.841829 (0.761400 + 0.080429),0.846049 (0.765000 + 0.081049),0.851845 (0.770400 + 0.081445),0.842384 (0.760500 + 0.081884),0.839158 (0.758700 + 0.080458)
8,0.853216 (0.772200 + 0.081016),0.838311 (0.757800 + 0.080511),0.854066 (0.773100 + 0.080966),0.847112 (0.767700 + 0.079412),0.839080 (0.757800 + 0.081280),0.844836 (0.765000 + 0.079836),0.846330 (0.766800 + 0.079530),0.845458 (0.765000 + 0.080458),0.854122 (0.774000 + 0.080122),0.837973 (0.756900 + 0.081073),0.853781 (0.774000 + 0.079781),0.838635 (0.757800 + 0.080835),0.838311 (0.757800 + 0.080511),0.835306 (0.754200 + 0.081106),0.843562 (0.763200 + 0.080362),0.843611 (0.763200 + 0.080411),0.846435 (0.765900 + 0.080535),0.843647 (0.764100 + 0.079547),0.839734 (0.760500 + 0.079234),0.842684 (0.763200 + 0.079484),0.840625 (0.759600 + 0.081025),0.842638 (0.762300 + 0.080338),0.842638 (0.762300 + 0.080338),0.837284 (0.756000 + 0.081284),0.842176 (0.762300 + 0.079876),0.849645 (0.768600 + 0.081045),0.833620 (0.754200 + 0.079420),0.843895 (0.762300 + 0.081595),0.842923 (0.763200 + 0.079723),0.836113 (0.755100 + 0.081013),0.843805 (0.764100 + 0.079705),0.849065 (0.769500 + 0.079565),0.836064 (0.755100 + 0.080964),0.837988 (0.757800 + 0.080188),0.840407 (0.761400 + 0.079007),0.836042 (0.756000 + 0.080042),0.835023 (0.753300 + 0.081723),0.851580 (0.771300 + 0.080280),0.827354 (0.746100 + 0.081254),0.844593 (0.763200 + 0.081393),0.841169 (0.759600 + 0.081569),0.842809 (0.761400 + 0.081409),0.844720 (0.764100 + 0.080620),0.845380 (0.765000 + 0.080380),0.841415 (0.761400 + 0.080015),0.836223 (0.755100 + 0.081123),0.839975 (0.759600 + 0.080375),0.845626 (0.764100 + 0.081526),0.831899 (0.751500 + 0.080399),0.849728 (0.769500 + 0.080228)
9,0.854122 (0.774000 + 0.080122),0.838213 (0.757800 + 0.080413),0.834225 (0.753300 + 0.080925),0.838322 (0.757800 + 0.080522),0.839207 (0.757800 + 0.081407),0.845399 (0.765900 + 0.079499),0.844246 (0.763200 + 0.081046),0.839348 (0.757800 + 0.081548),0.843582 (0.764100 + 0.079482),0.848822 (0.768600 + 0.080222),0.854689 (0.774900 + 0.079789),0.848357 (0.767700 + 0.080657),0.836632 (0.756000 + 0.080632),0.845898 (0.766800 + 0.079098),0.841794 (0.760500 + 0.081294),0.848367 (0.768600 + 0.079767),0.850221 (0.769500 + 0.080721),0.850618 (0.769500 + 0.081118),0.839933 (0.759600 + 0.080333),0.846876 (0.766800 + 0.080076),0.836432 (0.756000 + 0.080432),0.844374 (0.764100 + 0.080274),0.851321 (0.771300 + 0.080021),0.853107 (0.773100 + 0.080007),0.848856 (0.766800 + 0.082056),0.838583 (0.759600 + 0.078983),0.841900 (0.760500 + 0.081400),0.855194 (0.773100 + 0.082094),0.840088 (0.761400 + 0.078688),0.844593 (0.763200 + 0.081393),0.853216 (0.772200 + 0.081016),0.841169 (0.759600 + 0.081569),0.841169 (0.759600 + 0.081569),0.840197 (0.758700 + 0.081497),0.849123 (0.767700 + 0.081423),0.849645 (0.768600 + 0.081045),0.840407 (0.761400 + 0.079007),0.843805 (0.764100 + 0.079705),0.843895 (0.762300 + 0.081595),0.835466 (0.755100 + 0.080366),0.841762 (0.761400 + 0.080362),0.849364 (0.767700 + 0.081664),0.841865 (0.762300 + 0.079565),0.844073 (0.764100 + 0.079973),0.841099 (0.760500 + 0.080599),0.843805 (0.764100 + 0.079705),0.840625 (0.759600 + 0.081025),0.839645 (0.758700 + 0.080945),0.850161 (0.769500 + 0.080661),0.832178 (0.751500 + 0.080678)
10,0.855194 (0.773100 + 0.082094),0.846850 (0.766800 + 0.080050),0.852473 (0.771300 + 0.081173),0.847387 (0.767700 + 0.079688),0.826945 (0.745200 + 0.081745),0.855603 (0.774900 + 0.080703),0.843926 (0.761400 + 0.082526),0.861127 (0.781200 + 0.079927),0.843432 (0.762300 + 0.081132),0.841946 (0.761400 + 0.080546),0.853008 (0.772200 + 0.080808),0.848631 (0.767700 + 0.080931),0.835541 (0.755100 + 0.080441),0.850451 (0.770400 + 0.080051),0.844593 (0.763200 + 0.081393),0.850929 (0.770400 + 0.080529),0.843761 (0.763200 + 0.080561),0.847780 (0.768600 + 0.079180),0.843843 (0.762300 + 0.081543),0.853275 (0.773100 + 0.080175),0.854121 (0.774000 + 0.080121),0.860022 (0.778500 + 0.081522),0.845880 (0.764100 + 0.081780),0.841188 (0.760500 + 0.080688),0.850546 (0.769500 + 0.081046),0.847718 (0.766800 + 0.080918),0.852654 (0.772200 + 0.080454),0.854122 (0.774000 + 0.080122),0.841762 (0.761400 + 0.080362),0.857927 (0.776700 + 0.081227),0.850878 (0.770400 + 0.080478),0.842980 (0.761400 + 0.081580),0.840414 (0.760500 + 0.079914),0.845890 (0.765000 + 0.080890),0.836528 (0.755100 + 0.081428),0.846480 (0.766800 + 0.079680),0.837820 (0.756900 + 0.080920),0.833764 (0.754200 + 0.079564),0.850350 (0.767700 + 0.082650),0.842401 (0.759600 + 0.082801),0.853522 (0.774900 + 0.078622),0.846944 (0.765900 + 0.081044),0.854674 (0.774000 + 0.080674),0.841451 (0.759600 + 0.081851),0.835632 (0.756000 + 0.079632),0.841607 (0.760500 + 0.081107),0.847627 (0.768600 + 0.079027),0.855227 (0.775800 + 0.079427),0.836726 (0.756000 + 0.080726),0.848423 (0.766800 + 0.081623)
