Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824417 (0.740700 + 0.083717),0.838861 (0.756000 + 0.082861),0.839385 (0.756000 + 0.083385),0.821889 (0.739800 + 0.082089),0.843862 (0.759600 + 0.084262),0.820111 (0.737100 + 0.083011),0.819089 (0.735300 + 0.083789),0.837978 (0.754200 + 0.083778),0.833262 (0.748800 + 0.084462),0.842621 (0.757800 + 0.084821),0.827270 (0.743400 + 0.083870),0.832211 (0.749700 + 0.082511),0.840336 (0.756900 + 0.083436),0.814372 (0.730800 + 0.083572),0.845932 (0.763200 + 0.082732),0.816193 (0.732600 + 0.083593),0.839460 (0.755100 + 0.084360),0.836630 (0.753300 + 0.083330),0.823896 (0.740700 + 0.083196),0.816609 (0.732600 + 0.084009),0.843611 (0.759600 + 0.084011),0.823517 (0.740700 + 0.082817),0.815650 (0.731700 + 0.083950),0.833999 (0.749700 + 0.084299),0.819902 (0.737100 + 0.082802),0.823941 (0.740700 + 0.083241),0.823417 (0.740700 + 0.082718),0.826060 (0.742500 + 0.083560),0.826390 (0.743400 + 0.082990),0.832654 (0.748800 + 0.083854),0.825812 (0.741600 + 0.084212),0.829239 (0.745200 + 0.084039),0.830631 (0.747000 + 0.083631),0.831832 (0.748800 + 0.083032),0.832298 (0.748800 + 0.083498),0.816500 (0.731700 + 0.084800),0.831863 (0.747900 + 0.083963),0.831479 (0.746100 + 0.085379),0.826560 (0.742500 + 0.084060),0.832215 (0.748800 + 0.083415),0.818581 (0.734400 + 0.084181),0.832434 (0.747900 + 0.084534),0.827014 (0.742500 + 0.084514),0.826572 (0.743400 + 0.083172),0.854976 (0.771300 + 0.083676),0.826262 (0.742500 + 0.083762),0.838606 (0.754200 + 0.084406),0.819609 (0.736200 + 0.083409),0.828898 (0.746100 + 0.082798),0.833350 (0.749700 + 0.083650)
2,0.824417 (0.740700 + 0.083717),0.838861 (0.756000 + 0.082861),0.839385 (0.756000 + 0.083385),0.821889 (0.739800 + 0.082089),0.843862 (0.759600 + 0.084262),0.820111 (0.737100 + 0.083011),0.819089 (0.735300 + 0.083789),0.837978 (0.754200 + 0.083778),0.833262 (0.748800 + 0.084462),0.842621 (0.757800 + 0.084821),0.827270 (0.743400 + 0.083870),0.832211 (0.749700 + 0.082511),0.840336 (0.756900 + 0.083436),0.814372 (0.730800 + 0.083572),0.845932 (0.763200 + 0.082732),0.816193 (0.732600 + 0.083593),0.839460 (0.755100 + 0.084360),0.836630 (0.753300 + 0.083330),0.823896 (0.740700 + 0.083196),0.816609 (0.732600 + 0.084009),0.843611 (0.759600 + 0.084011),0.823517 (0.740700 + 0.082817),0.815650 (0.731700 + 0.083950),0.833999 (0.749700 + 0.084299),0.819902 (0.737100 + 0.082802),0.823941 (0.740700 + 0.083241),0.823417 (0.740700 + 0.082718),0.826060 (0.742500 + 0.083560),0.826390 (0.743400 + 0.082990),0.832654 (0.748800 + 0.083854),0.825812 (0.741600 + 0.084212),0.829239 (0.745200 + 0.084039),0.830631 (0.747000 + 0.083631),0.831832 (0.748800 + 0.083032),0.832298 (0.748800 + 0.083498),0.816500 (0.731700 + 0.084800),0.831863 (0.747900 + 0.083963),0.831479 (0.746100 + 0.085379),0.826560 (0.742500 + 0.084060),0.832215 (0.748800 + 0.083415),0.818581 (0.734400 + 0.084181),0.832434 (0.747900 + 0.084534),0.827014 (0.742500 + 0.084514),0.826572 (0.743400 + 0.083172),0.854976 (0.771300 + 0.083676),0.826262 (0.742500 + 0.083762),0.838606 (0.754200 + 0.084406),0.819609 (0.736200 + 0.083409),0.828898 (0.746100 + 0.082798),0.833350 (0.749700 + 0.083650)
3,0.854976 (0.771300 + 0.083676),0.846141 (0.763200 + 0.082941),0.840242 (0.756000 + 0.084242),0.832143 (0.747900 + 0.084243),0.853048 (0.769500 + 0.083548),0.829497 (0.746100 + 0.083397),0.826408 (0.742500 + 0.083908),0.821670 (0.738000 + 0.083670),0.833861 (0.749700 + 0.084161),0.837525 (0.753300 + 0.084225),0.839799 (0.755100 + 0.084699),0.834529 (0.748800 + 0.085729),0.835694 (0.753300 + 0.082394),0.817836 (0.734400 + 0.083436),0.833001 (0.747900 + 0.085101),0.834816 (0.750600 + 0.084217),0.840401 (0.756000 + 0.084402),0.834138 (0.750600 + 0.083538),0.841350 (0.757800 + 0.083550),0.839398 (0.756000 + 0.083398),0.816351 (0.733500 + 0.082851),0.839249 (0.755100 + 0.084149),0.831518 (0.747900 + 0.083618),0.831946 (0.748800 + 0.083146),0.825504 (0.742500 + 0.083004),0.822620 (0.740700 + 0.081920),0.845863 (0.762300 + 0.083563),0.830063 (0.747000 + 0.083063),0.809991 (0.726300 + 0.083691),0.841103 (0.757800 + 0.083303),0.838127 (0.754200 + 0.083927),0.833648 (0.748800 + 0.084848),0.842869 (0.759600 + 0.083269),0.840419 (0.756000 + 0.084419),0.837868 (0.754200 + 0.083668),0.832973 (0.749700 + 0.083273),0.848351 (0.765000 + 0.083351),0.839482 (0.755100 + 0.084382),0.843102 (0.758700 + 0.084402),0.842621 (0.757800 + 0.084821),0.819089 (0.735300 + 0.083789),0.837873 (0.755100 + 0.082773),0.816794 (0.731700 + 0.085094),0.833303 (0.749700 + 0.083603),0.842740 (0.759600 + 0.083140),0.828339 (0.744300 + 0.084039),0.830478 (0.747900 + 0.082578),0.845774 (0.762300 + 0.083474),0.824699 (0.741600 + 0.083099),0.843612 (0.760500 + 0.083112)
4,0.854976 (0.771300 + 0.083676),0.837444 (0.754200 + 0.083244),0.840854 (0.757800 + 0.083054),0.829681 (0.747000 + 0.082681),0.833234 (0.749700 + 0.083534),0.848433 (0.765000 + 0.083433),0.844388 (0.761400 + 0.082989),0.842794 (0.759600 + 0.083194),0.830152 (0.747000 + 0.083152),0.837439 (0.754200 + 0.083239),0.831518 (0.747900 + 0.083618),0.840242 (0.756000 + 0.084242),0.833648 (0.748800 + 0.084848),0.833654 (0.750600 + 0.083054),0.837135 (0.753300 + 0.083835),0.844071 (0.759600 + 0.084471),0.835180 (0.751500 + 0.083680),0.831852 (0.747000 + 0.084852),0.836020 (0.753300 + 0.082720),0.828560 (0.746100 + 0.082460),0.838765 (0.755100 + 0.083665),0.841567 (0.756900 + 0.084667),0.834822 (0.751500 + 0.083322),0.839998 (0.756000 + 0.083998),0.854196 (0.769500 + 0.084696),0.821566 (0.738000 + 0.083566),0.836348 (0.752400 + 0.083948),0.853485 (0.771300 + 0.082185),0.832340 (0.747900 + 0.084440),0.841350 (0.757800 + 0.083550),0.841350 (0.757800 + 0.083550),0.845867 (0.762300 + 0.083567),0.843941 (0.760500 + 0.083441),0.842588 (0.758700 + 0.083888),0.842086 (0.757800 + 0.084286),0.842621 (0.757800 + 0.084821),0.829497 (0.746100 + 0.083397),0.831484 (0.747000 + 0.084484),0.832448 (0.748800 + 0.083648),0.839508 (0.756900 + 0.082608),0.834529 (0.748800 + 0.085729),0.841103 (0.757800 + 0.083303),0.841118 (0.757800 + 0.083318),0.835220 (0.751500 + 0.083720),0.847318 (0.764100 + 0.083218),0.834985 (0.751500 + 0.083485),0.845401 (0.762300 + 0.083101),0.835399 (0.750600 + 0.084799),0.837649 (0.754200 + 0.083449),0.837643 (0.754200 + 0.083443)
5,0.854976 (0.771300 + 0.083676),0.866087 (0.781200 + 0.084887),0.839812 (0.756000 + 0.083812),0.836703 (0.754200 + 0.082503),0.859529 (0.776700 + 0.082829),0.845814 (0.762300 + 0.083514),0.845559 (0.762300 + 0.083259),0.853791 (0.770400 + 0.083391),0.841350 (0.757800 + 0.083550),0.846112 (0.762300 + 0.083812),0.833772 (0.749700 + 0.084072),0.838374 (0.755100 + 0.083274),0.848673 (0.765900 + 0.082773),0.839408 (0.756900 + 0.082508),0.852977 (0.770400 + 0.082577),0.841782 (0.758700 + 0.083082),0.854939 (0.771300 + 0.083639),0.846760 (0.763200 + 0.083560),0.846126 (0.762300 + 0.083826),0.841118 (0.757800 + 0.083318),0.841118 (0.757800 + 0.083318),0.851480 (0.766800 + 0.084680),0.829885 (0.747000 + 0.082885),0.845106 (0.761400 + 0.083706),0.858286 (0.774000 + 0.084286),0.861984 (0.778500 + 0.083484),0.835783 (0.752400 + 0.083383),0.841676 (0.758700 + 0.082976),0.826418 (0.744300 + 0.082118),0.853485 (0.771300 + 0.082185),0.848433 (0.765000 + 0.083433),0.851989 (0.768600 + 0.083389),0.839914 (0.756900 + 0.083014),0.846502 (0.763200 + 0.083302),0.849706 (0.765000 + 0.084706),0.835339 (0.752400 + 0.082939),0.854206 (0.771300 + 0.082906),0.825605 (0.741600 + 0.084005),0.828740 (0.745200 + 0.083540),0.829376 (0.745200 + 0.084176),0.841467 (0.757800 + 0.083667),0.830312 (0.747000 + 0.083312),0.832010 (0.747900 + 0.084110),0.852394 (0.769500 + 0.082894),0.834657 (0.750600 + 0.084057),0.834955 (0.751500 + 0.083455),0.840854 (0.757800 + 0.083054),0.842561 (0.757800 + 0.084761),0.839439 (0.756000 + 0.083439),0.827399 (0.744300 + 0.083099)
6,0.866087 (0.781200 + 0.084887),0.838786 (0.756000 + 0.082786),0.844603 (0.760500 + 0.084103),0.835499 (0.751500 + 0.083999),0.861351 (0.778500 + 0.082851),0.836907 (0.754200 + 0.082707),0.841471 (0.758700 + 0.082771),0.859529 (0.776700 + 0.082829),0.853485 (0.771300 + 0.082185),0.839965 (0.756000 + 0.083965),0.842016 (0.759600 + 0.082416),0.839095 (0.756000 + 0.083095),0.850279 (0.767700 + 0.082579),0.844349 (0.760500 + 0.083849),0.836286 (0.752400 + 0.083886),0.855271 (0.772200 + 0.083071),0.856183 (0.773100 + 0.083082),0.847340 (0.764100 + 0.083240),0.849068 (0.765900 + 0.083168),0.866087 (0.781200 + 0.084887),0.859529 (0.776700 + 0.082829),0.845625 (0.762300 + 0.083325),0.833942 (0.750600 + 0.083342),0.834510 (0.751500 + 0.083010),0.839439 (0.756000 + 0.083439),0.854327 (0.771300 + 0.083027),0.853568 (0.770400 + 0.083168),0.854276 (0.772200 + 0.082076),0.853911 (0.769500 + 0.084411),0.853033 (0.769500 + 0.083533),0.855488 (0.772200 + 0.083288),0.852118 (0.768600 + 0.083518),0.832359 (0.749700 + 0.082659),0.854206 (0.771300 + 0.082906),0.845383 (0.762300 + 0.083083),0.844915 (0.761400 + 0.083515),0.845434 (0.761400 + 0.084034),0.845958 (0.762300 + 0.083658),0.843301 (0.760500 + 0.082801),0.858927 (0.774000 + 0.084927),0.852197 (0.768600 + 0.083597),0.843158 (0.759600 + 0.083558),0.831489 (0.747900 + 0.083589),0.854939 (0.771300 + 0.083639),0.841118 (0.757800 + 0.083318),0.842639 (0.759600 + 0.083039),0.851372 (0.767700 + 0.083672),0.848336 (0.764100 + 0.084236),0.851914 (0.767700 + 0.084214),0.835649 (0.752400 + 0.083249)
7,0.866087 (0.781200 + 0.084887),0.847328 (0.765000 + 0.082328),0.849640 (0.766800 + 0.082840),0.851846 (0.769500 + 0.082346),0.859978 (0.776700 + 0.083278),0.843594 (0.759600 + 0.083994),0.850674 (0.767700 + 0.082974),0.843163 (0.759600 + 0.083563),0.843989 (0.761400 + 0.082589),0.834686 (0.751500 + 0.083186),0.855243 (0.771300 + 0.083943),0.854752 (0.772200 + 0.082552),0.855488 (0.772200 + 0.083288),0.855983 (0.771300 + 0.084683),0.866087 (0.781200 + 0.084887),0.843518 (0.760500 + 0.083018),0.858668 (0.774900 + 0.083768),0.831588 (0.748800 + 0.082788),0.850743 (0.767700 + 0.083044),0.854387 (0.771300 + 0.083087),0.855386 (0.771300 + 0.084086),0.855631 (0.772200 + 0.083431),0.838522 (0.756000 + 0.082522),0.844218 (0.761400 + 0.082818),0.846379 (0.763200 + 0.083179),0.847949 (0.765000 + 0.082949),0.844106 (0.761400 + 0.082706),0.838620 (0.754200 + 0.084420),0.842207 (0.759600 + 0.082607),0.844834 (0.762300 + 0.082534),0.852766 (0.769500 + 0.083266),0.865195 (0.782100 + 0.083095),0.849169 (0.765900 + 0.083269),0.861313 (0.778500 + 0.082813),0.845539 (0.763200 + 0.082339),0.855503 (0.772200 + 0.083303),0.845982 (0.762300 + 0.083682),0.850252 (0.765900 + 0.084352),0.848739 (0.766800 + 0.081939),0.845527 (0.762300 + 0.083227),0.847869 (0.764100 + 0.083769),0.841295 (0.758700 + 0.082595),0.843635 (0.759600 + 0.084035),0.844929 (0.762300 + 0.082629),0.849593 (0.765900 + 0.083692),0.848447 (0.765000 + 0.083447),0.846397 (0.764100 + 0.082297),0.854977 (0.771300 + 0.083677),0.840562 (0.757800 + 0.082762),0.837375 (0.753300 + 0.084075)
8,0.866087 (0.781200 + 0.084887),0.846953 (0.763200 + 0.083753),0.852766 (0.769500 + 0.083266),0.845373 (0.762300 + 0.083073),0.834526 (0.751500 + 0.083026),0.844841 (0.761400 + 0.083441),0.856342 (0.773100 + 0.083242),0.866594 (0.783900 + 0.082694),0.865297 (0.780300 + 0.084998),0.857373 (0.774900 + 0.082473),0.852506 (0.768600 + 0.083906),0.849956 (0.765900 + 0.084056),0.842271 (0.759600 + 0.082671),0.858476 (0.775800 + 0.082676),0.848049 (0.765000 + 0.083049),0.855243 (0.771300 + 0.083943),0.855243 (0.771300 + 0.083943),0.851700 (0.769500 + 0.082200),0.859686 (0.775800 + 0.083887),0.843363 (0.758700 + 0.084663),0.843068 (0.758700 + 0.084368),0.864833 (0.781200 + 0.083633),0.845771 (0.762300 + 0.083471),0.850539 (0.766800 + 0.083739),0.839358 (0.756900 + 0.082458),0.850282 (0.766800 + 0.083482),0.857439 (0.774000 + 0.083439),0.855419 (0.771300 + 0.084119),0.853521 (0.770400 + 0.083121),0.847132 (0.764100 + 0.083033),0.839931 (0.756000 + 0.083931),0.842132 (0.759600 + 0.082532),0.851496 (0.766800 + 0.084696),0.838546 (0.755100 + 0.083446),0.856259 (0.772200 + 0.084059),0.835021 (0.752400 + 0.082621),0.841777 (0.758700 + 0.083077),0.850716 (0.767700 + 0.083017),0.853459 (0.770400 + 0.083059),0.841581 (0.758700 + 0.082881),0.861597 (0.778500 + 0.083097),0.851016 (0.767700 + 0.083316),0.850447 (0.766800 + 0.083647),0.845624 (0.762300 + 0.083324),0.831134 (0.747900 + 0.083234),0.834469 (0.751500 + 0.082969),0.847503 (0.764100 + 0.083403),0.853088 (0.770400 + 0.082689),0.862483 (0.780300 + 0.082183),0.853483 (0.770400 + 0.083083)
9,0.866594 (0.783900 + 0.082694),0.832564 (0.750600 + 0.081964),0.854459 (0.770400 + 0.084059),0.866661 (0.783900 + 0.082761),0.856620 (0.774000 + 0.082620),0.836807 (0.753300 + 0.083507),0.841033 (0.757800 + 0.083233),0.849176 (0.765900 + 0.083276),0.849144 (0.765900 + 0.083244),0.866478 (0.782100 + 0.084378),0.859610 (0.777600 + 0.082010),0.873277 (0.789300 + 0.083977),0.836818 (0.754200 + 0.082618),0.838865 (0.756000 + 0.082865),0.842855 (0.760500 + 0.082355),0.849490 (0.765000 + 0.084490),0.844379 (0.760500 + 0.083879),0.857373 (0.774900 + 0.082473),0.853483 (0.770400 + 0.083083),0.835810 (0.752400 + 0.083410),0.847212 (0.764100 + 0.083113),0.844458 (0.761400 + 0.083058),0.841167 (0.758700 + 0.082467),0.852577 (0.769500 + 0.083077),0.845962 (0.762300 + 0.083662),0.855769 (0.772200 + 0.083569),0.842317 (0.759600 + 0.082717),0.856795 (0.774000 + 0.082795),0.845625 (0.762300 + 0.083325),0.854069 (0.771300 + 0.082769),0.835814 (0.752400 + 0.083414),0.856765 (0.774000 + 0.082765),0.845235 (0.761400 + 0.083835),0.863791 (0.780300 + 0.083491),0.846953 (0.763200 + 0.083753),0.856997 (0.774000 + 0.082997),0.860391 (0.777600 + 0.082791),0.853703 (0.770400 + 0.083303),0.854283 (0.770400 + 0.083883),0.843413 (0.760500 + 0.082913),0.842623 (0.759600 + 0.083023),0.846423 (0.762300 + 0.084123),0.833510 (0.751500 + 0.082010),0.865861 (0.783000 + 0.082861),0.840662 (0.756900 + 0.083762),0.855773 (0.772200 + 0.083573),0.850031 (0.765900 + 0.084131),0.863121 (0.779400 + 0.083721),0.842512 (0.758700 + 0.083812),0.850112 (0.766800 + 0.083312)
10,0.873277 (0.789300 + 0.083977),0.855024 (0.772200 + 0.082824),0.850176 (0.766800 + 0.083376),0.847530 (0.764100 + 0.083430),0.854359 (0.772200 + 0.082159),0.854665 (0.770400 + 0.084265),0.856795 (0.774000 + 0.082795),0.860364 (0.775800 + 0.084564),0.851713 (0.768600 + 0.083113),0.844201 (0.762300 + 0.081901),0.848806 (0.765900 + 0.082906),0.844976 (0.761400 + 0.083576),0.847954 (0.764100 + 0.083854),0.854230 (0.770400 + 0.083830),0.856122 (0.773100 + 0.083022),0.855453 (0.771300 + 0.084153),0.854164 (0.772200 + 0.081964),0.862515 (0.779400 + 0.083115),0.858239 (0.775800 + 0.082439),0.852830 (0.770400 + 0.082430),0.846265 (0.763200 + 0.083065),0.848713 (0.765900 + 0.082813),0.856960 (0.773100 + 0.083860),0.867006 (0.783000 + 0.084006),0.851938 (0.769500 + 0.082438),0.856052 (0.772200 + 0.083852),0.841040 (0.758700 + 0.082340),0.858112 (0.774900 + 0.083212),0.854729 (0.770400 + 0.084329),0.857967 (0.774000 + 0.083967),0.855387 (0.772200 + 0.083187),0.861957 (0.779400 + 0.082557),0.840425 (0.757800 + 0.082625),0.859674 (0.776700 + 0.082974),0.855856 (0.772200 + 0.083656),0.857266 (0.773100 + 0.084166),0.852595 (0.770400 + 0.082195),0.840114 (0.756900 + 0.083214),0.863653 (0.779400 + 0.084253),0.842668 (0.759600 + 0.083068),0.844529 (0.761400 + 0.083129),0.852978 (0.768600 + 0.084378),0.847136 (0.765000 + 0.082136),0.841638 (0.757800 + 0.083838),0.868551 (0.785700 + 0.082851),0.845936 (0.763200 + 0.082736),0.862368 (0.779400 + 0.082968),0.848196 (0.765900 + 0.082296),0.856192 (0.773100 + 0.083092),0.840120 (0.756900 + 0.083220)
