ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,6,1,0
BSW2,3,3,3,1,1
BSW3,5,4,5,3,4
BSW5,9,4,9,2,0
BSW6,12,3,10,0,4
BSW7,8,0,3,1,0
BSW8,13,3,4,1,6
BSW10,6,7,0,4,4
BSW12,5,5,7,1,1
BSW13,9,3,7,1,3
BSW14,3,5,8,4,6
BSW15,10,3,1,0,5
BSW16,7,2,10,1,11
BSW17,7,4,5,3,6
BSW18,7,0,5,2,2
BSW24,9,2,11,1,4
BSW25,2,2,5,2,7
BSW30,9,2,3,5,3
BSW31,8,0,0,3,2
BSW32,1,4,7,4,2
BSW33,9,3,5,1,8
BSW35,5,1,9,2,9
BSW37,4,4,6,2,9
BSW38,8,2,1,6,15
BSW39,6,4,3,1,7
BSW40,3,3,10,0,11
BSW46,11,5,0,0,8
BSW47,0,2,6,1,9
BSW48,8,2,7,1,10
BSW49,8,3,0,0,8
BSA1,3,6,1,4,1
BSA2,8,3,8,2,4
BSA3,7,0,6,6,6
BSA5,2,0,2,2,7
BSA6,4,0,9,2,8
BSA7,6,4,0,1,4
BSA8,11,2,2,4,3
BSA12,3,4,7,0,2
BSA13,2,0,10,2,10
BSA16,3,7,4,2,9
BSA17,6,0,3,1,0
BSA18,5,5,1,2,9
BSA24,1,0,9,1,5
BSA25,11,2,4,2,9
BSA28,12,4,6,3,10
BSA29,4,0,6,0,4
BSA31,8,2,5,3,7
BSA32,7,3,2,2,1
BSA36,2,5,2,1,9
BSA37,4,6,6,2,2
BSA38,4,3,7,4,7
BSA39,0,0,2,3,5
BSA40,8,3,7,4,0
BSA41,7,0,7,4,6
BSA42,2,1,5,0,7
BSA43,7,3,1,1,5
BSA45,10,0,0,0,2
BSA46,11,5,7,0,8
BSA47,12,0,6,6,11
BSA49,8,2,6,3,5
