ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,6,2,10
BSW2,2,3,10,2,7
BSW3,7,2,5,2,8
BSW5,6,0,4,1,4
BSW6,8,5,4,3,0
BSW7,10,2,6,3,2
BSW9,2,7,4,0,1
BSW10,7,3,4,1,0
BSW12,8,2,7,1,10
BSW13,6,2,4,2,2
BSW14,10,5,2,1,4
BSW15,6,2,5,2,3
BSW16,5,2,5,4,9
BSW19,8,0,4,4,10
BSW22,3,4,11,4,5
BSW23,4,0,4,2,4
BSW24,7,0,4,3,2
BSW27,9,3,6,3,10
BSW28,8,7,4,1,3
BSW29,9,0,8,2,7
BSW31,5,3,0,0,0
BSW32,8,2,0,1,0
BSW33,3,2,8,2,7
BSW34,2,4,6,1,4
BSW35,10,5,2,0,4
BSW36,7,4,1,2,3
BSW37,3,6,10,2,1
BSW39,2,3,1,0,4
BSW41,2,2,7,3,4
BSW42,3,6,7,5,7
BSW44,6,4,2,0,3
BSW45,9,1,3,1,9
BSW47,9,4,5,0,5
BSW49,6,0,6,2,9
BSW50,8,5,8,1,12
BSA1,4,0,2,2,1
BSA2,7,5,12,2,9
BSA4,4,0,1,0,9
BSA5,8,1,0,2,9
BSA6,7,2,12,2,3
BSA7,1,4,6,0,10
BSA9,5,5,6,2,0
BSA11,6,2,2,2,10
BSA12,4,5,10,2,2
BSA13,5,1,2,4,1
BSA17,9,2,9,2,3
BSA18,2,1,6,1,4
BSA20,7,3,4,4,4
BSA23,10,4,7,0,8
BSA24,0,1,14,0,8
BSA25,4,0,2,0,4
BSA26,3,4,6,4,9
BSA28,1,0,0,3,9
BSA29,1,4,4,1,9
BSA30,6,0,8,0,3
BSA31,6,4,10,3,6
BSA32,8,3,1,5,5
BSA33,3,4,0,2,8
BSA34,4,0,0,0,13
BSA35,6,0,4,0,5
BSA37,1,1,6,1,4
BSA38,3,1,7,2,4
BSA39,1,4,5,2,3
BSA40,7,4,7,4,1
BSA42,0,3,6,2,4
BSA43,11,2,5,4,1
BSA45,6,2,10,3,5
BSA48,1,5,8,3,9
BSA49,0,11,3,0,0
BSA50,9,3,7,2,2
