Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842018 (0.758700 + 0.083318),0.834475 (0.750600 + 0.083875),0.829941 (0.747000 + 0.082941),0.814929 (0.732600 + 0.082329),0.823398 (0.739800 + 0.083598),0.814314 (0.731700 + 0.082614),0.830741 (0.749700 + 0.081041),0.817784 (0.733500 + 0.084284),0.824478 (0.740700 + 0.083778),0.813771 (0.730800 + 0.082971),0.839834 (0.756000 + 0.083834),0.825811 (0.742500 + 0.083311),0.820146 (0.738000 + 0.082146),0.823026 (0.740700 + 0.082326),0.810308 (0.727200 + 0.083108),0.806177 (0.722700 + 0.083477),0.822052 (0.738900 + 0.083152),0.828587 (0.745200 + 0.083387),0.828438 (0.744300 + 0.084138),0.838709 (0.755100 + 0.083609),0.830231 (0.746100 + 0.084132),0.815242 (0.731700 + 0.083542),0.826211 (0.742500 + 0.083711),0.819533 (0.736200 + 0.083333),0.811615 (0.728100 + 0.083515),0.818068 (0.734400 + 0.083668),0.837798 (0.754200 + 0.083598),0.818211 (0.734400 + 0.083811),0.825883 (0.742500 + 0.083383),0.840761 (0.757800 + 0.082961),0.822703 (0.739800 + 0.082903),0.800926 (0.718200 + 0.082726),0.827132 (0.744300 + 0.082832),0.845052 (0.761400 + 0.083652),0.826583 (0.744300 + 0.082283),0.811279 (0.729000 + 0.082279),0.838935 (0.756000 + 0.082935),0.818631 (0.736200 + 0.082431),0.820170 (0.736200 + 0.083970),0.833998 (0.751500 + 0.082498),0.821618 (0.738900 + 0.082718),0.823041 (0.740700 + 0.082341),0.834919 (0.751500 + 0.083419),0.824747 (0.740700 + 0.084047),0.830038 (0.747000 + 0.083038),0.829172 (0.745200 + 0.083972),0.816788 (0.734400 + 0.082388),0.820033 (0.737100 + 0.082933),0.826258 (0.743400 + 0.082858),0.819175 (0.734400 + 0.084775)
2,0.842018 (0.758700 + 0.083318),0.834475 (0.750600 + 0.083875),0.829941 (0.747000 + 0.082941),0.814929 (0.732600 + 0.082329),0.823398 (0.739800 + 0.083598),0.814314 (0.731700 + 0.082614),0.830741 (0.749700 + 0.081041),0.817784 (0.733500 + 0.084284),0.824478 (0.740700 + 0.083778),0.813771 (0.730800 + 0.082971),0.839834 (0.756000 + 0.083834),0.825811 (0.742500 + 0.083311),0.820146 (0.738000 + 0.082146),0.823026 (0.740700 + 0.082326),0.810308 (0.727200 + 0.083108),0.806177 (0.722700 + 0.083477),0.822052 (0.738900 + 0.083152),0.828587 (0.745200 + 0.083387),0.828438 (0.744300 + 0.084138),0.838709 (0.755100 + 0.083609),0.830231 (0.746100 + 0.084132),0.815242 (0.731700 + 0.083542),0.826211 (0.742500 + 0.083711),0.819533 (0.736200 + 0.083333),0.811615 (0.728100 + 0.083515),0.818068 (0.734400 + 0.083668),0.837798 (0.754200 + 0.083598),0.818211 (0.734400 + 0.083811),0.825883 (0.742500 + 0.083383),0.840761 (0.757800 + 0.082961),0.822703 (0.739800 + 0.082903),0.800926 (0.718200 + 0.082726),0.827132 (0.744300 + 0.082832),0.845052 (0.761400 + 0.083652),0.826583 (0.744300 + 0.082283),0.811279 (0.729000 + 0.082279),0.838935 (0.756000 + 0.082935),0.818631 (0.736200 + 0.082431),0.820170 (0.736200 + 0.083970),0.833998 (0.751500 + 0.082498),0.821618 (0.738900 + 0.082718),0.823041 (0.740700 + 0.082341),0.834919 (0.751500 + 0.083419),0.824747 (0.740700 + 0.084047),0.830038 (0.747000 + 0.083038),0.829172 (0.745200 + 0.083972),0.816788 (0.734400 + 0.082388),0.820033 (0.737100 + 0.082933),0.826258 (0.743400 + 0.082858),0.819175 (0.734400 + 0.084775)
3,0.845052 (0.761400 + 0.083652),0.833638 (0.750600 + 0.083038),0.830886 (0.747900 + 0.082986),0.822897 (0.739800 + 0.083097),0.830772 (0.746100 + 0.084672),0.840167 (0.756900 + 0.083267),0.819185 (0.736200 + 0.082985),0.827317 (0.743400 + 0.083917),0.833687 (0.750600 + 0.083087),0.832162 (0.748800 + 0.083362),0.835947 (0.753300 + 0.082647),0.814160 (0.730800 + 0.083360),0.822729 (0.739800 + 0.082929),0.813079 (0.729900 + 0.083179),0.818732 (0.736200 + 0.082532),0.843050 (0.760500 + 0.082550),0.822508 (0.739800 + 0.082708),0.843545 (0.759600 + 0.083945),0.831400 (0.748800 + 0.082600),0.830038 (0.747000 + 0.083038),0.830038 (0.747000 + 0.083038),0.814473 (0.731700 + 0.082773),0.837064 (0.753300 + 0.083764),0.827983 (0.745200 + 0.082783),0.822091 (0.738900 + 0.083191),0.836050 (0.753300 + 0.082750),0.829337 (0.747000 + 0.082337),0.822371 (0.739800 + 0.082571),0.825191 (0.743400 + 0.081791),0.843311 (0.760500 + 0.082811),0.826199 (0.743400 + 0.082799),0.826865 (0.742500 + 0.084365),0.836927 (0.753300 + 0.083627),0.836523 (0.753300 + 0.083223),0.834235 (0.751500 + 0.082735),0.827326 (0.744300 + 0.083026),0.828870 (0.745200 + 0.083670),0.833048 (0.749700 + 0.083348),0.833872 (0.750600 + 0.083272),0.832242 (0.748800 + 0.083442),0.824337 (0.740700 + 0.083637),0.827733 (0.744300 + 0.083433),0.830837 (0.747900 + 0.082937),0.812669 (0.729900 + 0.082769),0.832276 (0.750600 + 0.081676),0.826258 (0.743400 + 0.082858),0.825811 (0.742500 + 0.083311),0.828373 (0.744300 + 0.084073),0.806483 (0.723600 + 0.082883),0.830741 (0.749700 + 0.081041)
4,0.845052 (0.761400 + 0.083652),0.834542 (0.751500 + 0.083042),0.822989 (0.739800 + 0.083189),0.837955 (0.754200 + 0.083755),0.833473 (0.750600 + 0.082873),0.832242 (0.748800 + 0.083442),0.831400 (0.748800 + 0.082600),0.833514 (0.750600 + 0.082914),0.825734 (0.742500 + 0.083234),0.853370 (0.770400 + 0.082970),0.832384 (0.749700 + 0.082684),0.810486 (0.727200 + 0.083286),0.838044 (0.755100 + 0.082944),0.833404 (0.750600 + 0.082804),0.834885 (0.752400 + 0.082485),0.834802 (0.752400 + 0.082402),0.827135 (0.744300 + 0.082835),0.816378 (0.732600 + 0.083778),0.841013 (0.758700 + 0.082313),0.823399 (0.740700 + 0.082699),0.822995 (0.739800 + 0.083195),0.830038 (0.747000 + 0.083038),0.824337 (0.740700 + 0.083637),0.823516 (0.740700 + 0.082817),0.832062 (0.748800 + 0.083262),0.834005 (0.752400 + 0.081605),0.818563 (0.736200 + 0.082363),0.831786 (0.749700 + 0.082086),0.825772 (0.742500 + 0.083273),0.834235 (0.751500 + 0.082735),0.819185 (0.736200 + 0.082985),0.830948 (0.747000 + 0.083948),0.842077 (0.758700 + 0.083377),0.848743 (0.765900 + 0.082843),0.831854 (0.748800 + 0.083054),0.840186 (0.756900 + 0.083286),0.833263 (0.750600 + 0.082663),0.836927 (0.753300 + 0.083627),0.835947 (0.753300 + 0.082647),0.828984 (0.746100 + 0.082884),0.842514 (0.759600 + 0.082914),0.841376 (0.757800 + 0.083576),0.835006 (0.752400 + 0.082606),0.828342 (0.745200 + 0.083142),0.849632 (0.766800 + 0.082832),0.829697 (0.747000 + 0.082697),0.817243 (0.734400 + 0.082843),0.825008 (0.741600 + 0.083408),0.847763 (0.765000 + 0.082763),0.828616 (0.745200 + 0.083416)
5,0.853370 (0.770400 + 0.082970),0.846089 (0.763200 + 0.082889),0.835724 (0.752400 + 0.083324),0.836895 (0.754200 + 0.082695),0.840736 (0.757800 + 0.082936),0.823529 (0.740700 + 0.082829),0.821288 (0.738900 + 0.082388),0.832902 (0.750600 + 0.082302),0.831652 (0.747900 + 0.083752),0.835658 (0.751500 + 0.084159),0.819879 (0.737100 + 0.082779),0.823291 (0.740700 + 0.082591),0.829938 (0.746100 + 0.083838),0.831920 (0.748800 + 0.083120),0.839731 (0.756000 + 0.083731),0.828885 (0.745200 + 0.083685),0.852472 (0.769500 + 0.082972),0.840494 (0.756900 + 0.083594),0.823940 (0.740700 + 0.083240),0.847763 (0.765000 + 0.082763),0.842514 (0.759600 + 0.082914),0.843567 (0.761400 + 0.082167),0.823219 (0.739800 + 0.083419),0.834896 (0.751500 + 0.083396),0.846298 (0.763200 + 0.083098),0.826639 (0.744300 + 0.082339),0.846912 (0.764100 + 0.082812),0.850450 (0.767700 + 0.082750),0.860015 (0.776700 + 0.083315),0.829816 (0.747000 + 0.082816),0.838951 (0.755100 + 0.083852),0.831240 (0.748800 + 0.082440),0.824117 (0.741600 + 0.082517),0.831858 (0.749700 + 0.082158),0.835744 (0.752400 + 0.083344),0.825942 (0.743400 + 0.082542),0.845534 (0.762300 + 0.083234),0.840199 (0.756900 + 0.083299),0.831259 (0.747900 + 0.083359),0.839015 (0.756000 + 0.083015),0.832131 (0.749700 + 0.082431),0.849663 (0.766800 + 0.082863),0.825524 (0.742500 + 0.083024),0.832404 (0.750600 + 0.081804),0.834530 (0.751500 + 0.083030),0.836702 (0.755100 + 0.081602),0.830441 (0.747900 + 0.082541),0.832972 (0.749700 + 0.083272),0.845652 (0.762300 + 0.083352),0.838528 (0.755100 + 0.083428)
6,0.860015 (0.776700 + 0.083315),0.850450 (0.767700 + 0.082750),0.845032 (0.762300 + 0.082732),0.838696 (0.756000 + 0.082696),0.848885 (0.765900 + 0.082985),0.833836 (0.750600 + 0.083236),0.834330 (0.752400 + 0.081930),0.839749 (0.756900 + 0.082849),0.839824 (0.756900 + 0.082924),0.846912 (0.764100 + 0.082812),0.853945 (0.771300 + 0.082645),0.844355 (0.761400 + 0.082955),0.855310 (0.772200 + 0.083110),0.826388 (0.743400 + 0.082988),0.824036 (0.740700 + 0.083336),0.854650 (0.771300 + 0.083350),0.831822 (0.748800 + 0.083022),0.840056 (0.756900 + 0.083156),0.833016 (0.748800 + 0.084216),0.857991 (0.774900 + 0.083091),0.826642 (0.743400 + 0.083242),0.841061 (0.757800 + 0.083261),0.825874 (0.743400 + 0.082474),0.846757 (0.763200 + 0.083557),0.836927 (0.753300 + 0.083627),0.833134 (0.749700 + 0.083434),0.840142 (0.756900 + 0.083242),0.840679 (0.756900 + 0.083779),0.834966 (0.752400 + 0.082566),0.842547 (0.759600 + 0.082947),0.842328 (0.758700 + 0.083628),0.860015 (0.776700 + 0.083315),0.860015 (0.776700 + 0.083315),0.824804 (0.742500 + 0.082304),0.837385 (0.756000 + 0.081385),0.837113 (0.753300 + 0.083813),0.830192 (0.747000 + 0.083192),0.853013 (0.769500 + 0.083513),0.834768 (0.752400 + 0.082368),0.844627 (0.761400 + 0.083227),0.842247 (0.759600 + 0.082647),0.842296 (0.759600 + 0.082696),0.838393 (0.756000 + 0.082393),0.841412 (0.759600 + 0.081812),0.833766 (0.751500 + 0.082266),0.846250 (0.763200 + 0.083050),0.840791 (0.757800 + 0.082991),0.836920 (0.754200 + 0.082720),0.838455 (0.755100 + 0.083355),0.817243 (0.734400 + 0.082843)
7,0.860015 (0.776700 + 0.083315),0.852172 (0.768600 + 0.083572),0.846697 (0.763200 + 0.083497),0.847795 (0.765000 + 0.082795),0.834948 (0.750600 + 0.084348),0.841658 (0.758700 + 0.082958),0.853427 (0.770400 + 0.083027),0.848388 (0.765900 + 0.082488),0.843759 (0.761400 + 0.082359),0.834305 (0.751500 + 0.082805),0.844627 (0.761400 + 0.083227),0.849646 (0.766800 + 0.082846),0.847540 (0.764100 + 0.083440),0.829370 (0.746100 + 0.083271),0.847954 (0.764100 + 0.083854),0.860015 (0.776700 + 0.083315),0.844327 (0.761400 + 0.082927),0.841841 (0.759600 + 0.082241),0.811990 (0.729000 + 0.082990),0.851160 (0.768600 + 0.082560),0.837824 (0.755100 + 0.082724),0.826250 (0.743400 + 0.082850),0.852058 (0.769500 + 0.082558),0.842498 (0.758700 + 0.083798),0.843571 (0.760500 + 0.083071),0.852472 (0.769500 + 0.082972),0.852067 (0.768600 + 0.083467),0.838289 (0.755100 + 0.083189),0.857339 (0.774900 + 0.082439),0.839824 (0.756900 + 0.082924),0.839824 (0.756900 + 0.082924),0.842997 (0.760500 + 0.082497),0.848584 (0.765900 + 0.082684),0.854650 (0.771300 + 0.083350),0.854650 (0.771300 + 0.083350),0.826941 (0.744300 + 0.082641),0.843090 (0.760500 + 0.082590),0.828925 (0.745200 + 0.083725),0.847872 (0.765000 + 0.082872),0.848949 (0.765900 + 0.083049),0.844576 (0.761400 + 0.083176),0.859132 (0.775800 + 0.083332),0.828424 (0.745200 + 0.083224),0.844627 (0.761400 + 0.083227),0.839397 (0.756000 + 0.083397),0.852567 (0.769500 + 0.083067),0.845032 (0.762300 + 0.082732),0.847702 (0.765000 + 0.082702),0.863838 (0.781200 + 0.082638),0.840791 (0.757800 + 0.082991)
8,0.863838 (0.781200 + 0.082638),0.850935 (0.767700 + 0.083235),0.851337 (0.768600 + 0.082737),0.840969 (0.757800 + 0.083169),0.842997 (0.759600 + 0.083397),0.854650 (0.771300 + 0.083350),0.854945 (0.772200 + 0.082745),0.843651 (0.760500 + 0.083151),0.850733 (0.768600 + 0.082133),0.854463 (0.772200 + 0.082263),0.825511 (0.742500 + 0.083011),0.848949 (0.765900 + 0.083049),0.842498 (0.758700 + 0.083798),0.846209 (0.763200 + 0.083009),0.852688 (0.769500 + 0.083188),0.852567 (0.769500 + 0.083067),0.859249 (0.776700 + 0.082549),0.862312 (0.779400 + 0.082912),0.858871 (0.775800 + 0.083071),0.839687 (0.756900 + 0.082787),0.840369 (0.757800 + 0.082569),0.854650 (0.771300 + 0.083350),0.854650 (0.771300 + 0.083350),0.831487 (0.747900 + 0.083587),0.850440 (0.767700 + 0.082740),0.847069 (0.764100 + 0.082969),0.848357 (0.765000 + 0.083357),0.855931 (0.772200 + 0.083731),0.844286 (0.762300 + 0.081986),0.850485 (0.766800 + 0.083685),0.837309 (0.755100 + 0.082209),0.849209 (0.766800 + 0.082409),0.850609 (0.767700 + 0.082909),0.854650 (0.771300 + 0.083350),0.841841 (0.759600 + 0.082241),0.855270 (0.772200 + 0.083070),0.855210 (0.772200 + 0.083010),0.850218 (0.766800 + 0.083418),0.851101 (0.767700 + 0.083401),0.829047 (0.746100 + 0.082947),0.860099 (0.777600 + 0.082500),0.833845 (0.751500 + 0.082345),0.854983 (0.772200 + 0.082783),0.857236 (0.774000 + 0.083236),0.844122 (0.762300 + 0.081822),0.863838 (0.781200 + 0.082638),0.848388 (0.765900 + 0.082488),0.854378 (0.771300 + 0.083079),0.853197 (0.770400 + 0.082797),0.840321 (0.757800 + 0.082521)
9,0.863838 (0.781200 + 0.082638),0.853777 (0.770400 + 0.083377),0.838647 (0.756000 + 0.082647),0.843696 (0.760500 + 0.083196),0.854451 (0.771300 + 0.083151),0.842673 (0.760500 + 0.082173),0.852849 (0.768600 + 0.084249),0.850379 (0.766800 + 0.083579),0.833654 (0.750600 + 0.083054),0.846555 (0.764100 + 0.082455),0.870487 (0.786600 + 0.083887),0.852708 (0.769500 + 0.083208),0.849652 (0.766800 + 0.082852),0.847278 (0.764100 + 0.083178),0.841563 (0.758700 + 0.082863),0.849711 (0.767700 + 0.082011),0.841298 (0.757800 + 0.083498),0.852092 (0.769500 + 0.082592),0.863164 (0.780300 + 0.082864),0.827946 (0.746100 + 0.081846),0.857055 (0.774000 + 0.083055),0.839014 (0.757800 + 0.081214),0.873937 (0.791100 + 0.082837),0.840633 (0.756900 + 0.083733),0.838568 (0.756000 + 0.082568),0.850123 (0.766800 + 0.083323),0.856016 (0.773100 + 0.082916),0.860280 (0.777600 + 0.082680),0.845246 (0.762300 + 0.082946),0.854629 (0.772200 + 0.082429),0.849853 (0.766800 + 0.083053),0.845293 (0.762300 + 0.082993),0.861584 (0.778500 + 0.083084),0.840090 (0.756900 + 0.083190),0.850188 (0.767700 + 0.082488),0.863412 (0.780300 + 0.083112),0.853789 (0.771300 + 0.082489),0.851177 (0.767700 + 0.083477),0.854225 (0.771300 + 0.082925),0.849032 (0.765900 + 0.083132),0.858871 (0.775800 + 0.083071),0.862156 (0.779400 + 0.082756),0.846319 (0.763200 + 0.083119),0.845002 (0.762300 + 0.082702),0.862632 (0.779400 + 0.083232),0.852485 (0.769500 + 0.082985),0.842560 (0.760500 + 0.082060),0.859036 (0.775800 + 0.083236),0.854896 (0.772200 + 0.082696),0.844616 (0.761400 + 0.083216)
10,0.873937 (0.791100 + 0.082837),0.835407 (0.751500 + 0.083907),0.856690 (0.774000 + 0.082690),0.860340 (0.777600 + 0.082741),0.851886 (0.769500 + 0.082386),0.844029 (0.760500 + 0.083529),0.866346 (0.783000 + 0.083346),0.850287 (0.766800 + 0.083487),0.848429 (0.765900 + 0.082529),0.844131 (0.761400 + 0.082731),0.852704 (0.769500 + 0.083204),0.858563 (0.775800 + 0.082763),0.848953 (0.765900 + 0.083053),0.846169 (0.764100 + 0.082069),0.848306 (0.765000 + 0.083306),0.844409 (0.762300 + 0.082109),0.848148 (0.765000 + 0.083148),0.849955 (0.766800 + 0.083155),0.849619 (0.766800 + 0.082819),0.859088 (0.775800 + 0.083288),0.853643 (0.769500 + 0.084143),0.851177 (0.767700 + 0.083477),0.847775 (0.765000 + 0.082775),0.860091 (0.776700 + 0.083391),0.851331 (0.768600 + 0.082731),0.845576 (0.763200 + 0.082376),0.853146 (0.770400 + 0.082746),0.854961 (0.771300 + 0.083661),0.833775 (0.750600 + 0.083175),0.853568 (0.770400 + 0.083168),0.840500 (0.756900 + 0.083600),0.847332 (0.765000 + 0.082332),0.862135 (0.779400 + 0.082735),0.858230 (0.774900 + 0.083330),0.864000 (0.780300 + 0.083700),0.841786 (0.759600 + 0.082186),0.854339 (0.771300 + 0.083039),0.858362 (0.775800 + 0.082562),0.844933 (0.762300 + 0.082633),0.839390 (0.756900 + 0.082490),0.854990 (0.772200 + 0.082790),0.853389 (0.770400 + 0.082989),0.845911 (0.762300 + 0.083611),0.859718 (0.776700 + 0.083018),0.856483 (0.774000 + 0.082483),0.853372 (0.770400 + 0.082972),0.854238 (0.771300 + 0.082938),0.849663 (0.766800 + 0.082863),0.850717 (0.767700 + 0.083017),0.850335 (0.767700 + 0.082635)
