ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,14,5,12
BSW2,0,3,12,0,1
BSW3,3,5,0,3,0
BSW4,1,3,7,3,1
BSW5,8,7,11,2,0
BSW6,4,0,10,8,0
BSW7,7,4,4,3,9
BSW8,7,1,4,4,3
BSW9,9,2,0,1,2
BSW10,3,0,7,5,6
BSW11,12,1,6,2,10
BSW12,8,2,6,5,10
BSW13,7,4,3,3,7
BSW14,6,5,3,3,12
BSW15,9,3,10,1,1
BSW16,6,1,10,0,7
BSW17,5,6,6,4,0
BSW18,5,0,10,4,7
BSW19,0,0,4,2,8
BSW20,2,2,9,4,4
BSW21,13,0,11,3,10
BSW22,11,3,7,7,2
BSW23,9,3,9,4,3
BSW24,12,2,2,1,0
BSW25,13,1,1,4,8
BSW26,7,0,3,5,2
BSW27,10,1,13,1,0
BSW28,14,0,7,3,6
BSW29,9,2,9,2,11
BSW30,4,4,0,0,2
BSW31,13,0,2,0,4
BSW32,5,3,3,3,9
BSW33,1,3,3,3,11
BSW34,4,5,10,0,7
BSW35,6,0,6,0,4
BSW36,1,0,5,0,10
BSW37,3,6,0,10,11
BSW38,6,4,8,1,10
BSW39,11,2,7,1,12
BSW40,5,1,10,3,9
BSW41,7,2,0,5,8
BSW42,11,3,7,2,5
BSW43,9,3,8,3,2
BSW44,1,6,7,3,9
BSW45,5,5,6,4,9
BSW46,9,1,0,3,8
BSW47,4,7,0,4,5
BSW48,1,1,1,1,5
BSW49,11,2,5,0,9
BSW50,7,11,0,4,8
BSA1,7,2,15,4,0
BSA2,11,5,0,1,3
BSA3,2,7,10,3,7
BSA4,9,7,3,0,2
BSA5,8,1,5,1,7
BSA6,11,0,10,2,3
BSA7,11,0,1,6,1
BSA8,11,3,4,4,8
BSA9,13,5,2,1,1
BSA10,0,6,2,0,8
BSA11,10,0,12,0,9
BSA12,10,3,5,0,2
BSA13,8,3,8,2,6
BSA14,8,1,0,4,2
BSA15,8,1,0,4,10
BSA16,12,0,14,3,8
BSA17,4,0,15,3,8
BSA18,2,2,6,10,5
BSA19,8,2,2,0,8
BSA20,7,0,1,6,0
BSA21,11,0,2,2,4
BSA22,8,3,8,1,4
BSA23,2,1,2,0,6
BSA24,12,3,8,5,2
BSA25,5,4,4,0,6
BSA26,11,3,7,5,6
BSA27,8,4,6,0,4
BSA28,10,0,2,3,7
BSA29,11,2,9,1,7
BSA30,4,1,3,3,13
BSA31,4,0,7,3,8
BSA32,2,8,5,0,8
BSA33,0,5,5,1,10
BSA34,8,3,1,3,2
BSA35,2,2,4,1,7
BSA36,4,0,4,0,1
BSA37,9,0,2,8,5
BSA38,2,0,2,6,5
BSA39,8,4,0,0,9
BSA40,6,0,4,1,6
BSA41,4,0,13,0,0
BSA42,5,2,4,2,3
BSA43,2,4,6,4,8
BSA44,3,5,0,3,5
BSA45,3,0,2,1,7
BSA46,6,2,7,0,2
BSA47,11,3,1,3,4
BSA48,6,2,3,3,1
BSA49,11,6,5,4,9
BSA50,5,1,11,4,5
