Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807212 (0.724500 + 0.082712),0.802247 (0.720000 + 0.082247),0.792066 (0.710100 + 0.081966),0.817208 (0.734400 + 0.082808),0.806012 (0.724500 + 0.081512),0.814708 (0.731700 + 0.083008),0.819560 (0.737100 + 0.082460),0.826218 (0.743400 + 0.082818),0.814002 (0.731700 + 0.082302),0.805850 (0.723600 + 0.082250),0.804255 (0.721800 + 0.082455),0.810121 (0.728100 + 0.082021),0.805554 (0.722700 + 0.082854),0.810096 (0.728100 + 0.081996),0.796297 (0.714600 + 0.081697),0.811349 (0.729900 + 0.081449),0.816451 (0.733500 + 0.082951),0.822952 (0.740700 + 0.082252),0.828453 (0.745200 + 0.083253),0.813172 (0.730800 + 0.082372),0.825385 (0.743400 + 0.081985),0.807075 (0.724500 + 0.082575),0.801190 (0.718200 + 0.082990),0.803914 (0.721800 + 0.082114),0.815806 (0.733500 + 0.082306),0.809732 (0.728100 + 0.081632),0.812409 (0.730800 + 0.081609),0.818593 (0.736200 + 0.082393),0.823288 (0.740700 + 0.082588),0.796298 (0.713700 + 0.082598),0.832425 (0.750600 + 0.081825),0.809420 (0.727200 + 0.082220),0.828554 (0.746100 + 0.082454),0.808939 (0.726300 + 0.082639),0.811977 (0.729000 + 0.082977),0.826931 (0.745200 + 0.081731),0.805046 (0.722700 + 0.082346),0.803062 (0.720000 + 0.083062),0.821584 (0.738900 + 0.082684),0.819726 (0.738000 + 0.081726),0.819677 (0.738000 + 0.081677),0.806785 (0.723600 + 0.083185),0.814658 (0.732600 + 0.082058),0.808717 (0.727200 + 0.081517),0.808168 (0.726300 + 0.081868),0.822196 (0.739800 + 0.082396),0.831779 (0.749700 + 0.082079),0.808254 (0.727200 + 0.081054),0.828818 (0.747000 + 0.081818),0.806310 (0.724500 + 0.081810)
2,0.807212 (0.724500 + 0.082712),0.802247 (0.720000 + 0.082247),0.792066 (0.710100 + 0.081966),0.817208 (0.734400 + 0.082808),0.806012 (0.724500 + 0.081512),0.814708 (0.731700 + 0.083008),0.819560 (0.737100 + 0.082460),0.826218 (0.743400 + 0.082818),0.814002 (0.731700 + 0.082302),0.805850 (0.723600 + 0.082250),0.804255 (0.721800 + 0.082455),0.810121 (0.728100 + 0.082021),0.805554 (0.722700 + 0.082854),0.810096 (0.728100 + 0.081996),0.796297 (0.714600 + 0.081697),0.811349 (0.729900 + 0.081449),0.816451 (0.733500 + 0.082951),0.822952 (0.740700 + 0.082252),0.828453 (0.745200 + 0.083253),0.813172 (0.730800 + 0.082372),0.825385 (0.743400 + 0.081985),0.807075 (0.724500 + 0.082575),0.801190 (0.718200 + 0.082990),0.803914 (0.721800 + 0.082114),0.815806 (0.733500 + 0.082306),0.809732 (0.728100 + 0.081632),0.812409 (0.730800 + 0.081609),0.818593 (0.736200 + 0.082393),0.823288 (0.740700 + 0.082588),0.796298 (0.713700 + 0.082598),0.832425 (0.750600 + 0.081825),0.809420 (0.727200 + 0.082220),0.828554 (0.746100 + 0.082454),0.808939 (0.726300 + 0.082639),0.811977 (0.729000 + 0.082977),0.826931 (0.745200 + 0.081731),0.805046 (0.722700 + 0.082346),0.803062 (0.720000 + 0.083062),0.821584 (0.738900 + 0.082684),0.819726 (0.738000 + 0.081726),0.819677 (0.738000 + 0.081677),0.806785 (0.723600 + 0.083185),0.814658 (0.732600 + 0.082058),0.808717 (0.727200 + 0.081517),0.808168 (0.726300 + 0.081868),0.822196 (0.739800 + 0.082396),0.831779 (0.749700 + 0.082079),0.808254 (0.727200 + 0.081054),0.828818 (0.747000 + 0.081818),0.806310 (0.724500 + 0.081810)
3,0.832425 (0.750600 + 0.081825),0.815802 (0.733500 + 0.082302),0.813020 (0.729900 + 0.083120),0.812000 (0.729900 + 0.082100),0.815272 (0.733500 + 0.081772),0.808114 (0.725400 + 0.082714),0.813317 (0.730800 + 0.082517),0.828417 (0.746100 + 0.082317),0.823716 (0.740700 + 0.083015),0.829618 (0.747900 + 0.081718),0.817040 (0.735300 + 0.081740),0.806268 (0.724500 + 0.081768),0.786008 (0.704700 + 0.081308),0.795358 (0.713700 + 0.081658),0.804582 (0.721800 + 0.082782),0.829909 (0.747000 + 0.082909),0.821866 (0.738900 + 0.082966),0.832425 (0.750600 + 0.081825),0.828453 (0.745200 + 0.083253),0.796463 (0.714600 + 0.081863),0.830906 (0.748800 + 0.082106),0.815246 (0.732600 + 0.082646),0.819703 (0.737100 + 0.082603),0.811435 (0.729900 + 0.081535),0.814875 (0.731700 + 0.083175),0.811061 (0.728100 + 0.082961),0.829613 (0.747000 + 0.082613),0.821627 (0.739800 + 0.081827),0.809159 (0.726300 + 0.082859),0.815915 (0.734400 + 0.081515),0.810564 (0.728100 + 0.082464),0.820967 (0.738900 + 0.082067),0.804846 (0.723600 + 0.081246),0.820381 (0.738000 + 0.082381),0.827063 (0.745200 + 0.081863),0.812808 (0.730800 + 0.082008),0.838900 (0.756900 + 0.082000),0.810357 (0.728100 + 0.082257),0.814933 (0.733500 + 0.081433),0.823931 (0.741600 + 0.082331),0.810527 (0.729000 + 0.081527),0.815312 (0.732600 + 0.082712),0.818721 (0.737100 + 0.081621),0.830049 (0.747900 + 0.082149),0.816826 (0.734400 + 0.082427),0.807128 (0.725400 + 0.081728),0.815926 (0.733500 + 0.082426),0.822454 (0.740700 + 0.081754),0.792611 (0.711000 + 0.081611),0.805708 (0.722700 + 0.083008)
4,0.838900 (0.756900 + 0.082000),0.816601 (0.733500 + 0.083101),0.816590 (0.734400 + 0.082190),0.815816 (0.732600 + 0.083216),0.822627 (0.739800 + 0.082828),0.819583 (0.738000 + 0.081583),0.823922 (0.741600 + 0.082322),0.821866 (0.738900 + 0.082966),0.815272 (0.733500 + 0.081772),0.813337 (0.729900 + 0.083437),0.821622 (0.738900 + 0.082722),0.834457 (0.751500 + 0.082957),0.804448 (0.721800 + 0.082648),0.821365 (0.738900 + 0.082465),0.813876 (0.730800 + 0.083076),0.820599 (0.738900 + 0.081699),0.814770 (0.732600 + 0.082170),0.808210 (0.725400 + 0.082811),0.823858 (0.741600 + 0.082258),0.809410 (0.728100 + 0.081310),0.832930 (0.750600 + 0.082330),0.825464 (0.742500 + 0.082964),0.819787 (0.738000 + 0.081787),0.817001 (0.733500 + 0.083501),0.833517 (0.751500 + 0.082017),0.816697 (0.734400 + 0.082298),0.823014 (0.741600 + 0.081414),0.826711 (0.744300 + 0.082411),0.821377 (0.739800 + 0.081577),0.825641 (0.743400 + 0.082241),0.823245 (0.740700 + 0.082545),0.810162 (0.727200 + 0.082962),0.816986 (0.734400 + 0.082586),0.800088 (0.717300 + 0.082788),0.808941 (0.727200 + 0.081741),0.843398 (0.761400 + 0.081998),0.808656 (0.725400 + 0.083256),0.819909 (0.737100 + 0.082809),0.812386 (0.730800 + 0.081586),0.820718 (0.738000 + 0.082718),0.830519 (0.747900 + 0.082619),0.817648 (0.735300 + 0.082348),0.816691 (0.734400 + 0.082291),0.823009 (0.741600 + 0.081409),0.833340 (0.750600 + 0.082740),0.804079 (0.721800 + 0.082279),0.816040 (0.733500 + 0.082540),0.820885 (0.738900 + 0.081985),0.825790 (0.743400 + 0.082390),0.819481 (0.737100 + 0.082381)
5,0.843398 (0.761400 + 0.081998),0.829802 (0.747900 + 0.081902),0.813607 (0.731700 + 0.081906),0.832949 (0.751500 + 0.081449),0.827645 (0.745200 + 0.082445),0.816744 (0.735300 + 0.081444),0.807583 (0.725400 + 0.082183),0.819909 (0.737100 + 0.082809),0.825790 (0.743400 + 0.082390),0.833340 (0.750600 + 0.082740),0.829198 (0.747900 + 0.081298),0.820566 (0.738000 + 0.082566),0.827976 (0.746100 + 0.081876),0.820608 (0.738900 + 0.081708),0.836472 (0.755100 + 0.081372),0.820217 (0.738000 + 0.082217),0.822706 (0.739800 + 0.082906),0.817536 (0.735300 + 0.082236),0.831894 (0.748800 + 0.083094),0.824124 (0.742500 + 0.081624),0.807131 (0.724500 + 0.082631),0.812995 (0.729900 + 0.083095),0.827954 (0.745200 + 0.082754),0.820549 (0.738000 + 0.082549),0.824564 (0.742500 + 0.082064),0.823858 (0.741600 + 0.082258),0.821690 (0.739800 + 0.081890),0.825640 (0.743400 + 0.082241),0.821162 (0.738000 + 0.083162),0.826678 (0.744300 + 0.082378),0.823648 (0.740700 + 0.082948),0.830348 (0.747900 + 0.082448),0.814114 (0.731700 + 0.082414),0.818175 (0.736200 + 0.081975),0.813509 (0.730800 + 0.082709),0.823164 (0.741600 + 0.081564),0.828016 (0.745200 + 0.082816),0.824648 (0.742500 + 0.082148),0.819144 (0.737100 + 0.082044),0.820142 (0.738000 + 0.082142),0.819744 (0.738000 + 0.081744),0.820063 (0.737100 + 0.082963),0.826200 (0.745200 + 0.081000),0.833003 (0.750600 + 0.082403),0.823918 (0.741600 + 0.082318),0.837322 (0.755100 + 0.082223),0.819604 (0.737100 + 0.082504),0.807235 (0.724500 + 0.082735),0.827474 (0.745200 + 0.082274),0.821899 (0.739800 + 0.082099)
6,0.843398 (0.761400 + 0.081998),0.830975 (0.748800 + 0.082175),0.821469 (0.740700 + 0.080770),0.836001 (0.754200 + 0.081801),0.821697 (0.739800 + 0.081897),0.841434 (0.759600 + 0.081834),0.837371 (0.756000 + 0.081371),0.833340 (0.750600 + 0.082740),0.820217 (0.738000 + 0.082217),0.834875 (0.753300 + 0.081575),0.828994 (0.747900 + 0.081094),0.829271 (0.747900 + 0.081371),0.827586 (0.745200 + 0.082386),0.822559 (0.739800 + 0.082759),0.831572 (0.748800 + 0.082772),0.830530 (0.747900 + 0.082631),0.815503 (0.733500 + 0.082003),0.839138 (0.756900 + 0.082238),0.819131 (0.737100 + 0.082031),0.825463 (0.743400 + 0.082063),0.819744 (0.738000 + 0.081744),0.830840 (0.749700 + 0.081140),0.826072 (0.743400 + 0.082672),0.818789 (0.737100 + 0.081689),0.826344 (0.744300 + 0.082044),0.820954 (0.738900 + 0.082054),0.827474 (0.745200 + 0.082274),0.817370 (0.735300 + 0.082070),0.817667 (0.736200 + 0.081467),0.828516 (0.746100 + 0.082416),0.822812 (0.739800 + 0.083013),0.818871 (0.737100 + 0.081771),0.824681 (0.741600 + 0.083081),0.828863 (0.747000 + 0.081863),0.817315 (0.735300 + 0.082015),0.820677 (0.738000 + 0.082677),0.814605 (0.732600 + 0.082005),0.823683 (0.740700 + 0.082983),0.827647 (0.746100 + 0.081547),0.831285 (0.747900 + 0.083385),0.815637 (0.733500 + 0.082137),0.819067 (0.736200 + 0.082867),0.819346 (0.737100 + 0.082246),0.824844 (0.742500 + 0.082344),0.818506 (0.736200 + 0.082306),0.823089 (0.741600 + 0.081489),0.819620 (0.736200 + 0.083420),0.831786 (0.748800 + 0.082986),0.819079 (0.737100 + 0.081979),0.830090 (0.747900 + 0.082190)
7,0.843398 (0.761400 + 0.081998),0.830611 (0.748800 + 0.081811),0.834993 (0.753300 + 0.081693),0.823112 (0.740700 + 0.082412),0.832067 (0.749700 + 0.082367),0.821391 (0.739800 + 0.081591),0.829437 (0.747900 + 0.081537),0.811508 (0.729000 + 0.082508),0.834542 (0.752400 + 0.082142),0.824604 (0.743400 + 0.081204),0.825166 (0.742500 + 0.082666),0.827149 (0.745200 + 0.081949),0.839251 (0.756900 + 0.082351),0.821696 (0.739800 + 0.081896),0.820025 (0.738000 + 0.082025),0.815047 (0.732600 + 0.082447),0.816546 (0.733500 + 0.083046),0.817852 (0.736200 + 0.081652),0.825037 (0.744300 + 0.080737),0.824675 (0.742500 + 0.082175),0.822850 (0.740700 + 0.082150),0.827474 (0.745200 + 0.082274),0.830530 (0.747900 + 0.082631),0.821862 (0.739800 + 0.082062),0.811080 (0.728100 + 0.082980),0.826297 (0.745200 + 0.081097),0.814641 (0.731700 + 0.082941),0.832877 (0.750600 + 0.082277),0.824508 (0.742500 + 0.082008),0.823852 (0.741600 + 0.082252),0.820807 (0.738000 + 0.082807),0.834224 (0.752400 + 0.081824),0.828748 (0.746100 + 0.082648),0.812135 (0.729900 + 0.082235),0.820343 (0.738000 + 0.082343),0.825415 (0.742500 + 0.082916),0.821821 (0.738900 + 0.082921),0.817584 (0.735300 + 0.082284),0.816959 (0.733500 + 0.083459),0.816192 (0.734400 + 0.081792),0.833420 (0.749700 + 0.083720),0.835894 (0.754200 + 0.081694),0.835299 (0.753300 + 0.081999),0.815634 (0.734400 + 0.081234),0.819719 (0.737100 + 0.082619),0.833959 (0.752400 + 0.081559),0.819790 (0.738000 + 0.081790),0.827474 (0.745200 + 0.082274),0.819744 (0.738000 + 0.081744),0.821549 (0.739800 + 0.081749)
8,0.843398 (0.761400 + 0.081998),0.821493 (0.739800 + 0.081693),0.826714 (0.744300 + 0.082414),0.833593 (0.751500 + 0.082094),0.821696 (0.739800 + 0.081896),0.829437 (0.747900 + 0.081537),0.822850 (0.740700 + 0.082150),0.834327 (0.753300 + 0.081027),0.824568 (0.743400 + 0.081168),0.830530 (0.747900 + 0.082631),0.821770 (0.739800 + 0.081970),0.816233 (0.735300 + 0.080933),0.832433 (0.750600 + 0.081833),0.817244 (0.735300 + 0.081944),0.815163 (0.733500 + 0.081663),0.839251 (0.756900 + 0.082351),0.836611 (0.755100 + 0.081511),0.821229 (0.739800 + 0.081429),0.823112 (0.740700 + 0.082412),0.829437 (0.747900 + 0.081537),0.824604 (0.743400 + 0.081204),0.804505 (0.722700 + 0.081805),0.838021 (0.756000 + 0.082021),0.822996 (0.740700 + 0.082296),0.828965 (0.747000 + 0.081965),0.825063 (0.742500 + 0.082563),0.823566 (0.741600 + 0.081966),0.833602 (0.752400 + 0.081202),0.825287 (0.743400 + 0.081887),0.826871 (0.745200 + 0.081671),0.832418 (0.750600 + 0.081818),0.824058 (0.742500 + 0.081558),0.820521 (0.738900 + 0.081621),0.824048 (0.741600 + 0.082448),0.823886 (0.742500 + 0.081386),0.833241 (0.751500 + 0.081741),0.824724 (0.742500 + 0.082224),0.827474 (0.745200 + 0.082274),0.824604 (0.743400 + 0.081204),0.828458 (0.746100 + 0.082358),0.814460 (0.732600 + 0.081860),0.823731 (0.741600 + 0.082131),0.832360 (0.749700 + 0.082660),0.831114 (0.748800 + 0.082314),0.840816 (0.759600 + 0.081216),0.836020 (0.754200 + 0.081820),0.837122 (0.755100 + 0.082022),0.814458 (0.732600 + 0.081858),0.810586 (0.728100 + 0.082486),0.815661 (0.733500 + 0.082161)
9,0.843398 (0.761400 + 0.081998),0.832418 (0.750600 + 0.081818),0.824058 (0.742500 + 0.081558),0.836150 (0.754200 + 0.081950),0.829637 (0.747000 + 0.082637),0.833241 (0.751500 + 0.081741),0.837704 (0.756000 + 0.081704),0.832503 (0.750600 + 0.081903),0.831480 (0.749700 + 0.081780),0.823577 (0.742500 + 0.081077),0.821194 (0.738900 + 0.082294),0.825968 (0.744300 + 0.081668),0.814993 (0.733500 + 0.081493),0.822948 (0.741600 + 0.081348),0.825487 (0.742500 + 0.082987),0.816312 (0.735300 + 0.081012),0.827072 (0.745200 + 0.081872),0.823112 (0.740700 + 0.082412),0.826737 (0.745200 + 0.081537),0.836254 (0.754200 + 0.082054),0.835235 (0.753300 + 0.081935),0.826618 (0.744300 + 0.082318),0.831401 (0.749700 + 0.081701),0.822158 (0.740700 + 0.081458),0.821437 (0.738900 + 0.082537),0.833131 (0.750600 + 0.082531),0.834585 (0.753300 + 0.081285),0.825713 (0.743400 + 0.082313),0.844252 (0.762300 + 0.081952),0.815988 (0.734400 + 0.081588),0.823559 (0.740700 + 0.082859),0.840816 (0.759600 + 0.081216),0.830530 (0.747900 + 0.082631),0.828465 (0.746100 + 0.082366),0.824568 (0.743400 + 0.081168),0.827416 (0.746100 + 0.081316),0.832234 (0.750600 + 0.081634),0.820137 (0.737100 + 0.083037),0.827720 (0.746100 + 0.081620),0.819938 (0.738000 + 0.081939),0.822850 (0.740700 + 0.082150),0.835684 (0.755100 + 0.080584),0.827252 (0.745200 + 0.082052),0.830090 (0.749700 + 0.080390),0.818134 (0.736200 + 0.081934),0.829437 (0.747900 + 0.081537),0.829437 (0.747900 + 0.081537),0.821287 (0.738900 + 0.082387),0.824842 (0.743400 + 0.081442),0.824910 (0.743400 + 0.081510)
10,0.844252 (0.762300 + 0.081952),0.840552 (0.758700 + 0.081852),0.810318 (0.729000 + 0.081318),0.840078 (0.758700 + 0.081378),0.833046 (0.751500 + 0.081546),0.828391 (0.747000 + 0.081391),0.825392 (0.743400 + 0.081992),0.826609 (0.744300 + 0.082309),0.840025 (0.758700 + 0.081325),0.833138 (0.750600 + 0.082538),0.823407 (0.741600 + 0.081807),0.821109 (0.738900 + 0.082209),0.836499 (0.755100 + 0.081399),0.832513 (0.750600 + 0.081913),0.834444 (0.752400 + 0.082044),0.821138 (0.739800 + 0.081338),0.824223 (0.742500 + 0.081723),0.841430 (0.759600 + 0.081830),0.825016 (0.743400 + 0.081616),0.828596 (0.747000 + 0.081596),0.828924 (0.747000 + 0.081924),0.818691 (0.736200 + 0.082491),0.837577 (0.755100 + 0.082477),0.833120 (0.751500 + 0.081620),0.838182 (0.756900 + 0.081282),0.821416 (0.739800 + 0.081616),0.831011 (0.748800 + 0.082211),0.833131 (0.750600 + 0.082531),0.831480 (0.749700 + 0.081780),0.831244 (0.749700 + 0.081544),0.830885 (0.749700 + 0.081185),0.827470 (0.745200 + 0.082270),0.835684 (0.753300 + 0.082384),0.828675 (0.746100 + 0.082575),0.822584 (0.740700 + 0.081884),0.831860 (0.749700 + 0.082160),0.841138 (0.759600 + 0.081538),0.834272 (0.751500 + 0.082772),0.834757 (0.753300 + 0.081457),0.837359 (0.756000 + 0.081359),0.821905 (0.740700 + 0.081205),0.821871 (0.738900 + 0.082971),0.828110 (0.746100 + 0.082010),0.825723 (0.744300 + 0.081423),0.810752 (0.729000 + 0.081752),0.818458 (0.737100 + 0.081358),0.825417 (0.743400 + 0.082017),0.823037 (0.741600 + 0.081437),0.832858 (0.751500 + 0.081358),0.832080 (0.750600 + 0.081480)
