ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,6,2,2,2
BSW2,10,2,3,2,9
BSW3,6,0,7,0,4
BSW4,8,2,9,0,3
BSW5,4,2,8,2,2
BSW6,8,1,8,1,6
BSW7,8,2,7,1,1
BSW8,8,0,2,2,7
BSW9,5,6,10,2,6
BSW10,2,5,9,2,8
BSW11,6,3,7,1,1
BSW12,5,3,11,5,9
BSW13,5,7,9,0,7
BSW14,6,1,7,0,10
BSW15,0,4,5,5,6
BSW16,2,1,7,0,5
BSW17,3,2,2,4,8
BSW18,7,3,2,3,6
BSW19,4,1,3,2,0
BSW20,0,8,5,2,3
BSW21,3,5,7,0,9
BSW22,10,8,6,3,2
BSW23,5,4,5,2,3
BSW24,7,3,7,2,10
BSW25,7,2,10,2,3
BSW26,5,2,8,2,4
BSW27,5,1,11,3,5
BSW28,6,3,2,4,9
BSW29,6,3,4,7,7
BSW30,11,1,3,1,1
BSW31,7,5,10,2,5
BSW32,1,3,2,1,9
BSW33,11,1,7,2,5
BSW34,2,0,7,0,4
BSW35,7,0,14,2,3
BSW36,2,2,9,4,8
BSW37,4,5,9,4,10
BSW38,8,0,4,3,4
BSW39,8,1,4,5,10
BSW40,4,5,3,5,2
BSW41,5,1,3,3,4
BSW42,4,2,4,1,9
BSW43,5,3,6,4,6
BSW44,7,5,4,1,7
BSW45,4,6,12,0,3
BSW46,3,2,6,3,6
BSW47,0,1,10,2,7
BSW48,4,1,2,3,3
BSW49,4,4,5,2,3
BSW50,2,7,5,1,9
BSA1,6,1,5,1,0
BSA2,12,5,3,0,3
BSA3,3,3,1,1,2
BSA4,1,5,7,2,10
BSA5,7,2,2,0,6
BSA6,4,0,0,4,7
BSA7,3,5,10,1,10
BSA8,9,5,11,0,11
BSA9,9,4,11,0,8
BSA10,5,1,2,2,9
BSA11,9,3,8,1,3
BSA12,5,0,7,0,8
BSA13,10,0,5,0,8
BSA14,10,1,4,1,1
BSA15,0,1,2,0,9
BSA16,5,4,3,1,1
BSA17,10,1,5,0,4
BSA18,1,1,2,2,5
BSA19,6,2,6,4,10
BSA20,9,0,8,3,7
BSA21,1,2,7,0,7
BSA22,3,2,8,2,11
BSA23,6,1,0,3,7
BSA24,4,1,2,0,9
BSA25,6,4,4,2,7
BSA26,2,3,13,2,7
BSA27,6,2,2,3,1
BSA28,8,2,2,1,5
BSA29,2,1,2,3,10
BSA30,1,1,0,5,2
BSA31,7,1,2,0,3
BSA32,11,5,4,2,1
BSA33,10,1,6,0,8
BSA34,1,0,0,5,8
BSA35,10,4,5,0,2
BSA36,0,0,3,7,10
BSA37,15,0,6,6,9
BSA38,5,2,8,2,1
BSA39,13,6,2,1,8
BSA40,8,2,7,3,10
BSA41,2,2,4,2,10
BSA42,4,3,5,3,8
BSA43,3,4,9,2,9
BSA44,1,2,2,2,8
BSA45,7,0,10,3,8
BSA46,6,4,6,3,9
BSA47,4,4,5,0,9
BSA48,10,4,4,1,8
BSA49,9,4,4,0,5
BSA50,5,3,6,1,7
