Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837518 (0.753300 + 0.084218),0.840634 (0.755100 + 0.085534),0.837225 (0.753300 + 0.083925),0.827972 (0.743400 + 0.084572),0.838890 (0.753300 + 0.085590),0.827319 (0.744300 + 0.083019),0.840662 (0.755100 + 0.085562),0.834704 (0.749700 + 0.085004),0.846312 (0.762300 + 0.084012),0.838153 (0.754200 + 0.083953),0.843097 (0.757800 + 0.085297),0.845879 (0.760500 + 0.085379),0.837397 (0.752400 + 0.084997),0.845229 (0.760500 + 0.084729),0.847707 (0.761400 + 0.086307),0.850112 (0.766800 + 0.083313),0.838680 (0.756000 + 0.082680),0.832044 (0.747000 + 0.085044),0.842995 (0.758700 + 0.084295),0.840939 (0.756900 + 0.084039),0.847921 (0.762300 + 0.085621),0.833973 (0.751500 + 0.082473),0.859045 (0.774900 + 0.084145),0.852016 (0.768600 + 0.083416),0.840866 (0.756000 + 0.084866),0.839519 (0.756000 + 0.083519),0.835246 (0.751500 + 0.083746),0.848738 (0.764100 + 0.084638),0.849467 (0.765000 + 0.084467),0.837308 (0.752400 + 0.084908),0.846108 (0.763200 + 0.082908),0.845001 (0.759600 + 0.085401),0.857972 (0.774000 + 0.083972),0.856170 (0.771300 + 0.084870),0.847159 (0.764100 + 0.083059),0.837990 (0.752400 + 0.085590),0.827828 (0.746100 + 0.081728),0.820917 (0.736200 + 0.084717),0.835880 (0.750600 + 0.085280),0.841437 (0.756000 + 0.085437),0.829545 (0.744300 + 0.085245),0.854933 (0.770400 + 0.084533),0.844602 (0.759600 + 0.085002),0.844048 (0.760500 + 0.083548),0.860065 (0.774900 + 0.085165),0.841993 (0.756900 + 0.085093),0.827008 (0.743400 + 0.083608),0.825575 (0.741600 + 0.083975),0.838955 (0.755100 + 0.083855),0.819575 (0.734400 + 0.085175)
2,0.837518 (0.753300 + 0.084218),0.840634 (0.755100 + 0.085534),0.837225 (0.753300 + 0.083925),0.827972 (0.743400 + 0.084572),0.838890 (0.753300 + 0.085590),0.827319 (0.744300 + 0.083019),0.840662 (0.755100 + 0.085562),0.834704 (0.749700 + 0.085004),0.846312 (0.762300 + 0.084012),0.838153 (0.754200 + 0.083953),0.843097 (0.757800 + 0.085297),0.845879 (0.760500 + 0.085379),0.837397 (0.752400 + 0.084997),0.845229 (0.760500 + 0.084729),0.847707 (0.761400 + 0.086307),0.850112 (0.766800 + 0.083313),0.838680 (0.756000 + 0.082680),0.832044 (0.747000 + 0.085044),0.842995 (0.758700 + 0.084295),0.840939 (0.756900 + 0.084039),0.847921 (0.762300 + 0.085621),0.833973 (0.751500 + 0.082473),0.859045 (0.774900 + 0.084145),0.852016 (0.768600 + 0.083416),0.840866 (0.756000 + 0.084866),0.839519 (0.756000 + 0.083519),0.835246 (0.751500 + 0.083746),0.848738 (0.764100 + 0.084638),0.849467 (0.765000 + 0.084467),0.837308 (0.752400 + 0.084908),0.846108 (0.763200 + 0.082908),0.845001 (0.759600 + 0.085401),0.857972 (0.774000 + 0.083972),0.856170 (0.771300 + 0.084870),0.847159 (0.764100 + 0.083059),0.837990 (0.752400 + 0.085590),0.827828 (0.746100 + 0.081728),0.820917 (0.736200 + 0.084717),0.835880 (0.750600 + 0.085280),0.841437 (0.756000 + 0.085437),0.829545 (0.744300 + 0.085245),0.854933 (0.770400 + 0.084533),0.844602 (0.759600 + 0.085002),0.844048 (0.760500 + 0.083548),0.860065 (0.774900 + 0.085165),0.841993 (0.756900 + 0.085093),0.827008 (0.743400 + 0.083608),0.825575 (0.741600 + 0.083975),0.838955 (0.755100 + 0.083855),0.819575 (0.734400 + 0.085175)
3,0.860065 (0.774900 + 0.085165),0.831794 (0.747900 + 0.083894),0.851768 (0.765900 + 0.085868),0.846428 (0.762300 + 0.084128),0.842513 (0.757800 + 0.084713),0.847921 (0.762300 + 0.085621),0.845001 (0.759600 + 0.085401),0.854219 (0.769500 + 0.084719),0.837938 (0.752400 + 0.085538),0.852552 (0.766800 + 0.085752),0.843136 (0.759600 + 0.083536),0.842735 (0.756900 + 0.085835),0.861226 (0.776700 + 0.084526),0.853437 (0.767700 + 0.085737),0.852660 (0.767700 + 0.084960),0.856377 (0.773100 + 0.083277),0.842109 (0.757800 + 0.084309),0.849277 (0.765000 + 0.084277),0.831417 (0.745200 + 0.086217),0.850513 (0.765900 + 0.084613),0.843927 (0.759600 + 0.084327),0.846670 (0.763200 + 0.083470),0.845387 (0.761400 + 0.083987),0.861182 (0.776700 + 0.084482),0.839867 (0.756000 + 0.083868),0.845001 (0.759600 + 0.085401),0.844048 (0.760500 + 0.083548),0.852845 (0.769500 + 0.083345),0.855316 (0.771300 + 0.084016),0.852016 (0.768600 + 0.083416),0.848522 (0.765000 + 0.083522),0.833763 (0.748800 + 0.084963),0.842431 (0.757800 + 0.084631),0.831693 (0.747000 + 0.084693),0.835192 (0.750600 + 0.084592),0.863972 (0.777600 + 0.086372),0.863788 (0.779400 + 0.084388),0.851508 (0.766800 + 0.084708),0.827792 (0.744300 + 0.083492),0.845513 (0.761400 + 0.084113),0.833071 (0.748800 + 0.084271),0.848046 (0.763200 + 0.084847),0.831084 (0.747000 + 0.084084),0.844586 (0.759600 + 0.084986),0.840153 (0.756900 + 0.083253),0.848653 (0.764100 + 0.084553),0.855654 (0.772200 + 0.083454),0.852969 (0.766800 + 0.086169),0.852053 (0.767700 + 0.084353),0.851525 (0.765900 + 0.085625)
4,0.863972 (0.777600 + 0.086372),0.861947 (0.774900 + 0.087047),0.846593 (0.762300 + 0.084293),0.855163 (0.769500 + 0.085663),0.857075 (0.773100 + 0.083975),0.851745 (0.765900 + 0.085845),0.854655 (0.770400 + 0.084255),0.854137 (0.770400 + 0.083737),0.847909 (0.764100 + 0.083809),0.858262 (0.773100 + 0.085162),0.844717 (0.761400 + 0.083317),0.852053 (0.767700 + 0.084353),0.846670 (0.763200 + 0.083470),0.859313 (0.775800 + 0.083513),0.856377 (0.773100 + 0.083277),0.864519 (0.780300 + 0.084219),0.852215 (0.768600 + 0.083615),0.832715 (0.747000 + 0.085715),0.837971 (0.751500 + 0.086471),0.848589 (0.764100 + 0.084489),0.862776 (0.778500 + 0.084276),0.847958 (0.764100 + 0.083858),0.848642 (0.765000 + 0.083642),0.856987 (0.771300 + 0.085687),0.850806 (0.765000 + 0.085806),0.851887 (0.767700 + 0.084187),0.855420 (0.772200 + 0.083220),0.848807 (0.764100 + 0.084707),0.840673 (0.756900 + 0.083773),0.855654 (0.772200 + 0.083454),0.849277 (0.765000 + 0.084277),0.852310 (0.768600 + 0.083710),0.856557 (0.772200 + 0.084357),0.845760 (0.761400 + 0.084360),0.840367 (0.755100 + 0.085267),0.842501 (0.757800 + 0.084701),0.844400 (0.760500 + 0.083900),0.861182 (0.776700 + 0.084482),0.855180 (0.771300 + 0.083880),0.841592 (0.756000 + 0.085592),0.863047 (0.779400 + 0.083647),0.852660 (0.767700 + 0.084960),0.845513 (0.761400 + 0.084113),0.847060 (0.762300 + 0.084760),0.847758 (0.764100 + 0.083658),0.841221 (0.756000 + 0.085221),0.857852 (0.773100 + 0.084752),0.842612 (0.758700 + 0.083912),0.847555 (0.761400 + 0.086155),0.837087 (0.752400 + 0.084687)
5,0.864519 (0.780300 + 0.084219),0.839457 (0.756000 + 0.083457),0.848460 (0.762300 + 0.086161),0.842167 (0.757800 + 0.084367),0.855657 (0.773100 + 0.082557),0.869368 (0.783000 + 0.086368),0.854265 (0.770400 + 0.083865),0.850971 (0.765900 + 0.085071),0.852991 (0.769500 + 0.083491),0.863643 (0.780300 + 0.083343),0.856785 (0.772200 + 0.084585),0.854673 (0.770400 + 0.084273),0.853230 (0.769500 + 0.083730),0.854604 (0.771300 + 0.083304),0.847422 (0.761400 + 0.086022),0.855845 (0.771300 + 0.084545),0.836560 (0.754200 + 0.082360),0.857445 (0.773100 + 0.084345),0.842700 (0.758700 + 0.084000),0.835775 (0.753300 + 0.082475),0.868807 (0.783900 + 0.084907),0.856557 (0.772200 + 0.084357),0.847909 (0.764100 + 0.083809),0.856894 (0.772200 + 0.084694),0.859870 (0.774000 + 0.085870),0.847857 (0.764100 + 0.083757),0.848160 (0.764100 + 0.084060),0.864448 (0.777600 + 0.086848),0.863263 (0.776700 + 0.086563),0.857390 (0.772200 + 0.085190),0.848563 (0.765000 + 0.083563),0.848179 (0.764100 + 0.084079),0.836573 (0.750600 + 0.085973),0.857316 (0.773100 + 0.084216),0.851070 (0.765900 + 0.085170),0.851051 (0.765000 + 0.086051),0.858385 (0.774900 + 0.083485),0.857794 (0.774000 + 0.083794),0.839597 (0.755100 + 0.084497),0.856990 (0.773100 + 0.083890),0.859069 (0.775800 + 0.083269),0.844959 (0.761400 + 0.083559),0.859906 (0.774900 + 0.085006),0.847958 (0.764100 + 0.083858),0.847958 (0.764100 + 0.083858),0.861104 (0.776700 + 0.084404),0.839868 (0.756900 + 0.082968),0.855820 (0.771300 + 0.084520),0.863087 (0.778500 + 0.084587),0.850819 (0.766800 + 0.084019)
6,0.869368 (0.783000 + 0.086368),0.858078 (0.774000 + 0.084078),0.863762 (0.779400 + 0.084362),0.852706 (0.766800 + 0.085906),0.858183 (0.774000 + 0.084183),0.863444 (0.779400 + 0.084044),0.843708 (0.758700 + 0.085008),0.855981 (0.771300 + 0.084681),0.860789 (0.776700 + 0.084089),0.847974 (0.763200 + 0.084774),0.858872 (0.773100 + 0.085772),0.867161 (0.783000 + 0.084161),0.852038 (0.767700 + 0.084338),0.867161 (0.783000 + 0.084161),0.860440 (0.775800 + 0.084640),0.860377 (0.776700 + 0.083677),0.864365 (0.780300 + 0.084065),0.859069 (0.775800 + 0.083269),0.854673 (0.770400 + 0.084273),0.850313 (0.765000 + 0.085313),0.861347 (0.776700 + 0.084647),0.855746 (0.772200 + 0.083546),0.857316 (0.773100 + 0.084216),0.851563 (0.768600 + 0.082963),0.857561 (0.774000 + 0.083561),0.867063 (0.781200 + 0.085863),0.863111 (0.776700 + 0.086411),0.845406 (0.760500 + 0.084906),0.860289 (0.774000 + 0.086289),0.867107 (0.782100 + 0.085007),0.852671 (0.769500 + 0.083171),0.842375 (0.758700 + 0.083675),0.849511 (0.765000 + 0.084511),0.856954 (0.773100 + 0.083854),0.857261 (0.771300 + 0.085961),0.862214 (0.775800 + 0.086414),0.872933 (0.786600 + 0.086333),0.849249 (0.762300 + 0.086949),0.858288 (0.774900 + 0.083388),0.858651 (0.774900 + 0.083751),0.858195 (0.773100 + 0.085095),0.863263 (0.776700 + 0.086563),0.854265 (0.770400 + 0.083865),0.860488 (0.774000 + 0.086488),0.869368 (0.783000 + 0.086368),0.850429 (0.763200 + 0.087229),0.856068 (0.771300 + 0.084768),0.851951 (0.765000 + 0.086952),0.839906 (0.756000 + 0.083906),0.869462 (0.784800 + 0.084662)
7,0.872933 (0.786600 + 0.086333),0.868414 (0.782100 + 0.086314),0.868120 (0.783900 + 0.084220),0.872328 (0.787500 + 0.084828),0.852005 (0.768600 + 0.083405),0.849053 (0.764100 + 0.084953),0.854574 (0.770400 + 0.084174),0.848368 (0.763200 + 0.085168),0.854072 (0.770400 + 0.083672),0.857212 (0.773100 + 0.084112),0.862493 (0.779400 + 0.083093),0.867204 (0.781200 + 0.086005),0.870997 (0.785700 + 0.085297),0.858872 (0.773100 + 0.085772),0.851951 (0.765000 + 0.086952),0.858485 (0.773100 + 0.085385),0.857367 (0.774000 + 0.083367),0.845104 (0.760500 + 0.084604),0.857494 (0.772200 + 0.085294),0.869438 (0.783000 + 0.086438),0.853256 (0.768600 + 0.084656),0.864799 (0.781200 + 0.083599),0.848017 (0.763200 + 0.084817),0.857772 (0.774000 + 0.083772),0.869087 (0.784800 + 0.084287),0.844524 (0.760500 + 0.084024),0.846074 (0.761400 + 0.084674),0.869538 (0.783000 + 0.086538),0.855866 (0.771300 + 0.084566),0.870171 (0.785700 + 0.084471),0.856954 (0.773100 + 0.083854),0.860799 (0.775800 + 0.084999),0.864404 (0.779400 + 0.085004),0.853745 (0.768600 + 0.085145),0.862096 (0.776700 + 0.085396),0.865875 (0.780300 + 0.085575),0.865928 (0.780300 + 0.085628),0.857650 (0.773100 + 0.084550),0.857561 (0.774000 + 0.083561),0.861916 (0.775800 + 0.086116),0.862608 (0.778500 + 0.084108),0.865091 (0.779400 + 0.085691),0.857143 (0.772200 + 0.084943),0.867090 (0.782100 + 0.084990),0.870908 (0.784800 + 0.086109),0.855787 (0.768600 + 0.087187),0.869368 (0.783000 + 0.086368),0.865552 (0.779400 + 0.086152),0.848967 (0.765000 + 0.083967),0.867161 (0.783000 + 0.084161)
8,0.872933 (0.786600 + 0.086333),0.854969 (0.771300 + 0.083669),0.860477 (0.774900 + 0.085577),0.858531 (0.773100 + 0.085431),0.865120 (0.780300 + 0.084820),0.858914 (0.773100 + 0.085814),0.859093 (0.774000 + 0.085093),0.865106 (0.782100 + 0.083006),0.861959 (0.774900 + 0.087059),0.871454 (0.785700 + 0.085754),0.871895 (0.785700 + 0.086195),0.872919 (0.789300 + 0.083619),0.850533 (0.766800 + 0.083733),0.858316 (0.774000 + 0.084316),0.863591 (0.777600 + 0.085991),0.861063 (0.776700 + 0.084363),0.847711 (0.763200 + 0.084511),0.868654 (0.783000 + 0.085654),0.869682 (0.783900 + 0.085782),0.858237 (0.773100 + 0.085137),0.851520 (0.765000 + 0.086520),0.877301 (0.792900 + 0.084401),0.859210 (0.774900 + 0.084310),0.859795 (0.774000 + 0.085795),0.874465 (0.787500 + 0.086965),0.869644 (0.783900 + 0.085744),0.868193 (0.781200 + 0.086993),0.855207 (0.768600 + 0.086607),0.873235 (0.787500 + 0.085736),0.862494 (0.776700 + 0.085794),0.858899 (0.772200 + 0.086699),0.872216 (0.785700 + 0.086516),0.858221 (0.772200 + 0.086021),0.841035 (0.756900 + 0.084135),0.860001 (0.776700 + 0.083301),0.848857 (0.765000 + 0.083857),0.864884 (0.778500 + 0.086384),0.869368 (0.783000 + 0.086368),0.864020 (0.778500 + 0.085520),0.850130 (0.764100 + 0.086030),0.850883 (0.766800 + 0.084084),0.858867 (0.772200 + 0.086667),0.862694 (0.777600 + 0.085094),0.858238 (0.773100 + 0.085138),0.855402 (0.770400 + 0.085002),0.852697 (0.767700 + 0.084997),0.872681 (0.786600 + 0.086081),0.863394 (0.780300 + 0.083094),0.865710 (0.781200 + 0.084510),0.865673 (0.781200 + 0.084473)
9,0.877301 (0.792900 + 0.084401),0.845723 (0.761400 + 0.084323),0.869817 (0.783900 + 0.085917),0.872021 (0.787500 + 0.084521),0.851865 (0.766800 + 0.085065),0.866572 (0.781200 + 0.085372),0.862806 (0.776700 + 0.086106),0.860546 (0.775800 + 0.084746),0.856999 (0.771300 + 0.085699),0.871895 (0.785700 + 0.086195),0.871895 (0.785700 + 0.086195),0.865710 (0.781200 + 0.084510),0.859210 (0.774900 + 0.084310),0.865156 (0.781200 + 0.083956),0.852068 (0.765900 + 0.086168),0.873911 (0.787500 + 0.086412),0.856780 (0.773100 + 0.083680),0.861063 (0.776700 + 0.084363),0.874465 (0.787500 + 0.086965),0.859486 (0.774900 + 0.084586),0.859159 (0.774900 + 0.084259),0.872564 (0.786600 + 0.085964),0.868927 (0.783000 + 0.085927),0.858605 (0.771300 + 0.087305),0.869227 (0.783900 + 0.085327),0.858340 (0.772200 + 0.086140),0.870326 (0.784800 + 0.085526),0.874282 (0.788400 + 0.085882),0.874465 (0.787500 + 0.086965),0.865405 (0.781200 + 0.084205),0.871410 (0.784800 + 0.086610),0.866180 (0.781200 + 0.084981),0.852525 (0.765900 + 0.086625),0.861538 (0.776700 + 0.084838),0.872881 (0.786600 + 0.086281),0.875680 (0.789300 + 0.086380),0.871734 (0.785700 + 0.086034),0.847679 (0.762300 + 0.085379),0.860947 (0.776700 + 0.084247),0.870077 (0.783900 + 0.086177),0.859427 (0.774000 + 0.085427),0.859584 (0.774900 + 0.084684),0.857933 (0.773100 + 0.084833),0.862222 (0.776700 + 0.085522),0.852582 (0.767700 + 0.084883),0.853861 (0.769500 + 0.084361),0.859842 (0.775800 + 0.084042),0.864108 (0.780300 + 0.083808),0.848861 (0.763200 + 0.085661),0.857294 (0.772200 + 0.085094)
10,0.877301 (0.792900 + 0.084401),0.853521 (0.768600 + 0.084921),0.864992 (0.779400 + 0.085592),0.867005 (0.781200 + 0.085805),0.867028 (0.780300 + 0.086728),0.875027 (0.789300 + 0.085727),0.865903 (0.780300 + 0.085603),0.870784 (0.785700 + 0.085084),0.850402 (0.765900 + 0.084502),0.865405 (0.781200 + 0.084205),0.857693 (0.773100 + 0.084593),0.859516 (0.773100 + 0.086416),0.869613 (0.783900 + 0.085713),0.875680 (0.789300 + 0.086380),0.870326 (0.784800 + 0.085526),0.866651 (0.781200 + 0.085451),0.873701 (0.787500 + 0.086202),0.878898 (0.792900 + 0.085998),0.874465 (0.787500 + 0.086965),0.861101 (0.775800 + 0.085301),0.859388 (0.773100 + 0.086288),0.870326 (0.784800 + 0.085526),0.870326 (0.784800 + 0.085526),0.874465 (0.787500 + 0.086965),0.858340 (0.772200 + 0.086140),0.868281 (0.784800 + 0.083481),0.860430 (0.775800 + 0.084630),0.851074 (0.765000 + 0.086074),0.868411 (0.783000 + 0.085411),0.874465 (0.787500 + 0.086965),0.865156 (0.781200 + 0.083956),0.872881 (0.786600 + 0.086281),0.861063 (0.776700 + 0.084363),0.869258 (0.784800 + 0.084458),0.864840 (0.779400 + 0.085440),0.877301 (0.792900 + 0.084401),0.874465 (0.787500 + 0.086965),0.872021 (0.787500 + 0.084521),0.861860 (0.776700 + 0.085160),0.866212 (0.780300 + 0.085913),0.873656 (0.787500 + 0.086156),0.867871 (0.782100 + 0.085771),0.851486 (0.766800 + 0.084686),0.873548 (0.787500 + 0.086048),0.854065 (0.768600 + 0.085465),0.869553 (0.783000 + 0.086553),0.871249 (0.784800 + 0.086450),0.868317 (0.782100 + 0.086217),0.856388 (0.772200 + 0.084188),0.870847 (0.786600 + 0.084247)
