ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,10,0,10
BSW8,10,5,3,1,1
BSW9,5,2,1,1,9
BSW10,8,2,5,1,1
BSW12,9,1,4,2,6
BSW13,7,2,2,0,13
BSW14,9,3,8,1,5
BSW16,2,1,7,2,7
BSW17,8,0,9,3,1
BSW18,1,1,6,3,7
BSW21,2,2,6,1,5
BSW28,3,1,10,2,9
BSW30,9,3,5,1,3
BSW31,9,4,0,2,5
BSW32,2,1,0,2,3
BSW37,2,1,6,0,5
BSW42,0,0,3,0,1
BSW46,7,3,5,2,4
BSW48,2,0,6,0,10
BSW50,1,3,2,0,7
BSA1,9,4,1,1,10
BSA2,10,3,3,2,6
BSA4,10,1,9,2,9
BSA6,4,6,7,2,10
BSA7,6,4,1,5,8
BSA11,1,0,8,3,8
BSA12,3,2,6,0,7
BSA20,4,1,10,2,6
BSA21,5,3,7,0,3
BSA22,1,6,1,3,4
BSA32,4,5,5,3,5
BSA33,11,0,10,2,1
BSA36,6,2,0,4,0
BSA39,5,2,8,2,2
BSA43,5,4,8,0,2
BSA44,5,3,4,2,8
BSA45,3,3,9,2,6
BSA46,7,0,3,0,9
BSA47,6,6,7,0,3
BSA48,9,1,7,2,6
