ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,2,10,2,2
BSW2,2,2,9,2,2
BSW3,8,1,3,2,6
BSW4,1,0,12,4,9
BSW5,11,4,8,1,5
BSW6,8,1,4,2,8
BSW7,10,3,0,4,6
BSW8,0,5,0,2,5
BSW11,8,3,3,5,5
BSW12,2,2,4,4,1
BSW13,4,7,6,3,1
BSW14,6,2,7,4,15
BSW15,1,2,7,2,1
BSW16,10,8,8,0,4
BSW19,7,0,0,0,6
BSW20,8,4,8,0,4
BSW22,9,3,1,2,6
BSW23,8,4,8,4,5
BSW24,8,3,1,2,3
BSW25,6,3,6,3,5
BSW27,5,0,5,2,5
BSW28,8,1,1,3,9
BSW29,7,3,5,1,8
BSW30,7,0,3,2,10
BSW31,5,4,0,4,9
BSW32,1,4,3,1,8
BSW33,1,2,7,3,5
BSW34,3,4,0,1,4
BSW35,2,0,0,1,4
BSW36,2,1,5,1,9
BSW37,9,3,7,1,5
BSW38,10,5,4,1,9
BSW39,3,4,6,0,5
BSW41,9,3,3,0,0
BSW43,7,0,6,1,6
BSW44,10,0,3,0,2
BSW45,9,5,3,2,9
BSW47,2,0,1,2,1
BSW48,0,4,10,1,1
BSW50,12,5,8,4,9
BSA2,3,0,9,4,9
BSA3,11,1,8,1,9
BSA4,2,1,2,6,6
BSA5,0,0,5,4,10
BSA6,0,4,7,0,0
BSA11,7,2,10,1,1
BSA12,8,6,1,0,7
BSA14,9,1,2,3,1
BSA16,11,2,4,3,3
BSA17,9,5,3,0,3
BSA18,2,5,7,4,5
BSA19,7,3,2,2,8
BSA20,4,4,1,2,3
BSA21,5,5,4,4,4
BSA22,10,3,7,2,10
BSA23,8,0,10,0,6
BSA24,6,3,4,0,1
BSA25,6,4,6,2,6
BSA26,3,0,7,4,4
BSA27,2,2,4,0,8
BSA29,9,5,2,1,4
BSA30,9,2,3,3,1
BSA31,6,5,7,0,8
BSA32,8,3,0,3,3
BSA33,10,0,4,3,3
BSA34,12,1,11,1,0
BSA35,5,3,10,1,0
BSA36,4,5,10,5,10
BSA37,10,5,5,1,9
BSA38,12,5,1,2,9
BSA39,8,4,1,3,2
BSA40,13,0,5,5,11
BSA41,5,2,0,1,11
BSA42,4,0,5,4,3
BSA43,9,4,10,0,5
BSA44,9,1,9,1,2
BSA46,8,4,9,5,2
BSA47,8,2,1,3,5
BSA48,9,6,5,0,4
BSA50,5,8,8,4,2
