Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814695 (0.732600 + 0.082095),0.811172 (0.729000 + 0.082172),0.806585 (0.723600 + 0.082985),0.816579 (0.733500 + 0.083079),0.811224 (0.729000 + 0.082224),0.804549 (0.721800 + 0.082749),0.809237 (0.727200 + 0.082037),0.816153 (0.733500 + 0.082653),0.826538 (0.744300 + 0.082238),0.821102 (0.738000 + 0.083102),0.824502 (0.741600 + 0.082902),0.820373 (0.738900 + 0.081474),0.816451 (0.734400 + 0.082051),0.824080 (0.741600 + 0.082480),0.804853 (0.721800 + 0.083053),0.823216 (0.740700 + 0.082516),0.813917 (0.731700 + 0.082217),0.821787 (0.739800 + 0.081987),0.809195 (0.727200 + 0.081995),0.821793 (0.739800 + 0.081993),0.814407 (0.732600 + 0.081807),0.817178 (0.735300 + 0.081878),0.812459 (0.731700 + 0.080759),0.800249 (0.718200 + 0.082049),0.814637 (0.732600 + 0.082037),0.802982 (0.720900 + 0.082082),0.819193 (0.737100 + 0.082093),0.818177 (0.735300 + 0.082878),0.803650 (0.720900 + 0.082750),0.806122 (0.723600 + 0.082522),0.812335 (0.730800 + 0.081535),0.809318 (0.727200 + 0.082118),0.811718 (0.730800 + 0.080918),0.817723 (0.736200 + 0.081523),0.811640 (0.729000 + 0.082640),0.804441 (0.721800 + 0.082641),0.827505 (0.745200 + 0.082305),0.806999 (0.726300 + 0.080699),0.801090 (0.720000 + 0.081090),0.815989 (0.734400 + 0.081589),0.814052 (0.731700 + 0.082352),0.803709 (0.722700 + 0.081010),0.824440 (0.743400 + 0.081040),0.831881 (0.748800 + 0.083081),0.818103 (0.735300 + 0.082803),0.817465 (0.735300 + 0.082165),0.820199 (0.737100 + 0.083099),0.804539 (0.722700 + 0.081839),0.808305 (0.727200 + 0.081105),0.814094 (0.731700 + 0.082394)
2,0.814695 (0.732600 + 0.082095),0.811172 (0.729000 + 0.082172),0.806585 (0.723600 + 0.082985),0.816579 (0.733500 + 0.083079),0.811224 (0.729000 + 0.082224),0.804549 (0.721800 + 0.082749),0.809237 (0.727200 + 0.082037),0.816153 (0.733500 + 0.082653),0.826538 (0.744300 + 0.082238),0.821102 (0.738000 + 0.083102),0.824502 (0.741600 + 0.082902),0.820373 (0.738900 + 0.081474),0.816451 (0.734400 + 0.082051),0.824080 (0.741600 + 0.082480),0.804853 (0.721800 + 0.083053),0.823216 (0.740700 + 0.082516),0.813917 (0.731700 + 0.082217),0.821787 (0.739800 + 0.081987),0.809195 (0.727200 + 0.081995),0.821793 (0.739800 + 0.081993),0.814407 (0.732600 + 0.081807),0.817178 (0.735300 + 0.081878),0.812459 (0.731700 + 0.080759),0.800249 (0.718200 + 0.082049),0.814637 (0.732600 + 0.082037),0.802982 (0.720900 + 0.082082),0.819193 (0.737100 + 0.082093),0.818177 (0.735300 + 0.082878),0.803650 (0.720900 + 0.082750),0.806122 (0.723600 + 0.082522),0.812335 (0.730800 + 0.081535),0.809318 (0.727200 + 0.082118),0.811718 (0.730800 + 0.080918),0.817723 (0.736200 + 0.081523),0.811640 (0.729000 + 0.082640),0.804441 (0.721800 + 0.082641),0.827505 (0.745200 + 0.082305),0.806999 (0.726300 + 0.080699),0.801090 (0.720000 + 0.081090),0.815989 (0.734400 + 0.081589),0.814052 (0.731700 + 0.082352),0.803709 (0.722700 + 0.081010),0.824440 (0.743400 + 0.081040),0.831881 (0.748800 + 0.083081),0.818103 (0.735300 + 0.082803),0.817465 (0.735300 + 0.082165),0.820199 (0.737100 + 0.083099),0.804539 (0.722700 + 0.081839),0.808305 (0.727200 + 0.081105),0.814094 (0.731700 + 0.082394)
3,0.831881 (0.748800 + 0.083081),0.817060 (0.734400 + 0.082660),0.816153 (0.733500 + 0.082653),0.826528 (0.743400 + 0.083128),0.810691 (0.728100 + 0.082591),0.829531 (0.746100 + 0.083431),0.820141 (0.738000 + 0.082141),0.827532 (0.744300 + 0.083232),0.811452 (0.729000 + 0.082452),0.815367 (0.732600 + 0.082767),0.839138 (0.756000 + 0.083138),0.816153 (0.733500 + 0.082653),0.815989 (0.734400 + 0.081589),0.821793 (0.739800 + 0.081993),0.821102 (0.738000 + 0.083102),0.814281 (0.732600 + 0.081681),0.808535 (0.727200 + 0.081335),0.821787 (0.739800 + 0.081987),0.821787 (0.739800 + 0.081987),0.815055 (0.733500 + 0.081555),0.811679 (0.729000 + 0.082679),0.828412 (0.746100 + 0.082312),0.824171 (0.741600 + 0.082571),0.830024 (0.747000 + 0.083024),0.816663 (0.734400 + 0.082263),0.804038 (0.721800 + 0.082238),0.809294 (0.727200 + 0.082094),0.802875 (0.720900 + 0.081975),0.829540 (0.747000 + 0.082540),0.810931 (0.729000 + 0.081931),0.813720 (0.732600 + 0.081120),0.821193 (0.738900 + 0.082293),0.821683 (0.738900 + 0.082783),0.818663 (0.736200 + 0.082463),0.817928 (0.735300 + 0.082628),0.823242 (0.742500 + 0.080742),0.814375 (0.733500 + 0.080875),0.809858 (0.727200 + 0.082658),0.835927 (0.752400 + 0.083528),0.813192 (0.730800 + 0.082392),0.824259 (0.742500 + 0.081759),0.825345 (0.742500 + 0.082845),0.813954 (0.731700 + 0.082254),0.803881 (0.721800 + 0.082081),0.817964 (0.735300 + 0.082664),0.812803 (0.730800 + 0.082003),0.818981 (0.736200 + 0.082781),0.818134 (0.735300 + 0.082834),0.820889 (0.738900 + 0.081989),0.827505 (0.745200 + 0.082305)
4,0.839138 (0.756000 + 0.083138),0.827640 (0.744300 + 0.083340),0.828341 (0.746100 + 0.082241),0.816209 (0.734400 + 0.081809),0.814047 (0.731700 + 0.082347),0.826419 (0.744300 + 0.082119),0.820197 (0.737100 + 0.083097),0.826873 (0.745200 + 0.081673),0.820007 (0.737100 + 0.082907),0.823242 (0.742500 + 0.080742),0.817964 (0.735300 + 0.082664),0.811070 (0.729000 + 0.082070),0.818315 (0.735300 + 0.083015),0.833421 (0.750600 + 0.082821),0.821477 (0.739800 + 0.081677),0.808359 (0.726300 + 0.082059),0.812367 (0.730800 + 0.081567),0.810583 (0.728100 + 0.082482),0.822644 (0.739800 + 0.082844),0.817393 (0.735300 + 0.082093),0.821683 (0.738900 + 0.082783),0.825800 (0.743400 + 0.082400),0.822737 (0.740700 + 0.082037),0.839138 (0.756000 + 0.083138),0.825846 (0.743400 + 0.082446),0.818516 (0.735300 + 0.083216),0.819895 (0.738000 + 0.081895),0.806850 (0.725400 + 0.081450),0.820785 (0.738000 + 0.082785),0.808019 (0.725400 + 0.082619),0.816869 (0.734400 + 0.082469),0.832677 (0.749700 + 0.082977),0.814748 (0.732600 + 0.082148),0.816998 (0.734400 + 0.082598),0.836911 (0.753300 + 0.083611),0.815283 (0.732600 + 0.082683),0.820045 (0.738000 + 0.082045),0.827651 (0.745200 + 0.082451),0.825716 (0.743400 + 0.082316),0.825247 (0.743400 + 0.081847),0.815530 (0.733500 + 0.082030),0.813954 (0.731700 + 0.082254),0.821102 (0.738000 + 0.083102),0.822000 (0.740700 + 0.081300),0.839532 (0.756900 + 0.082632),0.829531 (0.746100 + 0.083431),0.814281 (0.732600 + 0.081681),0.829814 (0.747000 + 0.082814),0.820845 (0.738000 + 0.082846),0.823188 (0.740700 + 0.082488)
5,0.839532 (0.756900 + 0.082632),0.828715 (0.746100 + 0.082615),0.828489 (0.745200 + 0.083289),0.832994 (0.751500 + 0.081494),0.806672 (0.725400 + 0.081272),0.814081 (0.732600 + 0.081481),0.830506 (0.747900 + 0.082606),0.824678 (0.743400 + 0.081278),0.815947 (0.733500 + 0.082447),0.836281 (0.753300 + 0.082981),0.813359 (0.730800 + 0.082559),0.817569 (0.735300 + 0.082270),0.817656 (0.736200 + 0.081456),0.826428 (0.744300 + 0.082128),0.818779 (0.736200 + 0.082579),0.817293 (0.734400 + 0.082893),0.838174 (0.756000 + 0.082174),0.826873 (0.745200 + 0.081673),0.820197 (0.737100 + 0.083097),0.825108 (0.742500 + 0.082608),0.823101 (0.741600 + 0.081501),0.820881 (0.738900 + 0.081981),0.824273 (0.742500 + 0.081773),0.827197 (0.745200 + 0.081997),0.826764 (0.744300 + 0.082464),0.828779 (0.746100 + 0.082679),0.818315 (0.735300 + 0.083015),0.821683 (0.738900 + 0.082783),0.821683 (0.738900 + 0.082783),0.831175 (0.748800 + 0.082375),0.839532 (0.756900 + 0.082632),0.822737 (0.740700 + 0.082037),0.828341 (0.746100 + 0.082241),0.822454 (0.740700 + 0.081754),0.821974 (0.739800 + 0.082174),0.825716 (0.743400 + 0.082316),0.816869 (0.734400 + 0.082469),0.822972 (0.740700 + 0.082272),0.827874 (0.744300 + 0.083574),0.818300 (0.736200 + 0.082100),0.816707 (0.734400 + 0.082307),0.824716 (0.742500 + 0.082216),0.821111 (0.739800 + 0.081311),0.825891 (0.743400 + 0.082491),0.826815 (0.743400 + 0.083415),0.825640 (0.742500 + 0.083140),0.830307 (0.747000 + 0.083307),0.831949 (0.749700 + 0.082249),0.822000 (0.740700 + 0.081300),0.839532 (0.756900 + 0.082632)
6,0.839532 (0.756900 + 0.082632),0.820598 (0.737100 + 0.083498),0.838100 (0.756000 + 0.082100),0.821777 (0.740700 + 0.081077),0.825798 (0.743400 + 0.082398),0.828246 (0.746100 + 0.082146),0.827167 (0.745200 + 0.081967),0.835622 (0.752400 + 0.083222),0.811821 (0.729900 + 0.081921),0.820713 (0.738000 + 0.082713),0.836249 (0.753300 + 0.082949),0.836067 (0.754200 + 0.081867),0.816648 (0.734400 + 0.082248),0.844590 (0.762300 + 0.082290),0.828715 (0.746100 + 0.082615),0.821398 (0.738900 + 0.082498),0.831063 (0.748800 + 0.082263),0.831417 (0.748800 + 0.082617),0.822937 (0.740700 + 0.082237),0.819591 (0.738000 + 0.081591),0.833423 (0.750600 + 0.082823),0.835381 (0.754200 + 0.081181),0.824907 (0.742500 + 0.082407),0.822550 (0.739800 + 0.082750),0.838112 (0.755100 + 0.083012),0.834940 (0.753300 + 0.081640),0.813057 (0.729900 + 0.083158),0.831936 (0.749700 + 0.082236),0.822000 (0.740700 + 0.081300),0.826649 (0.744300 + 0.082349),0.812790 (0.729900 + 0.082890),0.828715 (0.746100 + 0.082615),0.828715 (0.746100 + 0.082615),0.842952 (0.760500 + 0.082452),0.816445 (0.734400 + 0.082045),0.813657 (0.732600 + 0.081057),0.830528 (0.747900 + 0.082628),0.830304 (0.747900 + 0.082404),0.806618 (0.725400 + 0.081218),0.825602 (0.743400 + 0.082202),0.832117 (0.750600 + 0.081517),0.816867 (0.735300 + 0.081567),0.827690 (0.745200 + 0.082490),0.827129 (0.745200 + 0.081929),0.819095 (0.736200 + 0.082895),0.832411 (0.749700 + 0.082711),0.818137 (0.736200 + 0.081937),0.820122 (0.737100 + 0.083022),0.811394 (0.729000 + 0.082394),0.839144 (0.756900 + 0.082244)
7,0.844590 (0.762300 + 0.082290),0.826589 (0.744300 + 0.082289),0.820606 (0.738000 + 0.082606),0.831617 (0.748800 + 0.082817),0.825920 (0.743400 + 0.082520),0.821009 (0.738900 + 0.082109),0.828729 (0.746100 + 0.082629),0.832649 (0.750600 + 0.082049),0.829279 (0.747000 + 0.082279),0.816818 (0.734400 + 0.082418),0.837352 (0.755100 + 0.082252),0.827942 (0.745200 + 0.082742),0.825588 (0.743400 + 0.082188),0.817871 (0.735300 + 0.082571),0.845629 (0.763200 + 0.082429),0.825135 (0.743400 + 0.081735),0.834776 (0.752400 + 0.082376),0.830701 (0.748800 + 0.081901),0.841294 (0.758700 + 0.082594),0.828715 (0.746100 + 0.082615),0.812790 (0.729900 + 0.082890),0.823779 (0.742500 + 0.081279),0.817590 (0.736200 + 0.081390),0.831538 (0.748800 + 0.082738),0.845168 (0.764100 + 0.081068),0.839226 (0.756900 + 0.082326),0.830640 (0.747900 + 0.082740),0.827097 (0.744300 + 0.082797),0.840382 (0.759600 + 0.080782),0.837049 (0.755100 + 0.081949),0.833897 (0.751500 + 0.082397),0.834502 (0.752400 + 0.082102),0.826907 (0.744300 + 0.082607),0.824260 (0.742500 + 0.081760),0.831397 (0.748800 + 0.082597),0.819746 (0.738000 + 0.081746),0.825202 (0.743400 + 0.081802),0.837176 (0.755100 + 0.082076),0.833397 (0.750600 + 0.082797),0.844247 (0.761400 + 0.082847),0.824736 (0.741600 + 0.083136),0.831023 (0.749700 + 0.081323),0.829494 (0.747000 + 0.082494),0.839144 (0.756900 + 0.082244),0.839144 (0.756900 + 0.082244),0.830007 (0.747900 + 0.082107),0.822812 (0.740700 + 0.082112),0.832965 (0.751500 + 0.081465),0.823401 (0.740700 + 0.082701),0.827799 (0.745200 + 0.082599)
8,0.845629 (0.763200 + 0.082429),0.821158 (0.738900 + 0.082258),0.833461 (0.752400 + 0.081061),0.828012 (0.746100 + 0.081912),0.827981 (0.745200 + 0.082781),0.834521 (0.752400 + 0.082121),0.840220 (0.757800 + 0.082420),0.821912 (0.740700 + 0.081212),0.832220 (0.750600 + 0.081620),0.827724 (0.745200 + 0.082524),0.829808 (0.747000 + 0.082808),0.823614 (0.741600 + 0.082014),0.818044 (0.735300 + 0.082744),0.834502 (0.752400 + 0.082102),0.831538 (0.748800 + 0.082738),0.825544 (0.743400 + 0.082144),0.844924 (0.764100 + 0.080824),0.828643 (0.747900 + 0.080743),0.837466 (0.756000 + 0.081466),0.823185 (0.740700 + 0.082485),0.835554 (0.752400 + 0.083154),0.831299 (0.748800 + 0.082499),0.828332 (0.746100 + 0.082232),0.832275 (0.749700 + 0.082575),0.819848 (0.738000 + 0.081848),0.830519 (0.748800 + 0.081719),0.826677 (0.745200 + 0.081477),0.824942 (0.743400 + 0.081542),0.841941 (0.758700 + 0.083241),0.833397 (0.750600 + 0.082797),0.831397 (0.748800 + 0.082597),0.829392 (0.747900 + 0.081492),0.830584 (0.747900 + 0.082684),0.825024 (0.743400 + 0.081624),0.837025 (0.754200 + 0.082825),0.828509 (0.746100 + 0.082409),0.830900 (0.747900 + 0.083000),0.816662 (0.734400 + 0.082262),0.813183 (0.730800 + 0.082383),0.840228 (0.757800 + 0.082428),0.831601 (0.750600 + 0.081001),0.840824 (0.758700 + 0.082124),0.836839 (0.755100 + 0.081740),0.835462 (0.755100 + 0.080362),0.837148 (0.756000 + 0.081148),0.831544 (0.749700 + 0.081844),0.814491 (0.731700 + 0.082791),0.825680 (0.744300 + 0.081380),0.840284 (0.757800 + 0.082484),0.807331 (0.724500 + 0.082831)
9,0.845629 (0.763200 + 0.082429),0.834452 (0.752400 + 0.082052),0.829874 (0.747900 + 0.081974),0.824702 (0.742500 + 0.082202),0.833446 (0.751500 + 0.081946),0.828211 (0.746100 + 0.082111),0.831780 (0.750600 + 0.081180),0.832889 (0.749700 + 0.083189),0.835303 (0.754200 + 0.081103),0.827428 (0.745200 + 0.082228),0.825395 (0.743400 + 0.081995),0.833774 (0.751500 + 0.082274),0.835995 (0.753300 + 0.082695),0.836917 (0.756000 + 0.080917),0.834687 (0.752400 + 0.082287),0.830509 (0.748800 + 0.081709),0.830336 (0.747900 + 0.082436),0.836510 (0.756000 + 0.080510),0.832725 (0.749700 + 0.083024),0.827828 (0.747000 + 0.080828),0.830680 (0.747900 + 0.082780),0.830566 (0.747900 + 0.082666),0.841885 (0.761400 + 0.080485),0.825870 (0.744300 + 0.081570),0.824208 (0.742500 + 0.081708),0.825422 (0.743400 + 0.082022),0.835982 (0.753300 + 0.082682),0.836241 (0.754200 + 0.082041),0.835104 (0.754200 + 0.080904),0.826722 (0.744300 + 0.082422),0.830979 (0.747900 + 0.083079),0.823479 (0.741600 + 0.081879),0.829132 (0.747000 + 0.082133),0.837475 (0.755100 + 0.082375),0.836043 (0.754200 + 0.081843),0.823501 (0.740700 + 0.082801),0.819867 (0.737100 + 0.082767),0.837584 (0.756000 + 0.081584),0.816918 (0.735300 + 0.081618),0.826060 (0.745200 + 0.080860),0.842130 (0.760500 + 0.081630),0.833208 (0.752400 + 0.080808),0.821988 (0.739800 + 0.082188),0.829253 (0.747000 + 0.082253),0.828782 (0.746100 + 0.082682),0.840220 (0.757800 + 0.082420),0.833461 (0.752400 + 0.081061),0.830651 (0.749700 + 0.080951),0.834642 (0.753300 + 0.081342),0.828665 (0.747900 + 0.080765)
10,0.845629 (0.763200 + 0.082429),0.832162 (0.749700 + 0.082462),0.833988 (0.752400 + 0.081588),0.833879 (0.752400 + 0.081479),0.828818 (0.747000 + 0.081818),0.837263 (0.755100 + 0.082163),0.836241 (0.754200 + 0.082041),0.833461 (0.752400 + 0.081061),0.833208 (0.752400 + 0.080808),0.844130 (0.763200 + 0.080930),0.830602 (0.749700 + 0.080902),0.839300 (0.756900 + 0.082400),0.838005 (0.756000 + 0.082005),0.837802 (0.756900 + 0.080902),0.826232 (0.746100 + 0.080133),0.830781 (0.748800 + 0.081981),0.826576 (0.744300 + 0.082276),0.808330 (0.726300 + 0.082030),0.823905 (0.741600 + 0.082305),0.822716 (0.741600 + 0.081116),0.837180 (0.756900 + 0.080280),0.838019 (0.755100 + 0.082920),0.830812 (0.750600 + 0.080212),0.834292 (0.751500 + 0.082792),0.831288 (0.748800 + 0.082488),0.834826 (0.754200 + 0.080626),0.830646 (0.748800 + 0.081846),0.831055 (0.749700 + 0.081355),0.823214 (0.741600 + 0.081614),0.820736 (0.738000 + 0.082736),0.834830 (0.752400 + 0.082430),0.846469 (0.764100 + 0.082369),0.840220 (0.757800 + 0.082420),0.816741 (0.736200 + 0.080541),0.825117 (0.743400 + 0.081717),0.825543 (0.743400 + 0.082143),0.835843 (0.754200 + 0.081643),0.825708 (0.745200 + 0.080508),0.840144 (0.756900 + 0.083244),0.816732 (0.734400 + 0.082332),0.834571 (0.752400 + 0.082171),0.831504 (0.749700 + 0.081804),0.837148 (0.755100 + 0.082048),0.835062 (0.754200 + 0.080862),0.827851 (0.745200 + 0.082651),0.826532 (0.744300 + 0.082232),0.837902 (0.756000 + 0.081902),0.833913 (0.751500 + 0.082413),0.830146 (0.747900 + 0.082246),0.836686 (0.754200 + 0.082486)
