ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,9,1,9
BSW2,7,4,8,1,0
BSW3,9,4,12,0,8
BSW4,8,3,9,3,6
BSW5,6,3,7,1,2
BSW6,3,3,6,4,2
BSW7,0,0,5,2,6
BSW8,4,1,7,2,4
BSW9,7,3,6,0,1
BSW10,5,1,1,1,0
BSW11,4,7,0,1,5
BSW12,4,3,10,4,11
BSW13,2,1,3,3,4
BSW14,2,2,7,3,9
BSW15,10,6,2,2,7
BSW16,6,6,8,2,8
BSW17,7,6,9,2,2
BSW18,5,1,11,4,0
BSW19,3,3,2,1,6
BSW20,6,5,1,3,0
BSW21,4,0,4,2,4
BSW22,16,0,4,5,7
BSW23,6,2,7,0,1
BSW24,2,3,1,3,8
BSW25,8,3,6,0,7
BSW26,2,3,1,6,8
BSW27,7,4,9,1,2
BSW28,4,2,5,2,4
BSW29,3,0,3,3,3
BSW30,6,3,6,3,0
BSW31,9,4,5,2,6
BSW32,5,3,7,4,2
BSW33,3,2,2,0,7
BSW34,10,1,3,3,2
BSW35,6,3,6,3,7
BSW36,8,3,6,3,0
BSW37,7,3,5,5,7
BSW38,4,1,2,3,6
BSW39,9,4,9,3,6
BSW40,2,3,3,2,2
BSW41,13,4,1,3,6
BSW42,8,3,6,3,6
BSW43,3,1,7,2,6
BSW44,9,0,3,4,4
BSW45,2,7,8,2,2
BSW46,7,2,3,1,4
BSW47,9,3,1,2,9
BSW48,3,3,7,2,3
BSW49,1,1,7,2,2
BSW50,10,4,5,10,9
BSA1,9,0,5,0,10
BSA2,9,3,2,2,3
BSA3,5,2,7,3,9
BSA4,8,3,2,4,1
BSA5,2,0,4,1,4
BSA6,4,7,3,0,5
BSA7,6,3,6,1,5
BSA8,8,0,8,4,8
BSA9,7,1,6,5,7
BSA10,8,5,9,3,4
BSA11,9,2,6,2,4
BSA12,10,5,4,1,3
BSA13,5,2,7,3,3
BSA14,3,5,5,0,9
BSA15,7,5,3,0,2
BSA16,0,2,7,0,11
BSA17,9,1,3,0,8
BSA18,9,6,7,3,2
BSA19,5,0,4,0,10
BSA20,7,3,2,4,9
BSA21,7,7,4,0,6
BSA22,1,3,10,2,4
BSA23,10,1,6,0,10
BSA24,9,4,5,2,4
BSA25,0,6,6,2,4
BSA26,5,4,12,3,1
BSA27,7,1,5,2,8
BSA28,2,2,5,1,5
BSA29,5,3,5,0,9
BSA30,6,0,5,0,8
BSA31,8,2,10,1,2
BSA32,0,3,10,3,7
BSA33,10,2,4,3,1
BSA34,5,2,4,0,5
BSA35,0,0,9,6,12
BSA36,6,5,8,0,5
BSA37,13,1,5,1,11
BSA38,9,5,9,0,7
BSA39,7,5,6,2,3
BSA40,10,5,1,1,4
BSA41,11,5,7,3,7
BSA42,6,4,5,5,4
BSA43,11,1,1,2,8
BSA44,5,1,6,2,3
BSA45,6,5,7,1,3
BSA46,6,0,3,2,3
BSA47,3,1,2,2,1
BSA48,3,2,5,3,4
BSA49,5,4,4,5,8
BSA50,10,3,0,7,5
