ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,0,0,5
BSW2,7,2,10,1,4
BSW3,7,6,1,1,5
BSW5,4,2,4,0,4
BSW7,8,3,4,5,8
BSW8,1,0,2,2,4
BSW9,8,3,1,2,2
BSW10,9,4,0,3,3
BSW11,4,3,7,2,5
BSW13,9,0,6,2,4
BSW14,2,2,12,3,3
BSW16,9,3,8,0,9
BSW18,9,1,10,0,6
BSW20,4,4,5,2,6
BSW23,12,3,6,4,4
BSW25,9,1,3,2,12
BSW32,12,2,1,1,5
BSW36,8,1,5,1,9
BSW37,6,0,10,1,3
BSW39,2,3,9,3,11
BSW40,6,3,11,2,6
BSW42,6,0,4,1,12
BSW47,7,0,8,3,2
BSW48,1,0,7,1,5
BSW50,9,1,3,1,6
BSA2,4,4,10,0,5
BSA3,9,3,6,6,7
BSA4,6,6,10,0,9
BSA6,1,2,6,1,1
BSA8,4,1,1,3,1
BSA9,5,3,5,3,5
BSA11,6,3,1,0,10
BSA14,4,0,9,0,8
BSA19,3,2,3,1,7
BSA20,10,3,4,3,3
BSA24,9,6,5,0,6
BSA26,6,1,3,1,4
BSA28,6,4,8,3,1
BSA29,1,2,4,0,14
BSA34,2,0,5,5,9
BSA36,5,0,0,4,12
BSA37,0,0,5,5,10
BSA39,6,2,4,0,6
BSA40,5,3,4,1,9
BSA42,1,1,7,3,5
BSA43,4,2,0,1,11
BSA46,2,1,10,0,4
BSA47,10,2,11,0,7
BSA49,6,7,3,3,2
BSA50,8,1,6,0,2
