Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
1,0.831674 (0.749700 + 0.081974),0.820237 (0.738900 + 0.081337),0.826270 (0.744300 + 0.081970),0.824706 (0.742500 + 0.082206),0.827737 (0.745200 + 0.082537),0.813239 (0.731700 + 0.081539),0.823700 (0.741600 + 0.082100),0.829107 (0.746100 + 0.083007),0.814777 (0.731700 + 0.083077),0.814044 (0.731700 + 0.082344),0.826736 (0.744300 + 0.082436),0.824277 (0.742500 + 0.081777),0.808225 (0.726300 + 0.081925),0.814236 (0.731700 + 0.082536),0.808019 (0.726300 + 0.081719),0.807245 (0.724500 + 0.082745),0.809182 (0.726300 + 0.082883),0.822947 (0.740700 + 0.082247),0.828852 (0.746100 + 0.082752),0.812945 (0.729900 + 0.083045),0.812328 (0.729000 + 0.083328),0.832060 (0.749700 + 0.082360),0.797178 (0.715500 + 0.081678),0.816424 (0.735300 + 0.081124),0.831063 (0.747900 + 0.083163),0.825967 (0.742500 + 0.083467),0.805017 (0.722700 + 0.082317),0.836442 (0.753300 + 0.083142),0.816578 (0.735300 + 0.081278),0.823504 (0.741600 + 0.081904),0.812287 (0.730800 + 0.081487),0.819601 (0.738000 + 0.081601),0.805108 (0.722700 + 0.082408),0.823916 (0.741600 + 0.082317),0.818529 (0.736200 + 0.082329),0.833397 (0.751500 + 0.081897),0.832499 (0.750600 + 0.081899),0.828239 (0.746100 + 0.082139),0.820353 (0.738900 + 0.081453),0.813730 (0.731700 + 0.082030),0.808380 (0.725400 + 0.082980),0.831188 (0.748800 + 0.082389),0.815138 (0.732600 + 0.082538),0.818379 (0.735300 + 0.083079),0.822587 (0.739800 + 0.082787),0.837308 (0.756000 + 0.081308),0.802238 (0.720000 + 0.082238),0.815219 (0.732600 + 0.082619),0.821515 (0.739800 + 0.081715),0.811259 (0.729900 + 0.081359),0.822089 (0.739800 + 0.082289),0.826586 (0.743400 + 0.083186),0.833350 (0.751500 + 0.081850),0.812841 (0.729900 + 0.082941),0.812046 (0.729900 + 0.082146),0.808419 (0.726300 + 0.082119),0.805030 (0.723600 + 0.081430),0.831023 (0.748800 + 0.082223),0.822831 (0.740700 + 0.082131),0.816310 (0.734400 + 0.081910),0.818135 (0.736200 + 0.081935),0.812186 (0.730800 + 0.081386),0.831892 (0.749700 + 0.082192),0.811904 (0.729900 + 0.082004),0.807967 (0.726300 + 0.081667),0.820579 (0.738000 + 0.082579),0.824288 (0.741600 + 0.082688),0.814277 (0.730800 + 0.083477),0.815872 (0.733500 + 0.082372),0.817766 (0.736200 + 0.081566)
2,0.831674 (0.749700 + 0.081974),0.820237 (0.738900 + 0.081337),0.826270 (0.744300 + 0.081970),0.824706 (0.742500 + 0.082206),0.827737 (0.745200 + 0.082537),0.813239 (0.731700 + 0.081539),0.823700 (0.741600 + 0.082100),0.829107 (0.746100 + 0.083007),0.814777 (0.731700 + 0.083077),0.814044 (0.731700 + 0.082344),0.826736 (0.744300 + 0.082436),0.824277 (0.742500 + 0.081777),0.808225 (0.726300 + 0.081925),0.814236 (0.731700 + 0.082536),0.808019 (0.726300 + 0.081719),0.807245 (0.724500 + 0.082745),0.809182 (0.726300 + 0.082883),0.822947 (0.740700 + 0.082247),0.828852 (0.746100 + 0.082752),0.812945 (0.729900 + 0.083045),0.812328 (0.729000 + 0.083328),0.832060 (0.749700 + 0.082360),0.797178 (0.715500 + 0.081678),0.816424 (0.735300 + 0.081124),0.831063 (0.747900 + 0.083163),0.825967 (0.742500 + 0.083467),0.805017 (0.722700 + 0.082317),0.836442 (0.753300 + 0.083142),0.816578 (0.735300 + 0.081278),0.823504 (0.741600 + 0.081904),0.812287 (0.730800 + 0.081487),0.819601 (0.738000 + 0.081601),0.805108 (0.722700 + 0.082408),0.823916 (0.741600 + 0.082317),0.818529 (0.736200 + 0.082329),0.833397 (0.751500 + 0.081897),0.832499 (0.750600 + 0.081899),0.828239 (0.746100 + 0.082139),0.820353 (0.738900 + 0.081453),0.813730 (0.731700 + 0.082030),0.808380 (0.725400 + 0.082980),0.831188 (0.748800 + 0.082389),0.815138 (0.732600 + 0.082538),0.818379 (0.735300 + 0.083079),0.822587 (0.739800 + 0.082787),0.837308 (0.756000 + 0.081308),0.802238 (0.720000 + 0.082238),0.815219 (0.732600 + 0.082619),0.821515 (0.739800 + 0.081715),0.811259 (0.729900 + 0.081359),0.822089 (0.739800 + 0.082289),0.826586 (0.743400 + 0.083186),0.833350 (0.751500 + 0.081850),0.812841 (0.729900 + 0.082941),0.812046 (0.729900 + 0.082146),0.808419 (0.726300 + 0.082119),0.805030 (0.723600 + 0.081430),0.831023 (0.748800 + 0.082223),0.822831 (0.740700 + 0.082131),0.816310 (0.734400 + 0.081910),0.818135 (0.736200 + 0.081935),0.812186 (0.730800 + 0.081386),0.831892 (0.749700 + 0.082192),0.811904 (0.729900 + 0.082004),0.807967 (0.726300 + 0.081667),0.820579 (0.738000 + 0.082579),0.824288 (0.741600 + 0.082688),0.814277 (0.730800 + 0.083477),0.815872 (0.733500 + 0.082372),0.817766 (0.736200 + 0.081566)
3,0.837308 (0.756000 + 0.081308),0.814095 (0.731700 + 0.082395),0.822195 (0.740700 + 0.081495),0.807804 (0.726300 + 0.081504),0.814590 (0.731700 + 0.082890),0.828021 (0.745200 + 0.082821),0.818158 (0.735300 + 0.082858),0.811502 (0.729900 + 0.081602),0.816997 (0.733500 + 0.083497),0.817240 (0.734400 + 0.082840),0.820915 (0.739800 + 0.081115),0.836200 (0.754200 + 0.082000),0.815404 (0.733500 + 0.081904),0.815228 (0.733500 + 0.081728),0.813147 (0.730800 + 0.082347),0.840008 (0.757800 + 0.082208),0.829121 (0.746100 + 0.083021),0.827155 (0.745200 + 0.081955),0.827174 (0.746100 + 0.081074),0.822097 (0.739800 + 0.082297),0.822067 (0.739800 + 0.082267),0.829014 (0.747000 + 0.082014),0.821688 (0.739800 + 0.081888),0.832887 (0.751500 + 0.081387),0.825675 (0.743400 + 0.082275),0.822183 (0.740700 + 0.081483),0.810684 (0.728100 + 0.082584),0.831063 (0.747900 + 0.083163),0.823916 (0.741600 + 0.082317),0.826494 (0.744300 + 0.082194),0.822046 (0.738900 + 0.083146),0.822952 (0.739800 + 0.083152),0.807647 (0.725400 + 0.082247),0.815279 (0.733500 + 0.081779),0.843748 (0.761400 + 0.082348),0.821130 (0.738900 + 0.082230),0.812415 (0.730800 + 0.081615),0.815872 (0.733500 + 0.082372),0.817380 (0.735300 + 0.082080),0.818265 (0.736200 + 0.082065),0.822699 (0.740700 + 0.081999),0.821894 (0.739800 + 0.082094),0.819908 (0.738000 + 0.081908),0.827498 (0.745200 + 0.082298),0.836549 (0.754200 + 0.082349),0.823089 (0.739800 + 0.083289),0.818111 (0.735300 + 0.082811),0.844446 (0.762300 + 0.082146),0.834728 (0.752400 + 0.082328),0.818957 (0.736200 + 0.082757),0.821596 (0.739800 + 0.081796),0.828381 (0.746100 + 0.082281),0.824565 (0.743400 + 0.081165),0.821262 (0.739800 + 0.081462),0.823599 (0.740700 + 0.082899),0.812790 (0.729900 + 0.082890),0.833519 (0.751500 + 0.082019),0.823687 (0.741600 + 0.082087),0.823603 (0.740700 + 0.082903),0.817058 (0.735300 + 0.081758),0.820807 (0.738900 + 0.081907),0.830090 (0.747900 + 0.082190),0.829457 (0.747000 + 0.082457),0.819031 (0.736200 + 0.082831),0.824663 (0.742500 + 0.082163),0.838996 (0.756900 + 0.082096),0.824901 (0.743400 + 0.081501),0.827886 (0.745200 + 0.082686),0.832421 (0.751500 + 0.080921),0.817995 (0.736200 + 0.081795)
4,0.844446 (0.762300 + 0.082146),0.815759 (0.734400 + 0.081359),0.825291 (0.743400 + 0.081891),0.815423 (0.732600 + 0.082823),0.819568 (0.738000 + 0.081568),0.830700 (0.748800 + 0.081900),0.823610 (0.741600 + 0.082010),0.824761 (0.743400 + 0.081361),0.830031 (0.747900 + 0.082131),0.824663 (0.742500 + 0.082163),0.818158 (0.735300 + 0.082858),0.826290 (0.743400 + 0.082890),0.809687 (0.728100 + 0.081587),0.824747 (0.742500 + 0.082247),0.822800 (0.740700 + 0.082100),0.817358 (0.735300 + 0.082058),0.824238 (0.741600 + 0.082638),0.839237 (0.757800 + 0.081437),0.835634 (0.753300 + 0.082334),0.822281 (0.740700 + 0.081581),0.828113 (0.746100 + 0.082013),0.820253 (0.738900 + 0.081353),0.828697 (0.746100 + 0.082597),0.828469 (0.746100 + 0.082369),0.825955 (0.743400 + 0.082555),0.801552 (0.720000 + 0.081552),0.840959 (0.759600 + 0.081359),0.820371 (0.738900 + 0.081472),0.833447 (0.751500 + 0.081947),0.826103 (0.744300 + 0.081803),0.805512 (0.722700 + 0.082812),0.811552 (0.728100 + 0.083452),0.838163 (0.755100 + 0.083063),0.828381 (0.746100 + 0.082281),0.824607 (0.742500 + 0.082107),0.824219 (0.742500 + 0.081720),0.820300 (0.738900 + 0.081400),0.827976 (0.746100 + 0.081876),0.817228 (0.736200 + 0.081028),0.825970 (0.744300 + 0.081670),0.845749 (0.764100 + 0.081649),0.831698 (0.749700 + 0.081998),0.814899 (0.731700 + 0.083199),0.834504 (0.752400 + 0.082104),0.830496 (0.748800 + 0.081696),0.833848 (0.751500 + 0.082349),0.814888 (0.733500 + 0.081388),0.822051 (0.739800 + 0.082251),0.817917 (0.736200 + 0.081717),0.836801 (0.754200 + 0.082601),0.829584 (0.748800 + 0.080784),0.833609 (0.752400 + 0.081209),0.816706 (0.735300 + 0.081406),0.828343 (0.747000 + 0.081343),0.825426 (0.743400 + 0.082026),0.827234 (0.744300 + 0.082934),0.817566 (0.736200 + 0.081366),0.818124 (0.735300 + 0.082824),0.822044 (0.739800 + 0.082244),0.834099 (0.751500 + 0.082599),0.832661 (0.750600 + 0.082061),0.826538 (0.744300 + 0.082238),0.816535 (0.734400 + 0.082135),0.824008 (0.741600 + 0.082408),0.822055 (0.739800 + 0.082255),0.843765 (0.762300 + 0.081465),0.826973 (0.745200 + 0.081774),0.826494 (0.744300 + 0.082194),0.818158 (0.735300 + 0.082858),0.839006 (0.756900 + 0.082106)
5,0.845749 (0.764100 + 0.081649),0.829095 (0.747000 + 0.082095),0.826818 (0.744300 + 0.082518),0.833388 (0.752400 + 0.080988),0.827907 (0.746100 + 0.081807),0.827723 (0.746100 + 0.081623),0.842747 (0.761400 + 0.081347),0.821808 (0.739800 + 0.082008),0.819741 (0.737100 + 0.082641),0.830440 (0.747900 + 0.082540),0.803446 (0.721800 + 0.081646),0.819848 (0.737100 + 0.082748),0.820605 (0.738900 + 0.081705),0.840525 (0.758700 + 0.081825),0.823870 (0.742500 + 0.081370),0.818531 (0.735300 + 0.083231),0.820351 (0.738900 + 0.081451),0.828343 (0.747000 + 0.081343),0.830031 (0.747900 + 0.082131),0.842448 (0.760500 + 0.081948),0.830783 (0.748800 + 0.081983),0.822547 (0.740700 + 0.081847),0.831448 (0.749700 + 0.081748),0.823194 (0.741600 + 0.081594),0.832025 (0.750600 + 0.081425),0.814033 (0.732600 + 0.081433),0.824636 (0.742500 + 0.082136),0.819752 (0.738000 + 0.081752),0.836704 (0.755100 + 0.081604),0.845799 (0.764100 + 0.081699),0.819009 (0.738000 + 0.081009),0.837428 (0.756000 + 0.081428),0.824920 (0.742500 + 0.082420),0.831168 (0.749700 + 0.081468),0.836403 (0.754200 + 0.082203),0.825396 (0.744300 + 0.081096),0.815255 (0.733500 + 0.081755),0.825142 (0.743400 + 0.081742),0.822960 (0.740700 + 0.082260),0.825774 (0.743400 + 0.082374),0.828465 (0.746100 + 0.082365),0.840974 (0.758700 + 0.082274),0.819854 (0.737100 + 0.082754),0.824777 (0.743400 + 0.081377),0.823363 (0.741600 + 0.081763),0.831113 (0.748800 + 0.082313),0.844658 (0.763200 + 0.081458),0.833796 (0.752400 + 0.081396),0.819301 (0.737100 + 0.082201),0.822668 (0.740700 + 0.081968),0.829836 (0.747900 + 0.081936),0.808320 (0.726300 + 0.082020),0.824027 (0.741600 + 0.082427),0.828697 (0.746100 + 0.082597),0.827976 (0.746100 + 0.081876),0.822639 (0.739800 + 0.082839),0.824159 (0.742500 + 0.081659),0.821519 (0.739800 + 0.081719),0.832775 (0.750600 + 0.082175),0.828697 (0.746100 + 0.082597),0.824279 (0.741600 + 0.082679),0.827501 (0.745200 + 0.082301),0.837809 (0.755100 + 0.082709),0.838163 (0.755100 + 0.083063),0.825268 (0.743400 + 0.081868),0.818586 (0.737100 + 0.081486),0.834530 (0.752400 + 0.082130),0.823417 (0.741600 + 0.081817),0.832820 (0.750600 + 0.082220),0.818977 (0.737100 + 0.081877)
6,0.845799 (0.764100 + 0.081699),0.830116 (0.747900 + 0.082216),0.828465 (0.746100 + 0.082365),0.837054 (0.755100 + 0.081954),0.831489 (0.748800 + 0.082689),0.839077 (0.756900 + 0.082177),0.833813 (0.751500 + 0.082313),0.832001 (0.749700 + 0.082301),0.819285 (0.737100 + 0.082185),0.821213 (0.738900 + 0.082313),0.839394 (0.756900 + 0.082494),0.823340 (0.741600 + 0.081740),0.837133 (0.755100 + 0.082033),0.842819 (0.760500 + 0.082319),0.831168 (0.749700 + 0.081468),0.826818 (0.744300 + 0.082518),0.822668 (0.740700 + 0.081968),0.832820 (0.750600 + 0.082220),0.830128 (0.747900 + 0.082228),0.829523 (0.747900 + 0.081623),0.822457 (0.740700 + 0.081757),0.826647 (0.744300 + 0.082347),0.826259 (0.743400 + 0.082859),0.834122 (0.751500 + 0.082622),0.834691 (0.752400 + 0.082291),0.835588 (0.754200 + 0.081388),0.822200 (0.739800 + 0.082400),0.845749 (0.764100 + 0.081649),0.828476 (0.746100 + 0.082376),0.825170 (0.742500 + 0.082670),0.830203 (0.747900 + 0.082303),0.826141 (0.744300 + 0.081841),0.832956 (0.750600 + 0.082356),0.817026 (0.734400 + 0.082626),0.824631 (0.743400 + 0.081231),0.838117 (0.756000 + 0.082117),0.830900 (0.748800 + 0.082100),0.827029 (0.744300 + 0.082729),0.819767 (0.737100 + 0.082667),0.834786 (0.753300 + 0.081486),0.826193 (0.744300 + 0.081893),0.824493 (0.742500 + 0.081993),0.832740 (0.750600 + 0.082141),0.836320 (0.754200 + 0.082120),0.824650 (0.743400 + 0.081250),0.838530 (0.756900 + 0.081630),0.833480 (0.751500 + 0.081980),0.825284 (0.742500 + 0.082784),0.818563 (0.736200 + 0.082363),0.814538 (0.732600 + 0.081938),0.815536 (0.733500 + 0.082036),0.822137 (0.740700 + 0.081437),0.815424 (0.734400 + 0.081024),0.831496 (0.750600 + 0.080896),0.838315 (0.756900 + 0.081415),0.830303 (0.748800 + 0.081504),0.830024 (0.747900 + 0.082124),0.810053 (0.728100 + 0.081953),0.837082 (0.755100 + 0.081982),0.811238 (0.729000 + 0.082238),0.840531 (0.758700 + 0.081831),0.829949 (0.748800 + 0.081149),0.831570 (0.748800 + 0.082770),0.828800 (0.747000 + 0.081800),0.825739 (0.744300 + 0.081439),0.835102 (0.753300 + 0.081802),0.833735 (0.751500 + 0.082235),0.827464 (0.746100 + 0.081364),0.825379 (0.744300 + 0.081079),0.834936 (0.752400 + 0.082536)
7,0.845799 (0.764100 + 0.081699),0.843672 (0.761400 + 0.082272),0.846271 (0.764100 + 0.082171),0.821286 (0.739800 + 0.081486),0.835430 (0.752400 + 0.083030),0.836161 (0.754200 + 0.081961),0.835045 (0.752400 + 0.082645),0.834688 (0.752400 + 0.082288),0.825349 (0.743400 + 0.081949),0.825217 (0.743400 + 0.081817),0.827926 (0.746100 + 0.081826),0.819106 (0.737100 + 0.082006),0.839863 (0.756900 + 0.082963),0.836503 (0.754200 + 0.082303),0.822080 (0.739800 + 0.082280),0.831358 (0.749700 + 0.081658),0.829147 (0.747000 + 0.082148),0.832604 (0.751500 + 0.081104),0.825735 (0.742500 + 0.083235),0.832384 (0.750600 + 0.081784),0.816789 (0.734400 + 0.082389),0.827570 (0.746100 + 0.081470),0.833464 (0.751500 + 0.081964),0.834346 (0.751500 + 0.082846),0.831166 (0.749700 + 0.081466),0.832958 (0.750600 + 0.082358),0.828775 (0.747000 + 0.081775),0.818472 (0.737100 + 0.081372),0.825430 (0.743400 + 0.082030),0.830203 (0.747900 + 0.082303),0.826193 (0.744300 + 0.081893),0.825223 (0.742500 + 0.082723),0.829104 (0.747900 + 0.081204),0.832210 (0.751500 + 0.080710),0.834417 (0.751500 + 0.082917),0.835741 (0.754200 + 0.081541),0.835279 (0.753300 + 0.081979),0.827120 (0.745200 + 0.081920),0.828702 (0.747000 + 0.081702),0.831065 (0.749700 + 0.081365),0.828700 (0.746100 + 0.082600),0.833424 (0.752400 + 0.081024),0.833023 (0.750600 + 0.082423),0.829011 (0.747000 + 0.082011),0.839924 (0.757800 + 0.082124),0.836803 (0.754200 + 0.082603),0.833754 (0.751500 + 0.082254),0.838293 (0.756900 + 0.081393),0.821832 (0.739800 + 0.082032),0.827193 (0.745200 + 0.081993),0.836264 (0.755100 + 0.081164),0.831570 (0.748800 + 0.082770),0.831496 (0.750600 + 0.080896),0.840378 (0.758700 + 0.081678),0.831827 (0.749700 + 0.082127),0.839984 (0.757800 + 0.082184),0.816291 (0.734400 + 0.081891),0.825297 (0.742500 + 0.082797),0.827264 (0.745200 + 0.082064),0.829642 (0.747000 + 0.082642),0.831998 (0.749700 + 0.082298),0.831231 (0.748800 + 0.082431),0.839237 (0.757800 + 0.081437),0.835800 (0.754200 + 0.081600),0.829406 (0.747000 + 0.082406),0.822502 (0.740700 + 0.081802),0.838430 (0.756900 + 0.081530),0.827352 (0.746100 + 0.081252),0.847470 (0.765900 + 0.081570),0.830333 (0.748800 + 0.081533)
8,0.847470 (0.765900 + 0.081570),0.825151 (0.743400 + 0.081751),0.843759 (0.762300 + 0.081459),0.828970 (0.746100 + 0.082870),0.842702 (0.760500 + 0.082202),0.832994 (0.751500 + 0.081494),0.832353 (0.749700 + 0.082653),0.823797 (0.741600 + 0.082197),0.832512 (0.751500 + 0.081012),0.822503 (0.740700 + 0.081803),0.829198 (0.747900 + 0.081298),0.834346 (0.751500 + 0.082846),0.834417 (0.751500 + 0.082917),0.838530 (0.756900 + 0.081630),0.827330 (0.746100 + 0.081230),0.819622 (0.738000 + 0.081622),0.832099 (0.749700 + 0.082399),0.835279 (0.753300 + 0.081979),0.838904 (0.756900 + 0.082004),0.828923 (0.746100 + 0.082823),0.837747 (0.756000 + 0.081747),0.834157 (0.751500 + 0.082658),0.834100 (0.752400 + 0.081700),0.845749 (0.764100 + 0.081649),0.824751 (0.742500 + 0.082251),0.826826 (0.745200 + 0.081626),0.840665 (0.757800 + 0.082865),0.832105 (0.749700 + 0.082405),0.827368 (0.746100 + 0.081268),0.835279 (0.753300 + 0.081979),0.837866 (0.756000 + 0.081866),0.834920 (0.753300 + 0.081620),0.822220 (0.740700 + 0.081520),0.831124 (0.748800 + 0.082324),0.820643 (0.739800 + 0.080843),0.827920 (0.746100 + 0.081820),0.841860 (0.760500 + 0.081360),0.838971 (0.757800 + 0.081171),0.824501 (0.742500 + 0.082001),0.826927 (0.743400 + 0.083527),0.817990 (0.735300 + 0.082690),0.838754 (0.756900 + 0.081854),0.830018 (0.748800 + 0.081218),0.821566 (0.739800 + 0.081766),0.833104 (0.752400 + 0.080704),0.824622 (0.742500 + 0.082122),0.819396 (0.737100 + 0.082296),0.839406 (0.757800 + 0.081606),0.821796 (0.740700 + 0.081096),0.848720 (0.766800 + 0.081920),0.835517 (0.754200 + 0.081317),0.822628 (0.741600 + 0.081028),0.840642 (0.758700 + 0.081942),0.834774 (0.752400 + 0.082374),0.833094 (0.751500 + 0.081594),0.838330 (0.756000 + 0.082330),0.815671 (0.734400 + 0.081271),0.839984 (0.757800 + 0.082184),0.836264 (0.755100 + 0.081164),0.823975 (0.742500 + 0.081475),0.831035 (0.748800 + 0.082235),0.833158 (0.750600 + 0.082558),0.844283 (0.763200 + 0.081083),0.830368 (0.749700 + 0.080668),0.823867 (0.741600 + 0.082267),0.833356 (0.751500 + 0.081856),0.822514 (0.740700 + 0.081814),0.833667 (0.752400 + 0.081267),0.836085 (0.753300 + 0.082785),0.829073 (0.746100 + 0.082973)
9,0.848720 (0.766800 + 0.081920),0.832611 (0.750600 + 0.082011),0.824590 (0.742500 + 0.082090),0.835565 (0.753300 + 0.082265),0.840902 (0.759600 + 0.081302),0.831258 (0.747900 + 0.083358),0.832482 (0.750600 + 0.081882),0.838073 (0.756000 + 0.082073),0.828008 (0.746100 + 0.081908),0.822888 (0.740700 + 0.082188),0.829367 (0.747000 + 0.082367),0.835701 (0.754200 + 0.081501),0.832353 (0.749700 + 0.082653),0.830854 (0.748800 + 0.082054),0.828814 (0.747900 + 0.080914),0.839637 (0.757800 + 0.081837),0.857272 (0.775800 + 0.081472),0.821183 (0.738900 + 0.082283),0.840396 (0.757800 + 0.082596),0.834725 (0.752400 + 0.082326),0.822514 (0.740700 + 0.081814),0.839532 (0.757800 + 0.081732),0.849072 (0.767700 + 0.081372),0.831452 (0.749700 + 0.081752),0.839007 (0.756900 + 0.082107),0.817117 (0.735300 + 0.081818),0.822082 (0.740700 + 0.081382),0.835751 (0.754200 + 0.081551),0.832687 (0.750600 + 0.082087),0.837248 (0.755100 + 0.082148),0.834742 (0.752400 + 0.082342),0.827205 (0.745200 + 0.082005),0.836836 (0.754200 + 0.082636),0.841950 (0.760500 + 0.081450),0.830052 (0.747900 + 0.082152),0.837496 (0.756000 + 0.081496),0.825019 (0.742500 + 0.082519),0.849354 (0.767700 + 0.081654),0.839158 (0.757800 + 0.081358),0.834368 (0.752400 + 0.081968),0.835971 (0.754200 + 0.081771),0.826169 (0.744300 + 0.081869),0.850010 (0.768600 + 0.081410),0.836835 (0.755100 + 0.081735),0.831978 (0.749700 + 0.082278),0.848720 (0.766800 + 0.081920),0.832994 (0.751500 + 0.081494),0.821175 (0.739800 + 0.081375),0.831454 (0.749700 + 0.081754),0.821328 (0.739800 + 0.081528),0.835401 (0.754200 + 0.081201),0.831233 (0.750600 + 0.080633),0.833490 (0.752400 + 0.081090),0.836641 (0.754200 + 0.082441),0.832329 (0.749700 + 0.082629),0.824874 (0.743400 + 0.081474),0.848575 (0.766800 + 0.081775),0.824296 (0.742500 + 0.081796),0.823875 (0.741600 + 0.082275),0.844669 (0.763200 + 0.081469),0.828405 (0.747000 + 0.081405),0.845275 (0.763200 + 0.082075),0.825179 (0.743400 + 0.081779),0.835315 (0.753300 + 0.082015),0.835392 (0.753300 + 0.082092),0.847071 (0.765900 + 0.081171),0.834271 (0.751500 + 0.082771),0.842858 (0.760500 + 0.082358),0.835266 (0.754200 + 0.081066),0.834454 (0.752400 + 0.082054)
10,0.857272 (0.775800 + 0.081472),0.830733 (0.749700 + 0.081033),0.836911 (0.755100 + 0.081811),0.826848 (0.745200 + 0.081648),0.836383 (0.754200 + 0.082183),0.831811 (0.749700 + 0.082111),0.831092 (0.749700 + 0.081392),0.834643 (0.752400 + 0.082243),0.834825 (0.752400 + 0.082425),0.834654 (0.752400 + 0.082254),0.828365 (0.747900 + 0.080465),0.835010 (0.753300 + 0.081710),0.840153 (0.758700 + 0.081453),0.837613 (0.756000 + 0.081613),0.839035 (0.756900 + 0.082135),0.834616 (0.752400 + 0.082216),0.839985 (0.758700 + 0.081285),0.821380 (0.739800 + 0.081580),0.830577 (0.749700 + 0.080877),0.834671 (0.752400 + 0.082272),0.831452 (0.749700 + 0.081752),0.838073 (0.756000 + 0.082073),0.833490 (0.752400 + 0.081090),0.836047 (0.754200 + 0.081847),0.827572 (0.746100 + 0.081472),0.835683 (0.753300 + 0.082383),0.825101 (0.743400 + 0.081701),0.842982 (0.761400 + 0.081582),0.836770 (0.755100 + 0.081670),0.829627 (0.747900 + 0.081727),0.838845 (0.756900 + 0.081945),0.826573 (0.746100 + 0.080473),0.831495 (0.749700 + 0.081795),0.837154 (0.754200 + 0.082954),0.837633 (0.756000 + 0.081633),0.845275 (0.763200 + 0.082075),0.845275 (0.763200 + 0.082075),0.832311 (0.749700 + 0.082611),0.839129 (0.756000 + 0.083129),0.836461 (0.755100 + 0.081361),0.828132 (0.747000 + 0.081132),0.849072 (0.767700 + 0.081372),0.850010 (0.768600 + 0.081410),0.840260 (0.758700 + 0.081560),0.832440 (0.750600 + 0.081840),0.841950 (0.760500 + 0.081450),0.840396 (0.757800 + 0.082596),0.835789 (0.754200 + 0.081589),0.829694 (0.747900 + 0.081794),0.844234 (0.762300 + 0.081934),0.827432 (0.745200 + 0.082232),0.830635 (0.748800 + 0.081835),0.838468 (0.756000 + 0.082468),0.831136 (0.749700 + 0.081436),0.848296 (0.766800 + 0.081496),0.833245 (0.750600 + 0.082645),0.827734 (0.745200 + 0.082534),0.831166 (0.749700 + 0.081466),0.840382 (0.758700 + 0.081682),0.834657 (0.753300 + 0.081357),0.827222 (0.745200 + 0.082022),0.850273 (0.768600 + 0.081673),0.844469 (0.763200 + 0.081269),0.830438 (0.749700 + 0.080738),0.828086 (0.746100 + 0.081986),0.845527 (0.763200 + 0.082327),0.847112 (0.765000 + 0.082112),0.837157 (0.755100 + 0.082057),0.837650 (0.755100 + 0.082550),0.842561 (0.760500 + 0.082061)
